name,team,opponent_team,date,was_home,minutes,goals_conceded,expected_goals_conceded,saves,penalties_saved,total_points,bonus,clean_sheets,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,saves_per_game,last_season_clean_sheet_probability,last_season_total_saves,last_season_expected_goals_conceded,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Norberto Murara Neto,Bournemouth,West Ham,2024-02-01,False,90,1,1.31,2,0,2,0,0,1,3.0,0,81.43,0.26,3.47,0.23,100,33.47,3.0,Bournemouth,True,Nottingham Forest,,1.55
Norberto Murara Neto,Bournemouth,Nottingham Forest,2024-02-04,True,90,1,0.56,5,0,3,1,0,1,3.4,0,81.82,0.25,3.55,0.23,100,33.47,2.0,Bournemouth,False,Fulham,-1.43,0.86
Norberto Murara Neto,Bournemouth,Fulham,2024-02-10,False,90,3,1.55,4,0,2,0,0,1,2.0,0,82.17,0.24,3.57,0.23,100,33.47,2.0,Bournemouth,False,Newcastle United,-1.45,-0.41
Norberto Murara Neto,Bournemouth,Newcastle United,2024-02-17,False,90,2,2.26,4,0,2,0,0,1,2.0,0,82.5,0.23,3.59,0.23,100,33.47,3.0,Bournemouth,True,Manchester City,,-0.96
Norberto Murara Neto,Bournemouth,Manchester City,2024-02-24,True,90,1,1.64,5,0,3,0,0,1,2.4,0,82.8,0.22,3.65,0.23,100,33.47,8.0,Bournemouth,False,Burnley,,0.0
Norberto Murara Neto,Bournemouth,Burnley,2024-03-03,False,90,0,1.53,5,0,8,1,1,1,3.6,0,83.08,0.25,3.71,0.23,100,33.47,3.0,Bournemouth,True,Sheffield,,0.68
Norberto Murara Neto,Bournemouth,Sheffield,2024-03-09,True,90,2,1.27,7,0,3,0,0,1,3.6,0,83.33,0.24,3.84,0.23,100,33.47,1.0,Bournemouth,True,Luton,,
Norberto Murara Neto,Bournemouth,Luton,2024-03-13,True,90,3,2.1,1,0,1,0,0,1,3.4,0,83.57,0.23,3.73,0.23,100,33.47,2.0,Bournemouth,True,Everton,-5.04,0.53
Norberto Murara Neto,Bournemouth,Everton,2024-03-30,True,90,1,1.12,2,0,2,0,0,1,3.4,0,83.79,0.22,3.67,0.23,100,33.47,7.0,Bournemouth,True,Crystal Palace,3.26,0.88
Norberto Murara Neto,Bournemouth,Crystal Palace,2024-04-02,True,90,0,0.11,2,0,7,1,1,1,4.2,0,84.0,0.25,3.61,0.23,100,33.47,4.0,Bournemouth,False,Luton,,
Norberto Murara Neto,Bournemouth,Luton,2024-04-06,False,90,2,1.4,7,0,4,1,0,1,3.4,0,84.19,0.24,3.72,0.23,100,33.47,0.0,Bournemouth,True,Manchester United,,0.38
Norberto Murara Neto,Bournemouth,Manchester United,2024-04-13,True,90,2,1.18,0,0,0,0,0,1,2.8,0,84.38,0.23,3.6,0.23,100,33.47,1.0,Bournemouth,False,Aston Villa,,0.29
Norberto Murara Neto,Bournemouth,Aston Villa,2024-04-21,False,90,3,2.35,1,0,1,0,0,1,2.8,0,84.55,0.23,3.52,0.23,100,33.47,0.0,Bournemouth,False,Wolverhampton,,-0.52
Norberto Murara Neto,Bournemouth,Wolverhampton,2024-04-24,False,0,0,0.0,0,0,0,0,0,0,2.4,0,82.06,0.23,3.52,0.23,100,33.47,0.0,Bournemouth,True,Brighton,,-0.66
Norberto Murara Neto,Bournemouth,Brighton,2024-04-28,True,0,0,0.0,0,0,0,0,0,0,1.0,0,79.71,0.23,3.52,0.23,100,33.47,0.0,Bournemouth,False,Arsenal,,-0.48
Norberto Murara Neto,Bournemouth,Arsenal,2024-05-04,False,0,0,0.0,0,0,0,0,0,0,0.2,0,77.5,0.23,3.52,0.23,100,33.47,0.0,Bournemouth,True,Brentford,0.49,0.79
Norberto Murara Neto,Bournemouth,Brentford,2024-05-11,True,0,0,0.0,0,0,0,0,0,0,0.2,0,75.41,0.23,3.52,0.23,100,33.47,2.0,Bournemouth,False,Chelsea,2.82,-0.85
Norberto Murara Neto,Bournemouth,Chelsea,2024-05-19,False,90,2,0.99,4,0,2,0,0,1,0.4,0,75.79,0.22,3.53,0.23,100,33.47,4.0,Bournemouth,False,Nottingham Forest,-0.87,-0.55
