name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty
Ezri Konsa Ngoyo,Aston Villa,Leicester City,2023-01-13,True,DC,90,0,0.0,0,0.0,2,0,0,3.3,0,0,1,2.38,True,2.2,0.0,82.46,0.17,0,0,0,0,7,Aston Villa,False,Southampton,1.75
Ezri Konsa Ngoyo,Aston Villa,Southampton,2023-01-21,False,DC,90,0,0.0,0,0.0,7,0,0,0.5,1,1,0,0.41,True,2.2,0.0,83.0,0.23,0,0,0,0,0,Aston Villa,True,Leeds United,-3.62
Ezri Konsa Ngoyo,Aston Villa,Leeds United,2023-02-04,True,DC,90,0,0.07,0,0.0,0,1,0,2.0,0,0,4,2.25,True,3.4,0.0,83.47,0.21,0,0,0,0,0,Aston Villa,False,Manchester City,0.58
Ezri Konsa Ngoyo,Aston Villa,Manchester City,2023-02-12,False,DC,90,0,0.0,0,0.0,0,0,0,1.8,0,0,3,3.59,True,2.4,0.01,83.88,0.2,0,0,0,0,0,Aston Villa,True,Arsenal,0.71
Ezri Konsa Ngoyo,Aston Villa,Arsenal,2023-02-18,True,DC,90,0,0.0,0,0.0,0,0,0,2.6,0,0,4,3.28,True,2.0,0.01,84.24,0.19,0,0,0,0,7,Aston Villa,False,Everton,-0.42
Ezri Konsa Ngoyo,Aston Villa,Everton,2023-02-25,False,DC,90,0,0.0,0,0.0,7,0,0,2.7,1,1,0,1.71,True,1.8,0.01,84.56,0.24,0,0,0,0,7,Aston Villa,True,Crystal Palace,-0.13
Ezri Konsa Ngoyo,Aston Villa,Crystal Palace,2023-03-04,True,DC,90,0,0.11,0,0.07,7,1,1,3.5,1,1,0,0.17,True,2.8,0.01,84.84,0.28,0,0,0,0,2,Aston Villa,False,West Ham,1.86
Ezri Konsa Ngoyo,Aston Villa,West Ham,2023-03-12,False,DC,90,0,0.1,0,0.53,2,1,1,2.8,0,0,1,2.22,True,2.8,0.04,85.1,0.26,0,0,0,0,6,Aston Villa,True,Bournemouth,
Ezri Konsa Ngoyo,Aston Villa,Bournemouth,2023-03-18,True,DC,90,0,0.1,0,0.52,6,1,1,3.3,0,1,0,0.59,True,3.2,0.04,85.33,0.3,0,0,0,0,6,Aston Villa,False,Chelsea,4.06
Ezri Konsa Ngoyo,Aston Villa,Chelsea,2023-04-01,False,DC,90,0,0.0,0,0.0,6,0,0,1.5,0,1,0,2.09,True,4.4,0.06,85.55,0.33,0,0,0,0,2,Aston Villa,False,Leeds United,
Ezri Konsa Ngoyo,Aston Villa,Leeds United,2023-04-04,False,DC,90,0,0.0,0,0.0,2,0,0,2.7,0,0,1,0.48,True,5.6,0.06,85.74,0.32,0,0,0,0,1,Aston Villa,False,Crystal Palace,1.07
Ezri Konsa Ngoyo,Aston Villa,Crystal Palace,2022-08-20,False,DC,90,0,0.03,0,0.0,1,1,0,2.2,0,0,3,0.0,False,4.6,0.06,85.92,0.3,0,0,0,0,5,Aston Villa,True,Nottingham Forest,
Ezri Konsa Ngoyo,Aston Villa,Nottingham Forest,2023-04-08,True,DC,90,0,0.0,0,0.0,5,0,0,0.8,0,1,0,0.25,True,3.4,0.05,86.08,0.33,0,0,0,0,6,Aston Villa,True,Newcastle United,-3.47
Ezri Konsa Ngoyo,Aston Villa,Newcastle United,2023-04-15,True,DC,90,0,0.0,0,0.0,6,0,0,1.1,0,1,0,0.54,True,4.0,0.03,86.23,0.36,0,0,0,0,2,Aston Villa,False,Brentford,0.38
Ezri Konsa Ngoyo,Aston Villa,Brentford,2023-04-22,False,DC,90,0,0.0,0,0.01,2,0,1,2.1,0,0,1,2.75,True,4.0,0.01,86.37,0.35,0,0,0,0,8,Aston Villa,True,Fulham,
Ezri Konsa Ngoyo,Aston Villa,Fulham,2023-04-25,True,DC,90,0,0.08,0,0.0,8,1,0,2.2,2,1,0,0.1,True,3.2,0.01,86.5,0.37,0,0,0,0,2,Aston Villa,False,Manchester United,-1.29
Ezri Konsa Ngoyo,Aston Villa,Manchester United,2023-04-30,False,DC,90,0,0.0,0,0.0,2,0,0,2.2,0,0,1,1.19,True,4.4,0.02,86.62,0.36,0,0,0,0,2,Aston Villa,False,Wolverhampton,
Ezri Konsa Ngoyo,Aston Villa,Wolverhampton,2023-05-06,False,DC,90,0,0.0,0,0.0,2,0,0,2.2,0,0,1,0.69,True,4.6,0.02,86.73,0.34,0,0,0,0,2,Aston Villa,True,Tottenham,
Ezri Konsa Ngoyo,Aston Villa,Tottenham,2023-05-13,True,DC,90,0,0.0,0,0.0,2,0,0,1.4,0,0,1,1.36,True,4.0,0.02,86.84,0.33,0,0,0,0,1,Aston Villa,False,Liverpool,0.83
Ezri Konsa Ngoyo,Aston Villa,Liverpool,2023-05-20,False,DC,90,0,0.0,0,0.0,1,0,0,2.3,0,0,1,0.75,True,3.2,0.02,86.94,0.32,0,0,0,0,2,Aston Villa,True,Brighton,-3.72
Ezri Konsa Ngoyo,Aston Villa,Brighton,2023-05-28,True,DC,90,0,0.0,0,0.0,2,0,0,0.0,0,0,1,1.49,True,3.0,0.02,87.03,0.31,0,0,0,0,2,Aston Villa,True,West Ham,3.13
Ezri Konsa Ngoyo,Aston Villa,West Ham,2022-08-28,True,DC,90,0,0.0,0,0.0,2,0,0,1.8,0,0,1,0.0,False,1.8,0.0,87.12,0.3,0,0,0,0,0,Aston Villa,False,Arsenal,2.49
Ezri Konsa Ngoyo,Aston Villa,Arsenal,2022-08-31,False,DC,90,0,0.0,0,0.0,0,0,0,1.6,0,0,2,0.0,False,1.8,0.0,87.2,0.29,0,0,0,0,2,Aston Villa,True,Manchester City,-0.28
Ezri Konsa Ngoyo,Aston Villa,Manchester City,2022-09-03,True,DC,90,0,0.0,0,0.0,2,0,0,0.5,0,0,1,0.0,False,1.4,0.0,87.28,0.29,0,0,0,0,7,Aston Villa,True,Southampton,-1.35
Ezri Konsa Ngoyo,Aston Villa,Southampton,2022-09-16,True,DC,90,0,0.0,0,0.0,7,0,0,0.9,1,1,0,0.0,False,1.4,0.0,87.35,0.31,0,0,0,0,6,Aston Villa,False,Leicester City,0.16
Ezri Konsa Ngoyo,Aston Villa,Leicester City,2022-10-02,False,DC,90,0,0.28,0,0.0,6,1,0,2.4,0,1,0,0.0,False,2.6,0.0,87.42,0.32,0,0,0,0,0,Aston Villa,False,Newcastle United,6.5
