name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points
Marc Guéhi,Crystal Palace,Brighton,2023-03-15,False,DC,90,0,0.0,0,0.0,2,0,0,1.4,0,0,1,0.6,True,2.8,0.03,90.0,0.24,0,0,0,0,0
Marc Guéhi,Crystal Palace,Arsenal,2023-03-19,False,DC,90,0,0.0,0,0.0,0,0,0,2.9,0,0,4,1.47,True,2.8,0.03,90.0,0.23,0,0,0,0,1
Marc Guéhi,Crystal Palace,Leeds United,2023-04-01,True,DC,90,0,0.0,0,0.03,1,0,1,3.0,0,0,1,0.22,True,2.4,0.03,90.0,0.22,0,0,0,0,2
Marc Guéhi,Crystal Palace,Aston Villa,2022-08-20,True,DC,90,0,0.05,0,0.3,2,1,1,3.8,0,0,1,0.0,False,1.4,0.0,90.0,0.21,0,0,0,0,8
Marc Guéhi,Crystal Palace,Leicester City,2023-04-09,False,DC,90,1,0.74,0,0.0,8,1,0,8.5,0,0,1,0.89,True,1.4,0.01,90.0,0.2,0,0,0,0,7
Marc Guéhi,Crystal Palace,Southampton,2023-04-15,False,DC,90,0,0.0,0,0.0,7,0,0,1.0,1,1,0,0.78,True,2.6,0.16,90.0,0.23,0,0,0,0,6
Marc Guéhi,Crystal Palace,Everton,2023-04-22,True,DC,90,0,0.0,0,0.02,6,0,1,3.7,0,1,0,0.42,True,3.6,0.16,90.0,0.26,0,0,0,0,1
Marc Guéhi,Crystal Palace,Wolverhampton,2023-04-25,False,DC,90,0,0.04,0,0.0,1,1,0,5.1,0,0,2,1.36,True,4.8,0.16,90.0,0.25,0,0,0,0,1
Marc Guéhi,Crystal Palace,West Ham,2023-04-29,True,DC,90,0,0.08,0,0.04,1,1,1,3.4,0,0,3,1.86,True,4.8,0.17,90.0,0.24,0,0,0,0,2
Marc Guéhi,Crystal Palace,Tottenham,2023-05-06,False,DC,90,0,0.0,0,0.0,2,0,0,1.6,0,0,1,0.88,True,4.6,0.17,90.0,0.23,0,0,0,0,6
Marc Guéhi,Crystal Palace,Bournemouth,2023-05-13,True,DC,90,0,0.06,0,0.05,6,2,1,4.1,0,1,0,0.33,True,3.4,0.03,90.0,0.26,0,0,0,0,1
Marc Guéhi,Crystal Palace,Fulham,2023-05-20,False,DC,90,0,0.0,0,0.06,1,0,1,4.1,0,0,2,1.83,True,3.2,0.04,90.0,0.25,0,0,0,0,2
Marc Guéhi,Crystal Palace,Nottingham Forest,2023-05-28,True,DC,90,0,0.08,0,0.0,2,1,0,0.0,0,0,1,0.46,True,2.2,0.04,90.0,0.24,0,0,0,0,-1
Marc Guéhi,Crystal Palace,Manchester City,2022-08-27,False,DC,90,0,0.0,0,0.0,-1,0,0,1.2,0,0,4,0.0,False,2.4,0.05,90.0,0.24,0,0,0,0,2
Marc Guéhi,Crystal Palace,Brentford,2022-08-30,True,DC,90,0,0.0,0,0.0,2,0,0,2.2,0,0,1,0.0,False,2.0,0.03,90.0,0.23,0,0,0,0,6
Marc Guéhi,Crystal Palace,Newcastle United,2022-09-03,False,DC,90,0,0.08,0,0.0,6,1,0,5.6,0,1,0,0.0,False,2.0,0.03,90.0,0.25,0,0,0,0,1
Marc Guéhi,Crystal Palace,Chelsea,2022-10-01,True,DC,90,0,0.0,0,0.0,1,0,0,2.3,0,0,2,0.0,False,2.0,0.03,90.0,0.24,0,0,0,0,6
