name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty
Harry Maguire,Man Utd,Crystal Palace,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.8,0.0,26.79,0.5,0,0,0,0,0,Man Utd,False,Arsenal,1.57
Harry Maguire,Man Utd,Arsenal,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.6,0.0,25.0,0.5,0,0,0,0,1,Man Utd,True,Crystal Palace,0.08
Harry Maguire,Man Utd,Crystal Palace,2023-02-04,True,Sub,3,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.2,False,1.4,0.0,23.62,0.5,0,0,0,0,0,Man Utd,True,Leicester City,-4.86
Harry Maguire,Man Utd,Leicester City,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.0,22.24,0.5,0,0,0,0,7,Man Utd,False,Leicester City,-2.84
Harry Maguire,Man Utd,Leicester City,2023-02-12,False,DC,90,0.0,0.06,0.0,0.36,7,1.0,1.0,3.6,1,1,0,1.83,True,0.4,0.0,26.0,0.6,0,0,0,0,0,Man Utd,True,Leeds United,0.29
Harry Maguire,Man Utd,Leeds United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.6,0.01,24.63,0.6,0,0,0,0,0,Man Utd,False,Liverpool,3.89
Harry Maguire,Man Utd,Liverpool,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.6,0.01,23.4,0.6,0,0,0,0,1,Man Utd,True,Southampton,-2.47
Harry Maguire,Man Utd,Southampton,2023-03-12,True,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,0,0.03,False,1.6,0.01,22.33,0.6,0,0,0,0,0,Man Utd,False,Newcastle United,-0.43
Harry Maguire,Man Utd,Newcastle United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.6,0.01,21.32,0.6,0,0,0,0,0,Man Utd,True,Brentford,
Harry Maguire,Man Utd,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.6,0.01,20.39,0.6,0,0,0,0,0,Man Utd,True,Liverpool,0.14
Harry Maguire,Man Utd,Liverpool,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.0,19.54,0.6,0,0,0,0,6,Man Utd,True,Everton,1.78
Harry Maguire,Man Utd,Everton,2023-04-08,True,DC,90,0.0,0.0,0.0,0.0,6,0.0,0.0,2.2,0,1,0,1.02,True,0.2,0.0,22.36,0.67,0,0,0,0,5,Man Utd,False,Nottingham Forest,
Harry Maguire,Man Utd,Nottingham Forest,2023-04-16,False,DC,90,0.0,0.0,0.0,0.0,5,0.0,0.0,2.2,0,1,0,0.68,True,1.4,0.0,24.96,0.71,0,0,0,0,0,Man Utd,False,Tottenham,-2.94
Harry Maguire,Man Utd,Tottenham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,2.2,0.0,24.04,0.71,0,0,0,0,1,Man Utd,True,Aston Villa,0.32
Harry Maguire,Man Utd,Aston Villa,2023-04-30,True,Sub,4,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,0.09,False,2.2,0.0,23.32,0.71,0,0,0,0,0,Man Utd,False,Brighton,
Harry Maguire,Man Utd,Brighton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,2.4,0.0,22.52,0.71,0,0,0,0,0,Man Utd,False,West Ham,-1.27
Harry Maguire,Man Utd,West Ham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,2.4,0.0,21.77,0.71,0,0,0,0,1,Man Utd,True,Wolverhampton,0.61
Harry Maguire,Man Utd,Wolverhampton,2023-05-13,True,Sub,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,0,0.0,False,1.2,0.0,21.35,0.71,0,0,0,0,0,Man Utd,False,Bournemouth,
Harry Maguire,Man Utd,Bournemouth,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.4,0.0,20.69,0.71,0,0,0,0,0,Man Utd,True,Chelsea,
Harry Maguire,Man Utd,Chelsea,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.4,0.0,20.06,0.71,0,0,0,0,2,Man Utd,True,Fulham,
Harry Maguire,Man Utd,Fulham,2023-05-28,True,DC,90,0.0,0.01,0.0,0.0,2,1.0,0.0,0.0,0,0,1,1.8,True,0.2,0.0,22.12,0.62,0,0,0,0,0,Man Utd,False,Southampton,-0.99
Harry Maguire,Man Utd,Southampton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.6,0.0,21.49,0.62,0,0,0,0,0,Man Utd,False,Leeds United,0.57
Harry Maguire,Man Utd,Leeds United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.6,0.0,20.89,0.62,0,0,0,0,0,Man Utd,True,Arsenal,-3.39
Harry Maguire,Man Utd,Arsenal,2022-09-04,True,Sub,10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.2,0,0,0,0.0,False,0.4,0.0,20.59,0.62,0,0,0,0,0,Man Utd,False,Manchester City,-0.11
Harry Maguire,Man Utd,Manchester City,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.4,0.0,20.05,0.62,0,0,0,0,0,Man Utd,True,Wolverhampton,0.61
