name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty
Trent Alexander-Arnold,Liverpool,Brentford,2023-01-02,False,DR,90,0.0,0.0,1.0,0.38,5,0.0,2.0,9.2,1,0,3,1.97,True,3.2,0.03,69.18,0.12,0,0,0,0,3,Liverpool,True,Crystal Palace,1.28
Trent Alexander-Arnold,Liverpool,Crystal Palace,2022-08-15,True,DR,90,0.0,0.15,0.0,0.93,3,4.0,5.0,14.0,1,0,1,0.0,False,3.8,0.23,70.92,0.11,0,0,0,0,0,Liverpool,False,Brighton,1.25
Trent Alexander-Arnold,Liverpool,Brighton,2023-01-14,False,DR,90,0.0,0.0,0.0,1.03,0,0.0,2.0,5.3,0,0,3,2.24,True,4.0,0.26,72.38,0.1,0,0,0,0,1,Liverpool,True,Chelsea,-1.38
Trent Alexander-Arnold,Liverpool,Chelsea,2023-01-21,True,Sub,18,0.0,0.06,0.0,0.0,1,1.0,0.0,0.4,0,0,0,0.07,False,3.6,0.25,68.5,0.1,0,0,0,0,1,Liverpool,False,Wolverhampton,1.32
Trent Alexander-Arnold,Liverpool,Wolverhampton,2023-02-04,False,DR,90,0.0,0.09,0.0,0.35,1,3.0,3.0,5.9,0,0,3,2.09,True,3.4,0.26,69.93,0.09,0,0,0,0,6,Liverpool,True,Everton,-1.61
Trent Alexander-Arnold,Liverpool,Everton,2023-02-13,True,DR,90,0.0,0.0,0.0,0.06,6,0.0,1.0,3.8,0,1,0,0.28,True,2.0,0.26,71.19,0.17,0,0,0,0,12,Liverpool,False,Newcastle United,-0.43
Trent Alexander-Arnold,Liverpool,Newcastle United,2023-02-18,False,DR,90,0.0,0.0,1.0,0.67,12,0.0,4.0,9.0,3,1,0,2.05,True,2.2,0.06,72.29,0.23,0,0,0,0,6,Liverpool,False,Crystal Palace,0.35
Trent Alexander-Arnold,Liverpool,Crystal Palace,2023-02-25,False,DR,70,0.0,0.18,0.0,0.07,6,2.0,1.0,4.2,0,1,0,0.59,True,4.0,0.23,72.17,0.29,0,0,0,0,7,Liverpool,True,Wolverhampton,-1.46
Trent Alexander-Arnold,Liverpool,Wolverhampton,2023-03-01,True,DR,89,0.0,0.02,0.0,0.51,7,1.0,2.0,6.0,1,1,0,0.93,True,5.2,0.27,73.05,0.33,0,0,0,0,6,Liverpool,True,Manchester United,-2.66
Trent Alexander-Arnold,Liverpool,Manchester United,2023-03-05,True,DR,90,0.0,0.0,0.0,0.54,6,0.0,2.0,5.0,0,1,0,0.88,True,6.4,0.26,73.9,0.38,0,0,0,0,2,Liverpool,False,Bournemouth,-0.9
Trent Alexander-Arnold,Liverpool,Bournemouth,2023-03-11,False,DR,64,0.0,0.02,0.0,0.35,2,1.0,2.0,5.6,0,0,1,0.8,True,7.4,0.24,73.43,0.35,0,0,0,0,0,Liverpool,False,Manchester City,1.11
Trent Alexander-Arnold,Liverpool,Manchester City,2023-04-01,False,DR,90,0.0,0.0,0.0,0.0,0,0.0,0.0,2.2,0,0,4,2.96,True,6.6,0.24,74.18,0.33,0,0,0,0,0,Liverpool,False,Chelsea,0.3
Trent Alexander-Arnold,Liverpool,Chelsea,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,4.2,0.04,70.96,0.33,0,0,0,0,0,Liverpool,False,Manchester United,0.18
Trent Alexander-Arnold,Liverpool,Manchester United,2022-08-22,False,DR,90,0.0,0.02,0.0,0.05,0,1.0,2.0,6.2,0,0,2,0.0,False,3.0,0.01,71.75,0.32,0,0,0,0,5,Liverpool,True,Arsenal,-0.54
Trent Alexander-Arnold,Liverpool,Arsenal,2023-04-09,True,DR,90,0.0,0.02,1.0,0.56,5,1.0,4.0,11.4,2,0,2,1.41,True,1.6,0.01,72.48,0.3,0,0,0,0,9,Liverpool,False,Leicester City,-2.79
Trent Alexander-Arnold,Liverpool,Leicester City,2023-04-17,False,DR,90,0.0,0.0,2.0,1.17,9,0.0,2.0,9.3,1,0,1,1.34,True,1.4,0.21,73.15,0.29,0,0,0,0,5,Liverpool,True,Nottingham Forest,-1.23
Trent Alexander-Arnold,Liverpool,Nottingham Forest,2023-04-22,True,DR,90,0.0,0.0,1.0,1.26,5,0.0,4.0,10.0,1,0,2,0.82,True,2.8,0.61,73.78,0.27,0,0,0,0,5,Liverpool,False,West Ham,2.89
Trent Alexander-Arnold,Liverpool,West Ham,2023-04-26,False,DR,90,0.0,0.04,1.0,0.05,5,2.0,2.0,7.1,0,0,1,0.78,True,3.8,0.81,74.36,0.26,0,0,0,0,4,Liverpool,True,Tottenham,0.66
Trent Alexander-Arnold,Liverpool,Tottenham,2023-04-30,True,DR,90,0.0,0.02,1.0,0.39,4,1.0,2.0,6.7,0,0,3,1.99,True,4.8,1.01,74.9,0.25,0,0,0,0,7,Liverpool,True,Fulham,0.57
Trent Alexander-Arnold,Liverpool,Fulham,2023-05-03,True,DR,90,0.0,0.08,0.0,0.31,7,3.0,1.0,7.3,1,1,0,0.69,True,5.6,1.22,75.4,0.28,0,0,0,0,7,Liverpool,True,Brentford,-2.96
Trent Alexander-Arnold,Liverpool,Brentford,2023-05-06,True,DR,90,0.0,0.08,0.0,0.44,7,3.0,1.0,4.9,1,1,0,0.19,True,6.0,1.03,75.87,0.31,0,0,0,0,13,Liverpool,False,Leeds United,0.15
Trent Alexander-Arnold,Liverpool,Leeds United,2023-05-15,False,DR,90,1.0,0.07,0.0,0.03,13,1.0,1.0,9.1,1,1,0,0.54,True,5.6,0.64,76.31,0.33,0,0,0,0,1,Liverpool,True,Aston Villa,-0.35
Trent Alexander-Arnold,Liverpool,Aston Villa,2023-05-20,True,DR,90,0.0,0.06,0.0,0.09,1,1.0,2.0,6.2,0,0,1,1.39,True,7.2,0.46,76.73,0.32,0,0,0,0,4,Liverpool,False,Southampton,2.18
Trent Alexander-Arnold,Liverpool,Southampton,2023-05-28,False,DR,90,0.0,0.09,1.0,1.28,4,3.0,4.0,0.0,1,0,4,1.77,True,6.4,0.26,77.12,0.31,0,0,0,0,17,Liverpool,True,Bournemouth,-4.12
Trent Alexander-Arnold,Liverpool,Bournemouth,2022-08-27,True,DR,82,1.0,0.02,0.0,0.14,17,1.0,3.0,13.2,2,1,0,0.0,False,6.4,0.28,77.26,0.33,0,0,0,0,2,Liverpool,True,Newcastle United,-0.89
Trent Alexander-Arnold,Liverpool,Newcastle United,2022-08-31,True,DR,70,0.0,0.05,0.0,0.01,2,2.0,1.0,3.5,0,0,1,0.0,False,8.4,0.26,77.06,0.32,0,0,0,0,1,Liverpool,False,Everton,1.81
Trent Alexander-Arnold,Liverpool,Everton,2022-09-03,False,DR,58,0.0,0.0,0.0,0.05,1,0.0,1.0,3.6,0,0,0,0.0,False,7.4,0.26,76.54,0.32,0,0,0,0,0,Liverpool,True,Brighton,1.7
Trent Alexander-Arnold,Liverpool,Brighton,2022-10-01,True,DR,90,0.0,0.09,0.0,0.0,0,3.0,0.0,3.1,0,0,3,0.0,False,5.0,0.24,76.89,0.31,0,0,0,0,1,Liverpool,False,Chelsea,0.3
