name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty
Julio Enciso,Brighton,Bournemouth,2023-04-04,False,Sub,17,1.0,0.97,0.0,0.0,7,2.0,0.0,7.5,2,False,0.6,0.04,8.14,0,0,0,0,0,0.0,Brighton,False,West Ham,-0.99
Julio Enciso,Brighton,West Ham,,False,,0,,,,,0,,,0.0,0,False,2.0,0.23,7.78,0,0,0,0,0,1.0,Brighton,False,Tottenham,-0.37
Julio Enciso,Brighton,Tottenham,2023-04-08,False,Sub,5,0.0,0.07,0.0,0.0,1,1.0,0.0,0.7,0,False,1.8,0.21,7.67,0,0,0,0,0,9.0,Brighton,False,Chelsea,-0.59
Julio Enciso,Brighton,Chelsea,2023-04-15,False,Sub,62,1.0,0.14,0.0,0.26,9,4.0,2.0,11.7,3,False,2.0,0.22,9.84,0,0,0,0,0,2.0,Brighton,False,Nottingham Forest,0.99
Julio Enciso,Brighton,Nottingham Forest,2023-04-26,False,FW,74,0.0,0.58,0.0,0.08,2,2.0,1.0,5.0,0,True,3.6,0.24,12.31,0,0,0,0,0,8.0,Brighton,True,Wolverhampton,-1.51
Julio Enciso,Brighton,Wolverhampton,2023-04-29,True,AML,64,0.0,0.09,2.0,0.57,8,2.0,2.0,9.5,0,True,3.8,0.35,14.22,0,0,0,0,0,2.0,Brighton,True,Manchester United,-2.4
Julio Enciso,Brighton,Manchester United,2023-05-04,True,AMC,90,0.0,0.19,0.0,0.14,2,5.0,2.0,4.5,0,True,4.0,0.58,16.93,0,0,0,0,0,1.0,Brighton,True,Everton,2.52
Julio Enciso,Brighton,Everton,2023-05-08,True,Sub,45,0.0,0.0,0.0,0.09,1,0.0,1.0,2.1,0,False,4.4,0.61,17.9,0,0,0,0,0,6.0,Brighton,False,Arsenal,-1.78
Julio Enciso,Brighton,Arsenal,2023-05-14,False,AML,81,1.0,1.11,0.0,0.03,6,3.0,1.0,11.2,0,True,4.4,0.6,20.0,0,0,0,0,0,1.0,Brighton,False,Newcastle United,1.9
Julio Enciso,Brighton,Newcastle United,2023-05-18,False,Sub,34,0.0,0.15,0.0,0.0,1,2.0,0.0,0.9,0,False,3.8,0.79,20.45,0,0,0,0,0,1.0,Brighton,True,Southampton,-1.51
Julio Enciso,Brighton,Southampton,2023-05-21,True,AMR,45,0.0,0.09,0.0,0.07,1,2.0,1.0,3.0,0,True,3.6,0.71,21.22,0,0,0,0,0,7.0,Brighton,True,Manchester City,2.39
Julio Enciso,Brighton,Manchester City,2023-05-24,True,AMC,51,1.0,0.04,0.0,0.0,7,2.0,0.0,5.0,2,True,2.2,0.31,22.12,0,0,0,0,0,2.0,Brighton,False,Aston Villa,2.71
Julio Enciso,Brighton,Aston Villa,2023-05-28,False,ML,64,0.0,0.07,0.0,0.39,2,1.0,1.0,0.0,0,True,3.2,0.28,23.35,0,0,0,0,0,0.0,Brighton,True,Leicester City,-1.84
Julio Enciso,Brighton,Leicester City,,True,,0,,,,,0,,,0.0,0,False,3.4,0.29,22.69,0,0,0,0,0,0.0,Brighton,False,Fulham,1.99
Julio Enciso,Brighton,Fulham,,False,,0,,,,,0,,,0.0,0,False,2.2,0.07,22.06,0,0,0,0,0,0.0,Brighton,True,Leeds United,-2.88
Julio Enciso,Brighton,Leeds United,,True,,0,,,,,0,,,0.0,0,False,2.0,0.04,21.46,0,0,0,0,0,0.0,Brighton,False,Liverpool,-1.55
Julio Enciso,Brighton,Liverpool,,False,,0,,,,,0,,,0.0,0,False,1.8,0.02,20.89,0,0,0,0,0,,Chelsea,True,Liverpool,-0.16
