name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty
Neal Maupay,Brighton,West Ham,,False,,0,,,,,0,,,0.0,0,False,0.8,0.18,27.96,8.0,2.0,8.28,2.45,0.04,1,Everton,False,Manchester United,1.96
Neal Maupay,Everton,Manchester United,2023-04-08,False,Sub,20,0.0,0.04,0.0,0.0,1,1.0,0.0,0.6,0,False,0.4,0.0,27.64,8.0,2.0,8.28,2.45,0.04,2,Everton,True,Fulham,2.03
Neal Maupay,Everton,Fulham,2023-04-15,True,FW,73,0.0,0.86,0.0,0.02,2,2.0,1.0,5.7,0,True,0.4,0.01,29.38,8.0,2.0,8.28,2.45,0.04,1,Everton,False,Crystal Palace,-0.42
Neal Maupay,Everton,Crystal Palace,2023-04-22,False,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,0.6,0.18,28.33,8.0,2.0,8.28,2.45,0.04,0,Everton,True,Newcastle United,-0.27
Neal Maupay,Everton,Newcastle United,2023-04-27,True,Sub,17,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,False,0.8,0.18,27.93,8.0,2.0,8.28,2.45,0.04,0,Everton,False,Leeds United,-1.47
Neal Maupay,Everton,Leeds United,,False,,0,,,,,0,,,0.0,0,False,0.8,0.18,26.97,8.0,2.0,8.28,2.45,0.04,1,Everton,False,Brighton,-3.42
Neal Maupay,Everton,Brighton,2023-05-08,False,Sub,3,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,0.8,0.18,26.17,8.0,2.0,8.28,2.45,0.04,1,Everton,True,Manchester City,1.75
Neal Maupay,Everton,Manchester City,2023-05-14,True,Sub,45,0.0,0.12,0.0,0.0,1,1.0,0.0,1.0,0,False,0.8,0.17,26.77,8.0,2.0,8.28,2.45,0.04,1,Everton,False,Wolverhampton,1.67
Neal Maupay,Everton,Wolverhampton,2023-05-20,False,Sub,8,0.0,0.09,0.0,0.0,1,1.0,0.0,0.6,0,False,0.6,0.02,26.19,8.0,2.0,8.28,2.45,0.04,0,Everton,True,Bournemouth,-4.02
Neal Maupay,Everton,Bournemouth,,True,,0,,,,,0,,,0.0,0,False,0.6,0.04,25.39,8.0,2.0,8.28,2.45,0.04,0,Everton,False,Brentford,0.08
Neal Maupay,Everton,Brentford,,False,,0,,,,,0,,,0.0,0,False,0.6,0.04,24.65,8.0,2.0,8.28,2.45,0.04,0,Everton,False,Leicester City,-1.63
Neal Maupay,Everton,Leicester City,,False,,0,,,,,0,,,0.0,0,False,0.6,0.04,23.94,8.0,2.0,8.28,2.45,0.04,2,Everton,True,Liverpool,-1.2
Neal Maupay,Everton,Liverpool,2022-09-03,True,FW,90,0.0,0.94,0.0,0.26,2,5.0,4.0,10.3,0,False,0.4,0.04,25.78,8.0,2.0,8.28,2.45,0.04,9,Everton,True,West Ham,1.45
Neal Maupay,Everton,West Ham,2022-09-18,True,FW,88,1.0,0.12,0.0,0.0,9,2.0,0.0,6.4,3,False,0.6,0.21,27.46,8.0,2.0,8.28,2.45,0.04,2,Everton,False,Southampton,1.08
Neal Maupay,Everton,Southampton,2022-10-01,False,FW,88,0.0,0.8,0.0,0.0,2,3.0,0.0,7.6,0,False,2.2,0.21,29.05,8.0,2.0,8.28,2.45,0.04,2,Everton,True,Fulham,2.03
