name,position_x,team,bonus,clean_sheets,expected_goals_conceded,goals_conceded,ict_index,kickoff_time,minutes,opponent_team,own_goals,starts,total_points,was_home,goals,shots,xG,time,position_y,date,xA,assists,key_passes,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Cristian Romero,DEF,Spurs,0,0,0.0,0,0.0,2023-12-28,0,Brighton,0,0,0,False,,,,,,,,,,3.6,0.02,40.91,0.25,0.86,0.89,25.98,0.31,6,Spurs,True,Manchester United,1.18,0.38
Cristian Romero,DEF,Spurs,0,1,1.99,0,3.8,2023-08-19,90,Manchester United,0,1,6,True,0.0,1.0,0.1,90.0,DC,2023-08-19,0.0,0.0,0.0,3.6,0.02,45.0,0.4,0.86,0.89,25.98,0.31,0,Spurs,True,Bournemouth,-0.25,1.22
Cristian Romero,DEF,Spurs,0,0,0.0,0,0.0,2023-12-31,0,Bournemouth,0,0,0,True,,,,,,,,,,3.0,0.02,41.54,0.4,0.86,0.89,25.98,0.31,1,Spurs,False,Manchester United,3.47,-0.63
Cristian Romero,DEF,Spurs,0,0,0.84,2,2.4,2024-01-14,90,Manchester United,0,1,1,False,0.0,1.0,0.48,90.0,DC,2024-01-14,0.0,0.0,0.0,2.8,0.02,45.0,0.33,0.86,0.89,25.98,0.31,1,Spurs,True,Brentford,-1.06,0.79
Cristian Romero,DEF,Spurs,0,0,1.66,2,3.2,2024-01-31,90,Brentford,0,1,1,True,0.0,0.0,0.0,90.0,DC,2024-01-31,0.0,0.0,0.0,1.6,0.12,48.0,0.29,0.86,0.89,25.98,0.31,1,Spurs,False,Everton,-0.31,-0.24
Cristian Romero,DEF,Spurs,0,0,2.62,2,1.7,2024-02-03,90,Everton,0,1,1,False,0.0,0.0,0.0,90.0,DC,2024-02-03,0.0,0.0,0.0,1.6,0.12,50.62,0.25,0.86,0.89,25.98,0.31,2,Spurs,True,Brighton,0.56,-0.66
Cristian Romero,DEF,Spurs,0,0,1.21,1,2.6,2024-02-10,90,Brighton,0,1,2,True,0.0,0.0,0.0,90.0,DC,2024-02-10,0.0,0.0,0.0,1.8,0.12,52.94,0.22,0.86,0.89,25.98,0.31,1,Spurs,True,Wolverhampton,2.48,0.05
Cristian Romero,DEF,Spurs,0,0,1.51,2,3.0,2024-02-17,90,Wolverhampton,0,1,1,True,0.0,0.0,0.0,90.0,DC,2024-02-17,0.0,0.0,0.0,1.0,0.1,55.0,0.2,0.86,0.89,25.98,0.31,10,Spurs,True,Crystal Palace,-2.5,0.88
Cristian Romero,DEF,Spurs,2,0,0.29,1,8.9,2024-03-02,90,Crystal Palace,0,1,10,True,1.0,2.0,0.5,90.0,DC,2024-03-02,0.0,0.0,0.0,1.2,0.1,56.84,0.18,0.86,0.89,25.98,0.31,8,Spurs,False,Aston Villa,-1.56,0.29
Cristian Romero,DEF,Spurs,2,1,0.97,0,2.6,2024-03-10,90,Aston Villa,0,1,8,False,0.0,0.0,0.0,90.0,DC,2024-03-10,0.0,0.0,0.0,3.0,0.1,58.5,0.25,0.86,0.89,25.98,0.31,1,Spurs,False,Fulham,-1.25,0.86
Cristian Romero,DEF,Spurs,0,0,2.79,3,5.2,2024-03-16,90,Fulham,0,1,1,False,0.0,0.0,0.0,90.0,DC,2024-03-16,0.07,0.0,1.0,4.4,0.1,60.0,0.23,0.86,0.89,25.98,0.31,7,Spurs,False,Bournemouth,-2.08,0.19
Cristian Romero,DEF,Spurs,1,1,0.67,0,2.3,2023-08-26,90,Bournemouth,0,1,7,False,0.0,0.0,0.0,90.0,DC,2023-08-26,0.0,0.0,0.0,4.4,0.1,61.36,0.29,0.86,0.89,25.98,0.31,2,Spurs,True,Luton,,
Cristian Romero,DEF,Spurs,0,0,0.39,1,2.0,2024-03-30,90,Luton,0,1,2,True,0.0,0.0,0.0,90.0,DC,2024-03-30,0.0,0.0,0.0,5.4,0.1,62.61,0.27,0.86,0.89,25.98,0.31,1,Spurs,False,West Ham,2.68,-0.22
Cristian Romero,DEF,Spurs,0,0,1.16,1,2.8,2024-04-02,90,West Ham,0,1,1,False,0.0,0.0,0.0,90.0,DC,2024-04-02,0.0,0.0,0.0,5.6,0.1,63.75,0.25,0.86,0.89,25.98,0.31,2,Spurs,True,Nottingham Forest,,1.55
Cristian Romero,DEF,Spurs,0,0,1.56,1,1.8,2024-04-07,90,Nottingham Forest,0,1,2,True,0.0,0.0,0.0,90.0,DC,2024-04-07,0.0,0.0,0.0,3.8,0.0,64.8,0.24,0.86,0.89,25.98,0.31,-1,Spurs,False,Newcastle United,0.79,-0.41
Cristian Romero,DEF,Spurs,0,0,2.86,4,1.5,2024-04-13,90,Newcastle United,0,1,-1,False,0.0,0.0,0.0,90.0,DC,2024-04-13,0.0,0.0,0.0,2.6,0.0,65.77,0.22,0.86,0.89,25.98,0.31,7,Spurs,True,Arsenal,0.83,-0.11
Cristian Romero,DEF,Spurs,0,0,1.08,3,8.5,2024-04-28,90,Arsenal,0,1,7,True,1.0,4.0,1.18,90.0,DC,2024-04-28,0.0,0.0,0.0,2.2,0.0,66.67,0.21,0.86,0.89,25.98,0.31,1,Spurs,False,Chelsea,-2.17,-0.85
Cristian Romero,DEF,Spurs,0,0,1.94,2,2.9,2024-05-02,90,Chelsea,0,1,1,False,0.0,2.0,0.13,90.0,DC,2024-05-02,0.0,0.0,0.0,2.2,0.24,67.5,0.2,0.86,0.89,25.98,0.31,0,Spurs,False,Liverpool,,-1.01
Cristian Romero,DEF,Spurs,0,0,3.22,4,3.1,2024-05-05,90,Liverpool,0,1,0,False,0.0,0.0,0.0,90.0,DC,2024-05-05,0.0,0.0,0.0,2.0,0.26,68.28,0.19,0.86,0.89,25.98,0.31,2,Spurs,True,Burnley,,0.39
Cristian Romero,DEF,Spurs,0,0,0.75,1,7.9,2024-05-11,90,Burnley,0,1,2,True,0.0,2.0,0.27,90.0,DC,2024-05-11,0.0,0.0,0.0,1.8,0.26,69.0,0.18,0.86,0.89,25.98,0.31,0,Spurs,True,Manchester City,-0.19,-0.96
Cristian Romero,DEF,Spurs,0,0,2.4,2,2.3,2024-05-14,90,Manchester City,0,1,0,True,0.0,1.0,0.04,90.0,DC,2024-05-14,0.0,0.0,0.0,1.8,0.32,69.68,0.17,0.86,0.89,25.98,0.31,6,Spurs,False,Sheffield,,-0.61
Cristian Romero,DEF,Spurs,0,1,0.7,0,5.5,2024-05-19,90,Sheffield,0,1,6,False,0.0,2.0,0.43,90.0,DC,2024-05-19,0.04,0.0,1.0,2.0,0.32,70.31,0.21,0.86,0.89,25.98,0.31,7,Spurs,False,Burnley,-3.2,0.0
Cristian Romero,DEF,Spurs,0,0,1.35,2,7.1,2023-09-02,90,Burnley,0,1,7,False,1.0,1.0,0.04,90.0,DC,2023-09-02,0.0,0.0,0.0,1.8,0.17,70.91,0.2,0.86,0.89,25.98,0.31,2,Spurs,True,Sheffield,-0.02,0.68
Cristian Romero,DEF,Spurs,0,0,0.58,1,3.6,2023-09-16,90,Sheffield,0,1,2,True,0.0,2.0,0.04,90.0,DC,2023-09-16,0.03,0.0,1.0,3.0,0.16,71.47,0.19,0.86,0.89,25.98,0.31,-2,Spurs,False,Arsenal,1.92,-0.48
Cristian Romero,DEF,Spurs,0,0,2.08,2,1.1,2023-09-24,90,Arsenal,1,1,-2,False,0.0,0.0,0.0,90.0,DC,2023-09-24,0.0,0.0,0.0,3.4,0.16,72.0,0.19,0.86,0.89,25.98,0.31,1,Spurs,True,Liverpool,-0.19,0.18
Cristian Romero,DEF,Spurs,0,0,1.34,1,4.4,2023-09-30,90,Liverpool,0,1,1,True,0.0,2.0,0.07,90.0,DC,2023-09-30,0.02,0.0,1.0,2.6,0.11,72.5,0.18,0.86,0.89,25.98,0.31,8,Spurs,False,Luton,-1.24,
Cristian Romero,DEF,Spurs,2,1,0.82,0,4.8,2023-10-07,90,Luton,0,1,8,False,0.0,0.0,0.0,90.0,DC,2023-10-07,0.04,0.0,1.0,2.8,0.12,72.97,0.21,0.86,0.89,25.98,0.31,8,Spurs,True,Fulham,-2.03,-0.13
Cristian Romero,DEF,Spurs,2,1,1.03,0,4.0,2023-10-23,90,Fulham,0,1,8,True,0.0,0.0,0.0,90.0,DC,2023-10-23,0.1,0.0,1.0,3.2,0.03,73.42,0.23,0.86,0.89,25.98,0.31,2,Spurs,False,Leicester City,,-0.22
