name,position_x,team,bonus,clean_sheets,expected_goals_conceded,goals_conceded,ict_index,kickoff_time,minutes,opponent_team,own_goals,starts,total_points,was_home,goals,shots,xG,time,position_y,date,xA,assists,key_passes,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Joel Ward,DEF,Crystal Palace,0,0,0.0,0,0.0,2023-12-27,0,Chelsea,0,0,0,False,,,,,,,,,,1.0,0.0,64.55,0.25,1.47,0.34,15.73,0.33,2,Crystal Palace,True,Arsenal,-1.01,-0.11
Joel Ward,DEF,Crystal Palace,0,0,2.0,1,1.2,2023-08-21,82,Arsenal,0,1,2,True,0.0,0.0,0.0,85.0,DR,2023-08-21,0.0,0.0,0.0,0.6,0.0,66.0,0.22,1.47,0.34,15.73,0.33,0,Crystal Palace,True,Brentford,0.87,0.79
Joel Ward,DEF,Crystal Palace,0,0,0.0,0,0.0,2023-12-30,0,Brentford,0,0,0,True,,,,,,,,,,0.6,0.0,60.92,0.22,1.47,0.34,15.73,0.33,0,Crystal Palace,False,Arsenal,3.15,-0.48
Joel Ward,DEF,Crystal Palace,0,0,0.0,0,0.0,2024-01-20,0,Arsenal,0,0,0,False,,,,,,,,,,0.6,0.0,56.57,0.22,1.47,0.34,15.73,0.33,0,Crystal Palace,True,Sheffield,,0.68
Joel Ward,DEF,Crystal Palace,0,0,0.0,0,0.0,2024-01-30,0,Sheffield,0,0,0,True,,,,,,,,,,0.4,0.0,52.8,0.22,1.47,0.34,15.73,0.33,0,Crystal Palace,False,Brighton,1.23,-0.6
Joel Ward,DEF,Crystal Palace,0,0,0.0,0,0.0,2024-02-03,0,Brighton,0,0,0,False,,,,,,,,,,0.4,0.0,49.5,0.22,1.47,0.34,15.73,0.33,0,Crystal Palace,True,Chelsea,1.43,-0.25
Joel Ward,DEF,Crystal Palace,0,0,0.0,0,0.0,2024-02-12,0,Chelsea,0,0,0,True,,,,,,,,,,0.4,0.0,46.59,0.22,1.47,0.34,15.73,0.33,2,Crystal Palace,False,Everton,4.13,-0.24
Joel Ward,DEF,Crystal Palace,0,0,1.66,1,2.6,2024-02-19,90,Everton,0,1,2,False,0.0,0.0,0.0,90.0,DC,2024-02-19,0.0,0.0,0.0,0.0,0.0,49.0,0.2,1.47,0.34,15.73,0.33,6,Crystal Palace,True,Burnley,0.4,0.39
Joel Ward,DEF,Crystal Palace,0,1,0.1,0,1.1,2024-02-24,90,Burnley,0,1,6,True,0.0,0.0,0.0,90.0,DC,2024-02-24,0.0,0.0,0.0,0.4,0.0,51.16,0.27,1.47,0.34,15.73,0.33,1,Crystal Palace,False,Tottenham,4.49,-0.36
Joel Ward,DEF,Crystal Palace,0,0,1.87,3,2.0,2024-03-02,90,Tottenham,0,1,1,False,0.0,0.0,0.0,90.0,DC,2024-03-02,0.0,0.0,0.0,1.6,0.0,53.1,0.25,1.47,0.34,15.73,0.33,2,Crystal Palace,True,Luton,,
Joel Ward,DEF,Crystal Palace,0,0,0.83,1,1.9,2024-03-09,90,Luton,0,1,2,True,0.0,1.0,0.1,90.0,DC,2024-03-09,0.0,0.0,0.0,1.8,0.0,54.86,0.23,1.47,0.34,15.73,0.33,2,Crystal Palace,False,Brentford,-0.07,-0.53
Joel Ward,DEF,Crystal Palace,0,0,0.97,1,2.2,2023-08-26,90,Brentford,0,1,2,False,0.0,0.0,0.0,90.0,DR,2023-08-26,0.0,0.0,0.0,2.2,0.02,56.45,0.21,1.47,0.34,15.73,0.33,2,Crystal Palace,False,Nottingham Forest,3.46,-0.55
Joel Ward,DEF,Crystal Palace,0,0,0.92,1,2.1,2024-03-30,90,Nottingham Forest,0,1,2,False,0.0,0.0,0.0,90.0,DC,2024-03-30,0.0,0.0,0.0,2.6,0.02,57.91,0.2,1.47,0.34,15.73,0.33,2,Crystal Palace,False,Bournemouth,-2.19,0.19
Joel Ward,DEF,Crystal Palace,0,0,1.22,1,2.4,2024-04-02,90,Bournemouth,0,1,2,False,0.0,0.0,0.0,90.0,DC,2024-04-02,0.0,0.0,0.0,2.6,0.02,59.25,0.19,1.47,0.34,15.73,0.33,0,Crystal Palace,True,Manchester City,,-0.96
Joel Ward,DEF,Crystal Palace,0,0,1.91,4,2.1,2024-04-06,90,Manchester City,0,1,0,True,0.0,0.0,0.0,90.0,DC,2024-04-06,0.0,0.0,0.0,1.8,0.02,60.48,0.18,1.47,0.34,15.73,0.33,1,Crystal Palace,False,Liverpool,2.57,-1.01
Joel Ward,DEF,Crystal Palace,0,0,0.57,0,0.5,2024-04-14,13,Liverpool,0,0,1,False,0.0,0.0,0.0,11.0,Sub,2024-04-14,0.0,0.0,0.0,1.6,0.02,58.65,0.18,1.47,0.34,15.73,0.33,0,Crystal Palace,True,West Ham,,0.49
Joel Ward,DEF,Crystal Palace,0,0,0.0,0,0.0,2024-04-21,0,West Ham,0,0,0,True,,,,,,,,,,1.4,0.0,56.48,0.18,1.47,0.34,15.73,0.33,1,Crystal Palace,True,Newcastle United,1.62,0.55
Joel Ward,DEF,Crystal Palace,0,0,0.24,0,0.0,2024-04-24,1,Newcastle United,0,0,1,True,0.0,0.0,0.0,1.0,Sub,2024-04-24,0.0,0.0,0.0,1.0,0.0,54.5,0.18,1.47,0.34,15.73,0.33,0,Crystal Palace,False,Fulham,,0.86
Joel Ward,DEF,Crystal Palace,0,0,0.0,0,0.0,2024-04-27,0,Fulham,0,0,0,False,,,,,,,,,,0.8,0.0,52.62,0.18,1.47,0.34,15.73,0.33,0,Crystal Palace,True,Manchester United,0.71,0.38
Joel Ward,DEF,Crystal Palace,0,0,0.0,0,0.0,2024-05-06,0,Manchester United,0,0,0,True,,,,,,,,,,0.4,0.0,50.87,0.18,1.47,0.34,15.73,0.33,1,Crystal Palace,False,Wolverhampton,,-0.52
Joel Ward,DEF,Crystal Palace,0,0,0.06,0,0.2,2024-05-11,2,Wolverhampton,0,0,1,False,0.0,0.0,0.0,1.0,Sub,2024-05-11,0.0,0.0,0.0,0.4,0.0,49.29,0.18,1.47,0.34,15.73,0.33,0,Crystal Palace,True,Aston Villa,0.32,0.64
Joel Ward,DEF,Crystal Palace,0,0,0.0,0,0.0,2024-05-19,0,Aston Villa,0,0,0,True,,,,,,,,,,0.4,0.0,47.75,0.18,1.47,0.34,15.73,0.33,0,Crystal Palace,True,Wolverhampton,-1.42,0.05
Joel Ward,DEF,Crystal Palace,0,0,1.34,2,1.7,2023-09-03,90,Wolverhampton,0,1,0,True,0.0,1.0,0.02,90.0,DR,2023-09-03,0.0,0.0,0.0,0.4,0.0,49.03,0.17,1.47,0.34,15.73,0.33,0,Crystal Palace,False,Aston Villa,2.48,0.29
Joel Ward,DEF,Crystal Palace,0,0,3.21,3,1.0,2023-09-16,90,Aston Villa,0,1,0,False,0.0,1.0,0.39,90.0,DR,2023-09-16,0.0,0.0,0.0,0.2,0.0,50.24,0.16,1.47,0.34,15.73,0.33,6,Crystal Palace,True,Fulham,2.42,-0.13
Joel Ward,DEF,Crystal Palace,0,1,0.59,0,1.6,2023-09-23,90,Fulham,0,1,6,True,0.0,1.0,0.05,90.0,DR,2023-09-23,0.0,0.0,0.0,0.2,0.08,51.37,0.2,1.47,0.34,15.73,0.33,5,Crystal Palace,False,Manchester United,-1.2,-0.63
Joel Ward,DEF,Crystal Palace,0,1,1.69,0,2.2,2023-09-30,90,Manchester United,0,1,5,False,0.0,0.0,0.0,90.0,DR,2023-09-30,0.0,0.0,0.0,1.4,0.09,52.44,0.24,1.47,0.34,15.73,0.33,0,Crystal Palace,True,Nottingham Forest,-0.17,1.55
Joel Ward,DEF,Crystal Palace,0,0,0.0,0,0.0,2023-10-07,0,Nottingham Forest,0,0,0,True,,,,,,,,,,2.2,0.09,51.03,0.24,1.47,0.34,15.73,0.33,0,Crystal Palace,False,Newcastle United,3.9,-0.41
Joel Ward,DEF,Crystal Palace,0,0,2.39,4,2.4,2023-10-21,90,Newcastle United,0,1,0,False,0.0,2.0,0.11,90.0,DR,2023-10-21,0.0,0.0,0.0,2.2,0.09,52.05,0.23,1.47,0.34,15.73,0.33,0,Crystal Palace,False,Brentford,-0.07,-0.53
