name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,next_week_points
Joel Ward,Crystal Palace,Luton,2024-03-09,True,90,0.0,0.1,0.0,0.0,2,1.0,0.0,1.9,0,0,1,0.83,1,2.2,0.02,60.43,0.25,1.47,0.34,0.33,15.73,2.0
Joel Ward,Crystal Palace,Nottingham Forest,2024-03-30,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.1,0,0,1,0.92,1,2.6,0.02,61.45,0.24,1.47,0.34,0.33,15.73,2.0
Joel Ward,Crystal Palace,Bournemouth,2024-04-02,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.4,0,0,1,1.22,1,2.6,0.02,62.4,0.23,1.47,0.34,0.33,15.73,0.0
Joel Ward,Crystal Palace,Manchester City,2024-04-06,True,90,0.0,0.0,0.0,0.0,0,0.0,0.0,2.1,0,0,4,1.91,1,1.4,0.02,63.29,0.22,1.47,0.34,0.33,15.73,1.0
Joel Ward,Crystal Palace,Liverpool,2024-04-14,False,13,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,0,0.57,0,1.4,0.02,61.72,0.21,1.47,0.34,0.33,15.73,0.0
Joel Ward,Crystal Palace,West Ham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1.0,0.0,59.85,0.21,1.47,0.34,0.33,15.73,1.0
Joel Ward,Crystal Palace,Newcastle United,2024-04-24,True,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.24,0,0.8,0.0,58.12,0.2,1.47,0.34,0.33,15.73,0.0
Joel Ward,Crystal Palace,Fulham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.4,0.0,56.46,0.2,1.47,0.34,0.33,15.73,0.0
Joel Ward,Crystal Palace,Manchester United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.4,0.0,54.89,0.2,1.47,0.34,0.33,15.73,1.0
Joel Ward,Crystal Palace,Wolverhampton,2024-05-11,False,2,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0,0.06,0,0.4,0.0,53.46,0.19,1.47,0.34,0.33,15.73,0.0
Joel Ward,Crystal Palace,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.4,0.0,52.05,0.19,1.47,0.34,0.33,15.73,
