name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Nathan Collins,Brentford,Wolverhampton,2024-02-10,False,90,0.0,0.0,0.0,0.47,8,0.0,3.0,6.2,2,1,0,1.13,1,2.4,0.0,66.96,0.21,0.12,0.07,0.22,18.64,0.0,Brentford,True,Liverpool,-3.47,0.18
Nathan Collins,Brentford,Liverpool,2024-02-17,True,90,0.0,0.03,0.0,0.0,0,1.0,0.0,1.5,0,0,4,2.82,1,2.2,0.01,67.92,0.2,0.12,0.07,0.22,18.64,0.0,Brentford,False,Manchester City,-4.0,-1.32
Nathan Collins,Brentford,Manchester City,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,2.0,0.01,65.2,0.2,0.12,0.07,0.22,18.64,0.0,Brentford,False,West Ham,-2.81,-0.22
Nathan Collins,Brentford,West Ham,2024-02-26,False,29,0.0,0.0,0.0,0.05,0,0.0,1.0,2.4,0,0,2,0.38,0,1.8,0.01,63.81,0.19,0.12,0.07,0.22,18.64,1.0,Brentford,True,Chelsea,0.13,-0.25
Nathan Collins,Brentford,Chelsea,2024-03-02,True,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.5,0,0,2,1.81,1,1.8,0.01,64.78,0.18,0.12,0.07,0.22,18.64,0.0,Brentford,False,Arsenal,,-0.48
Nathan Collins,Brentford,Arsenal,2024-03-09,False,90,0.0,0.36,0.0,0.0,0,1.0,0.0,3.2,0,0,2,1.32,1,0.2,0.08,65.68,0.17,0.12,0.07,0.22,18.64,1.0,Brentford,False,Burnley,4.94,0.0
Nathan Collins,Brentford,Burnley,2024-03-16,False,90,0.0,0.02,0.0,0.0,1,1.0,0.0,3.9,0,0,2,2.66,1,0.4,0.08,66.52,0.17,0.12,0.07,0.22,18.64,2.0,Brentford,True,Manchester United,-5.51,0.38
Nathan Collins,Brentford,Manchester United,2024-03-30,True,90,0.0,0.0,0.0,0.24,2,0.0,2.0,4.3,0,0,1,0.5,1,0.8,0.08,67.3,0.16,0.12,0.07,0.22,18.64,8.0,Brentford,True,Brighton,-1.03,-0.66
Nathan Collins,Brentford,Brighton,2024-04-03,True,90,0.0,0.0,0.0,0.0,8,0.0,0.0,2.5,2,1,0,1.11,1,2.4,0.08,68.03,0.19,0.12,0.07,0.22,18.64,1.0,Brentford,False,Aston Villa,3.41,0.29
Nathan Collins,Brentford,Aston Villa,2024-04-06,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.9,0,0,3,1.52,1,2.4,0.08,68.72,0.19,0.12,0.07,0.22,18.64,6.0,Brentford,True,Sheffield,,0.68
Nathan Collins,Brentford,Sheffield,2024-04-13,True,90,0.0,0.0,0.0,0.0,6,0.0,0.0,2.0,0,1,0,0.84,1,3.6,0.0,69.36,0.21,0.12,0.07,0.22,18.64,2.0,Brentford,False,Luton,,
Nathan Collins,Brentford,Luton,2024-04-20,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.3,0,0,1,0.59,1,3.8,0.0,69.97,0.21,0.12,0.07,0.22,18.64,2.0,Brentford,False,Everton,,-0.24
Nathan Collins,Brentford,Everton,2024-04-27,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,4.1,0,0,1,0.77,1,3.8,0.0,70.54,0.2,0.12,0.07,0.22,18.64,7.0,Brentford,True,Fulham,,-0.13
Nathan Collins,Brentford,Fulham,2024-05-04,True,90,0.0,0.0,0.0,0.2,7,0.0,1.0,4.4,1,1,0,1.19,1,3.6,0.0,71.08,0.23,0.12,0.07,0.22,18.64,2.0,Brentford,False,Bournemouth,2.35,0.19
Nathan Collins,Brentford,Bournemouth,2024-05-11,False,90,0.0,0.0,0.0,0.12,2,0.0,1.0,3.3,0,0,1,0.69,1,3.8,0.0,71.59,0.22,0.12,0.07,0.22,18.64,0.0,Brentford,True,Newcastle United,,0.55
Nathan Collins,Brentford,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,2.6,0.0,69.71,0.22,0.12,0.07,0.22,18.64,,Brentford,True,Crystal Palace,0.84,0.88
