name,position_x,team,bonus,clean_sheets,expected_goals_conceded,goals_conceded,ict_index,kickoff_time,minutes,opponent_team,own_goals,starts,total_points,was_home,goals,shots,xG,time,position_y,date,xA,assists,key_passes,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Emil Krafth,DEF,Newcastle,0,0,0.0,0,0.0,2024-03-02,0,Wolverhampton,0,0,0,True,,,,,,,,,,0.4,0.0,4.2,1.0,0.0,0.0,0.0,0,1,Newcastle,False,Chelsea,-0.14,-0.85
Emil Krafth,DEF,Newcastle,0,0,0.88,1,0.7,2024-03-11,21,Chelsea,0,0,1,False,0.0,0.0,0.0,17.0,Sub,2024-03-11,0.0,0.0,0.0,0.2,0.0,5.0,1.0,0.0,0.0,0.0,0,0,Newcastle,True,Liverpool,1.61,0.18
Emil Krafth,DEF,Newcastle,0,0,0.0,0,0.0,2023-08-27,0,Liverpool,0,0,0,True,,,,,,,,,,0.4,0.0,4.77,1.0,0.0,0.0,0.0,0,0,Newcastle,True,West Ham,0.49,0.49
Emil Krafth,DEF,Newcastle,0,0,1.11,3,0.8,2024-03-30,39,West Ham,0,0,0,True,0.0,0.0,0.0,53.0,Sub,2024-03-30,0.0,0.0,0.0,0.2,0.0,6.26,1.0,0.0,0.0,0.0,0,2,Newcastle,True,Everton,-1.47,0.53
Emil Krafth,DEF,Newcastle,0,0,1.42,1,3.9,2024-04-02,90,Everton,0,1,2,True,0.0,0.0,0.0,90.0,DR,2024-04-02,0.1,0.0,2.0,0.2,0.0,9.75,0.5,0.0,0.0,0.0,0,5,Newcastle,False,Fulham,-1.62,0.86
Emil Krafth,DEF,Newcastle,0,1,1.27,0,3.4,2024-04-06,90,Fulham,0,1,5,False,0.0,1.0,0.06,90.0,DR,2024-04-06,0.27,0.0,1.0,0.6,0.0,12.96,0.67,0.0,0.0,0.0,0,6,Newcastle,True,Tottenham,-0.29,0.69
Emil Krafth,DEF,Newcastle,0,1,0.73,0,1.1,2024-04-13,90,Tottenham,0,1,6,True,0.0,1.0,0.04,90.0,DC,2024-04-13,0.0,0.0,0.0,1.6,0.01,15.92,0.75,0.0,0.0,0.0,0,1,Newcastle,False,Crystal Palace,-1.13,0.38
Emil Krafth,DEF,Newcastle,0,0,0.88,2,3.4,2024-04-24,90,Crystal Palace,0,1,1,False,0.0,0.0,0.0,90.0,DC,2024-04-24,0.0,0.0,0.0,2.6,0.02,18.67,0.6,0.0,0.0,0.0,0,1,Newcastle,True,Sheffield,,0.68
Emil Krafth,DEF,Newcastle,0,0,0.17,0,1.2,2024-04-27,45,Sheffield,0,0,1,True,0.0,0.0,0.0,40.0,Sub,2024-04-27,0.0,0.0,0.0,2.8,0.02,19.61,0.6,0.0,0.0,0.0,0,2,Newcastle,False,Burnley,,0.0
Emil Krafth,DEF,Newcastle,0,0,1.08,1,1.9,2024-05-04,90,Burnley,0,1,2,False,0.0,0.0,0.0,90.0,DC,2024-05-04,0.0,0.0,0.0,3.0,0.02,22.03,0.5,0.0,0.0,0.0,0,2,Newcastle,True,Brighton,,-0.66
Emil Krafth,DEF,Newcastle,0,0,1.32,1,2.5,2024-05-11,90,Brighton,0,1,2,True,0.0,0.0,0.0,90.0,DC,2024-05-11,0.01,0.0,1.0,3.0,0.02,24.3,0.43,0.0,0.0,0.0,0,1,Newcastle,False,Manchester United,0.66,-0.63
Emil Krafth,DEF,Newcastle,0,0,1.44,3,4.9,2024-05-15,90,Manchester United,0,1,1,False,0.0,1.0,0.06,90.0,DC,2024-05-15,0.05,0.0,1.0,2.4,0.01,26.42,0.38,0.0,0.0,0.0,0,0,Newcastle,False,Brentford,,-0.53
Emil Krafth,DEF,Newcastle,0,0,1.22,2,0.4,2024-05-19,90,Brentford,0,1,0,False,0.0,0.0,0.0,90.0,DR,2024-05-19,0.0,0.0,0.0,1.4,0.01,28.41,0.33,0.0,0.0,0.0,0,0,Newcastle,False,Brighton,0.38,-0.6
Emil Krafth,DEF,Newcastle,0,0,0.0,0,0.0,2023-09-02,0,Brighton,0,0,0,False,,,,,,,,,,1.2,0.01,27.55,0.33,0.0,0.0,0.0,0,0,Newcastle,True,Brentford,-2.07,0.79
Emil Krafth,DEF,Newcastle,0,0,0.0,0,0.0,2023-09-16,0,Brentford,0,0,0,True,,,,,,,,,,1.0,0.01,26.74,0.33,0.0,0.0,0.0,0,0,Newcastle,False,Sheffield,-6.83,-0.61
Emil Krafth,DEF,Newcastle,0,0,0.0,0,0.0,2023-09-24,0,Sheffield,0,0,0,False,,,,,,,,,,0.6,0.01,25.97,0.33,0.0,0.0,0.0,0,0,Newcastle,True,Burnley,-2.77,0.39
Emil Krafth,DEF,Newcastle,0,0,0.0,0,0.0,2023-09-30,0,Burnley,0,0,0,True,,,,,,,,,,0.2,0.01,25.25,0.33,0.0,0.0,0.0,0,0,Newcastle,False,West Ham,2.29,-0.22
Emil Krafth,DEF,Newcastle,0,0,0.0,0,0.0,2023-10-08,0,West Ham,0,0,0,False,,,,,,,,,,0.0,0.0,24.57,0.33,0.0,0.0,0.0,0,0,Newcastle,True,Crystal Palace,-2.15,0.88
Emil Krafth,DEF,Newcastle,0,0,0.0,0,0.0,2023-10-21,0,Crystal Palace,0,0,0,True,,,,,,,,,,0.0,0.0,23.92,0.33,0.0,0.0,0.0,0,6,Newcastle,True,Southampton,0.18,0.24
