name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,next_week_points
Emil Krafth,Newcastle,Bournemouth,2023-11-11,False,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.17,0,0.2,0.0,0.08,0.0,0.0,0.0,0,0.0,0.0
Emil Krafth,Newcastle,Chelsea,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.0,0.08,0.0,0.0,0.0,0,0.0,0.0
Emil Krafth,Newcastle,Manchester United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.0,0.07,0.0,0.0,0.0,0,0.0,1.0
Emil Krafth,Newcastle,Everton,2023-12-07,False,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,1,0.33,0,0.4,0.0,0.13,0.0,0.0,0.0,0,0.0,1.0
Emil Krafth,Newcastle,Tottenham,2023-12-10,False,4,0.0,0.0,0.0,0.13,1,0.0,1.0,1.8,0,0,0,0.62,0,0.6,0.0,0.38,0.0,0.0,0.0,0,0.0,7.0
Emil Krafth,Newcastle,Fulham,2023-12-16,True,76,0.0,0.07,0.0,0.42,7,1.0,3.0,7.7,1,1,0,0.26,0,1.8,0.01,4.82,0.25,0.0,0.0,0,0.0,0.0
Emil Krafth,Newcastle,Luton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1.8,0.01,4.56,0.25,0.0,0.0,0,0.0,0.0
Emil Krafth,Newcastle,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1.8,0.01,4.32,0.25,0.0,0.0,0,0.0,0.0
Emil Krafth,Newcastle,Liverpool,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1.6,0.01,4.1,0.25,0.0,0.0,0,0.0,0.0
Emil Krafth,Newcastle,Manchester City,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1.4,0.01,3.9,0.25,0.0,0.0,0,0.0,1.0
Emil Krafth,Newcastle,Aston Villa,2024-01-30,False,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.04,0,0.2,0.0,3.77,0.2,0.0,0.0,0,0.0,0.0
Emil Krafth,Newcastle,Luton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.0,3.61,0.2,0.0,0.0,0,0.0,1.0
Emil Krafth,Newcastle,Nottingham Forest,2024-02-10,False,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.0,0,0.4,0.0,3.5,0.17,0.0,0.0,0,0.0,0.0
Emil Krafth,Newcastle,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.4,0.0,3.36,0.17,0.0,0.0,0,0.0,0.0
Emil Krafth,Newcastle,Arsenal,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.4,0.0,3.23,0.17,0.0,0.0,0,0.0,0.0
Emil Krafth,Newcastle,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.0,3.11,0.17,0.0,0.0,0,0.0,1.0
Emil Krafth,Newcastle,Chelsea,2024-03-11,False,21,0.0,0.0,0.0,0.0,1,0.0,0.0,0.7,0,0,1,0.88,0,0.4,0.0,3.75,0.14,0.0,0.0,0,0.0,0.0
Emil Krafth,Newcastle,West Ham,2024-03-30,True,39,0.0,0.0,0.0,0.0,0,0.0,0.0,0.8,0,0,3,1.11,0,0.2,0.0,4.97,0.12,0.0,0.0,0,0.0,2.0
Emil Krafth,Newcastle,Everton,2024-04-02,True,90,0.0,0.0,0.0,0.1,2,0.0,2.0,3.9,0,0,1,1.42,1,0.6,0.0,7.8,0.11,0.0,0.0,0,0.0,5.0
Emil Krafth,Newcastle,Fulham,2024-04-06,False,90,0.0,0.06,0.0,0.27,5,1.0,1.0,3.4,0,1,0,1.27,1,1.6,0.01,10.45,0.2,0.0,0.0,0,0.0,6.0
Emil Krafth,Newcastle,Tottenham,2024-04-13,True,90,0.0,0.04,0.0,0.0,6,1.0,0.0,1.1,0,1,0,0.73,1,2.8,0.02,12.94,0.27,0.0,0.0,0,0.0,1.0
Emil Krafth,Newcastle,Crystal Palace,2024-04-24,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,3.4,0,0,2,0.88,1,2.8,0.02,15.27,0.25,0.0,0.0,0,0.0,1.0
Emil Krafth,Newcastle,Sheffield,2024-04-27,True,45,0.0,0.0,0.0,0.0,1,0.0,0.0,1.2,0,0,0,0.17,0,3.0,0.02,16.15,0.23,0.0,0.0,0,0.0,2.0
Emil Krafth,Newcastle,Burnley,2024-05-04,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.9,0,0,1,1.08,1,3.0,0.02,18.26,0.21,0.0,0.0,0,0.0,2.0
Emil Krafth,Newcastle,Brighton,2024-05-11,True,90,0.0,0.0,0.0,0.01,2,0.0,1.0,2.5,0,0,1,1.32,1,2.4,0.01,20.25,0.2,0.0,0.0,0,0.0,1.0
Emil Krafth,Newcastle,Manchester United,2024-05-15,False,90,0.0,0.06,0.0,0.05,1,1.0,1.0,4.9,0,0,3,1.44,1,1.4,0.01,22.14,0.19,0.0,0.0,0,0.0,0.0
Emil Krafth,Newcastle,Brentford,2024-05-19,False,90,0.0,0.0,0.0,0.0,0,0.0,0.0,0.4,0,0,2,1.22,1,1.2,0.01,23.92,0.18,0.0,0.0,0,0.0,6.0
