name,position_x,team,bonus,clean_sheets,expected_goals_conceded,goals_conceded,ict_index,kickoff_time,minutes,opponent_team,own_goals,starts,total_points,was_home,goals,shots,xG,time,position_y,date,xA,assists,key_passes,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Sergio Gómez,DEF,Man City,0,0,0.0,0,0.0,2024-03-10,0,Liverpool,0,0,0,False,,,,,,,,,,0.0,0.0,0.14,0.0,0.32,0.44,3.92,0.5,0.0,Man City,False,Sheffield,-1.37,-0.61
Sergio Gómez,DEF,Man City,0,0,0.0,0,0.0,2023-08-27,0,Sheffield,0,0,0,False,,,,,,,,,,0.0,0.0,0.14,0.0,0.32,0.44,3.92,0.5,0.0,Man City,True,Arsenal,-4.53,-0.11
Sergio Gómez,DEF,Man City,0,0,0.0,0,0.0,2024-03-31,0,Arsenal,0,0,0,True,,,,,,,,,,0.0,0.0,0.13,0.0,0.32,0.44,3.92,0.5,1.0,Man City,True,Aston Villa,,0.64
Sergio Gómez,DEF,Man City,0,0,0.04,0,0.6,2024-04-03,10,Aston Villa,0,0,1,True,0.0,1.0,0.54,5.0,Sub,2024-04-03,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.32,0.44,3.92,0.5,0.0,Man City,False,Crystal Palace,,0.38
Sergio Gómez,DEF,Man City,0,0,0.0,0,0.0,2024-04-06,0,Crystal Palace,0,0,0,False,,,,,,,,,,0.2,0.11,0.52,0.0,0.32,0.44,3.92,0.5,1.0,Man City,True,Luton,,
Sergio Gómez,DEF,Man City,0,0,0.17,1,1.0,2024-04-13,9,Luton,0,0,1,True,0.0,1.0,0.08,7.0,Sub,2024-04-13,0.0,0.0,0.0,0.2,0.11,0.85,0.0,0.32,0.44,3.92,0.5,1.0,Man City,False,Brighton,-5.24,-0.6
Sergio Gómez,DEF,Man City,0,0,0.23,0,0.1,2024-04-25,11,Brighton,0,0,1,False,0.0,0.0,0.0,8.0,Sub,2024-04-25,0.0,0.0,0.0,0.4,0.12,1.22,0.0,0.32,0.44,3.92,0.5,0.0,Man City,False,Nottingham Forest,,-0.55
Sergio Gómez,DEF,Man City,0,0,0.0,0,0.0,2024-04-28,0,Nottingham Forest,0,0,0,False,,,,,,,,,,0.6,0.12,1.18,0.0,0.32,0.44,3.92,0.5,0.0,Man City,True,Wolverhampton,-0.23,0.05
Sergio Gómez,DEF,Man City,0,0,0.0,0,0.0,2024-05-04,0,Wolverhampton,0,0,0,True,,,,,,,,,,0.6,0.12,1.14,0.0,0.32,0.44,3.92,0.5,0.0,Man City,False,Fulham,,0.86
Sergio Gómez,DEF,Man City,0,0,0.0,0,0.0,2024-05-11,0,Fulham,0,0,0,False,,,,,,,,,,0.4,0.02,1.1,0.0,0.32,0.44,3.92,0.5,0.0,Man City,False,Tottenham,0.63,-0.36
Sergio Gómez,DEF,Man City,0,0,0.0,0,0.0,2024-05-14,0,Tottenham,0,0,0,False,,,,,,,,,,0.4,0.02,1.06,0.0,0.32,0.44,3.92,0.5,0.0,Man City,True,West Ham,-2.19,0.49
Sergio Gómez,DEF,Man City,0,0,0.0,0,0.0,2024-05-19,0,West Ham,0,0,0,True,,,,,,,,,,0.2,0.0,1.03,0.0,0.32,0.44,3.92,0.5,4.0,Man City,True,Fulham,-1.5,-0.13
Sergio Gómez,DEF,Man City,0,0,0.0,0,3.6,2023-09-02,14,Fulham,0,0,4,True,0.0,0.0,0.0,7.0,Sub,2023-09-02,0.13,1.0,1.0,0.0,0.0,1.42,0.0,0.32,0.44,3.92,0.5,1.0,Man City,False,West Ham,-3.36,-0.22
Sergio Gómez,DEF,Man City,0,0,0.02,0,0.2,2023-09-16,1,West Ham,0,0,1,False,0.0,0.0,0.0,1.0,Sub,2023-09-16,0.0,0.0,0.0,0.8,0.2,1.41,0.0,0.32,0.44,3.92,0.5,0.0,Man City,True,Nottingham Forest,-4.8,1.55
Sergio Gómez,DEF,Man City,0,0,0.0,0,0.0,2023-09-23,0,Nottingham Forest,0,0,0,True,,,,,,,,,,1.0,0.2,1.37,0.0,0.32,0.44,3.92,0.5,0.0,Man City,False,Wolverhampton,-0.51,-0.52
Sergio Gómez,DEF,Man City,0,0,0.0,0,0.0,2023-09-30,0,Wolverhampton,0,0,0,False,,,,,,,,,,1.0,0.2,1.33,0.0,0.32,0.44,3.92,0.5,0.0,Man City,False,Arsenal,-1.42,-0.48
Sergio Gómez,DEF,Man City,0,0,0.0,0,0.0,2023-10-08,0,Arsenal,0,0,0,False,,,,,,,,,,1.0,0.2,1.3,0.0,0.32,0.44,3.92,0.5,0.0,Man City,True,Brighton,-1.58,-0.66
Sergio Gómez,DEF,Man City,0,0,0.0,0,0.0,2023-10-21,0,Brighton,0,0,0,True,,,,,,,,,,1.0,0.2,1.26,0.0,0.32,0.44,3.92,0.5,,Chelsea,True,Manchester City,0.19,-0.96
