name,position_x,team,bonus,clean_sheets,expected_goals_conceded,goals_conceded,ict_index,kickoff_time,minutes,opponent_team,own_goals,starts,total_points,was_home,goals,shots,xG,time,position_y,date,xA,assists,key_passes,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Tyrick Mitchell,DEF,Crystal Palace,0,1,0.42,0,2.5,2024-04-24,90,Newcastle United,0,1,6,True,0.0,1.0,0.06,90.0,DML,2024-04-24,0.08,0.0,1.0,3.2,0.23,83.25,0.19,0.9,1.55,30.44,0.27,2,Crystal Palace,False,Fulham,,0.86
Tyrick Mitchell,DEF,Crystal Palace,0,0,1.05,1,2.8,2024-04-27,84,Fulham,0,1,2,False,0.0,0.0,0.0,88.0,DML,2024-04-27,0.02,0.0,1.0,4.0,0.24,83.28,0.19,0.9,1.55,30.44,0.27,12,Crystal Palace,True,Manchester United,0.71,0.38
Tyrick Mitchell,DEF,Crystal Palace,0,1,0.35,0,13.0,2024-05-06,90,Manchester United,0,1,12,True,1.0,2.0,0.68,90.0,DML,2024-05-06,0.21,0.0,2.0,4.0,0.24,83.5,0.21,0.9,1.55,30.44,0.27,2,Crystal Palace,False,Wolverhampton,,-0.52
Tyrick Mitchell,DEF,Crystal Palace,0,0,1.25,1,1.9,2024-05-11,69,Wolverhampton,0,1,2,False,0.0,1.0,0.14,75.0,DML,2024-05-11,0.0,0.0,0.0,6.4,0.38,83.03,0.21,0.9,1.55,30.44,0.27,6,Crystal Palace,True,Aston Villa,0.32,0.64
Tyrick Mitchell,DEF,Crystal Palace,0,1,1.08,0,5.7,2024-05-19,90,Aston Villa,0,1,6,True,0.0,1.0,0.08,90.0,DML,2024-05-19,0.11,0.0,1.0,4.4,0.21,83.25,0.23,0.9,1.55,30.44,0.27,4,Crystal Palace,True,Wolverhampton,-1.42,0.05
Tyrick Mitchell,DEF,Crystal Palace,0,0,1.34,2,4.5,2023-09-03,90,Wolverhampton,0,1,4,True,0.0,0.0,0.0,90.0,DL,2023-09-03,0.59,1.0,1.0,5.6,0.19,83.45,0.23,0.9,1.55,30.44,0.27,1,Crystal Palace,False,Aston Villa,2.48,0.29
Tyrick Mitchell,DEF,Crystal Palace,0,0,3.21,3,1.7,2023-09-16,90,Aston Villa,0,1,1,False,0.0,0.0,0.0,90.0,DL,2023-09-16,0.0,0.0,0.0,5.2,0.38,83.65,0.22,0.9,1.55,30.44,0.27,5,Crystal Palace,True,Fulham,2.42,-0.13
Tyrick Mitchell,DEF,Crystal Palace,0,1,0.59,0,1.7,2023-09-23,90,Fulham,0,1,5,True,0.0,0.0,0.0,90.0,DL,2023-09-23,0.0,0.0,0.0,5.0,0.38,83.83,0.24,0.9,1.55,30.44,0.27,6,Crystal Palace,False,Manchester United,-1.2,-0.63
Tyrick Mitchell,DEF,Crystal Palace,0,1,1.69,0,2.8,2023-09-30,90,Manchester United,0,1,6,False,0.0,0.0,0.0,90.0,DL,2023-09-30,0.0,0.0,0.0,3.6,0.24,84.0,0.26,0.9,1.55,30.44,0.27,6,Crystal Palace,True,Nottingham Forest,-0.17,1.55
Tyrick Mitchell,DEF,Crystal Palace,0,1,1.18,0,5.6,2023-10-07,90,Nottingham Forest,0,1,6,True,0.0,0.0,0.0,90.0,DL,2023-10-07,0.1,0.0,2.0,4.4,0.22,84.16,0.29,0.9,1.55,30.44,0.27,-1,Crystal Palace,False,Newcastle United,3.9,-0.41
Tyrick Mitchell,DEF,Crystal Palace,0,0,2.39,4,3.9,2023-10-21,90,Newcastle United,0,1,-1,False,0.0,1.0,0.04,90.0,DL,2023-10-21,0.13,0.0,1.0,4.4,0.2,84.32,0.28,0.9,1.55,30.44,0.27,1,Crystal Palace,False,Brentford,-0.07,-0.53
