name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Jean-Philippe Mateta,Crystal Palace,Sheffield,2024-01-30,True,90,0.0,0.12,0.0,0.0,2,1.0,0.0,2.2,0,1,1.8,0.1,44.45,2.0,0.0,3.29,0.41,0.05,6.0,Crystal Palace,False,Brighton,,-0.6
Jean-Philippe Mateta,Crystal Palace,Brighton,2024-02-03,False,79,1.0,0.06,0.0,0.0,6,1.0,0.0,5.4,0,1,2.8,0.05,45.96,2.0,0.0,3.29,0.41,0.05,2.0,Crystal Palace,True,Chelsea,,-0.25
Jean-Philippe Mateta,Crystal Palace,Chelsea,2024-02-12,True,90,0.0,0.18,0.0,0.05,2,2.0,1.0,5.2,0,1,2.8,0.07,47.79,2.0,0.0,3.29,0.41,0.05,5.0,Crystal Palace,False,Everton,,-0.24
Jean-Philippe Mateta,Crystal Palace,Everton,2024-02-19,False,90,0.0,0.08,1.0,0.36,5,2.0,3.0,6.6,0,1,3.4,0.29,49.48,2.0,0.0,3.29,0.41,0.05,6.0,Crystal Palace,True,Burnley,,0.39
Jean-Philippe Mateta,Crystal Palace,Burnley,2024-02-24,True,90,1.0,0.84,0.0,0.0,6,2.0,0.0,6.2,0,1,4.2,0.46,51.04,2.0,0.0,3.29,0.41,0.05,2.0,Crystal Palace,False,Tottenham,,-0.36
Jean-Philippe Mateta,Crystal Palace,Tottenham,2024-03-02,False,90,0.0,0.08,0.0,0.0,2,1.0,0.0,1.3,0,1,4.2,0.45,52.48,2.0,0.0,3.29,0.41,0.05,8.0,Crystal Palace,True,Luton,,
Jean-Philippe Mateta,Crystal Palace,Luton,2024-03-09,True,80,1.0,1.49,0.0,0.15,8,4.0,2.0,13.7,2,1,4.6,0.73,53.46,2.0,0.0,3.29,0.41,0.05,9.0,Crystal Palace,False,Nottingham Forest,,-0.55
Jean-Philippe Mateta,Crystal Palace,Nottingham Forest,2024-03-30,False,90,1.0,0.22,0.0,0.0,9,2.0,0.0,8.2,3,1,6.0,0.74,54.72,2.0,0.0,3.29,0.41,0.05,2.0,Crystal Palace,False,Bournemouth,,0.19
Jean-Philippe Mateta,Crystal Palace,Bournemouth,2024-04-02,False,90,0.0,0.1,0.0,0.0,2,1.0,0.0,4.3,0,1,5.4,0.55,55.9,2.0,0.0,3.29,0.41,0.05,5.0,Crystal Palace,True,Manchester City,,-0.96
Jean-Philippe Mateta,Crystal Palace,Manchester City,2024-04-06,True,73,1.0,0.48,0.0,0.0,5,1.0,0.0,5.1,0,1,5.2,0.47,56.45,2.0,0.0,3.29,0.41,0.05,2.0,Crystal Palace,False,Liverpool,,-1.01
Jean-Philippe Mateta,Crystal Palace,Liverpool,2024-04-14,False,89,0.0,1.44,0.0,0.04,2,3.0,1.0,6.1,0,1,5.2,0.75,57.47,2.0,0.0,3.29,0.41,0.05,16.0,Crystal Palace,True,West Ham,,0.49
Jean-Philippe Mateta,Crystal Palace,West Ham,2024-04-21,True,67,2.0,1.2,0.0,0.06,16,3.0,2.0,15.2,3,1,6.8,0.69,57.76,2.0,0.0,3.29,0.41,0.05,13.0,Crystal Palace,True,Newcastle United,,0.55
Jean-Philippe Mateta,Crystal Palace,Newcastle United,2024-04-24,True,90,2.0,0.78,0.0,0.06,13,4.0,1.0,14.5,3,1,7.6,0.8,58.71,2.0,0.0,3.29,0.41,0.05,2.0,Crystal Palace,False,Fulham,,0.86
Jean-Philippe Mateta,Crystal Palace,Fulham,2024-04-27,False,68,0.0,0.33,0.0,0.0,2,1.0,0.0,1.0,0,1,7.6,0.85,58.97,2.0,0.0,3.29,0.41,0.05,6.0,Crystal Palace,True,Manchester United,,0.38
Jean-Philippe Mateta,Crystal Palace,Manchester United,2024-05-06,True,67,1.0,0.34,0.0,0.0,6,1.0,0.0,5.5,0,1,7.8,0.82,59.19,2.0,0.0,3.29,0.41,0.05,9.0,Crystal Palace,False,Wolverhampton,,-0.52
Jean-Philippe Mateta,Crystal Palace,Wolverhampton,2024-05-11,False,68,1.0,0.64,0.0,0.36,9,1.0,2.0,10.4,3,1,9.2,0.66,59.43,2.0,0.0,3.29,0.41,0.05,20.0,Crystal Palace,True,Aston Villa,,0.64
Jean-Philippe Mateta,Crystal Palace,Aston Villa,2024-05-19,True,75,3.0,1.33,1.0,0.16,20,3.0,2.0,19.5,3,1,10.0,0.88,59.84,2.0,0.0,3.29,0.41,0.05,1.0,Crystal Palace,False,Brentford,,-0.53
