name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points
Gonçalo Manuel Ganchinho Guedes,Wolves,Sheffield,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
Gonçalo Manuel Ganchinho Guedes,Wolves,Tottenham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
Gonçalo Manuel Ganchinho Guedes,Wolves,Fulham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
Gonçalo Manuel Ganchinho Guedes,Wolves,Arsenal,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
Gonçalo Manuel Ganchinho Guedes,Wolves,Burnley,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
Gonçalo Manuel Ganchinho Guedes,Wolves,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
Gonçalo Manuel Ganchinho Guedes,Wolves,West Ham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
Gonçalo Manuel Ganchinho Guedes,Wolves,Chelsea,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
Gonçalo Manuel Ganchinho Guedes,Wolves,Brentford,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
Gonçalo Manuel Ganchinho Guedes,Wolves,Everton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
Gonçalo Manuel Ganchinho Guedes,Wolves,Brighton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
Gonçalo Manuel Ganchinho Guedes,Wolves,Manchester United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
Gonçalo Manuel Ganchinho Guedes,Wolves,Chelsea,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
Gonçalo Manuel Ganchinho Guedes,Wolves,Brentford,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
Gonçalo Manuel Ganchinho Guedes,Wolves,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
Gonçalo Manuel Ganchinho Guedes,Wolves,Sheffield,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
Gonçalo Manuel Ganchinho Guedes,Wolves,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
Gonçalo Manuel Ganchinho Guedes,Wolves,Fulham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
Gonçalo Manuel Ganchinho Guedes,Wolves,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
Gonçalo Manuel Ganchinho Guedes,Wolves,Burnley,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
Gonçalo Manuel Ganchinho Guedes,Wolves,West Ham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
Gonçalo Manuel Ganchinho Guedes,Wolves,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
Gonçalo Manuel Ganchinho Guedes,Wolves,Arsenal,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
Gonçalo Manuel Ganchinho Guedes,Wolves,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
Gonçalo Manuel Ganchinho Guedes,Wolves,Luton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
Gonçalo Manuel Ganchinho Guedes,Wolves,Manchester City,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
Gonçalo Manuel Ganchinho Guedes,Wolves,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
Gonçalo Manuel Ganchinho Guedes,Wolves,Liverpool,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,
