name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points
Bruno Borges Fernandes,Man Utd,Everton,2023-11-26,False,90,0.0,0.0,1.0,0.72,6,0.0,3.0,7.2,0,1,5.6,0.58,90.0,8.0,8.0,9.37,17.22,0.05,2.0
Bruno Borges Fernandes,Man Utd,Newcastle United,2023-12-02,False,90,0.0,0.0,0.0,0.11,2,0.0,1.0,2.8,0,1,4.6,0.36,90.0,8.0,8.0,9.37,17.22,0.05,0.0
Bruno Borges Fernandes,Man Utd,Chelsea,2023-12-06,True,90,0.0,0.9,0.0,0.62,0,5.0,5.0,11.9,0,1,4.4,0.51,90.0,8.0,8.0,9.37,17.22,0.05,1.0
Bruno Borges Fernandes,Man Utd,Bournemouth,2023-12-09,True,90,0.0,0.04,0.0,0.2,1,1.0,6.0,11.4,0,1,2.4,0.49,90.0,8.0,8.0,9.37,17.22,0.05,0.0
Bruno Borges Fernandes,Man Utd,Liverpool,,False,0,,,,,0,,,0.0,0,0,1.8,0.39,84.71,8.0,8.0,9.37,17.22,0.05,1.0
Bruno Borges Fernandes,Man Utd,West Ham,2023-12-23,False,90,0.0,0.06,0.0,0.07,1,2.0,2.0,4.9,0,1,0.8,0.2,85.0,8.0,8.0,9.37,17.22,0.05,1.0
Bruno Borges Fernandes,Man Utd,Aston Villa,2023-12-26,True,90,0.0,0.13,0.0,0.3,1,2.0,3.0,8.7,0,1,0.6,0.23,85.26,8.0,8.0,9.37,17.22,0.05,2.0
Bruno Borges Fernandes,Man Utd,Nottingham Forest,2023-12-30,False,90,0.0,0.01,0.0,0.18,2,1.0,2.0,5.1,0,1,1.0,0.05,85.5,8.0,8.0,9.37,17.22,0.05,2.0
Bruno Borges Fernandes,Man Utd,Tottenham,2024-01-14,True,90,0.0,0.09,0.0,0.02,2,2.0,1.0,4.0,0,1,1.2,0.06,85.71,8.0,8.0,9.37,17.22,0.05,5.0
Bruno Borges Fernandes,Man Utd,Wolverhampton,2024-02-01,False,90,0.0,0.4,1.0,0.53,5,5.0,4.0,11.0,0,1,2.2,0.34,85.91,8.0,8.0,9.37,17.22,0.05,6.0
Bruno Borges Fernandes,Man Utd,West Ham,2024-02-04,True,90,0.0,0.12,1.0,0.11,6,2.0,3.0,8.6,0,1,3.2,0.55,86.09,8.0,8.0,9.37,17.22,0.05,2.0
Bruno Borges Fernandes,Man Utd,Aston Villa,2024-02-11,False,90,0.0,0.0,0.0,0.78,2,0.0,8.0,14.3,0,1,3.4,0.52,86.25,8.0,8.0,9.37,17.22,0.05,2.0
Bruno Borges Fernandes,Man Utd,Luton,2024-02-18,False,90,0.0,0.82,0.0,0.12,2,5.0,2.0,7.7,0,1,3.4,0.68,86.4,8.0,8.0,9.37,17.22,0.05,4.0
Bruno Borges Fernandes,Man Utd,Fulham,2024-02-24,True,90,0.0,0.11,0.0,0.04,4,5.0,2.0,10.0,0,1,3.8,0.69,86.54,8.0,8.0,9.37,17.22,0.05,5.0
Bruno Borges Fernandes,Man Utd,Manchester City,2024-03-03,False,90,0.0,0.0,1.0,0.15,5,0.0,2.0,7.4,0,1,3.8,0.61,86.67,8.0,8.0,9.37,17.22,0.05,11.0
Bruno Borges Fernandes,Man Utd,Everton,2024-03-09,True,90,1.0,1.1,0.0,0.79,11,5.0,5.0,17.5,3,1,4.8,0.61,86.79,8.0,8.0,9.37,17.22,0.05,2.0
Bruno Borges Fernandes,Man Utd,Brentford,2024-03-30,False,90,0.0,0.05,0.0,0.49,2,3.0,4.0,11.3,0,1,4.8,0.62,86.9,8.0,8.0,9.37,17.22,0.05,8.0
Bruno Borges Fernandes,Man Utd,Chelsea,2024-04-04,False,90,1.0,0.52,0.0,0.12,8,5.0,3.0,13.6,1,1,6.0,0.56,87.0,8.0,8.0,9.37,17.22,0.05,9.0
Bruno Borges Fernandes,Man Utd,Liverpool,2024-04-07,True,90,1.0,0.3,0.0,0.02,9,2.0,1.0,10.4,2,1,7.0,0.59,87.1,8.0,8.0,9.37,17.22,0.05,15.0
Bruno Borges Fernandes,Man Utd,Bournemouth,2024-04-13,False,90,2.0,1.3,0.0,0.0,15,3.0,0.0,13.0,3,1,9.0,0.65,87.19,8.0,8.0,9.37,17.22,0.05,18.0
Bruno Borges Fernandes,Man Utd,Sheffield,2024-04-24,True,90,2.0,0.84,1.0,1.44,18,5.0,9.0,28.5,3,1,10.4,0.8,87.27,8.0,8.0,9.37,17.22,0.05,4.0
Bruno Borges Fernandes,Man Utd,Burnley,2024-04-27,True,90,0.0,0.19,0.0,1.28,4,3.0,9.0,18.1,2,1,10.8,0.83,87.35,8.0,8.0,9.37,17.22,0.05,0.0
Bruno Borges Fernandes,Man Utd,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,9.2,0.73,84.86,8.0,8.0,9.37,17.22,0.05,0.0
Bruno Borges Fernandes,Man Utd,Arsenal,,True,0,,,,,0,,,0.0,0,0,7.4,0.67,82.5,8.0,8.0,9.37,17.22,0.05,5.0
Bruno Borges Fernandes,Man Utd,Newcastle United,2024-05-15,True,89,0.0,0.05,1.0,0.51,5,2.0,5.0,12.6,0,1,5.4,0.62,82.68,8.0,8.0,9.37,17.22,0.05,0.0
Bruno Borges Fernandes,Man Utd,Brighton,2024-05-19,False,59,0.0,0.01,0.0,0.1,0,1.0,1.0,2.9,0,1,1.8,0.25,82.05,8.0,8.0,9.37,17.22,0.05,3.0
