name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Conor Gallagher,Chelsea,Fulham,2024-01-13,True,AMC,90,0.0,0.21,0.0,0.14,3,3.0,2.0,4.9,0,1,0,True,1.6,0.09,77.57,3.0,1.0,2.54,2.62,0.04,1,Chelsea,False,Liverpool,-0.82,-1.01
Conor Gallagher,Chelsea,Liverpool,2024-01-31,False,AMC,45,0.0,0.0,0.0,0.0,1,0.0,0.0,1.2,0,0,2,True,1.8,0.13,75.4,3.0,1.0,2.54,2.62,0.04,2,Chelsea,True,Wolverhampton,-1.65,0.05
Conor Gallagher,Chelsea,Wolverhampton,2024-02-04,True,AMC,90,0.0,0.31,0.0,0.07,2,2.0,1.0,3.3,0,0,4,True,1.8,0.09,76.31,3.0,1.0,2.54,2.62,0.04,15,Chelsea,False,Crystal Palace,-1.09,0.38
Conor Gallagher,Chelsea,Crystal Palace,2024-02-12,False,AMC,90,2.0,0.25,0.0,0.11,15,3.0,3.0,15.1,3,0,1,True,2.0,0.15,77.12,3.0,1.0,2.54,2.62,0.04,2,Chelsea,False,Manchester City,-0.67,-1.32
Conor Gallagher,Chelsea,Manchester City,2024-02-17,False,AMC,90,0.0,0.14,0.0,0.11,2,1.0,1.0,3.6,0,0,1,True,4.6,0.18,77.83,3.0,1.0,2.54,2.62,0.04,1,Chelsea,False,Brentford,0.19,-0.53
Conor Gallagher,Chelsea,Brentford,2024-03-02,False,MC,90,0.0,0.02,0.0,0.06,1,1.0,3.0,6.7,0,0,2,True,4.6,0.18,78.47,3.0,1.0,2.54,2.62,0.04,6,Chelsea,True,Newcastle United,-0.46,0.55
Conor Gallagher,Chelsea,Newcastle United,2024-03-11,True,AMC,90,0.0,0.02,1.0,1.01,6,1.0,3.0,7.7,1,0,2,True,4.2,0.14,79.05,3.0,1.0,2.54,2.62,0.04,3,Chelsea,True,Luton,,
Conor Gallagher,Chelsea,Luton,2023-08-25,True,MC,90,0.0,0.13,0.0,0.29,3,1.0,1.0,5.7,0,1,0,True,5.2,0.35,79.57,3.0,1.0,2.54,2.62,0.04,1,Chelsea,True,Burnley,-0.18,0.39
Conor Gallagher,Chelsea,Burnley,2024-03-30,True,AMC,61,0.0,0.09,0.0,0.3,1,2.0,3.0,6.2,0,0,1,True,5.4,0.31,78.73,3.0,1.0,2.54,2.62,0.04,7,Chelsea,True,Manchester United,-1.38,0.38
Conor Gallagher,Chelsea,Manchester United,2024-04-04,True,AMC,88,1.0,0.67,0.0,0.23,7,4.0,2.0,8.6,0,0,3,True,2.6,0.28,79.13,3.0,1.0,2.54,2.62,0.04,5,Chelsea,False,Sheffield,,-0.61
Conor Gallagher,Chelsea,Sheffield,2024-04-07,False,AML,90,0.0,0.03,1.0,0.29,5,1.0,2.0,5.1,0,0,2,True,3.6,0.39,79.58,3.0,1.0,2.54,2.62,0.04,3,Chelsea,True,Everton,1.01,0.53
Conor Gallagher,Chelsea,Everton,2024-04-15,True,DMC,90,0.0,0.0,0.0,0.09,3,0.0,2.0,4.2,0,1,0,True,4.4,0.59,80.0,3.0,1.0,2.54,2.62,0.04,2,Chelsea,False,Arsenal,-1.77,-0.48
Conor Gallagher,Chelsea,Arsenal,2024-04-23,False,AMC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,5.4,0,0,5,True,3.8,0.38,80.38,3.0,1.0,2.54,2.62,0.04,9,Chelsea,False,Aston Villa,-2.75,0.29
Conor Gallagher,Chelsea,Aston Villa,2024-04-27,False,DMC,90,1.0,0.08,0.0,0.01,9,3.0,1.0,7.5,2,0,2,True,3.6,0.36,80.74,3.0,1.0,2.54,2.62,0.04,6,Chelsea,True,Tottenham,-1.01,0.69
Conor Gallagher,Chelsea,Tottenham,2024-05-02,True,DMC,90,0.0,0.0,1.0,0.24,6,0.0,1.0,4.0,0,1,0,True,5.2,0.36,81.07,3.0,1.0,2.54,2.62,0.04,8,Chelsea,True,West Ham,-1.25,0.49
Conor Gallagher,Chelsea,West Ham,2024-05-05,True,DMC,90,1.0,1.0,0.0,0.16,8,2.0,3.0,11.4,0,1,0,True,5.0,0.42,81.38,3.0,1.0,2.54,2.62,0.04,1,Chelsea,False,Nottingham Forest,-1.51,-0.55
Conor Gallagher,Chelsea,Nottingham Forest,2024-05-11,False,DMC,78,0.0,0.06,0.0,0.0,1,1.0,0.0,1.9,0,0,2,True,5.6,0.42,81.27,3.0,1.0,2.54,2.62,0.04,2,Chelsea,False,Brighton,4.26,-0.6
Conor Gallagher,Chelsea,Brighton,2024-05-15,False,DMC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.2,0,0,1,True,5.2,0.43,81.55,3.0,1.0,2.54,2.62,0.04,2,Chelsea,True,Bournemouth,-5.36,1.22
Conor Gallagher,Chelsea,Bournemouth,2024-05-19,True,DMC,90,0.0,0.38,0.0,0.0,2,2.0,0.0,5.4,0,0,1,True,5.2,0.43,81.81,3.0,1.0,2.54,2.62,0.04,1,Chelsea,True,Nottingham Forest,2.21,1.55
Conor Gallagher,Chelsea,Nottingham Forest,2023-09-02,True,MC,61,0.0,0.02,0.0,0.1,1,1.0,1.0,2.4,0,0,1,True,3.8,0.49,81.18,3.0,1.0,2.54,2.62,0.04,3,Chelsea,False,Bournemouth,1.27,0.19
Conor Gallagher,Chelsea,Bournemouth,2023-09-17,False,DMC,90,0.0,0.13,0.0,0.32,3,1.0,1.0,6.2,0,1,0,True,2.8,0.29,81.44,3.0,1.0,2.54,2.62,0.04,2,Chelsea,True,Aston Villa,-0.41,0.64
Conor Gallagher,Chelsea,Aston Villa,2023-09-24,True,DMC,90,0.0,0.02,0.0,0.02,2,1.0,1.0,3.7,0,0,1,True,1.8,0.12,81.69,3.0,1.0,2.54,2.62,0.04,3,Chelsea,False,Fulham,-2.13,0.86
Conor Gallagher,Chelsea,Fulham,2023-10-02,False,MC,90,0.0,0.08,0.0,0.12,3,1.0,1.0,3.8,0,1,0,True,2.0,0.11,81.92,3.0,1.0,2.54,2.62,0.04,5,Chelsea,False,Burnley,-1.83,0.0
Conor Gallagher,Chelsea,Burnley,2023-10-07,False,MC,90,0.0,0.0,1.0,0.33,5,0.0,1.0,5.0,0,0,1,True,2.2,0.13,82.14,3.0,1.0,2.54,2.62,0.04,6,Chelsea,True,Arsenal,0.24,-0.11
Conor Gallagher,Chelsea,Arsenal,2023-10-21,True,AMC,90,0.0,0.11,1.0,0.18,6,1.0,4.0,8.4,1,0,2,True,2.8,0.25,82.34,3.0,1.0,2.54,2.62,0.04,0,Chelsea,True,Manchester City,0.19,-0.96
