name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points
Stefan Bajcetic,Liverpool,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.96,0.75,0.04,0.0
Stefan Bajcetic,Liverpool,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.96,0.75,0.04,0.0
Stefan Bajcetic,Liverpool,Brighton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.96,0.75,0.04,0.0
Stefan Bajcetic,Liverpool,Sheffield,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.96,0.75,0.04,0.0
Stefan Bajcetic,Liverpool,Manchester United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.96,0.75,0.04,0.0
Stefan Bajcetic,Liverpool,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.96,0.75,0.04,0.0
Stefan Bajcetic,Liverpool,Fulham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.96,0.75,0.04,0.0
Stefan Bajcetic,Liverpool,Everton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.96,0.75,0.04,0.0
Stefan Bajcetic,Liverpool,West Ham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.96,0.75,0.04,1.0
Stefan Bajcetic,Liverpool,Tottenham,2024-05-05,True,25,0.0,0.0,0.0,0.0,1,0.0,0.0,0.8,0,0,0.2,0.0,0.69,1.0,0.0,0.96,0.75,0.04,0.0
Stefan Bajcetic,Liverpool,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0.2,0.0,0.68,1.0,0.0,0.96,0.75,0.04,0.0
Stefan Bajcetic,Liverpool,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0.2,0.0,0.66,1.0,0.0,0.96,0.75,0.04,
