name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points
Malcolm Ebiowei,Crystal Palace,Luton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
Malcolm Ebiowei,Crystal Palace,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
Malcolm Ebiowei,Crystal Palace,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
Malcolm Ebiowei,Crystal Palace,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
Malcolm Ebiowei,Crystal Palace,Liverpool,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
Malcolm Ebiowei,Crystal Palace,West Ham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
Malcolm Ebiowei,Crystal Palace,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
Malcolm Ebiowei,Crystal Palace,Fulham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
Malcolm Ebiowei,Crystal Palace,Manchester United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
Malcolm Ebiowei,Crystal Palace,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
Malcolm Ebiowei,Crystal Palace,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,
