name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Jefferson Lerma Solís,Crystal Palace,Sheffield,2024-01-30,True,MC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.4,0,0,2,True,2.0,0.02,81.27,5.0,0.0,3.14,2.62,0.03,2,Crystal Palace,False,Brighton,1.23,-0.6
Jefferson Lerma Solís,Crystal Palace,Brighton,2024-02-03,False,MC,90,0.0,0.03,0.0,0.03,2,1.0,2.0,4.1,0,0,4,True,1.8,0.02,81.81,5.0,0.0,3.14,2.62,0.03,6,Crystal Palace,True,Chelsea,1.43,-0.25
Jefferson Lerma Solís,Crystal Palace,Chelsea,2024-02-12,True,DMC,90,1.0,0.15,0.0,0.0,6,3.0,0.0,4.9,0,0,3,True,1.8,0.03,82.29,5.0,0.0,3.14,2.62,0.03,1,Crystal Palace,False,Everton,4.13,-0.24
Jefferson Lerma Solís,Crystal Palace,Everton,2024-02-19,False,MC,90,0.0,0.1,0.0,0.0,1,1.0,0.0,1.4,0,0,1,True,2.6,0.06,82.72,5.0,0.0,3.14,2.62,0.03,3,Crystal Palace,True,Burnley,0.4,0.39
Jefferson Lerma Solís,Crystal Palace,Burnley,2024-02-24,True,MC,90,0.0,0.09,0.0,0.04,3,3.0,1.0,4.6,0,1,0,True,2.4,0.06,83.11,5.0,0.0,3.14,2.62,0.03,1,Crystal Palace,False,Tottenham,4.49,-0.36
Jefferson Lerma Solís,Crystal Palace,Tottenham,2024-03-02,False,MC,90,0.0,0.0,0.0,0.07,1,0.0,1.0,2.9,0,0,3,True,2.6,0.07,83.45,5.0,0.0,3.14,2.62,0.03,3,Crystal Palace,True,Luton,,
Jefferson Lerma Solís,Crystal Palace,Luton,2024-03-09,True,MC,90,0.0,0.03,0.0,0.57,3,2.0,3.0,6.8,1,0,1,True,2.6,0.07,83.76,5.0,0.0,3.14,2.62,0.03,2,Crystal Palace,False,Brentford,-0.07,-0.53
Jefferson Lerma Solís,Crystal Palace,Brentford,2023-08-26,False,DMC,90,0.0,0.08,0.0,0.03,2,2.0,1.0,6.7,0,0,1,True,2.8,0.07,84.05,5.0,0.0,3.14,2.62,0.03,2,Crystal Palace,False,Nottingham Forest,3.46,-0.55
Jefferson Lerma Solís,Crystal Palace,Nottingham Forest,2024-03-30,False,MC,90,0.0,0.03,0.0,0.02,2,2.0,1.0,3.5,0,0,1,True,2.0,0.06,84.3,5.0,0.0,3.14,2.62,0.03,2,Crystal Palace,False,Bournemouth,-2.19,0.19
Jefferson Lerma Solís,Crystal Palace,Bournemouth,2024-04-02,False,DC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.4,0,0,1,True,2.2,0.05,84.54,5.0,0.0,3.14,2.62,0.03,2,Crystal Palace,True,Manchester City,,-0.96
Jefferson Lerma Solís,Crystal Palace,Manchester City,2024-04-06,True,DC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.3,0,0,4,True,2.0,0.03,84.76,5.0,0.0,3.14,2.62,0.03,2,Crystal Palace,False,Liverpool,2.57,-1.01
Jefferson Lerma Solís,Crystal Palace,Liverpool,2024-04-14,False,DC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.3,0,1,0,True,2.2,0.03,84.96,5.0,0.0,3.14,2.62,0.03,0,Crystal Palace,True,West Ham,,0.49
Jefferson Lerma Solís,Crystal Palace,West Ham,,True,,0,,,,,0,,,0.0,0,0,0,False,2.0,0.02,81.81,5.0,0.0,3.14,2.62,0.03,0,Crystal Palace,True,Newcastle United,1.62,0.55
Jefferson Lerma Solís,Crystal Palace,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,False,1.6,0.01,78.89,5.0,0.0,3.14,2.62,0.03,0,Crystal Palace,False,Fulham,,0.86
Jefferson Lerma Solís,Crystal Palace,Fulham,,False,,0,,,,,0,,,0.0,0,0,0,False,1.2,0.0,76.17,5.0,0.0,3.14,2.62,0.03,0,Crystal Palace,True,Manchester United,0.71,0.38
Jefferson Lerma Solís,Crystal Palace,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,False,0.8,0.0,73.63,5.0,0.0,3.14,2.62,0.03,0,Crystal Palace,False,Wolverhampton,,-0.52
Jefferson Lerma Solís,Crystal Palace,Wolverhampton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.0,71.26,5.0,0.0,3.14,2.62,0.03,1,Crystal Palace,True,Aston Villa,0.32,0.64
Jefferson Lerma Solís,Crystal Palace,Aston Villa,2024-05-19,True,Sub,14,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,0,False,0.0,0.0,69.47,5.0,0.0,3.14,2.62,0.03,2,Crystal Palace,True,Wolverhampton,-1.42,0.05
Jefferson Lerma Solís,Crystal Palace,Wolverhampton,2023-09-03,True,DMC,90,0.0,0.04,0.0,0.56,2,1.0,2.0,6.4,0,0,2,True,0.2,0.0,70.09,5.0,0.0,3.14,2.62,0.03,0,Crystal Palace,False,Aston Villa,2.48,0.29
Jefferson Lerma Solís,Crystal Palace,Aston Villa,,False,,0,,,,,0,,,0.0,0,0,0,False,0.6,0.01,68.03,5.0,0.0,3.14,2.62,0.03,0,Crystal Palace,True,Fulham,2.42,-0.13
Jefferson Lerma Solís,Crystal Palace,Fulham,,True,,0,,,,,0,,,0.0,0,0,0,False,0.6,0.01,66.09,5.0,0.0,3.14,2.62,0.03,0,Crystal Palace,False,Manchester United,-1.2,-0.63
Jefferson Lerma Solís,Crystal Palace,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,False,0.6,0.01,64.25,5.0,0.0,3.14,2.62,0.03,0,Crystal Palace,True,Nottingham Forest,-0.17,1.55
Jefferson Lerma Solís,Crystal Palace,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,0,0,False,0.6,0.01,62.51,5.0,0.0,3.14,2.62,0.03,2,Crystal Palace,False,Newcastle United,3.9,-0.41
Jefferson Lerma Solís,Crystal Palace,Newcastle United,2023-10-21,False,MC,86,0.0,0.01,0.0,0.03,2,1.0,1.0,2.2,0,0,4,True,0.4,0.01,63.13,5.0,0.0,3.14,2.62,0.03,1,Crystal Palace,False,Brentford,-0.07,-0.53
