name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Tyler Onyango,Everton,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.04,0,0,0,0,0,0.0,Everton,True,Liverpool,0.76,0.18
Tyler Onyango,Everton,Liverpool,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.04,0,0,0,0,0,0.0,Everton,True,Brentford,,0.79
Tyler Onyango,Everton,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.03,0,0,0,0,0,0.0,Everton,False,Luton,,
Tyler Onyango,Everton,Luton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.03,0,0,0,0,0,0.0,Everton,True,Sheffield,,0.68
Tyler Onyango,Everton,Sheffield,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.03,0,0,0,0,0,0.0,Everton,False,Arsenal,,-0.48
Tyler Onyango,Everton,Arsenal,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.03,0,0,0,0,0,0.0,Everton,False,Sheffield,-1.68,-0.61
Tyler Onyango,Everton,Sheffield,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.03,0,0,0,0,0,0.0,Everton,True,Arsenal,-1.26,-0.11
Tyler Onyango,Everton,Arsenal,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.03,0,0,0,0,0,0.0,Everton,False,Brentford,0.08,-0.53
Tyler Onyango,Everton,Brentford,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.03,0,0,0,0,0,0.0,Everton,True,Luton,0.86,
Tyler Onyango,Everton,Luton,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.03,0,0,0,0,0,0.0,Everton,True,Bournemouth,-6.26,1.22
Tyler Onyango,Everton,Bournemouth,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.03,0,0,0,0,0,0.0,Everton,False,Liverpool,2.03,-1.01
Tyler Onyango,Everton,Liverpool,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.03,0,0,0,0,0,,Newcastle,True,Southampton,0.18,0.24
