name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points
Philippe Coutinho Correia,Aston Villa,Sheffield,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,1.33,1.0,0.0,1.39,0.38,0.04,0.0
Philippe Coutinho Correia,Aston Villa,Manchester United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,1.26,1.0,0.0,1.39,0.38,0.04,0.0
Philippe Coutinho Correia,Aston Villa,Burnley,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,1.2,1.0,0.0,1.39,0.38,0.04,0.0
Philippe Coutinho Correia,Aston Villa,Everton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,1.14,1.0,0.0,1.39,0.38,0.04,0.0
Philippe Coutinho Correia,Aston Villa,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,1.09,1.0,0.0,1.39,0.38,0.04,0.0
Philippe Coutinho Correia,Aston Villa,Sheffield,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,1.04,1.0,0.0,1.39,0.38,0.04,0.0
Philippe Coutinho Correia,Aston Villa,Manchester United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,1.0,1.0,0.0,1.39,0.38,0.04,0.0
Philippe Coutinho Correia,Aston Villa,Fulham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.96,1.0,0.0,1.39,0.38,0.04,0.0
Philippe Coutinho Correia,Aston Villa,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.92,1.0,0.0,1.39,0.38,0.04,0.0
Philippe Coutinho Correia,Aston Villa,Luton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.89,1.0,0.0,1.39,0.38,0.04,0.0
Philippe Coutinho Correia,Aston Villa,Tottenham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.86,1.0,0.0,1.39,0.38,0.04,0.0
Philippe Coutinho Correia,Aston Villa,West Ham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.83,1.0,0.0,1.39,0.38,0.04,0.0
Philippe Coutinho Correia,Aston Villa,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.8,1.0,0.0,1.39,0.38,0.04,0.0
Philippe Coutinho Correia,Aston Villa,Manchester City,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.77,1.0,0.0,1.39,0.38,0.04,0.0
Philippe Coutinho Correia,Aston Villa,Brentford,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.75,1.0,0.0,1.39,0.38,0.04,0.0
Philippe Coutinho Correia,Aston Villa,Arsenal,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.73,1.0,0.0,1.39,0.38,0.04,0.0
Philippe Coutinho Correia,Aston Villa,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.71,1.0,0.0,1.39,0.38,0.04,0.0
Philippe Coutinho Correia,Aston Villa,Chelsea,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.69,1.0,0.0,1.39,0.38,0.04,0.0
Philippe Coutinho Correia,Aston Villa,Brighton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.67,1.0,0.0,1.39,0.38,0.04,0.0
Philippe Coutinho Correia,Aston Villa,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.65,1.0,0.0,1.39,0.38,0.04,0.0
Philippe Coutinho Correia,Aston Villa,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.63,1.0,0.0,1.39,0.38,0.04,
