name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Illia Zabarnyi,DEF,Bournemouth,1.3,0,0,0,0.0,0.0,0.56,222,1,0,1.3,90,Nottingham Forest,0,0,0,1,2,True,0
Illia Zabarnyi,DEF,Bournemouth,1.2,0,0,0,0.04,0.05,1.55,233,3,0,4.9,90,Fulham,0,0,0,1,1,False,0
Illia Zabarnyi,DEF,Bournemouth,0.7,0,0,0,0.01,0.0,2.26,247,2,0,2.5,90,Newcastle United,0,0,0,1,0,False,1
Illia Zabarnyi,DEF,Bournemouth,0.0,0,0,0,0.0,0.0,1.64,253,1,0,1.8,90,Manchester City,0,0,0,1,2,True,0
Illia Zabarnyi,DEF,Bournemouth,2.7,0,0,1,0.0,0.0,1.53,262,0,0,2.5,90,Burnley,0,0,0,1,6,False,0
Illia Zabarnyi,DEF,Bournemouth,7.4,0,0,0,0.06,0.22,1.27,273,2,0,7.2,90,Sheffield,0,0,0,1,1,True,0
Illia Zabarnyi,DEF,Bournemouth,7.4,0,0,0,0.02,0.43,2.1,162,3,1,7.4,90,Luton,0,0,0,1,7,True,0
Illia Zabarnyi,DEF,Bournemouth,1.3,0,0,0,0.02,0.0,2.06,22,2,0,2.3,90,Tottenham,0,0,0,1,1,True,0
Illia Zabarnyi,DEF,Bournemouth,4.0,0,0,0,0.0,0.0,1.12,292,1,0,2.0,90,Everton,0,0,0,1,2,True,0
Illia Zabarnyi,DEF,Bournemouth,4.2,0,1,1,0.01,0.0,0.11,302,0,0,2.1,90,Crystal Palace,0,0,0,1,7,True,0
Illia Zabarnyi,DEF,Bournemouth,4.1,0,0,0,0.0,0.0,1.4,316,2,0,0.8,90,Luton,0,0,0,1,1,False,0
Illia Zabarnyi,DEF,Bournemouth,2.8,0,0,0,0.01,0.0,1.18,322,2,0,1.9,90,Manchester United,0,0,0,1,1,True,0
Illia Zabarnyi,DEF,Bournemouth,5.5,0,0,0,0.0,0.0,2.35,331,3,0,2.9,90,Aston Villa,0,0,0,1,0,False,1
Illia Zabarnyi,DEF,Bournemouth,5.5,0,1,1,0.01,0.0,0.54,290,0,0,3.0,90,Wolverhampton,0,0,0,1,7,False,0
Illia Zabarnyi,DEF,Bournemouth,1.8,0,0,0,0.0,0.0,0.0,342,0,0,0.0,0,Brighton,0,0,0,0,0,True,0
Illia Zabarnyi,DEF,Bournemouth,0.8,0,0,0,0.01,0.0,3.98,351,3,0,2.5,90,Arsenal,0,0,0,1,1,False,0
Illia Zabarnyi,DEF,Bournemouth,1.8,0,0,0,0.01,0.0,1.44,362,2,0,1.3,90,Brentford,0,0,0,1,1,True,0
Illia Zabarnyi,DEF,Bournemouth,0.8,0,0,0,0.0,0.0,0.99,375,2,0,2.4,90,Chelsea,0,0,0,1,1,False,0
Illia Zabarnyi,DEF,Bournemouth,1.2,0,0,0,0.0,0.0,3.29,32,2,0,1.9,90,Brentford,0,0,0,1,1,False,0
Illia Zabarnyi,DEF,Bournemouth,2.7,0,0,1,0.0,0.0,1.71,42,0,0,1.0,90,Chelsea,0,0,0,1,6,True,0
Illia Zabarnyi,DEF,Bournemouth,2.0,0,0,0,0.0,0.07,1.87,53,3,0,2.1,90,Brighton,0,0,0,1,0,False,1
Illia Zabarnyi,DEF,Bournemouth,1.5,0,0,0,0.02,0.0,3.47,62,4,0,2.2,90,Arsenal,0,0,0,1,0,True,0
Illia Zabarnyi,DEF,Bournemouth,0.3,0,0,0,0.0,0.21,2.71,75,3,0,2.3,90,Everton,0,0,0,1,1,False,0
Illia Zabarnyi,DEF,Bournemouth,0.3,0,0,0,0.0,0.0,2.06,82,2,0,1.2,90,Wolverhampton,0,0,0,1,0,True,1
