name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Charlie Taylor,DEF,Burnley,0.9,0,0,0,0.02,0.09,0.79,314,1,0,2.1,83,Everton,0,0,0,1,2,False,0
Charlie Taylor,DEF,Burnley,1.0,0,0,0,0.0,0.0,0.41,324,1,0,0.5,45,Brighton,0,0,0,0,1,True,0
Charlie Taylor,DEF,Burnley,1.6,0,0,0,0.07,0.0,2.43,338,1,0,5.6,90,Sheffield,0,0,0,1,2,False,0
Charlie Taylor,DEF,Burnley,0.7,0,0,0,0.0,0.0,0.0,345,0,0,0.0,0,Manchester United,0,0,0,0,0,False,0
Charlie Taylor,DEF,Burnley,0.3,0,0,0,0.0,0.0,0.0,354,0,0,0.0,0,Newcastle United,0,0,0,0,0,True,0
Charlie Taylor,DEF,Burnley,-0.5,0,0,0,0.0,0.0,2.5,368,2,0,2.2,90,Tottenham,0,0,0,1,0,False,1
Charlie Taylor,DEF,Burnley,-0.3,0,0,0,0.03,0.0,1.41,374,2,0,1.8,74,Nottingham Forest,0,0,0,1,1,True,0
Charlie Taylor,DEF,Burnley,-0.5,0,0,0,0.0,0.0,0.0,34,0,0,0.0,0,Tottenham,0,0,0,0,0,True,0
Charlie Taylor,DEF,Burnley,0.2,0,0,0,0.01,0.02,0.72,47,1,0,1.5,90,Nottingham Forest,0,0,0,1,2,False,0
Charlie Taylor,DEF,Burnley,0.0,0,0,0,0.02,0.0,0.91,54,1,0,2.5,90,Manchester United,0,0,0,1,2,True,0
Charlie Taylor,DEF,Burnley,1.4,0,0,0,0.0,0.0,3.19,66,2,0,1.6,90,Newcastle United,0,0,0,1,0,False,1
Charlie Taylor,DEF,Burnley,1.4,0,0,0,0.07,0.0,1.31,15,1,0,2.8,90,Luton,0,0,0,1,1,False,1
Charlie Taylor,DEF,Burnley,0.3,0,0,0,0.01,0.06,1.58,73,4,0,2.4,90,Chelsea,0,0,0,1,0,True,0
Charlie Taylor,DEF,Burnley,0.0,0,0,0,0.0,0.0,3.24,83,3,0,1.8,90,Brentford,0,0,0,1,1,False,0
