name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Olu Aina,DEF,Nott'm Forest,0.0,0,0,0,0.0,0.0,0.0,203,0,0,0.0,0,Brentford,0,0,0,0,0,False,0
Olu Aina,DEF,Nott'm Forest,0.0,0,0,0,0.0,0.0,0.0,215,0,0,0.0,0,Arsenal,0,0,0,0,0,True,0
Olu Aina,DEF,Nott'm Forest,0.0,0,0,0,0.0,0.0,0.0,222,0,0,0.0,0,Bournemouth,0,0,0,0,0,False,0
Olu Aina,DEF,Nott'm Forest,0.0,0,0,0,0.0,0.0,0.0,237,0,0,0.0,0,Newcastle United,0,0,0,0,0,True,0
Olu Aina,DEF,Nott'm Forest,0.0,0,0,0,0.0,0.0,0.0,248,0,0,0.0,0,West Ham,0,0,0,0,0,True,0
Olu Aina,DEF,Nott'm Forest,0.0,0,0,0,0.0,0.0,0.0,252,0,0,0.0,0,Aston Villa,0,0,0,0,0,False,0
Olu Aina,DEF,Nott'm Forest,0.0,0,0,0,0.0,0.0,0.0,268,0,0,0.0,0,Liverpool,0,0,0,0,0,True,0
Olu Aina,DEF,Nott'm Forest,0.0,0,0,0,0.0,0.0,0.0,274,0,0,0.0,0,Brighton,0,0,0,0,0,False,0
Olu Aina,DEF,Nott'm Forest,0.4,0,0,0,0.0,0.0,0.0,287,0,0,0.0,0,Luton,0,0,0,0,0,False,0
Olu Aina,DEF,Nott'm Forest,-0.2,0,0,0,0.01,0.0,2.91,28,3,0,1.3,90,Manchester United,0,0,0,1,0,False,1
Olu Aina,DEF,Nott'm Forest,0.4,0,0,0,0.02,0.01,1.17,298,1,0,1.4,83,Crystal Palace,0,0,0,1,2,True,0
Olu Aina,DEF,Nott'm Forest,1.0,0,0,0,0.03,0.0,1.42,305,1,0,2.5,82,Fulham,0,0,0,1,2,True,0
Olu Aina,DEF,Nott'm Forest,0.5,0,0,0,0.06,0.0,1.48,319,3,0,4.0,90,Tottenham,0,0,0,1,1,False,0
Olu Aina,DEF,Nott'm Forest,1.5,0,0,0,0.06,0.0,1.07,329,2,0,3.2,88,Wolverhampton,0,0,0,1,1,True,0
Olu Aina,DEF,Nott'm Forest,1.4,0,0,0,0.14,0.04,0.45,334,2,0,3.6,90,Everton,0,0,0,1,1,False,0
Olu Aina,DEF,Nott'm Forest,0.0,0,0,0,0.17,0.0,0.84,347,2,0,4.7,90,Manchester City,0,0,0,1,1,True,0
Olu Aina,DEF,Nott'm Forest,1.7,0,0,0,0.02,0.04,2.27,360,1,0,1.9,90,Sheffield,0,0,0,1,2,False,0
Olu Aina,DEF,Nott'm Forest,1.2,0,0,0,0.08,0.08,1.81,367,3,0,4.3,90,Chelsea,0,0,0,1,1,True,0
Olu Aina,DEF,Nott'm Forest,1.5,0,0,0,0.0,0.0,0.0,374,0,0,0.0,0,Burnley,0,0,0,0,0,False,0
Olu Aina,DEF,Nott'm Forest,1.2,0,0,1,0.0,0.0,1.54,35,0,0,0.6,72,Chelsea,0,0,0,1,5,False,1
Olu Aina,DEF,Nott'm Forest,2.8,0,0,0,0.01,0.03,0.56,47,1,0,2.8,90,Burnley,0,0,0,1,2,True,0
Olu Aina,DEF,Nott'm Forest,1.0,0,0,0,0.01,0.0,0.78,59,2,0,1.5,74,Manchester City,0,0,0,1,1,False,0
Olu Aina,DEF,Nott'm Forest,1.0,0,0,0,0.0,0.0,0.0,67,0,0,0.0,0,Brentford,0,0,0,0,0,True,0
Olu Aina,DEF,Nott'm Forest,0.1,0,0,0,0.0,0.0,0.0,74,0,0,0.0,0,Crystal Palace,0,0,0,0,0,False,0
Olu Aina,DEF,Nott'm Forest,0.2,0,0,0,0.0,0.0,0.59,88,1,0,0.2,2,Luton,0,0,0,0,1,True,0
