name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Yasser Larouci,DEF,Sheffield Utd,-1.5,0,0,0,0.0,0.0,0.0,196,0,0,0.0,0,Manchester City,0,0,0,0,0,False,0
Yasser Larouci,DEF,Sheffield Utd,0.0,0,0,0,0.0,0.0,0.0,210,0,0,0.0,0,West Ham,0,0,0,0,0,True,0
Yasser Larouci,DEF,Sheffield Utd,0.0,0,0,0,0.0,0.02,0.0,212,0,0,2.0,8,Crystal Palace,0,0,0,0,1,False,0
Yasser Larouci,DEF,Sheffield Utd,-0.2,0,0,0,0.0,0.0,0.0,230,0,0,0.0,0,Aston Villa,0,0,0,0,0,True,0
Yasser Larouci,DEF,Sheffield Utd,0.2,0,0,0,0.0,0.0,0.0,235,0,0,0.0,0,Luton,0,0,0,0,0,False,0
Yasser Larouci,DEF,Sheffield Utd,0.0,0,0,0,0.0,0.0,2.43,249,2,0,0.6,62,Brighton,0,0,0,1,1,True,0
Yasser Larouci,DEF,Sheffield Utd,0.0,0,0,0,0.01,0.01,1.2,260,1,0,0.8,71,Wolverhampton,0,0,0,1,2,False,0
Yasser Larouci,DEF,Sheffield Utd,-0.7,0,0,0,0.0,0.0,0.0,269,0,0,0.0,0,Arsenal,0,0,0,0,0,True,0
Yasser Larouci,DEF,Sheffield Utd,0.3,0,0,0,0.0,0.0,0.0,273,0,0,0.0,0,Bournemouth,0,0,0,0,0,False,0
Yasser Larouci,DEF,Sheffield Utd,-0.5,0,0,0,0.02,0.06,3.26,30,2,0,1.6,73,Manchester City,0,0,0,0,1,True,0
Yasser Larouci,DEF,Sheffield Utd,-0.5,0,0,0,0.0,0.0,0.0,299,0,0,0.0,0,Fulham,0,0,0,0,0,True,0
Yasser Larouci,DEF,Sheffield Utd,-1.0,0,0,0,0.0,0.0,0.0,308,0,0,0.0,0,Liverpool,0,0,0,0,0,False,0
Yasser Larouci,DEF,Sheffield Utd,-0.5,0,0,0,0.0,0.0,0.0,318,0,0,0.0,0,Chelsea,0,0,0,0,0,True,0
Yasser Larouci,DEF,Sheffield Utd,-0.3,0,0,0,0.01,0.04,0.66,323,0,0,2.5,56,Brentford,0,0,0,1,1,False,0
Yasser Larouci,DEF,Sheffield Utd,-0.1,0,0,0,0.0,0.0,0.0,338,0,0,0.0,0,Burnley,0,0,0,0,0,True,0
Yasser Larouci,DEF,Sheffield Utd,-0.1,0,0,0,0.0,0.0,0.0,288,0,0,0.0,0,Manchester United,0,0,0,0,0,False,0
Yasser Larouci,DEF,Sheffield Utd,-0.3,0,0,0,0.0,0.0,0.0,346,0,0,0.0,0,Newcastle United,0,0,0,0,0,False,0
Yasser Larouci,DEF,Sheffield Utd,-0.3,0,0,0,0.0,0.0,0.0,360,0,0,0.0,0,Nottingham Forest,0,0,0,0,0,True,0
Yasser Larouci,DEF,Sheffield Utd,-0.3,0,0,0,0.01,0.0,1.9,363,1,0,0.3,54,Everton,0,0,0,1,1,False,0
Yasser Larouci,DEF,Sheffield Utd,-0.8,0,0,0,0.0,0.0,0.0,380,0,0,0.0,0,Tottenham,0,0,0,0,0,True,0
Yasser Larouci,DEF,Sheffield Utd,0.5,0,0,0,0.0,0.11,2.49,40,2,0,3.2,67,Everton,0,0,0,1,1,True,0
Yasser Larouci,DEF,Sheffield Utd,0.2,0,0,0,0.0,0.0,0.0,48,0,0,0.0,0,Tottenham,0,0,0,0,0,False,0
Yasser Larouci,DEF,Sheffield Utd,-0.5,0,0,0,0.0,0.0,0.0,60,0,0,0.0,0,Newcastle United,0,0,0,0,0,True,0
Yasser Larouci,DEF,Sheffield Utd,-0.5,0,0,0,0.0,0.0,0.0,69,0,0,0.0,0,West Ham,0,0,0,0,0,False,0
Yasser Larouci,DEF,Sheffield Utd,-0.5,0,0,0,0.0,0.0,0.39,76,2,0,0.4,24,Fulham,0,0,0,0,0,False,0
Yasser Larouci,DEF,Sheffield Utd,-1.0,0,0,0,0.0,0.0,0.0,89,0,0,0.0,0,Manchester United,0,0,0,0,0,True,0
