name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Joel Ward,DEF,Crystal Palace,0.0,0,0,1,0.02,0.0,0.1,256,0,0,1.1,90,Burnley,0,0,0,1,6,True,0
Joel Ward,DEF,Crystal Palace,1.7,0,0,0,0.0,0.0,1.87,270,3,0,2.0,90,Tottenham,0,0,0,1,1,False,0
Joel Ward,DEF,Crystal Palace,3.3,0,0,0,0.01,0.18,0.83,276,1,0,1.9,90,Luton,0,0,0,1,2,True,0
Joel Ward,DEF,Crystal Palace,3.3,0,0,0,0.02,0.0,0.97,23,1,0,2.2,90,Brentford,0,0,0,1,2,False,0
Joel Ward,DEF,Crystal Palace,1.7,0,0,0,0.0,0.0,0.92,298,1,0,2.1,90,Nottingham Forest,0,0,0,1,2,False,0
Joel Ward,DEF,Crystal Palace,2.0,0,0,0,0.01,0.0,1.22,302,1,0,2.4,90,Bournemouth,0,0,0,1,2,False,0
Joel Ward,DEF,Crystal Palace,0.5,0,0,0,0.0,0.0,1.91,313,4,0,2.1,90,Manchester City,0,0,0,1,0,True,0
Joel Ward,DEF,Crystal Palace,0.7,0,0,0,0.0,0.0,0.57,326,0,0,0.5,13,Liverpool,0,0,0,0,1,False,0
Joel Ward,DEF,Crystal Palace,1.5,0,0,0,0.0,0.0,0.0,333,0,0,0.0,0,West Ham,0,0,0,0,0,True,0
Joel Ward,DEF,Crystal Palace,1.5,0,0,0,0.0,0.0,0.24,284,0,0,0.0,1,Newcastle United,0,0,0,0,1,True,0
Joel Ward,DEF,Crystal Palace,0.4,0,0,0,0.0,0.0,0.0,344,0,0,0.0,0,Fulham,0,0,0,0,0,False,0
Joel Ward,DEF,Crystal Palace,0.4,0,0,0,0.0,0.0,0.0,356,0,0,0.0,0,Manchester United,0,0,0,0,0,True,0
Joel Ward,DEF,Crystal Palace,0.4,0,0,0,0.0,0.0,0.06,370,0,0,0.2,2,Wolverhampton,0,0,0,0,1,False,0
Joel Ward,DEF,Crystal Palace,-0.3,0,0,0,0.0,0.0,0.0,376,0,0,0.0,0,Aston Villa,0,0,0,0,0,True,0
Joel Ward,DEF,Crystal Palace,2.5,0,0,0,0.02,0.01,1.34,36,2,0,1.7,90,Wolverhampton,0,0,0,1,0,True,1
Joel Ward,DEF,Crystal Palace,1.0,0,0,0,0.0,0.45,3.21,41,3,0,1.0,90,Aston Villa,0,0,0,1,0,False,1
Joel Ward,DEF,Crystal Palace,2.0,0,0,1,0.01,0.03,0.59,56,0,0,1.6,90,Fulham,0,0,0,1,6,True,0
Joel Ward,DEF,Crystal Palace,3.2,0,0,1,0.0,0.0,1.69,65,0,0,2.2,90,Manchester United,0,0,0,1,5,False,1
Joel Ward,DEF,Crystal Palace,0.0,0,0,0,0.0,0.0,0.0,74,0,0,0.0,0,Nottingham Forest,0,0,0,0,0,True,0
Joel Ward,DEF,Crystal Palace,1.2,0,0,0,0.03,0.07,2.39,87,4,0,2.4,90,Newcastle United,0,0,0,1,0,False,0
