name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Emerson Leite de Souza Junior,DEF,Spurs,0.2,0,0,0,0.07,0.06,1.39,250,2,0,4.5,84,Wolverhampton,0,0,0,1,1,True,0
Emerson Leite de Souza Junior,DEF,Spurs,1.5,0,0,0,0.03,0.0,0.29,270,1,0,4.0,90,Crystal Palace,0,0,0,1,2,True,0
Emerson Leite de Souza Junior,DEF,Spurs,1.0,0,0,0,0.0,0.0,0.0,272,0,0,0.0,0,Aston Villa,0,0,0,0,0,False,0
Emerson Leite de Souza Junior,DEF,Spurs,1.2,0,0,0,0.0,0.0,0.0,286,0,0,0.0,0,Fulham,0,0,0,0,0,False,0
Emerson Leite de Souza Junior,DEF,Spurs,3.0,0,0,0,0.0,0.0,0.0,22,0,0,0.0,0,Bournemouth,0,0,0,0,0,False,0
Emerson Leite de Souza Junior,DEF,Spurs,1.5,0,0,0,0.0,0.0,0.0,300,0,0,0.0,0,Luton,0,0,0,0,0,True,0
Emerson Leite de Souza Junior,DEF,Spurs,0.5,0,0,0,0.0,0.0,0.0,306,0,0,0.0,0,West Ham,0,0,0,0,0,False,0
Emerson Leite de Souza Junior,DEF,Spurs,0.5,0,0,0,0.0,0.0,0.0,319,0,0,0.0,0,Nottingham Forest,0,0,0,0,0,True,0
Emerson Leite de Souza Junior,DEF,Spurs,0.5,0,0,0,0.06,0.0,1.0,328,2,0,1.5,41,Newcastle United,0,0,0,0,0,False,0
Emerson Leite de Souza Junior,DEF,Spurs,0.4,0,0,0,0.0,0.0,0.0,348,0,0,0.0,0,Arsenal,0,0,0,0,0,True,0
Emerson Leite de Souza Junior,DEF,Spurs,0.4,0,0,0,0.03,0.03,1.91,255,2,0,2.6,85,Chelsea,0,0,0,1,1,False,0
Emerson Leite de Souza Junior,DEF,Spurs,0.0,0,0,0,0.01,0.0,2.55,357,4,0,2.4,60,Liverpool,0,0,0,1,-1,False,1
Emerson Leite de Souza Junior,DEF,Spurs,0.5,0,0,0,0.0,0.0,0.0,368,0,0,0.0,0,Burnley,0,0,0,0,0,True,0
Emerson Leite de Souza Junior,DEF,Spurs,0.5,0,0,0,0.0,0.0,0.0,339,0,0,0.0,0,Manchester City,0,0,0,0,0,True,0
Emerson Leite de Souza Junior,DEF,Spurs,1.2,0,0,0,0.01,0.0,0.06,380,0,0,0.8,14,Sheffield,0,0,0,0,1,False,0
Emerson Leite de Souza Junior,DEF,Spurs,3.0,0,0,0,0.0,0.0,0.12,34,1,0,0.5,4,Burnley,0,0,0,0,1,False,0
Emerson Leite de Souza Junior,DEF,Spurs,1.2,0,0,0,0.0,0.0,0.01,48,0,0,0.2,1,Sheffield,0,0,0,0,1,True,0
Emerson Leite de Souza Junior,DEF,Spurs,0.0,0,0,0,0.0,0.0,0.0,51,0,0,0.0,0,Arsenal,0,0,0,0,0,False,0
Emerson Leite de Souza Junior,DEF,Spurs,-0.2,0,0,0,0.0,0.0,0.0,68,0,0,0.0,0,Liverpool,0,0,0,0,0,True,0
Emerson Leite de Souza Junior,DEF,Spurs,0.8,0,0,0,0.0,0.0,0.13,77,0,0,0.7,14,Luton,0,0,0,0,1,False,0
Emerson Leite de Souza Junior,DEF,Spurs,0.7,0,0,0,0.0,0.0,0.86,90,0,0,1.6,34,Fulham,0,0,0,0,1,True,0
