name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Max Lowe,DEF,Sheffield Utd,0.0,0,0,0,0.0,0.0,0.0,346,0,0,0.0,0,Newcastle United,0,0,0,0,0,False,0
Max Lowe,DEF,Sheffield Utd,0.0,0,0,0,0.0,0.0,0.0,360,0,0,0.0,0,Nottingham Forest,0,0,0,0,0,True,0
Max Lowe,DEF,Sheffield Utd,0.0,0,0,0,0.01,0.0,0.27,363,0,0,0.4,35,Everton,0,0,0,0,1,False,0
Max Lowe,DEF,Sheffield Utd,-0.5,0,0,0,0.02,0.0,2.34,380,3,0,0.8,68,Tottenham,0,0,0,1,1,True,0
Max Lowe,DEF,Sheffield Utd,0.0,0,0,0,0.0,0.0,0.0,40,0,0,0.0,0,Everton,0,0,0,0,0,True,0
Max Lowe,DEF,Sheffield Utd,0.0,0,0,0,0.0,0.0,0.0,48,0,0,0.0,0,Tottenham,0,0,0,0,0,False,0
Max Lowe,DEF,Sheffield Utd,0.0,0,0,0,0.0,0.0,0.0,60,0,0,0.0,0,Newcastle United,0,0,0,0,0,True,0
Max Lowe,DEF,Sheffield Utd,0.0,0,0,0,0.0,0.0,0.0,69,0,0,0.0,0,West Ham,0,0,0,0,0,False,0
Max Lowe,DEF,Sheffield Utd,0.0,0,0,0,0.0,0.0,0.0,76,0,0,0.0,0,Fulham,0,0,0,0,0,False,0
Max Lowe,DEF,Sheffield Utd,0.0,0,0,0,0.0,0.0,0.0,89,0,0,0.0,0,Manchester United,0,0,0,0,0,True,0
