name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Mason Holgate,DEF,Sheffield Utd,0.0,0,0,0,0.0,0.21,2.09,346,4,0,1.3,66,Newcastle United,0,0,0,1,0,False,0
Mason Holgate,DEF,Sheffield Utd,-0.3,0,0,0,0.0,0.0,0.0,360,0,0,0.0,0,Nottingham Forest,0,0,0,0,0,True,0
Mason Holgate,DEF,Sheffield Utd,0.0,0,0,0,0.0,0.0,0.0,363,0,0,0.0,0,Everton,0,0,0,0,0,False,0
Mason Holgate,DEF,Sheffield Utd,-0.8,0,0,0,0.0,0.0,0.94,380,0,0,0.9,21,Tottenham,0,0,0,0,1,True,0
Mason Holgate,DEF,Everton,0.0,0,0,0,0.0,0.0,0.0,40,0,0,0.0,0,Sheffield,0,0,0,0,0,False,0
Mason Holgate,DEF,Everton,0.0,0,0,0,0.0,0.0,0.0,43,0,0,0.0,0,Arsenal,0,0,0,0,0,True,0
Mason Holgate,DEF,Everton,0.0,0,0,0,0.0,0.0,0.0,52,0,0,0.0,0,Brentford,0,0,0,0,0,False,0
Mason Holgate,DEF,Everton,0.0,0,0,0,0.0,0.0,0.0,63,0,0,0.0,0,Luton,0,0,0,0,0,True,0
Mason Holgate,DEF,Everton,0.0,0,0,0,0.0,0.0,0.0,75,0,0,0.0,0,Bournemouth,0,0,0,0,0,True,0
Mason Holgate,DEF,Everton,0.0,0,0,0,0.0,0.0,0.0,85,0,0,0.0,0,Liverpool,0,0,0,0,0,False,0
