name,team,opponent_team,date,was_home,minutes,goals_conceded,expected_goals_conceded,saves,penalties_saved,total_points,bonus,clean_sheets,xA,starts,form,clean_sheet_probability,last_season_penalties_saved,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty,saves_per_game,last_season_total_saves
Remi Matthews,Crystal Palace,Tottenham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0,0.0,Crystal Palace,True,Luton,-0.01,0.0,0
Remi Matthews,Crystal Palace,Luton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0,0.0,Crystal Palace,False,Brentford,0.24,0.0,0
Remi Matthews,Crystal Palace,Brentford,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0,0.0,Crystal Palace,False,Nottingham Forest,1.76,0.0,0
Remi Matthews,Crystal Palace,Nottingham Forest,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0,0.0,Crystal Palace,False,Bournemouth,0.25,0.0,0
Remi Matthews,Crystal Palace,Bournemouth,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0,0.0,Crystal Palace,True,Manchester City,1.02,0.0,0
Remi Matthews,Crystal Palace,Manchester City,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0,0.0,Crystal Palace,False,Liverpool,1.18,0.0,0
Remi Matthews,Crystal Palace,Liverpool,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0,0.0,Crystal Palace,True,West Ham,0.94,0.0,0
Remi Matthews,Crystal Palace,West Ham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0,0.0,Crystal Palace,True,Newcastle United,0.03,0.0,0
Remi Matthews,Crystal Palace,Newcastle United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0,0.0,Crystal Palace,False,Fulham,1.13,0.0,0
Remi Matthews,Crystal Palace,Fulham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0,0.0,Crystal Palace,True,Manchester United,-1.44,0.0,0
Remi Matthews,Crystal Palace,Manchester United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0,0.0,Crystal Palace,False,Wolverhampton,-0.93,0.0,0
Remi Matthews,Crystal Palace,Wolverhampton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0,0.0,Crystal Palace,True,Aston Villa,-0.88,0.0,0
Remi Matthews,Crystal Palace,Aston Villa,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0,0.0,Crystal Palace,True,Wolverhampton,-1.42,0.0,0
Remi Matthews,Crystal Palace,Wolverhampton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0,0.0,Crystal Palace,False,Aston Villa,1.69,0.0,0
Remi Matthews,Crystal Palace,Aston Villa,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0,0.0,Crystal Palace,True,Fulham,2.42,0.0,0
Remi Matthews,Crystal Palace,Fulham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0,0.0,Crystal Palace,False,Manchester United,0.01,0.0,0
Remi Matthews,Crystal Palace,Manchester United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0,0.0,Crystal Palace,True,Nottingham Forest,1.11,0.0,0
Remi Matthews,Crystal Palace,Nottingham Forest,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0,0.0,Crystal Palace,False,Newcastle United,3.58,0.0,0
Remi Matthews,Crystal Palace,Newcastle United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0,,,,,,0.0,0
