name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Nathan Aké,Man City,Bournemouth,2022-08-13,True,DC,90,0.0,0.08,0.0,0.0,6,2.0,0.0,5.8,0,1,0,0.0,False,2.8,0.02,65.45,0.5,0.0,0.0,0.0,0.0,1.0,Man City,False,Manchester United,-1.51,-0.1
Nathan Aké,Man City,Manchester United,2023-01-14,False,DC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.0,0,0,2,1.75,True,3.6,0.03,67.5,0.44,0.0,0.0,0.0,0.0,1.0,Man City,True,Tottenham,6.86,1.07
Nathan Aké,Man City,Tottenham,2023-01-19,True,DL,90,0.0,0.0,0.0,0.12,1,0.0,1.0,4.5,0,0,2,0.84,True,3.8,0.03,69.23,0.4,0.0,0.0,0.0,0.0,1.0,Man City,True,Wolverhampton,-0.23,-0.48
Nathan Aké,Man City,Wolverhampton,2023-01-22,True,Sub,45,0.0,0.0,0.0,0.0,1,0.0,0.0,2.0,0,0,0,0.83,False,3.6,0.03,67.5,0.4,0.0,0.0,0.0,0.0,2.0,Man City,False,Tottenham,0.63,-0.03
Nathan Aké,Man City,Tottenham,2023-02-05,False,DC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.8,0,0,1,1.48,True,3.4,0.03,69.0,0.36,0.0,0.0,0.0,0.0,1.0,Man City,True,Aston Villa,0.75,0.55
Nathan Aké,Man City,Aston Villa,2023-02-12,True,Sub,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0,0.05,False,2.2,0.02,65.0,0.36,0.0,0.0,0.0,0.0,2.0,Man City,False,Arsenal,-0.86,-0.0
Nathan Aké,Man City,Arsenal,2023-02-15,False,DC,90,0.0,0.55,0.0,0.0,2,1.0,0.0,1.9,0,0,1,1.62,True,1.2,0.0,66.47,0.33,0.0,0.0,0.0,0.0,1.0,Man City,False,Nottingham Forest,,
Nathan Aké,Man City,Nottingham Forest,2023-02-18,False,Sub,1,0.0,0.0,0.0,0.06,1,0.0,1.0,2.3,0,0,0,0.0,False,1.4,0.11,62.83,0.33,0.0,0.0,0.0,0.0,6.0,Man City,False,Bournemouth,,0.19
Nathan Aké,Man City,Bournemouth,2023-02-25,False,DC,79,0.0,0.1,0.0,0.0,6,2.0,0.0,2.6,0,1,0,1.16,True,1.4,0.11,63.68,0.38,0.0,0.0,0.0,0.0,5.0,Man City,True,Newcastle United,-4.65,0.73
Nathan Aké,Man City,Newcastle United,2023-03-04,True,DL,90,0.0,0.0,0.0,0.0,5,0.0,0.0,2.6,0,1,0,0.43,True,2.4,0.13,65.0,0.43,0.0,0.0,0.0,0.0,6.0,Man City,False,Crystal Palace,-0.84,0.13
Nathan Aké,Man City,Crystal Palace,2023-03-11,False,DL,90,0.0,0.0,0.0,0.61,6,0.0,2.0,4.8,1,1,0,0.17,True,3.0,0.13,66.19,0.47,0.0,0.0,0.0,0.0,2.0,Man City,True,Liverpool,,-0.53
Nathan Aké,Man City,Liverpool,2023-04-01,True,DC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,3.2,0,0,1,0.33,True,4.0,0.13,67.27,0.44,0.0,0.0,0.0,0.0,1.0,Man City,False,Newcastle United,-2.55,-0.34
Nathan Aké,Man City,Newcastle United,2022-08-21,False,DC,20,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,0.0,False,4.0,0.02,65.22,0.44,0.0,0.0,0.0,0.0,2.0,Man City,False,Southampton,,-1.07
Nathan Aké,Man City,Southampton,2023-04-08,False,DC,80,0.0,0.0,0.0,0.0,2,0.0,0.0,1.2,0,0,1,0.35,True,4.0,0.02,65.83,0.41,0.0,0.0,0.0,0.0,0.0,Man City,True,Leeds United,0.66,-0.79
Nathan Aké,Man City,Leeds United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,3.2,0.0,63.2,0.41,0.0,0.0,0.0,0.0,0.0,Man City,True,Arsenal,-4.53,0.36
Nathan Aké,Man City,Arsenal,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,2.2,0.0,60.77,0.41,0.0,0.0,0.0,0.0,0.0,Man City,False,Fulham,,1.37
Nathan Aké,Man City,Fulham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.0,0.0,58.52,0.41,0.0,0.0,0.0,0.0,15.0,Man City,True,West Ham,-2.19,0.63
Nathan Aké,Man City,West Ham,2023-05-03,True,DC,76,1.0,0.51,0.0,0.0,15,2.0,0.0,8.9,3,1,0,0.21,True,0.6,0.0,59.14,0.44,0.0,0.0,0.0,0.0,1.0,Man City,True,Leicester City,-6.74,0.83
Nathan Aké,Man City,Leicester City,2023-05-06,True,DC,53,0.0,0.0,0.0,0.0,1,0.0,0.0,1.7,0,0,0,0.08,True,3.4,0.1,58.93,0.44,0.0,0.0,0.0,0.0,0.0,Man City,False,Everton,,-0.63
Nathan Aké,Man City,Everton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,3.2,0.1,56.97,0.44,0.0,0.0,0.0,0.0,0.0,Man City,True,Chelsea,,-0.25
Nathan Aké,Man City,Chelsea,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,3.2,0.1,55.13,0.44,0.0,0.0,0.0,0.0,0.0,Man City,False,Brighton,-5.24,-0.39
Nathan Aké,Man City,Brighton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,3.2,0.1,53.41,0.44,0.0,0.0,0.0,0.0,8.0,Man City,False,Brentford,,-0.55
Nathan Aké,Man City,Brentford,2023-05-28,False,DC,62,0.0,0.0,0.0,0.12,8,0.0,1.0,0.0,2,1,0,0.36,True,3.2,0.1,53.67,0.47,0.0,0.0,0.0,0.0,0.0,Man City,True,Crystal Palace,2.59,0.81
Nathan Aké,Man City,Crystal Palace,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.8,0.0,52.09,0.47,0.0,0.0,0.0,0.0,0.0,Man City,True,Nottingham Forest,-4.96,
Nathan Aké,Man City,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.6,0.0,50.6,0.47,0.0,0.0,0.0,0.0,1.0,Man City,False,Aston Villa,0.45,0.59
Nathan Aké,Man City,Aston Villa,2022-09-03,False,Sub,10,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,0,0.0,False,1.6,0.0,49.47,0.47,0.0,0.0,0.0,0.0,0.0,Man City,False,Wolverhampton,-3.6,-0.46
Nathan Aké,Man City,Wolverhampton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.8,0.0,48.14,0.47,0.0,0.0,0.0,0.0,1.0,Man City,True,Manchester United,-0.61,0.38
Nathan Aké,Man City,Manchester United,2022-10-02,True,DC,90,0.0,0.0,0.0,0.04,1,0.0,1.0,3.0,0,0,3,0.0,False,1.8,0.0,49.24,0.45,0.0,0.0,0.0,0.0,7.0,Man City,False,Burnley,,0.0
Tariq Lamptey,Brighton,Manchester United,2022-08-07,False,Sub,15,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,0,0.0,False,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,Brighton,True,Tottenham,3.4,1.07
Tariq Lamptey,Brighton,Tottenham,2022-10-08,True,Sub,2,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,0.0,False,1.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,False,Brentford,-0.81,-0.55
Tariq Lamptey,Brighton,Brentford,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.0,0.0,5.67,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,True,Nottingham Forest,,
Tariq Lamptey,Brighton,Nottingham Forest,2022-10-18,True,Sub,26,0.0,0.0,0.0,0.0,0,0.0,0.0,0.8,0,0,0,0.0,False,0.67,0.0,10.75,0.0,0.0,0.0,0.0,0.0,1.0,Brighton,False,Manchester City,2.32,-1.26
Tariq Lamptey,Brighton,Manchester City,2022-10-22,False,Sub,45,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0,0,1,0.0,False,0.5,0.0,17.6,0.0,0.0,0.0,0.0,0.0,1.0,Brighton,True,Chelsea,-1.01,-0.25
Tariq Lamptey,Brighton,Chelsea,2022-10-29,True,Sub,17,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.0,False,0.6,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,False,Wolverhampton,-6.54,-0.46
Tariq Lamptey,Brighton,Wolverhampton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.6,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,Brighton,True,Aston Villa,3.43,0.55
Tariq Lamptey,Brighton,Aston Villa,2022-11-13,True,Sub,9,0.0,0.02,0.0,0.08,1,1.0,1.0,0.0,0,0,0,0.03,False,0.4,0.0,14.25,0.0,0.0,0.0,0.0,0.0,1.0,Brighton,False,Southampton,-0.93,-1.07
Tariq Lamptey,Brighton,Southampton,2022-12-26,False,Sub,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,0,0.0,False,0.6,0.0,13.44,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,True,Arsenal,0.47,0.36
Tariq Lamptey,Brighton,Arsenal,2022-12-31,True,DR,90,0.0,0.0,0.0,0.06,0,0.0,1.0,4.8,0,0,4,2.88,True,0.8,0.0,21.1,0.0,0.0,0.0,0.0,0.0,1.0,Brighton,False,Everton,-1.22,-0.63
Tariq Lamptey,Brighton,Everton,2023-01-03,False,Sub,19,0.0,0.08,0.0,0.0,1,1.0,0.0,1.0,0,0,1,0.82,False,0.6,0.0,20.91,0.0,0.0,0.0,0.0,0.0,1.0,Brighton,True,Newcastle United,-0.13,0.73
Tariq Lamptey,Brighton,Newcastle United,2022-08-13,True,Sub,15,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,0.0,False,0.6,0.02,20.42,0.0,0.0,0.0,0.0,0.0,1.0,Brighton,True,Liverpool,1.77,-0.53
Tariq Lamptey,Brighton,Liverpool,2023-01-14,True,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.02,False,0.8,0.02,18.92,0.0,0.0,0.0,0.0,0.0,1.0,Brighton,False,Leeds United,-0.21,-0.8
Tariq Lamptey,Brighton,Leeds United,2023-01-21,False,Sub,12,0.0,0.06,0.0,0.0,1,1.0,0.0,1.2,0,0,0,0.08,False,0.8,0.02,18.43,0.0,0.0,0.0,0.0,0.0,6.0,Brighton,True,Bournemouth,,1.46
Tariq Lamptey,Brighton,Bournemouth,2023-02-04,True,DMR,74,0.0,0.0,0.0,0.0,6,0.0,0.0,2.0,0,1,0,0.67,True,0.8,0.03,22.13,0.5,0.0,0.0,0.0,0.0,1.0,Brighton,False,Crystal Palace,0.6,0.13
Tariq Lamptey,Brighton,Crystal Palace,2023-02-11,False,Sub,14,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,0,0.05,False,2.0,0.03,21.62,0.5,0.0,0.0,0.0,0.0,1.0,Brighton,True,Fulham,,-0.3
Tariq Lamptey,Brighton,Fulham,2023-02-18,True,Sub,28,0.0,0.05,0.0,0.03,1,2.0,1.0,2.2,0,0,1,0.17,False,2.0,0.01,22.0,0.5,0.0,0.0,0.0,0.0,1.0,Brighton,True,West Ham,-2.91,0.63
Tariq Lamptey,Brighton,West Ham,2023-03-04,True,DR,15,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.0,True,2.0,0.02,21.61,0.5,0.0,0.0,0.0,0.0,0.0,Brighton,False,Leicester City,-1.63,-0.05
Tariq Lamptey,Brighton,Leicester City,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,2.0,0.02,20.47,0.5,0.0,0.0,0.0,0.0,0.0,Brighton,True,Crystal Palace,-0.07,0.81
Tariq Lamptey,Brighton,Crystal Palace,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.8,0.01,19.45,0.5,0.0,0.0,0.0,0.0,0.0,Brighton,True,Brentford,-3.01,0.69
Tariq Lamptey,Brighton,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.6,0.01,18.52,0.5,0.0,0.0,0.0,0.0,0.0,Brighton,False,Bournemouth,,0.19
Tariq Lamptey,Brighton,Bournemouth,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.4,0.01,17.68,0.5,0.0,0.0,0.0,0.0,0.0,Brighton,False,West Ham,-1.66,0.14
Tariq Lamptey,Brighton,West Ham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.0,16.91,0.5,0.0,0.0,0.0,0.0,0.0,Brighton,False,Tottenham,,-0.03
Tariq Lamptey,Brighton,Tottenham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,16.21,0.5,0.0,0.0,0.0,0.0,0.0,Brighton,False,Chelsea,-1.14,-0.72
Tariq Lamptey,Brighton,Chelsea,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,15.56,0.5,0.0,0.0,0.0,0.0,0.0,Brighton,False,Nottingham Forest,,
Tariq Lamptey,Brighton,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,14.96,0.5,0.0,0.0,0.0,0.0,0.0,Brighton,True,Wolverhampton,1.32,-0.48
Tariq Lamptey,Brighton,Wolverhampton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,14.41,0.5,0.0,0.0,0.0,0.0,0.0,Brighton,True,Manchester United,,0.38
Tariq Lamptey,Brighton,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,13.89,0.5,0.0,0.0,0.0,0.0,0.0,Brighton,True,Everton,3.86,0.34
Tariq Lamptey,Brighton,Everton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,13.41,0.5,0.0,0.0,0.0,0.0,0.0,Brighton,False,Arsenal,,-0.0
Tariq Lamptey,Brighton,Arsenal,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,12.97,0.5,0.0,0.0,0.0,0.0,0.0,Brighton,False,Newcastle United,,-0.34
Tariq Lamptey,Brighton,Newcastle United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,12.55,0.5,0.0,0.0,0.0,0.0,0.0,Brighton,True,Southampton,,-0.38
Tariq Lamptey,Brighton,Southampton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,12.16,0.5,0.0,0.0,0.0,0.0,0.0,Brighton,True,Manchester City,5.78,-1.17
Tariq Lamptey,Brighton,Manchester City,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,11.79,0.5,0.0,0.0,0.0,0.0,0.0,Brighton,False,Aston Villa,2.85,0.59
Tariq Lamptey,Brighton,Aston Villa,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,11.44,0.5,0.0,0.0,0.0,0.0,1.0,Brighton,True,Leicester City,-1.84,0.83
Tariq Lamptey,Brighton,Leicester City,2022-08-27,True,Sub,20,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,0,0.0,False,0.0,0.0,11.69,0.5,0.0,0.0,0.0,0.0,1.0,Brighton,False,Fulham,0.07,1.37
Tariq Lamptey,Brighton,Fulham,2022-08-30,False,Sub,26,0.0,0.0,0.0,0.02,1,0.0,1.0,2.7,0,0,0,0.0,False,0.2,0.0,12.08,0.5,0.0,0.0,0.0,0.0,1.0,Brighton,True,Leeds United,-2.88,-0.79
Tariq Lamptey,Brighton,Leeds United,2022-09-04,True,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.0,False,0.4,0.0,11.78,0.5,0.0,0.0,0.0,0.0,1.0,Brighton,False,Liverpool,-2.6,-1.33
Tariq Lamptey,Brighton,Liverpool,2022-10-01,False,Sub,3,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.0,False,0.6,0.0,11.55,0.5,0.0,0.0,0.0,0.0,0.0,Brighton,True,Luton,,
Adam Webster,Brighton,Manchester United,2022-08-07,False,DC,90,0.0,0.03,0.0,0.0,2,1.0,0.0,3.9,0,0,1,0.0,False,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,Brighton,True,Tottenham,3.4,1.07
Adam Webster,Brighton,Tottenham,2022-10-08,True,DC,90,0.0,0.03,0.0,0.33,2,1.0,1.0,4.1,0,0,1,0.0,False,2.0,0.03,90.0,0.0,0.0,0.0,0.0,0.0,1.0,Brighton,False,Brentford,-0.81,-0.55
Adam Webster,Brighton,Brentford,2022-10-14,False,DC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.1,0,0,2,0.0,False,2.0,0.03,90.0,0.0,0.0,0.0,0.0,0.0,6.0,Brighton,True,Nottingham Forest,,
Adam Webster,Brighton,Nottingham Forest,2022-10-18,True,DC,90,0.0,0.11,0.0,0.0,6,1.0,0.0,1.9,0,1,0,0.0,False,1.67,0.02,90.0,0.25,0.0,0.0,0.0,0.0,1.0,Brighton,False,Manchester City,2.32,-1.26
Adam Webster,Brighton,Manchester City,2022-10-22,False,DC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.3,0,0,3,0.0,False,2.75,0.04,90.0,0.2,0.0,0.0,0.0,0.0,2.0,Brighton,True,Chelsea,-1.01,-0.25
Adam Webster,Brighton,Chelsea,2022-10-29,True,DC,90,0.0,0.14,0.0,0.0,2,2.0,0.0,2.6,0,0,1,0.0,False,2.4,0.03,90.0,0.17,0.0,0.0,0.0,0.0,1.0,Brighton,False,Wolverhampton,-6.54,-0.46
Adam Webster,Brighton,Wolverhampton,2022-11-05,False,DC,90,0.0,0.14,0.0,0.0,1,2.0,0.0,2.2,0,0,2,0.0,False,2.4,0.06,90.0,0.14,0.0,0.0,0.0,0.0,0.0,Brighton,True,Aston Villa,3.43,0.55
Adam Webster,Brighton,Aston Villa,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,2.2,0.08,78.75,0.14,0.0,0.0,0.0,0.0,0.0,Brighton,False,Southampton,-0.93,-1.07
Adam Webster,Brighton,Southampton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,2.0,0.08,70.0,0.14,0.0,0.0,0.0,0.0,0.0,Brighton,True,Arsenal,0.47,0.36
Adam Webster,Brighton,Arsenal,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.8,0.06,63.0,0.14,0.0,0.0,0.0,0.0,0.0,Brighton,False,Everton,-1.22,-0.63
Adam Webster,Brighton,Everton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.6,0.06,57.27,0.14,0.0,0.0,0.0,0.0,6.0,Brighton,True,Newcastle United,-0.13,0.73
Adam Webster,Brighton,Newcastle United,2022-08-13,True,DC,90,0.0,0.0,0.0,0.0,6,0.0,0.0,1.3,0,1,0,0.0,False,0.2,0.03,60.0,0.25,0.0,0.0,0.0,0.0,1.0,Brighton,True,Liverpool,1.77,-0.53
Adam Webster,Brighton,Liverpool,2023-01-14,True,Sub,1,0.0,0.03,0.0,0.0,1,1.0,0.0,0.5,0,0,0,0.02,False,1.2,0.0,55.46,0.25,0.0,0.0,0.0,0.0,0.0,Brighton,False,Leeds United,-0.21,-0.8
Adam Webster,Brighton,Leeds United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.4,0.01,51.5,0.25,0.0,0.0,0.0,0.0,1.0,Brighton,True,Bournemouth,,1.46
Adam Webster,Brighton,Bournemouth,2023-02-04,True,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,0.0,False,1.4,0.01,48.13,0.25,0.0,0.0,0.0,0.0,2.0,Brighton,False,Crystal Palace,0.6,0.13
Adam Webster,Brighton,Crystal Palace,2023-02-11,False,DC,75,0.0,0.36,0.0,0.0,2,1.0,0.0,3.1,0,0,1,0.84,True,1.6,0.01,49.81,0.22,0.0,0.0,0.0,0.0,6.0,Brighton,True,Fulham,,-0.3
Adam Webster,Brighton,Fulham,2023-02-18,True,DC,72,0.0,0.09,0.0,0.03,6,1.0,1.0,2.5,0,1,0,0.22,True,2.0,0.08,51.12,0.3,0.0,0.0,0.0,0.0,6.0,Brighton,True,West Ham,-2.91,0.63
Adam Webster,Brighton,West Ham,2023-03-04,True,DC,90,0.0,0.0,0.0,0.0,6,0.0,0.0,1.7,0,1,0,0.38,True,2.0,0.1,53.28,0.36,0.0,0.0,0.0,0.0,1.0,Brighton,False,Leicester City,-1.63,-0.05
Adam Webster,Brighton,Leicester City,2023-03-11,False,DC,87,0.0,0.0,0.0,0.0,1,0.0,0.0,2.7,0,0,2,1.54,True,3.0,0.09,55.05,0.33,0.0,0.0,0.0,0.0,1.0,Brighton,True,Crystal Palace,-0.07,0.81
Adam Webster,Brighton,Crystal Palace,2023-03-15,True,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.05,False,3.2,0.09,52.35,0.33,0.0,0.0,0.0,0.0,0.0,Brighton,True,Brentford,-3.01,0.69
Adam Webster,Brighton,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,3.2,0.09,49.86,0.33,0.0,0.0,0.0,0.0,9.0,Brighton,False,Bournemouth,,0.19
Adam Webster,Brighton,Bournemouth,2023-04-04,False,DC,90,0.0,0.0,0.0,0.04,9,0.0,1.0,3.5,3,1,0,1.92,True,2.8,0.02,51.68,0.38,0.0,0.0,0.0,0.0,6.0,Brighton,False,West Ham,-1.66,0.14
Adam Webster,Brighton,West Ham,2022-08-21,False,DC,90,0.0,0.05,0.0,0.0,6,1.0,0.0,1.5,0,1,0,0.0,False,3.4,0.0,53.35,0.43,0.0,0.0,0.0,0.0,1.0,Brighton,False,Tottenham,,-0.03
Adam Webster,Brighton,Tottenham,2023-04-08,False,Sub,21,0.0,0.0,0.0,0.0,1,0.0,0.0,1.5,0,0,1,0.14,False,3.4,0.01,52.0,0.43,0.0,0.0,0.0,0.0,2.0,Brighton,False,Chelsea,-1.14,-0.72
Adam Webster,Brighton,Chelsea,2023-04-15,False,DC,86,0.0,0.02,0.0,0.0,2,1.0,0.0,1.4,0,0,1,0.58,True,3.4,0.01,53.36,0.4,0.0,0.0,0.0,0.0,0.0,Brighton,False,Nottingham Forest,,
Adam Webster,Brighton,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,3.6,0.01,51.31,0.4,0.0,0.0,0.0,0.0,6.0,Brighton,True,Wolverhampton,1.32,-0.48
Adam Webster,Brighton,Wolverhampton,2023-04-29,True,DC,90,0.0,0.0,0.0,0.0,6,0.0,0.0,2.3,0,1,0,0.7,True,3.6,0.01,52.74,0.44,0.0,0.0,0.0,0.0,5.0,Brighton,True,Manchester United,,0.38
Adam Webster,Brighton,Manchester United,2023-05-04,True,DC,90,0.0,0.07,0.0,0.11,5,2.0,2.0,6.2,0,1,0,1.38,True,3.0,0.01,54.07,0.47,0.0,0.0,0.0,0.0,0.0,Brighton,True,Everton,3.86,0.34
Adam Webster,Brighton,Everton,2023-05-08,True,DC,45,0.0,0.0,0.0,0.0,0,0.0,0.0,2.8,0,0,3,1.19,True,2.8,0.02,53.76,0.47,0.0,0.0,0.0,0.0,0.0,Brighton,False,Arsenal,,-0.0
Adam Webster,Brighton,Arsenal,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,2.6,0.02,51.97,0.47,0.0,0.0,0.0,0.0,0.0,Brighton,False,Newcastle United,,-0.34
Adam Webster,Brighton,Newcastle United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,2.2,0.01,50.29,0.47,0.0,0.0,0.0,0.0,0.0,Brighton,True,Southampton,,-0.38
Adam Webster,Brighton,Southampton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,2.2,0.01,48.72,0.47,0.0,0.0,0.0,0.0,0.0,Brighton,True,Manchester City,5.78,-1.17
Adam Webster,Brighton,Manchester City,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.0,0.01,47.24,0.47,0.0,0.0,0.0,0.0,1.0,Brighton,False,Aston Villa,2.85,0.59
Adam Webster,Brighton,Aston Villa,2023-05-28,False,DC,64,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,2,2.3,True,0.0,0.0,47.74,0.44,0.0,0.0,0.0,0.0,5.0,Brighton,True,Leicester City,-1.84,0.83
