name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points
Tariq Lamptey,Brighton,Liverpool,2022-10-01,False,Sub,3,0,0.0,0,0.0,1,0,0,0.0,0,0,0,0.0,False,1.0,0.01,21.95,0.5,0.0,0.0,0.0,0.0,1.0
Adam Webster,Brighton,Manchester United,2022-08-07,False,DC,90,0,0.03,0,0.0,2,1,0,3.9,0,0,1,0.0,False,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.0
Adam Webster,Brighton,Tottenham,2022-10-08,True,DC,90,0,0.03,0,0.33,2,1,1,4.1,0,0,1,0.0,False,2.0,0.03,90.0,0.0,0.0,0.0,0.0,0.0,1.0
Adam Webster,Brighton,Brentford,2022-10-14,False,DC,90,0,0.0,0,0.0,1,0,0,1.1,0,0,2,0.0,False,2.0,0.03,90.0,0.0,0.0,0.0,0.0,0.0,6.0
Adam Webster,Brighton,Nottingham Forest,2022-10-18,True,DC,90,0,0.11,0,0.0,6,1,0,1.9,0,1,0,0.0,False,1.67,0.02,90.0,0.25,0.0,0.0,0.0,0.0,1.0
Adam Webster,Brighton,Manchester City,2022-10-22,False,DC,90,0,0.0,0,0.0,1,0,0,2.3,0,0,3,0.0,False,2.75,0.04,90.0,0.2,0.0,0.0,0.0,0.0,2.0
Adam Webster,Brighton,Chelsea,2022-10-29,True,DC,90,0,0.14,0,0.0,2,2,0,2.6,0,0,1,0.0,False,2.4,0.03,90.0,0.17,0.0,0.0,0.0,0.0,1.0
Adam Webster,Brighton,Wolverhampton,2022-11-05,False,DC,90,0,0.14,0,0.0,1,2,0,2.2,0,0,2,0.0,False,2.4,0.06,90.0,0.14,0.0,0.0,0.0,0.0,6.0
Adam Webster,Brighton,Newcastle United,2022-08-13,True,DC,90,0,0.0,0,0.0,6,0,0,1.3,0,1,0,0.0,False,2.2,0.08,90.0,0.25,0.0,0.0,0.0,0.0,1.0
Adam Webster,Brighton,Liverpool,2023-01-14,True,Sub,1,0,0.03,0,0.0,1,1,0,0.5,0,0,0,0.02,False,3.2,0.08,80.11,0.25,0.0,0.0,0.0,0.0,1.0
Adam Webster,Brighton,Bournemouth,2023-02-04,True,Sub,1,0,0.0,0,0.0,1,0,0,0.1,0,0,0,0.0,False,2.2,0.06,72.2,0.25,0.0,0.0,0.0,0.0,2.0
Adam Webster,Brighton,Crystal Palace,2023-02-11,False,DC,75,0,0.36,0,0.0,2,1,0,3.1,0,0,1,0.84,True,2.2,0.06,72.45,0.22,0.0,0.0,0.0,0.0,6.0
Adam Webster,Brighton,Fulham,2023-02-18,True,DC,72,0,0.09,0,0.03,6,1,1,2.5,0,1,0,0.22,True,2.2,0.11,72.42,0.3,0.0,0.0,0.0,0.0,6.0
Adam Webster,Brighton,West Ham,2023-03-04,True,DC,90,0,0.0,0,0.0,6,0,0,1.7,0,1,0,0.38,True,3.2,0.1,73.77,0.36,0.0,0.0,0.0,0.0,1.0
Adam Webster,Brighton,Leicester City,2023-03-11,False,DC,87,0,0.0,0,0.0,1,0,0,2.7,0,0,2,1.54,True,3.2,0.1,74.71,0.33,0.0,0.0,0.0,0.0,1.0
Adam Webster,Brighton,Crystal Palace,2023-03-15,True,Sub,1,0,0.0,0,0.0,1,0,0,0.0,0,0,0,0.05,False,3.2,0.09,69.8,0.33,0.0,0.0,0.0,0.0,9.0
Adam Webster,Brighton,Bournemouth,2023-04-04,False,DC,90,0,0.0,0,0.04,9,0,1,3.5,3,1,0,1.92,True,3.2,0.09,71.06,0.38,0.0,0.0,0.0,0.0,6.0
Adam Webster,Brighton,West Ham,2022-08-21,False,DC,90,0,0.05,0,0.0,6,1,0,1.5,0,1,0,0.0,False,4.6,0.02,72.18,0.43,0.0,0.0,0.0,0.0,1.0
Adam Webster,Brighton,Tottenham,2023-04-08,False,Sub,21,0,0.0,0,0.0,1,0,0,1.5,0,0,1,0.14,False,4.6,0.01,69.33,0.43,0.0,0.0,0.0,0.0,2.0
Adam Webster,Brighton,Chelsea,2023-04-15,False,DC,86,0,0.02,0,0.0,2,1,0,1.4,0,0,1,0.58,True,3.6,0.01,70.21,0.4,0.0,0.0,0.0,0.0,6.0
Adam Webster,Brighton,Wolverhampton,2023-04-29,True,DC,90,0,0.0,0,0.0,6,0,0,2.3,0,1,0,0.7,True,3.8,0.01,71.2,0.44,0.0,0.0,0.0,0.0,5.0
Adam Webster,Brighton,Manchester United,2023-05-04,True,DC,90,0,0.07,0,0.11,5,2,2,6.2,0,1,0,1.38,True,4.8,0.01,72.1,0.47,0.0,0.0,0.0,0.0,0.0
Adam Webster,Brighton,Everton,2023-05-08,True,DC,45,0,0.0,0,0.0,0,0,0,2.8,0,0,3,1.19,True,4.0,0.03,70.86,0.47,0.0,0.0,0.0,0.0,1.0
Adam Webster,Brighton,Aston Villa,2023-05-28,False,DC,64,0,0.0,0,0.0,1,0,0,0.0,0,0,2,2.3,True,2.8,0.02,70.57,0.44,0.0,0.0,0.0,0.0,5.0
Adam Webster,Brighton,Leicester City,2022-08-27,True,DC,90,0,0.45,0,0.0,5,3,0,3.0,0,1,0,0.0,False,2.8,0.02,71.38,0.47,0.0,0.0,0.0,0.0,1.0
Adam Webster,Brighton,Fulham,2022-08-30,False,DC,90,0,0.02,0,0.0,1,1,0,1.7,0,0,2,0.0,False,3.4,0.1,72.12,0.45,0.0,0.0,0.0,0.0,1.0
Adam Webster,Brighton,Leeds United,2022-09-04,True,DC,90,0,0.0,0,0.02,1,0,1,2.7,0,0,2,0.0,False,2.4,0.11,72.81,0.43,0.0,0.0,0.0,0.0,-1.0
Adam Webster,Brighton,Liverpool,2022-10-01,False,DC,90,0,0.0,0,0.0,-1,0,0,1.8,0,0,3,0.0,False,1.6,0.09,73.44,0.41,0.0,0.0,0.0,0.0,2.0
Kalidou Koulibaly,Chelsea,Everton,2022-08-06,False,DC,74,0,0.04,0,0.0,6,1,0,3.9,0,1,0,0.0,False,0.0,0.0,74.0,1.0,0.0,0.0,0.0,0.0,8.0
Kalidou Koulibaly,Chelsea,Wolverhampton,2022-10-08,True,DC,90,0,0.03,0,0.02,8,1,1,3.9,2,1,0,0.0,False,6.0,0.04,82.0,1.0,0.0,0.0,0.0,0.0,0.0
Kalidou Koulibaly,Chelsea,Aston Villa,2022-10-16,False,Sub,45,0,0.0,0,0.0,0,0,0,1.3,0,0,0,0.0,False,7.0,0.04,69.67,1.0,0.0,0.0,0.0,0.0,6.0
Kalidou Koulibaly,Chelsea,Brentford,2022-10-19,False,DC,90,0,0.0,0,0.06,6,0,1,3.5,0,1,0,0.0,False,4.67,0.02,74.75,1.0,0.0,0.0,0.0,0.0,1.0
Kalidou Koulibaly,Chelsea,Newcastle United,2022-11-12,False,DC,90,0,0.0,0,0.0,1,0,0,1.0,0,0,1,1.03,True,5.0,0.02,77.8,0.75,0.0,0.0,0.0,0.0,6.0
Kalidou Koulibaly,Chelsea,Bournemouth,2022-12-27,True,DC,90,0,0.02,0,0.0,6,1,0,2.1,0,1,0,0.53,True,4.2,0.01,79.83,0.8,0.0,0.0,0.0,0.0,2.0
Kalidou Koulibaly,Chelsea,Nottingham Forest,2023-01-01,False,DC,90,0,0.0,0,0.15,2,0,2,4.3,0,0,1,1.2,True,4.2,0.01,81.29,0.67,0.0,0.0,0.0,0.0,1.0
Kalidou Koulibaly,Chelsea,Manchester City,2023-01-05,True,DC,90,0,0.0,0,0.0,1,0,0,2.0,0,0,1,2.08,True,3.0,0.0,82.38,0.57,0.0,0.0,0.0,0.0,9.0
Kalidou Koulibaly,Chelsea,Fulham,2023-01-12,False,DC,90,1,0.65,0,0.03,9,1,1,9.4,2,0,2,0.83,True,3.2,0.0,83.22,0.5,0.0,0.0,0.0,0.0,7.0
Kalidou Koulibaly,Chelsea,Tottenham,2022-08-14,True,DC,90,1,0.14,0,0.0,7,3,0,7.4,0,0,2,0.0,False,3.8,0.14,83.9,0.44,0.0,0.0,0.0,0.0,1.0
Kalidou Koulibaly,Chelsea,Crystal Palace,2023-01-15,True,Sub,12,0,0.0,0,0.0,1,0,0,0.2,0,0,0,0.11,False,5.0,0.16,77.36,0.44,0.0,0.0,0.0,0.0,0.0
Kalidou Koulibaly,Chelsea,Southampton,2023-02-18,True,DC,45,0,0.0,0,0.0,0,0,0,0.8,0,0,1,0.49,True,4.0,0.16,74.67,0.44,0.0,0.0,0.0,0.0,1.0
Kalidou Koulibaly,Chelsea,Tottenham,2023-02-26,False,DC,90,0,0.0,0,0.0,1,0,0,2.9,0,0,2,0.71,True,3.6,0.16,75.85,0.4,0.0,0.0,0.0,0.0,8.0
Kalidou Koulibaly,Chelsea,Leicester City,2023-03-04,True,DC,90,0,0.0,0,0.0,8,0,0,3.7,2,1,0,0.94,True,3.6,0.16,76.86,0.45,0.0,0.0,0.0,0.0,5.0
Kalidou Koulibaly,Chelsea,Leeds United,2023-03-11,False,DC,90,0,0.0,1,0.03,5,0,1,5.9,0,0,1,2.35,True,3.4,0.03,77.73,0.42,0.0,0.0,0.0,0.0,0.0
Kalidou Koulibaly,Chelsea,Everton,2023-03-18,True,DC,90,0,0.0,0,0.0,0,0,0,1.6,0,0,2,1.43,True,3.0,0.2,78.5,0.38,0.0,0.0,0.0,0.0,1.0
Kalidou Koulibaly,Chelsea,Aston Villa,2023-04-01,True,DC,90,0,0.12,0,0.02,1,2,1,3.5,0,0,2,0.81,True,2.8,0.2,79.18,0.36,0.0,0.0,0.0,0.0,8.0
Kalidou Koulibaly,Chelsea,Liverpool,2023-04-04,True,DC,90,0,0.0,0,0.0,8,0,0,2.7,2,1,0,0.35,True,3.0,0.22,79.78,0.4,0.0,0.0,0.0,0.0,-2.0
Kalidou Koulibaly,Chelsea,Leicester City,2022-08-21,False,DC,83,0,0.01,0,0.0,-2,1,0,4.0,0,0,3,0.0,False,4.4,0.22,79.95,0.38,0.0,0.0,0.0,0.0,2.0
Kalidou Koulibaly,Chelsea,Wolverhampton,2023-04-08,False,DC,90,0,0.0,0,0.0,2,0,0,3.6,0,0,1,0.56,True,2.4,0.23,80.45,0.35,0.0,0.0,0.0,0.0,1.0
Kalidou Koulibaly,Chelsea,Manchester City,2023-05-21,False,Sub,9,0,0.0,0,0.0,1,0,0,1.1,0,0,0,0.07,False,1.8,0.03,77.05,0.35,0.0,0.0,0.0,0.0,1.0
Kalidou Koulibaly,Chelsea,Southampton,2022-08-30,False,DC,90,0,0.0,0,0.0,1,0,0,2.1,0,0,2,0.0,False,2.0,0.03,77.64,0.33,0.0,0.0,0.0,0.0,2.0
Moussa Niakhaté,Nott'm Forest,Newcastle United,2022-08-06,False,DC,82,0,0.0,0,0.0,1,0,0,1.7,0,0,2,0.0,False,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,6.0
Moussa Niakhaté,Nott'm Forest,West Ham,2022-08-14,True,DC,78,0,0.47,0,0.0,6,3,0,5.2,0,1,0,0.0,False,1.0,0.0,80.0,0.5,0.0,0.0,0.0,0.0,1.0
Moussa Niakhaté,Nott'm Forest,Newcastle United,2023-03-17,True,DC,90,0,0.0,0,0.0,1,0,0,0.2,0,0,2,2.42,True,3.5,0.24,83.33,0.33,0.0,0.0,0.0,0.0,2.0
Moussa Niakhaté,Nott'm Forest,Wolverhampton,2023-04-01,True,DC,90,0,0.0,0,0.07,2,0,1,2.2,0,0,1,0.47,True,2.67,0.16,85.0,0.25,0.0,0.0,0.0,0.0,1.0
Moussa Niakhaté,Nott'm Forest,Leicester City,2023-04-04,False,DC,90,0,0.0,0,0.0,1,0,0,1.4,0,0,2,1.94,True,2.5,0.12,86.0,0.2,0.0,0.0,0.0,0.0,1.0
Moussa Niakhaté,Nott'm Forest,Aston Villa,2023-04-08,False,DC,90,0,0.0,0,0.0,1,0,0,1.0,0,0,2,1.01,True,2.2,0.09,86.67,0.17,0.0,0.0,0.0,0.0,1.0
Moussa Niakhaté,Nott'm Forest,Manchester United,2023-04-16,True,DC,90,0,0.01,0,0.0,1,1,0,1.0,0,0,2,3.49,True,2.2,0.09,87.14,0.14,0.0,0.0,0.0,0.0,1.0
Moussa Niakhaté,Nott'm Forest,Liverpool,2023-04-22,False,DC,90,0,0.0,0,0.0,1,0,0,2.6,0,0,3,2.87,True,1.2,0.0,87.5,0.12,0.0,0.0,0.0,0.0,1.0
Moussa Niakhaté,Nott'm Forest,Brighton,2023-04-26,True,DC,13,0,0.0,0,0.0,1,0,0,0.1,0,0,0,0.02,True,1.2,0.0,79.22,0.12,0.0,0.0,0.0,0.0,1.0
Moussa Niakhaté,Nott'm Forest,Brentford,2023-04-29,False,DC,90,0,0.08,0,0.0,1,1,0,5.0,0,0,2,1.63,True,1.0,0.0,80.3,0.11,0.0,0.0,0.0,0.0,1.0
Moussa Niakhaté,Nott'm Forest,Southampton,2023-05-08,True,DC,90,0,0.0,0,0.0,1,0,0,1.3,0,0,3,3.23,True,1.0,0.02,81.18,0.1,0.0,0.0,0.0,0.0,1.0
Moussa Niakhaté,Nott'm Forest,Chelsea,2023-05-13,False,DC,90,0,0.7,0,0.0,1,1,0,1.9,0,0,2,1.14,True,1.0,0.02,81.92,0.09,0.0,0.0,0.0,0.0,5.0
Moussa Niakhaté,Nott'm Forest,Arsenal,2023-05-20,True,DC,90,0,0.0,0,0.0,5,0,0,1.3,0,1,0,0.64,True,1.0,0.15,82.54,0.17,0.0,0.0,0.0,0.0,2.0
Moussa Niakhaté,Nott'm Forest,Crystal Palace,2023-05-28,False,DC,90,0,0.0,0,0.0,2,0,0,0.0,0,0,1,1.6,True,1.8,0.15,83.07,0.15,0.0,0.0,0.0,0.0,1.0
Nathaniel Phillips,Liverpool,Southampton,2022-11-12,True,Sub,3,0,0.0,0,0.0,1,0,0,0.0,0,0,0,0.0,False,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0
Joe Rodon,Spurs,Southampton,2022-08-06,True,FW,0,0,0.05,0,0.0,0,1,0,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Rodon,Spurs,Brighton,2022-10-08,False,AML,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,False,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Rodon,Spurs,Manchester United,2022-10-19,False,ML,0,0,0.65,0,0.11,0,1,2,0.0,0,0,0,0.0,False,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Rodon,Spurs,Newcastle United,2022-10-23,True,FW,0,0,0.07,0,0.0,0,2,0,0.0,0,0,0,0.0,False,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Rodon,Spurs,Bournemouth,2022-10-29,False,FW,0,0,0.03,0,0.43,0,1,2,0.0,0,0,0,0.0,False,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Rodon,Spurs,Liverpool,2022-11-06,True,Sub,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,False,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Rodon,Spurs,Leicester City,2022-11-12,True,Sub,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,False,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Rodon,Spurs,Brentford,2022-12-26,False,Sub,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,False,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Rodon,Spurs,Crystal Palace,2023-01-04,False,Sub,0,0,0.03,0,0.0,0,1,0,0.0,0,0,0,0.0,False,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Rodon,Spurs,Leeds United,2023-02-11,False,Sub,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,False,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Rodon,Spurs,Wolverhampton,2022-08-20,True,AMR,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,False,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Rodon,Spurs,Bournemouth,2023-04-15,True,FW,0,0,0.06,0,0.0,0,1,0,0.0,0,0,0,0.0,False,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Rodon,Spurs,Fulham,2022-09-03,True,AMC,0,0,0.15,0,0.04,0,1,1,0.0,0,0,0,0.0,False,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Issa Diop,Fulham,Bournemouth,2022-10-15,True,DC,90,1,0.16,0,0.0,9,1,0,8.5,2,0,2,0.0,False,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,6.0
Issa Diop,Fulham,Aston Villa,2022-10-20,True,DC,90,0,0.0,0,0.0,6,0,0,0.8,0,1,0,0.0,False,9.0,0.16,90.0,0.5,0.0,0.0,0.0,0.0,7.0
Issa Diop,Fulham,Everton,2022-10-29,True,DC,90,0,0.0,0,0.0,7,0,0,1.2,1,1,0,0.0,False,7.5,0.08,90.0,0.67,0.0,0.0,0.0,0.0,1.0
Issa Diop,Fulham,Manchester City,2022-11-05,False,DC,90,0,0.02,0,0.0,1,1,0,4.3,0,0,2,0.0,False,7.33,0.05,90.0,0.5,0.0,0.0,0.0,0.0,1.0
Issa Diop,Fulham,Manchester United,2022-11-13,True,DC,90,0,0.0,0,0.05,1,0,1,0.0,0,0,2,2.58,True,5.75,0.04,90.0,0.4,0.0,0.0,0.0,0.0,6.0
Issa Diop,Fulham,Crystal Palace,2022-12-26,False,DC,90,0,0.02,0,0.0,6,1,0,3.8,0,1,0,0.4,True,4.8,0.03,90.0,0.5,0.0,0.0,0.0,0.0,2.0
Issa Diop,Fulham,Southampton,2022-12-31,True,DC,90,0,0.0,0,0.0,2,0,0,2.2,0,0,1,0.79,True,4.2,0.01,90.0,0.43,0.0,0.0,0.0,0.0,1.0
