name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Jamie Vardy,Leicester,Fulham,2023-01-03,True,FW,90,0.0,0.33,0.0,0.06,2,2.0,1.0,8.2,0,True,1.4,0.02,50.09,15.0,2.0,9.99,1.6,0.07,2.0,Leicester,False,Arsenal,-1.31,-0.0
Jamie Vardy,Leicester,Arsenal,2022-08-13,False,FW,69,0.0,0.0,0.0,0.42,2,0.0,1.0,2.4,0,False,1.4,0.08,51.67,15.0,2.0,9.99,1.6,0.07,2.0,Leicester,False,Nottingham Forest,,
Jamie Vardy,Leicester,Nottingham Forest,2023-01-14,False,FW,90,0.0,0.0,0.0,0.03,2,0.0,1.0,1.9,0,True,1.6,0.08,54.62,15.0,2.0,9.99,1.6,0.07,2.0,Leicester,True,Brighton,-0.74,-0.71
Jamie Vardy,Leicester,Brighton,2023-01-21,True,FW,85,0.0,0.01,0.0,0.0,2,1.0,0.0,1.2,0,True,1.8,0.07,56.79,15.0,2.0,9.99,1.6,0.07,1.0,Leicester,False,Aston Villa,-0.96,0.59
Jamie Vardy,Leicester,Aston Villa,2023-02-04,False,Sub,23,0.0,0.0,0.0,0.13,1,0.0,1.0,1.3,0,False,2.0,0.07,54.53,15.0,2.0,9.99,1.6,0.07,1.0,Leicester,True,Tottenham,3.95,1.07
Jamie Vardy,Leicester,Tottenham,2023-02-11,True,Sub,13,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,1.8,0.07,51.94,15.0,2.0,9.99,1.6,0.07,1.0,Leicester,False,Manchester United,0.11,-0.1
Jamie Vardy,Leicester,Manchester United,2023-02-19,False,Sub,15,0.0,0.0,0.0,0.04,1,0.0,2.0,2.5,0,False,1.6,0.0,49.76,15.0,2.0,9.99,1.6,0.07,1.0,Leicester,True,Arsenal,-1.32,0.36
Jamie Vardy,Leicester,Arsenal,2023-02-25,True,Sub,28,0.0,0.0,0.0,0.0,1,0.0,0.0,0.7,0,False,1.4,0.0,48.56,15.0,2.0,9.99,1.6,0.07,1.0,Leicester,False,Southampton,-3.27,-1.07
Jamie Vardy,Leicester,Southampton,2023-03-04,False,Sub,22,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,False,1.2,0.0,47.16,15.0,2.0,9.99,1.6,0.07,1.0,Leicester,True,Chelsea,-2.98,-0.25
Jamie Vardy,Leicester,Chelsea,2023-03-11,True,Sub,14,0.0,0.11,0.0,0.0,1,1.0,0.0,0.3,0,False,1.0,0.0,45.5,15.0,2.0,9.99,1.6,0.07,1.0,Leicester,False,Brentford,-4.9,-0.55
Jamie Vardy,Leicester,Brentford,2023-03-18,False,Sub,24,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,False,1.0,0.02,44.48,15.0,2.0,9.99,1.6,0.07,0.0,Leicester,False,Crystal Palace,,0.13
Jamie Vardy,Leicester,Crystal Palace,,False,,0,,,,,0,,,0.0,0,False,1.0,0.02,42.45,15.0,2.0,9.99,1.6,0.07,2.0,Leicester,True,Aston Villa,,0.55
Jamie Vardy,Leicester,Aston Villa,2023-04-04,True,FW,75,0.0,0.04,0.0,0.0,2,1.0,0.0,0.7,0,True,0.8,0.02,43.87,15.0,2.0,9.99,1.6,0.07,2.0,Leicester,True,Southampton,,-0.38
Jamie Vardy,Leicester,Southampton,2022-08-20,True,FW,64,0.0,0.02,0.0,0.0,2,1.0,0.0,0.3,0,False,1.0,0.03,44.71,15.0,2.0,9.99,1.6,0.07,1.0,Leicester,True,Bournemouth,,1.46
Jamie Vardy,Leicester,Bournemouth,2023-04-08,True,FW,57,0.0,0.28,0.0,0.0,1,1.0,0.0,0.9,0,True,1.2,0.04,45.2,15.0,2.0,9.99,1.6,0.07,1.0,Leicester,False,Manchester City,1.46,-1.26
Jamie Vardy,Leicester,Manchester City,2023-04-15,False,FW,45,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,True,1.2,0.07,45.19,15.0,2.0,9.99,1.6,0.07,4.0,Leicester,True,Wolverhampton,-1.75,-0.48
Jamie Vardy,Leicester,Wolverhampton,2023-04-22,True,FW,45,0.0,0.0,0.0,0.58,4,0.0,1.0,2.0,0,True,1.2,0.07,45.19,15.0,2.0,9.99,1.6,0.07,7.0,Leicester,False,Leicester City,1.46,-0.05
Jamie Vardy,Leicester,Leicester City,2023-04-25,False,Sub,20,1.0,0.31,0.0,0.09,7,1.0,1.0,6.7,2,False,2.0,0.07,44.29,15.0,2.0,9.99,1.6,0.07,6.0,Leicester,True,Everton,4.46,0.34
Jamie Vardy,Leicester,Everton,2023-05-01,True,FW,90,1.0,2.13,0.0,0.08,6,3.0,1.0,9.2,0,True,3.0,0.12,45.86,15.0,2.0,9.99,1.6,0.07,0.0,Leicester,False,Fulham,,1.37
Jamie Vardy,Leicester,Fulham,2023-05-08,False,FW,75,0.0,0.88,0.0,0.0,0,3.0,0.0,5.6,0,True,3.8,0.55,46.83,15.0,2.0,9.99,1.6,0.07,2.0,Leicester,True,Liverpool,-0.21,-0.53
Jamie Vardy,Leicester,Liverpool,2023-05-15,True,FW,90,0.0,0.44,0.0,0.0,2,2.0,0.0,6.3,0,True,3.6,0.67,48.23,15.0,2.0,9.99,1.6,0.07,2.0,Leicester,False,Newcastle United,1.84,-0.34
Jamie Vardy,Leicester,Newcastle United,2023-05-22,False,FW,62,0.0,0.0,0.0,0.0,2,0.0,0.0,0.5,0,True,3.8,0.75,48.66,15.0,2.0,9.99,1.6,0.07,1.0,Leicester,True,West Ham,-0.48,0.63
Jamie Vardy,Leicester,West Ham,2023-05-28,True,Sub,13,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,3.4,0.75,47.58,15.0,2.0,9.99,1.6,0.07,5.0,Leicester,False,Chelsea,-5.34,-0.72
Jamie Vardy,Leicester,Chelsea,2022-08-27,False,FW,90,0.0,1.02,1.0,0.08,5,4.0,1.0,7.5,0,False,2.2,0.69,48.82,15.0,2.0,9.99,1.6,0.07,2.0,Leicester,True,Manchester United,,0.38
Jamie Vardy,Leicester,Manchester United,2022-09-01,True,FW,86,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0,False,2.0,0.67,49.89,15.0,2.0,9.99,1.6,0.07,1.0,Leicester,False,Brighton,-2.14,-0.39
Jamie Vardy,Leicester,Brighton,2022-09-04,False,Sub,18,0.0,0.0,0.0,0.0,1,0.0,0.0,0.7,0,False,2.4,0.49,49.0,15.0,2.0,9.99,1.6,0.07,1.0,Leicester,False,Tottenham,3.38,-0.03
Jamie Vardy,Leicester,Tottenham,2022-09-17,False,Sub,16,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,2.2,0.4,48.11,15.0,2.0,9.99,1.6,0.07,5.0,Leicester,True,Nottingham Forest,,
Terry Ablade,Fulham,West Ham,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Fulham,True,Bournemouth,,1.46
Terry Ablade,Fulham,Bournemouth,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Fulham,True,Aston Villa,,0.55
Terry Ablade,Fulham,Aston Villa,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Fulham,False,Leicester City,,-0.05
Terry Ablade,Fulham,Leicester City,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Fulham,True,Everton,,0.34
Terry Ablade,Fulham,Everton,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Fulham,False,Manchester City,,-1.26
Terry Ablade,Fulham,Manchester City,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Fulham,True,Manchester United,,0.38
Terry Ablade,Fulham,Manchester United,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Fulham,False,Crystal Palace,,0.13
Terry Ablade,Fulham,Crystal Palace,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Fulham,True,Southampton,,-0.38
Terry Ablade,Fulham,Southampton,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Fulham,False,Leeds United,,-0.8
Terry Ablade,Fulham,Leeds United,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Fulham,True,Chelsea,,-0.25
Terry Ablade,Fulham,Chelsea,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Fulham,False,Newcastle United,,-0.34
Terry Ablade,Fulham,Newcastle United,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Fulham,True,Tottenham,,1.07
Terry Ablade,Fulham,Tottenham,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Fulham,False,Chelsea,,-0.72
Terry Ablade,Fulham,Chelsea,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Fulham,True,Nottingham Forest,,
Terry Ablade,Fulham,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Fulham,False,Brighton,,-0.39
Terry Ablade,Fulham,Brighton,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Fulham,True,Wolverhampton,,-0.48
Terry Ablade,Fulham,Wolverhampton,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Fulham,False,Brentford,,-0.55
Terry Ablade,Fulham,Brentford,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Fulham,True,Arsenal,,0.36
Terry Ablade,Fulham,Arsenal,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Fulham,False,Bournemouth,,0.19
Terry Ablade,Fulham,Bournemouth,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Fulham,True,Brentford,,0.69
Terry Ablade,Fulham,Brentford,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Fulham,True,West Ham,,0.63
Terry Ablade,Fulham,West Ham,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Fulham,False,Everton,,-0.63
Terry Ablade,Fulham,Everton,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Fulham,True,Leicester City,,0.83
Terry Ablade,Fulham,Leicester City,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Fulham,False,Aston Villa,,0.59
Terry Ablade,Fulham,Aston Villa,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Fulham,True,Manchester City,,-1.17
Terry Ablade,Fulham,Manchester City,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Fulham,False,Liverpool,,-1.33
Terry Ablade,Fulham,Liverpool,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Fulham,True,Leeds United,,-0.79
Terry Ablade,Fulham,Leeds United,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Fulham,False,Southampton,,-1.07
Terry Ablade,Fulham,Southampton,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Fulham,True,Crystal Palace,,0.81
Terry Ablade,Fulham,Crystal Palace,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Fulham,False,Manchester United,,-0.1
Terry Ablade,Fulham,Manchester United,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Fulham,False,Arsenal,0.0,-0.0
Terry Ablade,Fulham,Arsenal,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Fulham,True,Brighton,-0.52,-0.71
Terry Ablade,Fulham,Brighton,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Fulham,False,Tottenham,1.23,-0.03
Terry Ablade,Fulham,Tottenham,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Fulham,False,Nottingham Forest,-0.51,
Terry Ablade,Fulham,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Fulham,True,Newcastle United,3.93,0.73
Odsonne Edouard,Crystal Palace,Arsenal,2022-08-05,True,FW,57,0.0,0.52,0.0,0.0,1,3.0,0.0,6.0,0,False,0.0,0.0,57.0,6.0,4.0,6.55,2.17,0.06,8.0,Crystal Palace,True,Leicester City,-0.38,0.83
Odsonne Edouard,Crystal Palace,Leicester City,2022-10-09,True,FW,85,1.0,0.35,0.0,0.08,8,2.0,1.0,7.7,2,False,1.0,0.52,71.0,6.0,4.0,6.55,2.17,0.06,2.0,Crystal Palace,False,Leeds United,2.13,-0.8
Odsonne Edouard,Crystal Palace,Leeds United,2022-10-15,False,FW,64,0.0,0.05,0.0,0.0,2,1.0,0.0,2.7,0,False,4.5,0.43,68.67,6.0,4.0,6.55,2.17,0.06,5.0,Crystal Palace,True,Wolverhampton,-2.67,-0.48
Odsonne Edouard,Crystal Palace,Wolverhampton,2022-10-18,True,FW,80,0.0,0.19,1.0,0.39,5,2.0,1.0,7.2,0,False,3.67,0.31,71.5,6.0,4.0,6.55,2.17,0.06,2.0,Crystal Palace,False,Everton,2.41,-0.63
Odsonne Edouard,Crystal Palace,Everton,2022-10-22,False,FW,90,0.0,0.08,0.0,0.0,2,1.0,0.0,2.9,0,False,4.0,0.53,75.2,6.0,4.0,6.55,2.17,0.06,6.0,Crystal Palace,True,Southampton,0.54,-0.38
Odsonne Edouard,Crystal Palace,Southampton,2022-10-29,True,FW,74,1.0,0.62,0.0,0.07,6,2.0,3.0,12.0,1,False,3.6,0.44,75.0,6.0,4.0,6.55,2.17,0.06,0.0,Crystal Palace,False,West Ham,0.59,0.14
Odsonne Edouard,Crystal Palace,West Ham,,False,,0,,,,,0,,,0.0,0,False,4.6,0.46,64.29,6.0,4.0,6.55,2.17,0.06,1.0,Crystal Palace,False,Nottingham Forest,,
Odsonne Edouard,Crystal Palace,Nottingham Forest,2022-11-12,False,Sub,5,0.0,0.04,0.0,0.0,1,1.0,0.0,0.2,0,False,3.0,0.39,56.88,6.0,4.0,6.55,2.17,0.06,0.0,Crystal Palace,True,Fulham,,-0.3
Odsonne Edouard,Crystal Palace,Fulham,,True,,0,,,,,0,,,0.0,0,False,2.8,0.38,50.56,6.0,4.0,6.55,2.17,0.06,1.0,Crystal Palace,False,Bournemouth,,0.19
Odsonne Edouard,Crystal Palace,Bournemouth,2022-12-31,False,Sub,16,0.0,0.64,0.0,0.0,1,1.0,0.0,4.8,0,False,1.8,0.15,47.1,6.0,4.0,6.55,2.17,0.06,1.0,Crystal Palace,True,Tottenham,-5.01,1.07
Odsonne Edouard,Crystal Palace,Tottenham,2023-01-04,True,Sub,17,0.0,0.02,0.0,0.12,1,1.0,2.0,3.0,0,False,1.6,0.26,44.36,6.0,4.0,6.55,2.17,0.06,0.0,Crystal Palace,False,Liverpool,7.24,-1.33
Odsonne Edouard,Crystal Palace,Liverpool,2022-08-15,False,Sub,27,0.0,0.0,0.0,0.0,0,0.0,0.0,0.6,0,False,0.6,0.14,42.92,6.0,4.0,6.55,2.17,0.06,1.0,Crystal Palace,False,Chelsea,2.77,-0.72
Odsonne Edouard,Crystal Palace,Chelsea,2023-01-15,False,Sub,21,0.0,0.02,0.0,0.0,1,1.0,0.0,1.2,0,False,0.6,0.14,41.23,6.0,4.0,6.55,2.17,0.06,2.0,Crystal Palace,True,Manchester United,-0.9,0.38
Odsonne Edouard,Crystal Palace,Manchester United,2023-01-18,True,AMC,70,0.0,0.1,0.0,0.0,2,2.0,0.0,3.6,0,True,0.6,0.13,43.29,6.0,4.0,6.55,2.17,0.06,2.0,Crystal Palace,True,Newcastle United,1.62,0.73
Odsonne Edouard,Crystal Palace,Newcastle United,2023-01-21,True,FW,89,0.0,0.08,0.0,0.0,2,1.0,0.0,2.3,0,True,1.0,0.15,46.33,6.0,4.0,6.55,2.17,0.06,2.0,Crystal Palace,False,Manchester United,0.74,-0.1
Odsonne Edouard,Crystal Palace,Manchester United,2023-02-04,False,FW,90,0.0,0.02,0.0,0.0,2,1.0,0.0,2.1,0,True,1.2,0.04,49.06,6.0,4.0,6.55,2.17,0.06,1.0,Crystal Palace,True,Brighton,-0.1,-0.71
Odsonne Edouard,Crystal Palace,Brighton,2023-02-11,True,Sub,19,0.0,0.07,0.0,0.0,1,1.0,0.0,0.9,0,False,1.4,0.04,47.29,6.0,4.0,6.55,2.17,0.06,1.0,Crystal Palace,False,Brentford,1.96,-0.55
Odsonne Edouard,Crystal Palace,Brentford,2023-02-18,False,Sub,10,0.0,0.12,0.0,0.0,1,1.0,0.0,0.5,0,False,1.6,0.06,45.22,6.0,4.0,6.55,2.17,0.06,1.0,Crystal Palace,True,Liverpool,3.6,-0.53
Odsonne Edouard,Crystal Palace,Liverpool,2023-02-25,True,Sub,19,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,False,1.6,0.08,43.84,6.0,4.0,6.55,2.17,0.06,0.0,Crystal Palace,False,Aston Villa,0.99,0.59
Odsonne Edouard,Crystal Palace,Aston Villa,,False,,0,,,,,0,,,0.0,0,False,1.4,0.06,41.65,6.0,4.0,6.55,2.17,0.06,1.0,Crystal Palace,True,Manchester City,-0.0,-1.17
Odsonne Edouard,Crystal Palace,Manchester City,2023-03-11,True,Sub,10,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,False,1.0,0.04,40.14,6.0,4.0,6.55,2.17,0.06,2.0,Crystal Palace,False,Brighton,,-0.39
Odsonne Edouard,Crystal Palace,Brighton,2023-03-15,False,FW,78,0.0,0.38,0.0,0.0,2,2.0,0.0,1.5,0,True,0.8,0.04,41.86,6.0,4.0,6.55,2.17,0.06,2.0,Crystal Palace,False,Arsenal,1.99,-0.0
Odsonne Edouard,Crystal Palace,Arsenal,2023-03-19,False,FW,64,0.0,0.0,0.0,0.04,2,0.0,1.0,2.0,0,True,1.0,0.1,42.83,6.0,4.0,6.55,2.17,0.06,2.0,Crystal Palace,True,Leeds United,3.21,-0.79
Odsonne Edouard,Crystal Palace,Leeds United,2023-04-01,True,FW,85,0.0,0.32,0.0,0.18,2,4.0,2.0,7.4,0,True,1.2,0.08,44.58,6.0,4.0,6.55,2.17,0.06,5.0,Crystal Palace,True,Aston Villa,0.32,0.55
Odsonne Edouard,Crystal Palace,Aston Villa,2022-08-20,True,FW,69,0.0,0.21,1.0,0.09,5,2.0,1.0,6.8,0,False,1.4,0.14,45.56,6.0,4.0,6.55,2.17,0.06,6.0,Crystal Palace,False,Leicester City,2.85,-0.05
Odsonne Edouard,Crystal Palace,Leicester City,2023-04-09,False,FW,73,1.0,0.59,0.0,0.0,6,4.0,0.0,7.9,0,True,2.4,0.38,46.62,6.0,4.0,6.55,2.17,0.06,2.0,Crystal Palace,False,Southampton,,-1.07
Odsonne Edouard,Crystal Palace,Southampton,2023-04-15,False,FW,73,0.0,0.0,0.0,0.0,2,0.0,0.0,1.3,0,True,3.4,0.5,47.59,6.0,4.0,6.55,2.17,0.06,2.0,Crystal Palace,True,Everton,-1.9,0.34
Odsonne Edouard,Crystal Palace,Everton,2023-04-22,True,FW,70,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0,True,3.4,0.42,48.39,6.0,4.0,6.55,2.17,0.06,1.0,Crystal Palace,False,Wolverhampton,,-0.46
Odsonne Edouard,Crystal Palace,Wolverhampton,2023-04-25,False,Sub,25,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,False,3.4,0.42,47.59,6.0,4.0,6.55,2.17,0.06,1.0,Crystal Palace,True,West Ham,,0.63
Odsonne Edouard,Crystal Palace,West Ham,2023-04-29,True,Sub,6,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,False,3.2,0.36,46.2,6.0,4.0,6.55,2.17,0.06,1.0,Crystal Palace,False,Tottenham,6.04,-0.03
Odsonne Edouard,Crystal Palace,Tottenham,2023-05-06,False,Sub,6,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,False,2.4,0.12,44.9,6.0,4.0,6.55,2.17,0.06,1.0,Crystal Palace,True,Bournemouth,,1.46
Odsonne Edouard,Crystal Palace,Bournemouth,2023-05-13,True,Sub,39,0.0,0.0,0.0,0.0,1,0.0,0.0,1.5,0,False,1.4,0.0,44.72,6.0,4.0,6.55,2.17,0.06,8.0,Crystal Palace,False,Fulham,,1.37
Odsonne Edouard,Crystal Palace,Fulham,2023-05-20,False,FW,79,1.0,0.5,0.0,0.07,8,2.0,1.0,8.5,2,True,1.2,0.0,45.76,6.0,4.0,6.55,2.17,0.06,2.0,Crystal Palace,True,Nottingham Forest,,
Odsonne Edouard,Crystal Palace,Nottingham Forest,2023-05-28,True,FW,66,0.0,0.06,0.0,0.02,2,1.0,1.0,0.0,0,True,2.4,0.1,46.35,6.0,4.0,6.55,2.17,0.06,2.0,Crystal Palace,False,Manchester City,-0.86,-1.26
Odsonne Edouard,Crystal Palace,Manchester City,2022-08-27,False,FW,66,0.0,0.0,0.0,0.0,2,0.0,0.0,0.2,0,False,2.6,0.11,46.91,6.0,4.0,6.55,2.17,0.06,1.0,Crystal Palace,True,Brentford,0.87,0.69
Odsonne Edouard,Crystal Palace,Brentford,2022-08-30,True,Sub,36,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,False,2.8,0.11,46.61,6.0,4.0,6.55,2.17,0.06,1.0,Crystal Palace,False,Newcastle United,1.9,-0.34
Odsonne Edouard,Crystal Palace,Newcastle United,2022-09-03,False,Sub,27,0.0,0.16,0.0,0.14,1,2.0,3.0,8.7,0,False,2.8,0.11,46.08,6.0,4.0,6.55,2.17,0.06,5.0,Crystal Palace,True,Chelsea,1.2,-0.25
Odsonne Edouard,Crystal Palace,Chelsea,2022-10-01,True,FW,83,1.0,0.43,0.0,0.08,5,1.0,1.0,6.8,0,False,2.8,0.14,47.05,6.0,4.0,6.55,2.17,0.06,7.0,Crystal Palace,False,Sheffield,,-0.61
Pierre-Emerick Aubameyang,Chelsea,Wolverhampton,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,5.0,1.0,8.92,1.05,0.04,1.0,Chelsea,False,Aston Villa,-1.51,0.59
Pierre-Emerick Aubameyang,Chelsea,Aston Villa,2022-10-16,False,FW,57,0.0,0.0,0.0,0.09,1,0.0,1.0,1.1,0,False,0.0,0.0,28.5,5.0,1.0,8.92,1.05,0.04,1.0,Chelsea,False,Brentford,-0.66,-0.55
Pierre-Emerick Aubameyang,Chelsea,Brentford,2022-10-19,False,Sub,9,0.0,0.03,0.0,0.12,1,1.0,1.0,2.5,0,False,0.5,0.0,22.0,5.0,1.0,8.92,1.05,0.04,2.0,Chelsea,True,Manchester United,-0.06,0.38
Pierre-Emerick Aubameyang,Chelsea,Manchester United,2022-10-22,True,FW,73,0.0,0.09,0.0,0.0,2,1.0,0.0,1.3,0,False,0.67,0.01,34.75,5.0,1.0,8.92,1.05,0.04,1.0,Chelsea,False,Brighton,0.05,-0.39
Pierre-Emerick Aubameyang,Chelsea,Brighton,2022-10-29,False,Sub,27,0.0,0.02,0.0,0.0,1,1.0,0.0,1.7,0,False,1.0,0.03,33.2,5.0,1.0,8.92,1.05,0.04,1.0,Chelsea,True,Arsenal,5.81,0.36
Pierre-Emerick Aubameyang,Chelsea,Arsenal,2022-11-06,True,FW,63,0.0,0.06,0.0,0.0,1,1.0,0.0,2.0,0,False,1.0,0.03,38.17,5.0,1.0,8.92,1.05,0.04,0.0,Chelsea,False,Newcastle United,-1.55,-0.34
Pierre-Emerick Aubameyang,Chelsea,Newcastle United,,False,,0,,,,,0,,,0.0,0,False,1.2,0.04,32.71,5.0,1.0,8.92,1.05,0.04,1.0,Chelsea,True,Bournemouth,,1.46
Pierre-Emerick Aubameyang,Chelsea,Bournemouth,2022-12-27,True,Sub,8,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,False,1.0,0.04,29.62,5.0,1.0,8.92,1.05,0.04,1.0,Chelsea,False,Nottingham Forest,,
Pierre-Emerick Aubameyang,Chelsea,Nottingham Forest,2023-01-01,False,Sub,17,0.0,0.4,0.0,0.0,1,1.0,0.0,0.8,0,False,1.0,0.03,28.22,5.0,1.0,8.92,1.05,0.04,2.0,Chelsea,True,Manchester City,1.05,-1.17
Pierre-Emerick Aubameyang,Chelsea,Manchester City,2023-01-05,True,Sub,62,0.0,0.0,0.0,0.0,2,0.0,0.0,0.1,0,False,0.8,0.1,31.6,5.0,1.0,8.92,1.05,0.04,0.0,Chelsea,False,Fulham,,1.37
Pierre-Emerick Aubameyang,Chelsea,Fulham,,False,,0,,,,,0,,,0.0,0,False,1.0,0.09,28.73,5.0,1.0,8.92,1.05,0.04,1.0,Chelsea,True,Crystal Palace,0.31,0.81
Pierre-Emerick Aubameyang,Chelsea,Crystal Palace,2023-01-15,True,Sub,27,0.0,0.57,0.0,0.0,1,3.0,0.0,4.6,0,False,0.8,0.08,28.58,5.0,1.0,8.92,1.05,0.04,1.0,Chelsea,False,Liverpool,0.32,-1.33
