name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points
Jamie Vardy,Leicester,Tottenham,2023-02-11,True,Sub,13,0,0.0,0,0.0,1,0,0,0.0,0,False,1.8,0.07,51.94,15,2,9.99,1.6,0.07,1.0
Jamie Vardy,Leicester,Manchester United,2023-02-19,False,Sub,15,0,0.0,0,0.04,1,0,2,2.5,0,False,1.6,0.0,49.76,15,2,9.99,1.6,0.07,1.0
Jamie Vardy,Leicester,Arsenal,2023-02-25,True,Sub,28,0,0.0,0,0.0,1,0,0,0.7,0,False,1.4,0.0,48.56,15,2,9.99,1.6,0.07,1.0
Jamie Vardy,Leicester,Southampton,2023-03-04,False,Sub,22,0,0.0,0,0.0,1,0,0,0.2,0,False,1.2,0.0,47.16,15,2,9.99,1.6,0.07,1.0
Jamie Vardy,Leicester,Chelsea,2023-03-11,True,Sub,14,0,0.11,0,0.0,1,1,0,0.3,0,False,1.0,0.0,45.5,15,2,9.99,1.6,0.07,1.0
Jamie Vardy,Leicester,Brentford,2023-03-18,False,Sub,24,0,0.0,0,0.0,1,0,0,0.2,0,False,1.0,0.02,44.48,15,2,9.99,1.6,0.07,2.0
Jamie Vardy,Leicester,Aston Villa,2023-04-04,True,FW,75,0,0.04,0,0.0,2,1,0,0.7,0,True,1.0,0.02,45.86,15,2,9.99,1.6,0.07,2.0
Jamie Vardy,Leicester,Southampton,2022-08-20,True,FW,64,0,0.02,0,0.0,2,1,0,0.3,0,False,1.2,0.03,46.65,15,2,9.99,1.6,0.07,1.0
Jamie Vardy,Leicester,Bournemouth,2023-04-08,True,FW,57,0,0.28,0,0.0,1,1,0,0.9,0,True,1.4,0.04,47.08,15,2,9.99,1.6,0.07,1.0
Jamie Vardy,Leicester,Manchester City,2023-04-15,False,FW,45,0,0.0,0,0.0,1,0,0,0.5,0,True,1.4,0.09,47.0,15,2,9.99,1.6,0.07,4.0
Jamie Vardy,Leicester,Wolverhampton,2023-04-22,True,FW,45,0,0.0,0,0.58,4,0,1,2.0,0,True,1.4,0.07,46.92,15,2,9.99,1.6,0.07,7.0
Jamie Vardy,Leicester,Leicester City,2023-04-25,False,Sub,20,1,0.31,0,0.09,7,1,1,6.7,2,False,2.0,0.07,45.93,15,2,9.99,1.6,0.07,6.0
Jamie Vardy,Leicester,Everton,2023-05-01,True,FW,90,1,2.13,0,0.08,6,3,1,9.2,0,True,3.0,0.12,47.5,15,2,9.99,1.6,0.07,0.0
Jamie Vardy,Leicester,Fulham,2023-05-08,False,FW,75,0,0.88,0,0.0,0,3,0,5.6,0,True,3.8,0.55,48.45,15,2,9.99,1.6,0.07,2.0
Jamie Vardy,Leicester,Liverpool,2023-05-15,True,FW,90,0,0.44,0,0.0,2,2,0,6.3,0,True,3.6,0.67,49.83,15,2,9.99,1.6,0.07,2.0
Jamie Vardy,Leicester,Newcastle United,2023-05-22,False,FW,62,0,0.0,0,0.0,2,0,0,0.5,0,True,3.8,0.75,50.23,15,2,9.99,1.6,0.07,1.0
Jamie Vardy,Leicester,West Ham,2023-05-28,True,Sub,13,0,0.0,0,0.0,1,0,0,0.0,0,False,3.4,0.75,49.06,15,2,9.99,1.6,0.07,5.0
Jamie Vardy,Leicester,Chelsea,2022-08-27,False,FW,90,0,1.02,1,0.08,5,4,1,7.5,0,False,2.2,0.69,50.3,15,2,9.99,1.6,0.07,2.0
Jamie Vardy,Leicester,Manchester United,2022-09-01,True,FW,86,0,0.0,0,0.0,2,0,0,0.0,0,False,2.0,0.67,51.35,15,2,9.99,1.6,0.07,1.0
Jamie Vardy,Leicester,Brighton,2022-09-04,False,Sub,18,0,0.0,0,0.0,1,0,0,0.7,0,False,2.4,0.49,50.4,15,2,9.99,1.6,0.07,1.0
Jamie Vardy,Leicester,Tottenham,2022-09-17,False,Sub,16,0,0.0,0,0.0,1,0,0,0.0,0,False,2.2,0.4,49.44,15,2,9.99,1.6,0.07,5.0
Odsonne Edouard,Crystal Palace,Arsenal,2022-08-05,True,FW,57,0,0.52,0,0.0,1,3,0,6.0,0,False,0.0,0.0,57.0,6,4,6.55,2.17,0.06,8.0
Odsonne Edouard,Crystal Palace,Leicester City,2022-10-09,True,FW,85,1,0.35,0,0.08,8,2,1,7.7,2,False,1.0,0.52,71.0,6,4,6.55,2.17,0.06,2.0
Odsonne Edouard,Crystal Palace,Leeds United,2022-10-15,False,FW,64,0,0.05,0,0.0,2,1,0,2.7,0,False,4.5,0.43,68.67,6,4,6.55,2.17,0.06,5.0
Odsonne Edouard,Crystal Palace,Wolverhampton,2022-10-18,True,FW,80,0,0.19,1,0.39,5,2,1,7.2,0,False,3.67,0.31,71.5,6,4,6.55,2.17,0.06,2.0
Odsonne Edouard,Crystal Palace,Everton,2022-10-22,False,FW,90,0,0.08,0,0.0,2,1,0,2.9,0,False,4.0,0.53,75.2,6,4,6.55,2.17,0.06,6.0
Odsonne Edouard,Crystal Palace,Southampton,2022-10-29,True,FW,74,1,0.62,0,0.07,6,2,3,12.0,1,False,3.6,0.44,75.0,6,4,6.55,2.17,0.06,1.0
Odsonne Edouard,Crystal Palace,Nottingham Forest,2022-11-12,False,Sub,5,0,0.04,0,0.0,1,1,0,0.2,0,False,4.6,0.46,65.0,6,4,6.55,2.17,0.06,1.0
Odsonne Edouard,Crystal Palace,Bournemouth,2022-12-31,False,Sub,16,0,0.64,0,0.0,1,1,0,4.8,0,False,3.2,0.4,58.88,6,4,6.55,2.17,0.06,1.0
Odsonne Edouard,Crystal Palace,Tottenham,2023-01-04,True,Sub,17,0,0.02,0,0.12,1,1,2,3.0,0,False,3.0,0.51,54.22,6,4,6.55,2.17,0.06,0.0
Odsonne Edouard,Crystal Palace,Liverpool,2022-08-15,False,Sub,27,0,0.0,0,0.0,0,0,0,0.6,0,False,2.2,0.28,51.5,6,4,6.55,2.17,0.06,1.0
Odsonne Edouard,Crystal Palace,Chelsea,2023-01-15,False,Sub,21,0,0.02,0,0.0,1,1,0,1.2,0,False,1.8,0.26,48.73,6,4,6.55,2.17,0.06,2.0
Odsonne Edouard,Crystal Palace,Manchester United,2023-01-18,True,AMC,70,0,0.1,0,0.0,2,2,0,3.6,0,True,0.8,0.14,50.5,6,4,6.55,2.17,0.06,2.0
Odsonne Edouard,Crystal Palace,Newcastle United,2023-01-21,True,FW,89,0,0.08,0,0.0,2,1,0,2.3,0,True,1.0,0.15,53.46,6,4,6.55,2.17,0.06,2.0
Odsonne Edouard,Crystal Palace,Manchester United,2023-02-04,False,FW,90,0,0.02,0,0.0,2,1,0,2.1,0,True,1.2,0.04,56.07,6,4,6.55,2.17,0.06,1.0
Odsonne Edouard,Crystal Palace,Brighton,2023-02-11,True,Sub,19,0,0.07,0,0.0,1,1,0,0.9,0,False,1.4,0.04,53.6,6,4,6.55,2.17,0.06,1.0
Odsonne Edouard,Crystal Palace,Brentford,2023-02-18,False,Sub,10,0,0.12,0,0.0,1,1,0,0.5,0,False,1.6,0.06,50.88,6,4,6.55,2.17,0.06,1.0
Odsonne Edouard,Crystal Palace,Liverpool,2023-02-25,True,Sub,19,0,0.0,0,0.0,1,0,0,0.1,0,False,1.6,0.08,49.0,6,4,6.55,2.17,0.06,1.0
Odsonne Edouard,Crystal Palace,Manchester City,2023-03-11,True,Sub,10,0,0.0,0,0.0,1,0,0,0.2,0,False,1.4,0.06,46.83,6,4,6.55,2.17,0.06,2.0
Odsonne Edouard,Crystal Palace,Brighton,2023-03-15,False,FW,78,0,0.38,0,0.0,2,2,0,1.5,0,True,1.2,0.04,48.47,6,4,6.55,2.17,0.06,2.0
Odsonne Edouard,Crystal Palace,Arsenal,2023-03-19,False,FW,64,0,0.0,0,0.04,2,0,1,2.0,0,True,1.2,0.11,49.25,6,4,6.55,2.17,0.06,2.0
Odsonne Edouard,Crystal Palace,Leeds United,2023-04-01,True,FW,85,0,0.32,0,0.18,2,4,2,7.4,0,True,1.4,0.1,50.95,6,4,6.55,2.17,0.06,5.0
Odsonne Edouard,Crystal Palace,Aston Villa,2022-08-20,True,FW,69,0,0.21,1,0.09,5,2,1,6.8,0,False,1.6,0.14,51.77,6,4,6.55,2.17,0.06,6.0
Odsonne Edouard,Crystal Palace,Leicester City,2023-04-09,False,FW,73,1,0.59,0,0.0,6,4,0,7.9,0,True,2.4,0.38,52.7,6,4,6.55,2.17,0.06,2.0
Odsonne Edouard,Crystal Palace,Southampton,2023-04-15,False,FW,73,0,0.0,0,0.0,2,0,0,1.3,0,True,3.4,0.5,53.54,6,4,6.55,2.17,0.06,2.0
Odsonne Edouard,Crystal Palace,Everton,2023-04-22,True,FW,70,0,0.0,0,0.0,2,0,0,0.0,0,True,3.4,0.42,54.2,6,4,6.55,2.17,0.06,1.0
Odsonne Edouard,Crystal Palace,Wolverhampton,2023-04-25,False,Sub,25,0,0.0,0,0.0,1,0,0,0.3,0,False,3.4,0.42,53.08,6,4,6.55,2.17,0.06,1.0
Odsonne Edouard,Crystal Palace,West Ham,2023-04-29,True,Sub,6,0,0.0,0,0.0,1,0,0,0.2,0,False,3.2,0.36,51.33,6,4,6.55,2.17,0.06,1.0
Odsonne Edouard,Crystal Palace,Tottenham,2023-05-06,False,Sub,6,0,0.0,0,0.0,1,0,0,0.1,0,False,2.4,0.12,49.71,6,4,6.55,2.17,0.06,1.0
Odsonne Edouard,Crystal Palace,Bournemouth,2023-05-13,True,Sub,39,0,0.0,0,0.0,1,0,0,1.5,0,False,1.4,0.0,49.34,6,4,6.55,2.17,0.06,8.0
Odsonne Edouard,Crystal Palace,Fulham,2023-05-20,False,FW,79,1,0.5,0,0.07,8,2,1,8.5,2,True,1.2,0.0,50.33,6,4,6.55,2.17,0.06,2.0
Odsonne Edouard,Crystal Palace,Nottingham Forest,2023-05-28,True,FW,66,0,0.06,0,0.02,2,1,1,0.0,0,True,2.4,0.1,50.84,6,4,6.55,2.17,0.06,2.0
Odsonne Edouard,Crystal Palace,Manchester City,2022-08-27,False,FW,66,0,0.0,0,0.0,2,0,0,0.2,0,False,2.6,0.11,51.31,6,4,6.55,2.17,0.06,1.0
Odsonne Edouard,Crystal Palace,Brentford,2022-08-30,True,Sub,36,0,0.0,0,0.0,1,0,0,0.3,0,False,2.8,0.11,50.85,6,4,6.55,2.17,0.06,1.0
Odsonne Edouard,Crystal Palace,Newcastle United,2022-09-03,False,Sub,27,0,0.16,0,0.14,1,2,3,8.7,0,False,2.8,0.11,50.15,6,4,6.55,2.17,0.06,5.0
Odsonne Edouard,Crystal Palace,Chelsea,2022-10-01,True,FW,83,1,0.43,0,0.08,5,1,1,6.8,0,False,2.8,0.14,51.09,6,4,6.55,2.17,0.06,7.0
Pierre-Emerick Aubameyang,Chelsea,Aston Villa,2022-10-16,False,FW,57,0,0.0,0,0.09,1,0,1,1.1,0,False,0.0,0.0,57.0,5,1,8.92,1.05,0.04,1.0
Pierre-Emerick Aubameyang,Chelsea,Brentford,2022-10-19,False,Sub,9,0,0.03,0,0.12,1,1,1,2.5,0,False,1.0,0.0,33.0,5,1,8.92,1.05,0.04,2.0
Pierre-Emerick Aubameyang,Chelsea,Manchester United,2022-10-22,True,FW,73,0,0.09,0,0.0,2,1,0,1.3,0,False,1.0,0.01,46.33,5,1,8.92,1.05,0.04,1.0
Pierre-Emerick Aubameyang,Chelsea,Brighton,2022-10-29,False,Sub,27,0,0.02,0,0.0,1,1,0,1.7,0,False,1.33,0.04,41.5,5,1,8.92,1.05,0.04,1.0
Pierre-Emerick Aubameyang,Chelsea,Arsenal,2022-11-06,True,FW,63,0,0.06,0,0.0,1,1,0,2.0,0,False,1.25,0.03,45.8,5,1,8.92,1.05,0.04,1.0
Pierre-Emerick Aubameyang,Chelsea,Bournemouth,2022-12-27,True,Sub,8,0,0.0,0,0.0,1,0,0,0.2,0,False,1.2,0.04,39.5,5,1,8.92,1.05,0.04,1.0
Pierre-Emerick Aubameyang,Chelsea,Nottingham Forest,2023-01-01,False,Sub,17,0,0.4,0,0.0,1,1,0,0.8,0,False,1.2,0.04,36.29,5,1,8.92,1.05,0.04,2.0
Pierre-Emerick Aubameyang,Chelsea,Manchester City,2023-01-05,True,Sub,62,0,0.0,0,0.0,2,0,0,0.1,0,False,1.2,0.11,39.5,5,1,8.92,1.05,0.04,1.0
Pierre-Emerick Aubameyang,Chelsea,Crystal Palace,2023-01-15,True,Sub,27,0,0.57,0,0.0,1,3,0,4.6,0,False,1.2,0.1,38.11,5,1,8.92,1.05,0.04,1.0
Pierre-Emerick Aubameyang,Chelsea,Liverpool,2023-01-21,False,Sub,9,0,0.0,0,0.0,1,0,0,0.0,0,False,1.2,0.2,35.2,5,1,8.92,1.05,0.04,1.0
Pierre-Emerick Aubameyang,Chelsea,Tottenham,2023-02-26,False,Sub,7,0,0.0,0,0.0,1,0,0,0.0,0,False,1.2,0.19,32.64,5,1,8.92,1.05,0.04,1.0
Pierre-Emerick Aubameyang,Chelsea,Wolverhampton,2023-04-08,False,Sub,23,0,0.18,0,0.03,1,2,1,2.2,0,False,1.2,0.19,31.83,5,1,8.92,1.05,0.04,1.0
Pierre-Emerick Aubameyang,Chelsea,Brentford,2023-04-26,True,Sub,45,0,0.67,0,0.0,1,4,0,5.3,0,False,1.2,0.15,32.85,5,1,8.92,1.05,0.04,1.0
Pierre-Emerick Aubameyang,Chelsea,Arsenal,2023-05-02,False,FW,45,0,0.0,0,0.0,1,0,0,0.0,0,True,1.0,0.28,33.71,5,1,8.92,1.05,0.04,9.0
Pierre-Emerick Aubameyang,Chelsea,Crystal Palace,2022-10-01,False,FW,74,1,0.12,0,0.11,9,2,1,6.7,3,False,1.0,0.17,36.4,5,1,8.92,1.05,0.04,0.0
Harry Kane,Spurs,Southampton,2022-08-06,True,FW,90,0,0.14,0,0.24,2,2,2,7.1,0,False,0.0,0.0,90.0,17,9,20.69,9.83,0.06,7.0
Harry Kane,Spurs,Brighton,2022-10-08,False,FW,89,1,0.62,0,0.01,7,4,1,8.1,2,False,2.0,0.14,89.5,17,9,20.69,9.83,0.06,9.0
Harry Kane,Spurs,Everton,2022-10-15,True,FW,90,1,1.4,0,0.41,9,7,3,21.9,3,False,4.5,0.38,89.67,17,9,20.69,9.83,0.06,2.0
Harry Kane,Spurs,Manchester United,2022-10-19,False,FW,90,0,0.49,0,0.03,2,3,1,9.1,0,False,6.0,0.72,89.75,17,9,20.69,9.83,0.06,8.0
Harry Kane,Spurs,Newcastle United,2022-10-23,True,FW,90,1,0.72,0,0.46,8,5,3,16.4,2,False,5.0,0.66,89.8,17,9,20.69,9.83,0.06,1.0
Harry Kane,Spurs,Bournemouth,2022-10-29,False,FW,90,0,0.6,0,0.02,1,3,1,6.3,0,False,5.6,0.68,89.83,17,9,20.69,9.83,0.06,8.0
Harry Kane,Spurs,Liverpool,2022-11-06,True,FW,90,1,0.16,0,0.04,8,3,1,8.2,2,False,5.4,0.77,89.86,17,9,20.69,9.83,0.06,11.0
Harry Kane,Spurs,Leicester City,2022-11-12,True,FW,90,1,0.67,0,0.37,11,3,2,10.7,2,True,5.6,0.68,89.88,17,9,20.69,9.83,0.06,7.0
Harry Kane,Spurs,Brentford,2022-12-26,False,FW,90,1,0.39,0,0.0,7,5,0,9.3,1,True,6.0,0.53,89.89,17,9,20.69,9.83,0.06,2.0
Harry Kane,Spurs,Aston Villa,2023-01-01,True,FW,90,0,0.12,0,0.0,2,2,0,2.9,0,True,7.0,0.51,89.9,17,9,20.69,9.83,0.06,16.0
Harry Kane,Spurs,Crystal Palace,2023-01-04,False,FW,90,2,0.7,0,0.57,16,4,3,19.3,3,True,5.8,0.39,89.91,17,9,20.69,9.83,0.06,8.0
Harry Kane,Spurs,Chelsea,2022-08-14,False,FW,90,1,0.83,0,0.62,8,3,3,11.7,2,False,8.8,0.41,89.92,17,9,20.69,9.83,0.06,2.0
Harry Kane,Spurs,Arsenal,2023-01-15,True,FW,90,0,0.51,0,0.43,2,4,4,12.9,0,True,8.8,0.54,89.92,17,9,20.69,9.83,0.06,5.0
Harry Kane,Spurs,Manchester City,2023-01-19,False,FW,90,0,0.19,0,0.0,5,3,0,2.3,0,True,7.0,0.51,89.93,17,9,20.69,9.83,0.06,6.0
Harry Kane,Spurs,Fulham,2023-01-23,False,FW,90,1,0.78,0,0.0,6,6,0,9.3,0,True,6.6,0.47,89.93,17,9,20.69,9.83,0.06,8.0
Harry Kane,Spurs,Manchester City,2023-02-05,True,FW,90,1,1.13,0,0.07,8,5,2,11.6,2,True,7.4,0.6,89.94,17,9,20.69,9.83,0.06,2.0
Harry Kane,Spurs,Leeds United,2023-02-11,False,FW,90,0,0.05,0,0.09,2,1,2,5.0,0,True,5.8,0.69,89.94,17,9,20.69,9.83,0.06,5.0
Harry Kane,Spurs,West Ham,2023-02-19,True,FW,90,0,0.36,1,0.39,5,3,2,5.7,0,True,4.6,0.53,89.94,17,9,20.69,9.83,0.06,6.0
Harry Kane,Spurs,Chelsea,2023-02-26,True,FW,90,1,0.62,0,0.0,6,2,0,8.3,0,True,5.2,0.7,89.95,17,9,20.69,9.83,0.06,2.0
Harry Kane,Spurs,Wolverhampton,2023-03-04,False,FW,90,0,0.29,0,0.13,2,4,2,5.0,0,True,5.4,0.79,89.95,17,9,20.69,9.83,0.06,13.0
Harry Kane,Spurs,Nottingham Forest,2023-03-11,True,FW,90,2,0.95,0,0.0,13,4,0,14.7,3,True,4.6,0.69,89.95,17,9,20.69,9.83,0.06,6.0
Harry Kane,Spurs,Southampton,2023-03-18,False,FW,90,1,0.78,0,0.0,6,4,0,8.1,0,True,5.6,0.65,89.95,17,9,20.69,9.83,0.06,7.0
Harry Kane,Spurs,Everton,2023-04-03,False,FW,90,1,1.2,0,0.0,7,3,0,6.5,2,True,6.4,0.8,89.96,17,9,20.69,9.83,0.06,6.0
Harry Kane,Spurs,Wolverhampton,2022-08-20,True,FW,90,1,0.9,0,0.13,6,4,2,14.7,1,False,6.8,0.77,89.96,17,9,20.69,9.83,0.06,9.0
Harry Kane,Spurs,Brighton,2023-04-08,True,FW,90,1,0.24,0,0.1,9,3,2,9.4,3,True,6.8,0.82,89.96,17,9,20.69,9.83,0.06,2.0
Harry Kane,Spurs,Bournemouth,2023-04-15,True,FW,90,0,0.59,0,0.13,2,6,2,7.0,0,True,8.2,0.81,89.96,17,9,20.69,9.83,0.06,6.0
Harry Kane,Spurs,Newcastle United,2023-04-23,False,FW,90,1,0.51,0,0.0,6,3,0,7.8,0,True,6.0,0.74,89.96,17,9,20.69,9.83,0.06,11.0
Harry Kane,Spurs,Manchester United,2023-04-27,True,FW,90,0,0.2,1,1.39,11,4,5,0.0,3,True,6.0,0.69,89.96,17,9,20.69,9.83,0.06,8.0
Harry Kane,Spurs,Liverpool,2023-04-30,False,FW,90,1,0.29,0,0.36,8,1,2,8.7,2,True,6.8,0.69,89.97,17,9,20.69,9.83,0.06,8.0
Harry Kane,Spurs,Crystal Palace,2023-05-06,True,FW,90,1,0.34,0,0.12,8,1,1,7.7,2,True,7.2,0.57,89.97,17,9,20.69,9.83,0.06,7.0
Harry Kane,Spurs,Aston Villa,2023-05-13,False,FW,90,1,1.05,0,0.0,7,2,0,8.1,2,True,7.0,0.59,89.97,17,9,20.69,9.83,0.06,7.0
Harry Kane,Spurs,Brentford,2023-05-20,True,FW,90,1,0.14,0,0.3,7,4,1,8.3,1,True,8.0,0.68,89.97,17,9,20.69,9.83,0.06,16.0
Harry Kane,Spurs,Leicester City,2023-05-28,False,FW,90,2,0.87,0,0.07,16,3,1,0.0,3,True,8.2,0.61,89.97,17,9,20.69,9.83,0.06,10.0
Harry Kane,Spurs,Nottingham Forest,2022-08-28,False,FW,90,2,1.49,0,0.18,10,6,3,21.4,3,False,9.2,0.54,89.97,17,9,20.69,9.83,0.06,5.0
Harry Kane,Spurs,West Ham,2022-08-31,False,FW,90,0,0.29,0,0.0,5,5,0,7.8,0,False,9.6,0.78,89.97,17,9,20.69,9.83,0.06,9.0
Harry Kane,Spurs,Fulham,2022-09-03,True,FW,77,1,0.88,0,0.62,9,3,3,14.3,3,False,9.0,0.77,89.61,17,9,20.69,9.83,0.06,10.0
Harry Kane,Spurs,Leeds United,2022-09-17,True,FW,90,1,0.64,1,0.25,10,2,3,14.7,1,False,9.4,0.73,89.62,17,9,20.69,9.83,0.06,6.0
Harry Kane,Spurs,Arsenal,2022-10-01,False,FW,90,1,0.93,0,0.0,6,3,0,7.9,0,False,10.0,1.03,89.63,17,9,20.69,9.83,0.06,0.0
Thomas Cannon,Everton,Bournemouth,2022-11-12,False,Sub,16,0,0.05,0,0.0,1,1,0,2.4,0,False,0.0,0.0,16.0,0,0,0.0,0.0,0.0,1.0
Thomas Cannon,Everton,Wolverhampton,2022-12-26,True,Sub,7,0,0.0,0,0.07,1,0,1,1.4,0,False,1.0,0.05,11.5,0,0,0.0,0.0,0.0,1.0
Cameron Archer,Aston Villa,Bournemouth,2022-08-06,False,Sub,8,0,0.0,0,0.0,1,0,0,0.3,0,False,0.0,0.0,8.0,0,0,0.03,0.0,0.12,1.0
Cameron Archer,Aston Villa,Nottingham Forest,2022-10-10,False,Sub,9,0,0.0,0,0.0,1,0,0,0.6,0,False,1.0,0.0,8.5,0,0,0.03,0.0,0.12,1.0
Cameron Archer,Aston Villa,Fulham,2022-10-20,False,Sub,9,0,0.0,0,0.0,1,0,0,0.0,0,False,1.0,0.0,8.67,0,0,0.03,0.0,0.12,1.0
Cameron Archer,Aston Villa,Brentford,2022-10-23,True,Sub,9,0,0.0,0,0.0,1,0,0,0.0,0,False,1.0,0.0,8.75,0,0,0.03,0.0,0.12,1.0
Cameron Archer,Aston Villa,Brighton,2022-11-13,False,Sub,7,0,0.0,0,0.0,1,0,0,0.0,0,False,1.0,0.0,8.4,0,0,0.03,0.0,0.12,1.0
Cameron Archer,Aston Villa,West Ham,2022-08-28,True,Sub,1,0,0.0,0,0.0,1,0,0,0.0,0,False,1.0,0.0,7.17,0,0,0.03,0.0,0.12,1.0
Carlos Vinícius Alves Morais,Fulham,West Ham,2022-10-09,False,FW,90,0,0.12,0,0.06,1,2,1,3.9,0,False,0.0,0.0,90.0,0,0,0.0,0.0,0.0,1.0
Carlos Vinícius Alves Morais,Fulham,Bournemouth,2022-10-15,True,Sub,3,0,0.0,0,0.0,1,0,0,0.2,0,False,1.0,0.12,46.5,0,0,0.0,0.0,0.0,1.0
Carlos Vinícius Alves Morais,Fulham,Aston Villa,2022-10-20,True,Sub,5,0,0.0,0,0.0,1,0,0,0.0,0,False,1.0,0.06,32.67,0,0,0.0,0.0,0.0,1.0
Carlos Vinícius Alves Morais,Fulham,Leicester City,2022-10-23,False,Sub,1,0,0.0,0,0.0,1,0,0,0.0,0,False,1.0,0.04,24.75,0,0,0.0,0.0,0.0,2.0
Carlos Vinícius Alves Morais,Fulham,Manchester City,2022-11-05,False,FW,75,0,0.0,0,0.0,2,0,0,0.6,0,False,1.0,0.03,34.8,0,0,0.0,0.0,0.0,2.0
Carlos Vinícius Alves Morais,Fulham,Manchester United,2022-11-13,True,FW,90,0,0.18,0,0.05,2,3,1,0.0,0,True,1.2,0.02,44.0,0,0,0.0,0.0,0.0,1.0
Carlos Vinícius Alves Morais,Fulham,Crystal Palace,2022-12-26,False,Sub,5,0,0.0,0,0.0,1,0,0,0.2,0,False,1.4,0.04,38.43,0,0,0.0,0.0,0.0,9.0
Carlos Vinícius Alves Morais,Fulham,Chelsea,2023-01-12,True,FW,90,1,0.49,0,0.07,9,3,1,10.9,3,True,1.4,0.04,44.88,0,0,0.0,0.0,0.0,1.0
Carlos Vinícius Alves Morais,Fulham,Newcastle United,2023-01-15,False,Sub,1,0,0.0,0,0.0,1,0,0,0.0,0,False,3.0,0.13,40.0,0,0,0.0,0.0,0.0,1.0
Carlos Vinícius Alves Morais,Fulham,Tottenham,2023-01-23,True,Sub,3,0,0.0,0,0.0,1,0,0,0.4,0,False,3.0,0.13,36.3,0,0,0.0,0.0,0.0,1.0
Carlos Vinícius Alves Morais,Fulham,Chelsea,2023-02-03,False,Sub,1,0,0.0,0,0.0,1,0,0,0.0,0,False,2.8,0.13,33.09,0,0,0.0,0.0,0.0,1.0
Carlos Vinícius Alves Morais,Fulham,Nottingham Forest,2023-02-11,True,Sub,6,0,0.0,0,0.0,1,0,0,0.1,0,False,2.6,0.1,30.83,0,0,0.0,0.0,0.0,3.0
Carlos Vinícius Alves Morais,Fulham,Brighton,2023-02-18,False,Sub,28,0,0.0,1,0.05,3,0,1,2.8,0,False,2.6,0.1,30.62,0,0,0.0,0.0,0.0,2.0
