name,team,opponent_team,date,was_home,minutes,goals_conceded,expected_goals_conceded,saves,penalties_saved,total_points,bonus,clean_sheets,xA,starts,form,clean_sheet_probability,last_season_penalties_saved,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty,saves_per_game,last_season_total_saves
Martin Dubravka,Newcastle,Fulham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Newcastle,False,Crystal Palace,0.54,0.0,0
Martin Dubravka,Newcastle,Crystal Palace,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Newcastle,True,West Ham,0.92,0.0,0
Martin Dubravka,Newcastle,West Ham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Newcastle,False,Bournemouth,1.83,0.0,0
Martin Dubravka,Newcastle,Bournemouth,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,8.0,Newcastle,True,Liverpool,1.54,0.0,0
Martin Dubravka,Newcastle,Liverpool,2023-02-18,True,66,0,1.12,5,0,8,1,True,0.0,False,0.0,1.0,0,0.0,0.0,0.0,Newcastle,False,Manchester City,2.91,0.29,0
Martin Dubravka,Newcastle,Manchester City,,False,0,0,0.0,0,0,0,0,False,,False,1.6,1.0,0,0.0,0.0,0.0,Newcastle,True,Wolverhampton,-2.13,0.28,0
Martin Dubravka,Newcastle,Wolverhampton,,True,0,0,0.0,0,0,0,0,False,,False,1.6,1.0,0,0.0,0.0,0.0,Newcastle,False,Nottingham Forest,0.98,0.26,0
Martin Dubravka,Newcastle,Nottingham Forest,,False,0,0,0.0,0,0,0,0,False,,False,1.6,1.0,0,0.0,0.0,0.0,Newcastle,True,Manchester United,-1.44,0.25,0
Martin Dubravka,Newcastle,Manchester United,,True,0,0,0.0,0,0,0,0,False,,False,1.6,1.0,0,0.0,0.0,0.0,Newcastle,False,West Ham,0.28,0.24,0
Martin Dubravka,Newcastle,West Ham,,False,0,0,0.0,0,0,0,0,False,,False,1.6,1.0,0,0.0,0.0,0.0,Newcastle,True,Manchester City,3.23,0.23,0
Martin Dubravka,Newcastle,Manchester City,,True,0,0,0.0,0,0,0,0,False,,False,0.0,1.0,0,0.0,0.0,0.0,Newcastle,False,Brentford,-1.1,0.22,0
Martin Dubravka,Newcastle,Brentford,,False,0,0,0.0,0,0,0,0,False,,False,0.0,1.0,0,0.0,0.0,0.0,Newcastle,False,Aston Villa,2.1,0.21,0
Martin Dubravka,Newcastle,Aston Villa,,False,0,0,0.0,0,0,0,0,False,,False,0.0,1.0,0,0.0,0.0,0.0,Newcastle,True,Tottenham,-3.04,0.2,0
Martin Dubravka,Newcastle,Tottenham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,1.0,0,0.0,0.0,0.0,Newcastle,False,Everton,1.08,0.19,0
Martin Dubravka,Newcastle,Everton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,1.0,0,0.0,0.0,0.0,Newcastle,True,Southampton,-0.72,0.19,0
Martin Dubravka,Newcastle,Southampton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,1.0,0,0.0,0.0,0.0,Newcastle,True,Arsenal,-0.34,0.18,0
Martin Dubravka,Newcastle,Arsenal,,True,0,0,0.0,0,0,0,0,False,,False,0.0,1.0,0,0.0,0.0,0.0,Newcastle,False,Leicester City,0.06,0.17,0
Martin Dubravka,Newcastle,Leicester City,,False,0,0,0.0,0,0,0,0,False,,False,0.0,1.0,0,0.0,0.0,0.0,Newcastle,True,Brighton,-2.35,0.17,0
Martin Dubravka,Newcastle,Brighton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,1.0,0,0.0,0.0,0.0,Newcastle,True,Leeds United,-1.95,0.16,0
Martin Dubravka,Newcastle,Leeds United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,1.0,0,0.0,0.0,3.0,Newcastle,False,Chelsea,0.97,0.16,0
Martin Dubravka,Newcastle,Chelsea,2023-05-28,False,90,1,2.21,5,0,3,0,False,0.0,True,0.0,0.5,0,0.0,0.0,0.0,Newcastle,False,Wolverhampton,0.77,0.3,0
Martin Dubravka,Newcastle,Wolverhampton,,False,0,0,0.0,0,0,0,0,False,,False,0.6,0.5,0,0.0,0.0,0.0,Newcastle,False,Liverpool,2.07,0.29,0
Martin Dubravka,Newcastle,Liverpool,,False,0,0,0.0,0,0,0,0,False,,False,0.6,0.5,0,0.0,0.0,0.0,Man Utd,True,Arsenal,-2.12,0.29,0
Martin Dubravka,Man Utd,Arsenal,,True,0,0,0.0,0,0,0,0,False,,False,0.6,0.5,0,0.0,0.0,0.0,Man Utd,False,Manchester City,1.48,0.28,0
Martin Dubravka,Man Utd,Manchester City,,False,0,0,0.0,0,0,0,0,False,,False,0.6,0.5,0,0.0,0.0,0.0,Newcastle,True,Aston Villa,-3.48,0.27,0
Matija Šarkić,Wolves,Leicester City,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Wolves,False,Chelsea,-1.76,0.0,0
Matija Šarkić,Wolves,Chelsea,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Wolves,True,Nottingham Forest,-0.48,0.0,0
Matija Šarkić,Wolves,Nottingham Forest,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Wolves,False,Crystal Palace,1.56,0.0,0
Matija Šarkić,Wolves,Crystal Palace,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Wolves,True,Leeds United,1.22,0.0,0
Matija Šarkić,Wolves,Leeds United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Wolves,False,Brentford,-2.66,0.0,0
Matija Šarkić,Wolves,Brentford,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Wolves,True,Brighton,0.86,0.0,0
Matija Šarkić,Wolves,Brighton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Wolves,True,Arsenal,2.09,0.0,0
Matija Šarkić,Wolves,Arsenal,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Wolves,False,Everton,-1.6,0.0,0
Matija Šarkić,Wolves,Everton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Wolves,True,Manchester United,0.06,0.0,0
Matija Šarkić,Wolves,Manchester United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Wolves,False,Aston Villa,-0.08,0.0,0
Matija Šarkić,Wolves,Aston Villa,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Wolves,True,Fulham,-0.51,0.0,0
Matija Šarkić,Wolves,Fulham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Wolves,True,West Ham,-1.01,0.0,0
Matija Šarkić,Wolves,West Ham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Wolves,False,Manchester City,3.31,0.0,0
Matija Šarkić,Wolves,Manchester City,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Wolves,True,Liverpool,-2.02,0.0,0
Matija Šarkić,Wolves,Liverpool,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Wolves,False,Southampton,-2.53,0.0,0
Matija Šarkić,Wolves,Southampton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Wolves,True,Bournemouth,2.85,0.0,0
Matija Šarkić,Wolves,Bournemouth,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Wolves,False,Fulham,-1.47,0.0,0
Matija Šarkić,Wolves,Fulham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Wolves,False,Liverpool,1.68,0.0,0
Matija Šarkić,Wolves,Liverpool,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Wolves,True,Tottenham,-0.94,0.0,0
Matija Šarkić,Wolves,Tottenham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Wolves,False,Newcastle United,2.58,0.0,0
Matija Šarkić,Wolves,Newcastle United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Wolves,True,Leicester City,1.65,0.0,0
Matija Šarkić,Wolves,Leicester City,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Wolves,False,Nottingham Forest,0.01,0.0,0
Matija Šarkić,Wolves,Nottingham Forest,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Wolves,False,Tottenham,-2.61,0.0,0
Matija Šarkić,Wolves,Tottenham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Wolves,True,Chelsea,-2.49,0.0,0
Matija Šarkić,Wolves,Chelsea,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Wolves,True,Brentford,1.37,0.0,0
Matija Šarkić,Wolves,Brentford,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Wolves,False,Leeds United,1.57,0.0,0
Matija Šarkić,Wolves,Leeds United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Wolves,True,Crystal Palace,0.91,0.0,0
Matija Šarkić,Wolves,Crystal Palace,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Wolves,False,Brighton,0.59,0.0,0
Matija Šarkić,Wolves,Brighton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Wolves,True,Aston Villa,-1.57,0.0,0
Matija Šarkić,Wolves,Aston Villa,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Wolves,False,Manchester United,0.79,0.0,0
Matija Šarkić,Wolves,Manchester United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Wolves,True,Everton,-2.28,0.0,0
Matija Šarkić,Wolves,Everton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Wolves,False,Arsenal,1.72,0.0,0
Matija Šarkić,Wolves,Arsenal,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Wolves,True,Newcastle United,-0.98,0.0,0
Matija Šarkić,Wolves,Newcastle United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Wolves,False,Bournemouth,0.02,0.0,0
Matija Šarkić,Wolves,Bournemouth,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Wolves,True,Southampton,-3.31,0.0,0
Matija Šarkić,Wolves,Southampton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Wolves,True,Manchester City,1.61,0.0,0
Matija Šarkić,Wolves,Manchester City,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Wolves,False,West Ham,3.01,0.0,0
Hugo Lloris,Spurs,Southampton,2022-08-06,True,90,1,0.0,1,0,2,0,False,0.0,False,0.0,0.0,0,0.0,0.0,10.0,Spurs,False,Brighton,0.26,1.0,0
Hugo Lloris,Spurs,Brighton,2022-10-08,False,90,0,0.0,4,0,10,3,True,0.0,False,2.0,0.5,0,0.0,0.0,6.0,Spurs,True,Everton,-2.75,2.5,0
Hugo Lloris,Spurs,Everton,2022-10-15,True,90,0,0.0,0,0,6,0,True,0.0,False,6.0,0.67,0,0.0,0.0,3.0,Spurs,False,Manchester United,2.48,1.67,0
Hugo Lloris,Spurs,Manchester United,2022-10-19,False,90,2,0.0,8,0,3,0,False,0.0,False,6.0,0.5,0,0.0,0.0,2.0,Spurs,True,Newcastle United,-2.91,3.25,0
Hugo Lloris,Spurs,Newcastle United,2022-10-23,True,90,2,0.0,3,0,2,0,False,0.0,False,5.25,0.4,0,0.0,0.0,1.0,Spurs,False,Bournemouth,-2.08,3.2,0
Hugo Lloris,Spurs,Bournemouth,2022-10-29,False,90,2,0.0,2,0,1,0,False,0.0,False,4.6,0.33,0,0.0,0.0,2.0,Spurs,True,Liverpool,-0.19,3.0,0
Hugo Lloris,Spurs,Liverpool,2022-11-06,True,90,2,0.0,4,0,2,0,False,0.0,False,4.4,0.29,0,0.0,0.0,1.0,Spurs,True,Leicester City,-1.16,3.14,0
Hugo Lloris,Spurs,Leicester City,2022-11-12,True,90,3,1.21,2,0,1,0,False,0.0,True,2.8,0.25,0,0.0,0.0,0.0,Spurs,False,Brentford,1.03,3.0,0
Hugo Lloris,Spurs,Brentford,,False,0,0,0.0,0,0,0,0,False,,False,1.8,0.25,0,0.0,0.0,1.0,Spurs,True,Aston Villa,1.75,2.67,0
Hugo Lloris,Spurs,Aston Villa,2023-01-01,True,90,2,1.0,2,0,1,0,False,0.0,True,1.2,0.22,0,0.0,0.0,7.0,Spurs,False,Crystal Palace,0.96,2.6,0
Hugo Lloris,Spurs,Crystal Palace,2023-01-04,False,90,0,0.79,4,0,7,0,True,0.0,True,1.0,0.3,0,0.0,0.0,1.0,Spurs,False,Chelsea,1.82,2.73,0
Hugo Lloris,Spurs,Chelsea,2022-08-14,False,90,2,0.0,1,0,1,0,False,0.0,False,2.2,0.27,0,0.0,0.0,0.0,Spurs,True,Arsenal,-0.34,2.58,0
Hugo Lloris,Spurs,Arsenal,2023-01-15,True,90,2,1.66,4,0,0,0,False,0.0,True,2.0,0.25,0,0.0,0.0,0.0,Spurs,False,Manchester City,-0.2,2.69,0
Hugo Lloris,Spurs,Manchester City,2023-01-19,False,90,4,2.45,2,0,0,0,False,0.0,True,1.8,0.23,0,0.0,0.0,9.0,Spurs,False,Fulham,1.2,2.64,0
Hugo Lloris,Spurs,Fulham,2023-01-23,False,90,0,1.18,5,0,9,2,True,0.0,True,1.8,0.29,0,0.0,0.0,10.0,Spurs,True,Manchester City,-0.27,2.8,0
Hugo Lloris,Spurs,Manchester City,2023-02-05,True,90,0,0.97,5,0,10,3,True,0.0,True,3.4,0.33,0,0.0,0.0,0.0,Spurs,False,Leeds United,1.25,2.94,0
Hugo Lloris,Spurs,Leeds United,,False,0,0,0.0,0,0,0,0,False,,False,4.0,0.33,0,0.0,0.0,0.0,Spurs,True,West Ham,0.26,2.76,0
Hugo Lloris,Spurs,West Ham,,True,0,0,0.0,0,0,0,0,False,,False,3.8,0.33,0,0.0,0.0,0.0,Spurs,True,Chelsea,2.8,2.61,0
Hugo Lloris,Spurs,Chelsea,,True,0,0,0.0,0,0,0,0,False,,False,3.8,0.33,0,0.0,0.0,0.0,Spurs,False,Wolverhampton,0.79,2.47,0
Hugo Lloris,Spurs,Wolverhampton,,False,0,0,0.0,0,0,0,0,False,,False,3.8,0.33,0,0.0,0.0,0.0,Spurs,True,Nottingham Forest,-0.6,2.35,0
Hugo Lloris,Spurs,Nottingham Forest,,True,0,0,0.0,0,0,0,0,False,,False,2.0,0.33,0,0.0,0.0,0.0,Spurs,False,Southampton,-0.37,2.24,0
Hugo Lloris,Spurs,Southampton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.33,0,0.0,0.0,3.0,Spurs,False,Everton,0.55,2.14,0
Hugo Lloris,Spurs,Everton,2023-04-03,False,90,1,0.88,5,0,3,0,False,0.0,True,0.0,0.31,0,0.0,0.0,9.0,Spurs,True,Wolverhampton,2.72,2.26,0
Hugo Lloris,Spurs,Wolverhampton,2022-08-20,True,90,0,0.0,3,0,9,2,True,0.0,False,0.6,0.35,0,0.0,0.0,3.0,Spurs,True,Brighton,-0.2,2.29,0
Hugo Lloris,Spurs,Brighton,2023-04-08,True,90,1,1.43,3,0,3,0,False,0.0,True,2.4,0.33,0,0.0,0.0,2.0,Spurs,True,Bournemouth,-1.78,2.32,0
Hugo Lloris,Spurs,Bournemouth,2023-04-15,True,90,3,0.94,3,0,2,0,False,0.0,True,3.0,0.32,0,0.0,0.0,-1.0,Spurs,False,Newcastle United,4.3,2.35,0
Hugo Lloris,Spurs,Newcastle United,2023-04-23,False,45,5,2.23,1,0,-1,0,False,0.0,True,3.4,0.32,0,0.0,0.0,0.0,Spurs,True,Manchester United,-0.02,2.3,0
Hugo Lloris,Spurs,Manchester United,,True,0,0,0.0,0,0,0,0,False,,False,3.2,0.32,0,0.0,0.0,0.0,Spurs,False,Liverpool,0.68,2.21,0
Hugo Lloris,Spurs,Liverpool,,False,0,0,0.0,0,0,0,0,False,,False,2.6,0.32,0,0.0,0.0,0.0,Spurs,True,Crystal Palace,-2.03,2.14,0
Hugo Lloris,Spurs,Crystal Palace,,True,0,0,0.0,0,0,0,0,False,,False,0.8,0.32,0,0.0,0.0,0.0,Spurs,False,Aston Villa,-2.16,2.07,0
Hugo Lloris,Spurs,Aston Villa,,False,0,0,0.0,0,0,0,0,False,,False,0.2,0.32,0,0.0,0.0,0.0,Spurs,True,Brentford,-1.31,2.0,0
Hugo Lloris,Spurs,Brentford,,True,0,0,0.0,0,0,0,0,False,,False,-0.2,0.32,0,0.0,0.0,0.0,Spurs,False,Leicester City,-4.57,1.94,0
Hugo Lloris,Spurs,Leicester City,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.32,0,0.0,0.0,6.0,Spurs,False,Nottingham Forest,-3.55,1.88,0
Hugo Lloris,Spurs,Nottingham Forest,2022-08-28,False,90,0,0.0,1,0,6,0,True,0.0,False,0.0,0.35,0,0.0,0.0,5.0,Spurs,False,West Ham,2.47,1.85,0
Hugo Lloris,Spurs,West Ham,2022-08-31,False,90,1,0.0,3,0,5,2,False,0.0,False,1.2,0.33,0,0.0,0.0,2.0,Spurs,True,Fulham,-2.03,1.89,0
Hugo Lloris,Spurs,Fulham,2022-09-03,True,90,1,0.0,2,0,2,0,False,0.0,False,2.2,0.32,0,0.0,0.0,2.0,Spurs,True,Leeds United,-3.41,1.89,0
Hugo Lloris,Spurs,Leeds United,2022-09-17,True,90,2,0.0,5,0,2,0,False,0.0,False,2.6,0.3,0,0.0,0.0,3.0,Spurs,False,Arsenal,1.92,1.97,0
Hugo Lloris,Spurs,Arsenal,2022-10-01,False,90,3,0.0,6,0,3,0,False,0.0,False,3.0,0.29,0,0.0,0.0,0.0,Spurs,False,Brentford,1.03,2.08,0
Stefan Ortega Moreno,Man City,West Ham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man City,True,Southampton,-3.23,0.0,0
Stefan Ortega Moreno,Man City,Southampton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man City,False,Liverpool,0.57,0.0,0
Stefan Ortega Moreno,Man City,Liverpool,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man City,True,Brighton,-2.1,0.0,0
Stefan Ortega Moreno,Man City,Brighton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man City,False,Leeds United,-0.19,0.0,0
Stefan Ortega Moreno,Man City,Leeds United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man City,True,Fulham,-1.5,0.0,0
Stefan Ortega Moreno,Man City,Fulham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man City,True,Brentford,0.69,0.0,0
Stefan Ortega Moreno,Man City,Brentford,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man City,False,Leicester City,-3.74,0.0,0
Stefan Ortega Moreno,Man City,Leicester City,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man City,True,Everton,-1.11,0.0,0
Stefan Ortega Moreno,Man City,Everton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man City,False,Chelsea,-0.75,0.0,0
Stefan Ortega Moreno,Man City,Chelsea,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man City,True,Bournemouth,-4.45,0.0,0
Stefan Ortega Moreno,Man City,Bournemouth,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man City,False,Manchester United,-1.52,0.0,0
Stefan Ortega Moreno,Man City,Manchester United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man City,True,Tottenham,1.5,0.0,0
Stefan Ortega Moreno,Man City,Tottenham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man City,True,Wolverhampton,-3.86,0.0,0
Stefan Ortega Moreno,Man City,Wolverhampton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man City,False,Tottenham,0.04,0.0,0
Stefan Ortega Moreno,Man City,Tottenham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man City,True,Aston Villa,-1.8,0.0,0
Stefan Ortega Moreno,Man City,Aston Villa,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man City,False,Arsenal,-1.52,0.0,0
Stefan Ortega Moreno,Man City,Arsenal,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man City,False,Nottingham Forest,0.39,0.0,0
Stefan Ortega Moreno,Man City,Nottingham Forest,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man City,False,Bournemouth,-2.29,0.0,0
Stefan Ortega Moreno,Man City,Bournemouth,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man City,True,Newcastle United,-3.3,0.0,0
Stefan Ortega Moreno,Man City,Newcastle United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man City,False,Crystal Palace,-1.0,0.0,0
Stefan Ortega Moreno,Man City,Crystal Palace,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man City,True,Liverpool,-1.11,0.0,0
Stefan Ortega Moreno,Man City,Liverpool,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man City,False,Newcastle United,-1.93,0.0,0
Stefan Ortega Moreno,Man City,Newcastle United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man City,False,Southampton,0.6,0.0,0
Stefan Ortega Moreno,Man City,Southampton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man City,True,Leeds United,-0.16,0.0,0
Stefan Ortega Moreno,Man City,Leeds United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man City,True,Arsenal,-3.0,0.0,0
Stefan Ortega Moreno,Man City,Arsenal,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man City,False,Fulham,-3.19,0.0,0
Stefan Ortega Moreno,Man City,Fulham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,7.0,Man City,True,West Ham,-1.87,0.0,0
Stefan Ortega Moreno,Man City,West Ham,2023-05-03,True,90,0,0.36,2,0,7,1,True,0.0,True,0.0,1.0,0,0.0,0.0,0.0,Man City,True,Leicester City,-3.61,0.07,0
Stefan Ortega Moreno,Man City,Leicester City,,True,0,0,0.0,0,0,0,0,False,,False,1.4,1.0,0,0.0,0.0,0.0,Man City,False,Everton,-2.05,0.07,0
Stefan Ortega Moreno,Man City,Everton,,False,0,0,0.0,0,0,0,0,False,,False,1.4,1.0,0,0.0,0.0,11.0,Man City,True,Chelsea,-0.63,0.07,0
Stefan Ortega Moreno,Man City,Chelsea,2023-05-21,True,90,0,1.23,6,0,11,3,True,0.0,True,1.4,1.0,0,0.0,0.0,5.0,Man City,False,Brighton,-3.49,0.26,0
Stefan Ortega Moreno,Man City,Brighton,2023-05-24,False,90,1,2.53,6,0,5,1,False,0.0,True,3.6,0.67,0,0.0,0.0,0.0,Man City,False,Brentford,-1.08,0.44,0
Stefan Ortega Moreno,Man City,Brentford,,False,0,0,0.0,0,0,0,0,False,,False,4.6,0.67,0,0.0,0.0,0.0,Man City,True,Crystal Palace,1.84,0.42,0
Stefan Ortega Moreno,Man City,Crystal Palace,,True,0,0,0.0,0,0,0,0,False,,False,3.2,0.67,0,0.0,0.0,0.0,Man City,True,Nottingham Forest,-4.8,0.41,0
Stefan Ortega Moreno,Man City,Nottingham Forest,,True,0,0,0.0,0,0,0,0,False,,False,3.2,0.67,0,0.0,0.0,0.0,Man City,False,Aston Villa,0.61,0.4,0
