name,team,opponent_team,date,was_home,minutes,goals_conceded,expected_goals_conceded,saves,penalties_saved,total_points,bonus,clean_sheets,xA,starts,form,clean_sheet_probability,saves_per_game,last_season_penalties_saved,last_season_expected_goals_conceded,last_season_clean_sheet_probability,last_season_total_saves,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Martin Dubravka,Newcastle,Fulham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Newcastle,False,Crystal Palace,-1.13,0.13
Martin Dubravka,Newcastle,Crystal Palace,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Newcastle,True,West Ham,0.49,0.63
Martin Dubravka,Newcastle,West Ham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Newcastle,False,Bournemouth,,0.19
Martin Dubravka,Newcastle,Bournemouth,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,8.0,Newcastle,True,Liverpool,1.47,-0.53
Martin Dubravka,Newcastle,Liverpool,2023-02-18,True,66,0,1.12,5,0,8,1,True,0.0,False,0.0,1.0,0.29,0,0.0,0.0,0,0.0,Newcastle,False,Manchester City,4.63,-1.26
Martin Dubravka,Newcastle,Manchester City,,False,0,0,0.0,0,0,0,0,False,,False,1.6,1.0,0.28,0,0.0,0.0,0,0.0,Newcastle,True,Wolverhampton,-2.98,-0.48
Martin Dubravka,Newcastle,Wolverhampton,,True,0,0,0.0,0,0,0,0,False,,False,1.6,1.0,0.26,0,0.0,0.0,0,0.0,Newcastle,False,Nottingham Forest,,
Martin Dubravka,Newcastle,Nottingham Forest,,False,0,0,0.0,0,0,0,0,False,,False,1.6,1.0,0.25,0,0.0,0.0,0,0.0,Newcastle,True,Manchester United,-0.55,0.38
Martin Dubravka,Newcastle,Manchester United,,True,0,0,0.0,0,0,0,0,False,,False,1.6,1.0,0.24,0,0.0,0.0,0,0.0,Newcastle,False,West Ham,,0.14
Martin Dubravka,Newcastle,West Ham,,False,0,0,0.0,0,0,0,0,False,,False,1.6,1.0,0.23,0,0.0,0.0,0,0.0,Newcastle,True,Manchester City,4.58,-1.17
Martin Dubravka,Newcastle,Manchester City,,True,0,0,0.0,0,0,0,0,False,,False,0.0,1.0,0.22,0,0.0,0.0,0,0.0,Newcastle,False,Brentford,,-0.55
Martin Dubravka,Newcastle,Brentford,,False,0,0,0.0,0,0,0,0,False,,False,0.0,1.0,0.21,0,0.0,0.0,0,0.0,Newcastle,False,Aston Villa,3.3,0.59
Martin Dubravka,Newcastle,Aston Villa,,False,0,0,0.0,0,0,0,0,False,,False,0.0,1.0,0.2,0,0.0,0.0,0,0.0,Newcastle,True,Tottenham,-0.29,1.07
Martin Dubravka,Newcastle,Tottenham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,1.0,0.19,0,0.0,0.0,0,0.0,Newcastle,False,Everton,,-0.63
Martin Dubravka,Newcastle,Everton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,1.0,0.19,0,0.0,0.0,0,0.0,Newcastle,True,Southampton,0.18,-0.38
Martin Dubravka,Newcastle,Southampton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,1.0,0.18,0,0.0,0.0,0,0.0,Newcastle,True,Arsenal,,0.36
Martin Dubravka,Newcastle,Arsenal,,True,0,0,0.0,0,0,0,0,False,,False,0.0,1.0,0.17,0,0.0,0.0,0,0.0,Newcastle,False,Leicester City,,-0.05
Martin Dubravka,Newcastle,Leicester City,,False,0,0,0.0,0,0,0,0,False,,False,0.0,1.0,0.17,0,0.0,0.0,0,0.0,Newcastle,True,Brighton,,-0.71
Martin Dubravka,Newcastle,Brighton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,1.0,0.16,0,0.0,0.0,0,0.0,Newcastle,True,Leeds United,,-0.79
Martin Dubravka,Newcastle,Leeds United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,1.0,0.16,0,0.0,0.0,0,3.0,Newcastle,False,Chelsea,,-0.72
Martin Dubravka,Newcastle,Chelsea,2023-05-28,False,90,1,2.21,5,0,3,0,False,0.0,True,0.0,0.5,0.3,0,0.0,0.0,0,0.0,Newcastle,False,Wolverhampton,1.1,-0.46
Martin Dubravka,Newcastle,Wolverhampton,,False,0,0,0.0,0,0,0,0,False,,False,0.6,0.5,0.29,0,0.0,0.0,0,0.0,Newcastle,False,Liverpool,0.9,-1.33
Martin Dubravka,Newcastle,Liverpool,,False,0,0,0.0,0,0,0,0,False,,False,0.6,0.5,0.29,0,0.0,0.0,0,0.0,Man Utd,True,Arsenal,-3.39,0.36
Martin Dubravka,Man Utd,Arsenal,,True,0,0,0.0,0,0,0,0,False,,False,0.6,0.5,0.28,0,0.0,0.0,0,0.0,Man Utd,False,Manchester City,-0.11,-1.26
Martin Dubravka,Man Utd,Manchester City,,False,0,0,0.0,0,0,0,0,False,,False,0.6,0.5,0.27,0,0.0,0.0,0,0.0,Newcastle,True,Aston Villa,-4.4,0.55
Hugo Lloris,Spurs,Southampton,2022-08-06,True,90,1,0.0,1,0,2,0,False,0.0,False,0.0,0.0,1.0,0,0.0,0.0,0,10.0,Spurs,False,Brighton,-2.68,-0.39
Hugo Lloris,Spurs,Brighton,2022-10-08,False,90,0,0.0,4,0,10,3,True,0.0,False,2.0,0.5,2.5,0,0.0,0.0,0,6.0,Spurs,True,Everton,-5.21,0.34
Hugo Lloris,Spurs,Everton,2022-10-15,True,90,0,0.0,0,0,6,0,True,0.0,False,6.0,0.67,1.67,0,0.0,0.0,0,3.0,Spurs,False,Manchester United,4.8,-0.1
Hugo Lloris,Spurs,Manchester United,2022-10-19,False,90,2,0.0,8,0,3,0,False,0.0,False,6.0,0.5,3.25,0,0.0,0.0,0,2.0,Spurs,True,Newcastle United,-3.79,0.73
Hugo Lloris,Spurs,Newcastle United,2022-10-23,True,90,2,0.0,3,0,2,0,False,0.0,False,5.25,0.4,3.2,0,0.0,0.0,0,1.0,Spurs,False,Bournemouth,,0.19
Hugo Lloris,Spurs,Bournemouth,2022-10-29,False,90,2,0.0,2,0,1,0,False,0.0,False,4.6,0.33,3.0,0,0.0,0.0,0,2.0,Spurs,True,Liverpool,0.32,-0.53
Hugo Lloris,Spurs,Liverpool,2022-11-06,True,90,2,0.0,4,0,2,0,False,0.0,False,4.4,0.29,3.14,0,0.0,0.0,0,1.0,Spurs,True,Leicester City,-0.2,0.83
Hugo Lloris,Spurs,Leicester City,2022-11-12,True,90,3,1.21,2,0,1,0,False,0.0,True,2.8,0.25,3.0,0,0.0,0.0,0,0.0,Spurs,False,Brentford,1.4,-0.55
Hugo Lloris,Spurs,Brentford,,False,0,0,0.0,0,0,0,0,False,,False,1.8,0.25,2.67,0,0.0,0.0,0,1.0,Spurs,True,Aston Villa,-0.44,0.55
Hugo Lloris,Spurs,Aston Villa,2023-01-01,True,90,2,1.0,2,0,1,0,False,0.0,True,1.2,0.22,2.6,0,0.0,0.0,0,7.0,Spurs,False,Crystal Palace,7.24,0.13
Hugo Lloris,Spurs,Crystal Palace,2023-01-04,False,90,0,0.79,4,0,7,0,True,0.0,True,1.0,0.3,2.73,0,0.0,0.0,0,1.0,Spurs,False,Chelsea,3.74,-0.72
Hugo Lloris,Spurs,Chelsea,2022-08-14,False,90,2,0.0,1,0,1,0,False,0.0,False,2.2,0.27,2.58,0,0.0,0.0,0,0.0,Spurs,True,Arsenal,-2.81,0.36
Hugo Lloris,Spurs,Arsenal,2023-01-15,True,90,2,1.66,4,0,0,0,False,0.0,True,2.0,0.25,2.69,0,0.0,0.0,0,0.0,Spurs,False,Manchester City,-2.29,-1.26
Hugo Lloris,Spurs,Manchester City,2023-01-19,False,90,4,2.45,2,0,0,0,False,0.0,True,1.8,0.23,2.64,0,0.0,0.0,0,9.0,Spurs,False,Fulham,,1.37
Hugo Lloris,Spurs,Fulham,2023-01-23,False,90,0,1.18,5,0,9,2,True,0.0,True,1.8,0.29,2.8,0,0.0,0.0,0,10.0,Spurs,True,Manchester City,-0.19,-1.17
Hugo Lloris,Spurs,Manchester City,2023-02-05,True,90,0,0.97,5,0,10,3,True,0.0,True,3.4,0.33,2.94,0,0.0,0.0,0,0.0,Spurs,False,Leeds United,1.08,-0.8
Hugo Lloris,Spurs,Leeds United,,False,0,0,0.0,0,0,0,0,False,,False,4.0,0.33,2.76,0,0.0,0.0,0,0.0,Spurs,True,West Ham,-1.58,0.63
Hugo Lloris,Spurs,West Ham,,True,0,0,0.0,0,0,0,0,False,,False,3.8,0.33,2.61,0,0.0,0.0,0,0.0,Spurs,True,Chelsea,5.76,-0.25
Hugo Lloris,Spurs,Chelsea,,True,0,0,0.0,0,0,0,0,False,,False,3.8,0.33,2.47,0,0.0,0.0,0,0.0,Spurs,False,Wolverhampton,-1.1,-0.46
Hugo Lloris,Spurs,Wolverhampton,,False,0,0,0.0,0,0,0,0,False,,False,3.8,0.33,2.35,0,0.0,0.0,0,0.0,Spurs,True,Nottingham Forest,,
Hugo Lloris,Spurs,Nottingham Forest,,True,0,0,0.0,0,0,0,0,False,,False,2.0,0.33,2.24,0,0.0,0.0,0,0.0,Spurs,False,Southampton,-0.01,-1.07
Hugo Lloris,Spurs,Southampton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.33,2.14,0,0.0,0.0,0,3.0,Spurs,False,Everton,-0.37,-0.63
Hugo Lloris,Spurs,Everton,2023-04-03,False,90,1,0.88,5,0,3,0,False,0.0,True,0.0,0.31,2.26,0,0.0,0.0,0,9.0,Spurs,True,Wolverhampton,-0.85,-0.48
Hugo Lloris,Spurs,Wolverhampton,2022-08-20,True,90,0,0.0,3,0,9,2,True,0.0,False,0.6,0.35,2.29,0,0.0,0.0,0,3.0,Spurs,True,Brighton,,-0.71
Hugo Lloris,Spurs,Brighton,2023-04-08,True,90,1,1.43,3,0,3,0,False,0.0,True,2.4,0.33,2.32,0,0.0,0.0,0,2.0,Spurs,True,Bournemouth,,1.46
Hugo Lloris,Spurs,Bournemouth,2023-04-15,True,90,3,0.94,3,0,2,0,False,0.0,True,3.0,0.32,2.35,0,0.0,0.0,0,-1.0,Spurs,False,Newcastle United,0.79,-0.34
Hugo Lloris,Spurs,Newcastle United,2023-04-23,False,45,5,2.23,1,0,-1,0,False,0.0,True,3.4,0.32,2.3,0,0.0,0.0,0,0.0,Spurs,True,Manchester United,5.3,0.38
Hugo Lloris,Spurs,Manchester United,,True,0,0,0.0,0,0,0,0,False,,False,3.2,0.32,2.21,0,0.0,0.0,0,0.0,Spurs,False,Liverpool,,-1.33
Hugo Lloris,Spurs,Liverpool,,False,0,0,0.0,0,0,0,0,False,,False,2.6,0.32,2.14,0,0.0,0.0,0,0.0,Spurs,True,Crystal Palace,-3.09,0.81
Hugo Lloris,Spurs,Crystal Palace,,True,0,0,0.0,0,0,0,0,False,,False,0.8,0.32,2.07,0,0.0,0.0,0,0.0,Spurs,False,Aston Villa,,0.59
Hugo Lloris,Spurs,Aston Villa,,False,0,0,0.0,0,0,0,0,False,,False,0.2,0.32,2.0,0,0.0,0.0,0,0.0,Spurs,True,Brentford,-3.15,0.69
Hugo Lloris,Spurs,Brentford,,True,0,0,0.0,0,0,0,0,False,,False,-0.2,0.32,1.94,0,0.0,0.0,0,0.0,Spurs,False,Leicester City,,-0.05
Hugo Lloris,Spurs,Leicester City,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.32,1.88,0,0.0,0.0,0,6.0,Spurs,False,Nottingham Forest,-5.2,
Hugo Lloris,Spurs,Nottingham Forest,2022-08-28,False,90,0,0.0,1,0,6,0,True,0.0,False,0.0,0.35,1.85,0,0.0,0.0,0,5.0,Spurs,False,West Ham,2.68,0.14
Hugo Lloris,Spurs,West Ham,2022-08-31,False,90,1,0.0,3,0,5,2,False,0.0,False,1.2,0.33,1.89,0,0.0,0.0,0,2.0,Spurs,True,Fulham,-1.52,-0.3
Hugo Lloris,Spurs,Fulham,2022-09-03,True,90,1,0.0,2,0,2,0,False,0.0,False,2.2,0.32,1.89,0,0.0,0.0,0,2.0,Spurs,True,Leeds United,-5.34,-0.79
Hugo Lloris,Spurs,Leeds United,2022-09-17,True,90,2,0.0,5,0,2,0,False,0.0,False,2.6,0.3,1.97,0,0.0,0.0,0,3.0,Spurs,False,Arsenal,2.45,-0.0
Hugo Lloris,Spurs,Arsenal,2022-10-01,False,90,3,0.0,6,0,3,0,False,0.0,False,3.0,0.29,2.08,0,0.0,0.0,0,0.0,Spurs,False,Brentford,0.99,-0.55
Stefan Ortega Moreno,Man City,West Ham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,True,Southampton,-1.98,-0.38
Stefan Ortega Moreno,Man City,Southampton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,False,Liverpool,-0.75,-1.33
Stefan Ortega Moreno,Man City,Liverpool,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,True,Brighton,-3.14,-0.71
Stefan Ortega Moreno,Man City,Brighton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,False,Leeds United,-0.78,-0.8
Stefan Ortega Moreno,Man City,Leeds United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,True,Fulham,,-0.3
Stefan Ortega Moreno,Man City,Fulham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,True,Brentford,-2.21,0.69
Stefan Ortega Moreno,Man City,Brentford,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,False,Leicester City,-4.33,-0.05
Stefan Ortega Moreno,Man City,Leicester City,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,True,Everton,-2.28,0.34
Stefan Ortega Moreno,Man City,Everton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,False,Chelsea,-2.24,-0.72
Stefan Ortega Moreno,Man City,Chelsea,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,True,Bournemouth,,1.46
Stefan Ortega Moreno,Man City,Bournemouth,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,False,Manchester United,-1.51,-0.1
Stefan Ortega Moreno,Man City,Manchester United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,True,Tottenham,6.86,1.07
Stefan Ortega Moreno,Man City,Tottenham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,True,Wolverhampton,-0.23,-0.48
Stefan Ortega Moreno,Man City,Wolverhampton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,False,Tottenham,0.63,-0.03
Stefan Ortega Moreno,Man City,Tottenham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,True,Aston Villa,0.75,0.55
Stefan Ortega Moreno,Man City,Aston Villa,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,False,Arsenal,-0.86,-0.0
Stefan Ortega Moreno,Man City,Arsenal,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,False,Nottingham Forest,,
Stefan Ortega Moreno,Man City,Nottingham Forest,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,False,Bournemouth,,0.19
Stefan Ortega Moreno,Man City,Bournemouth,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,True,Newcastle United,-4.65,0.73
Stefan Ortega Moreno,Man City,Newcastle United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,False,Crystal Palace,-0.84,0.13
Stefan Ortega Moreno,Man City,Crystal Palace,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,True,Liverpool,,-0.53
Stefan Ortega Moreno,Man City,Liverpool,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,False,Newcastle United,-2.55,-0.34
Stefan Ortega Moreno,Man City,Newcastle United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,False,Southampton,,-1.07
Stefan Ortega Moreno,Man City,Southampton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,True,Leeds United,0.66,-0.79
Stefan Ortega Moreno,Man City,Leeds United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,True,Arsenal,-4.53,0.36
Stefan Ortega Moreno,Man City,Arsenal,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,False,Fulham,,1.37
Stefan Ortega Moreno,Man City,Fulham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,7.0,Man City,True,West Ham,-2.19,0.63
Stefan Ortega Moreno,Man City,West Ham,2023-05-03,True,90,0,0.36,2,0,7,1,True,0.0,True,0.0,1.0,0.07,0,0.0,0.0,0,0.0,Man City,True,Leicester City,-6.74,0.83
Stefan Ortega Moreno,Man City,Leicester City,,True,0,0,0.0,0,0,0,0,False,,False,1.4,1.0,0.07,0,0.0,0.0,0,0.0,Man City,False,Everton,,-0.63
Stefan Ortega Moreno,Man City,Everton,,False,0,0,0.0,0,0,0,0,False,,False,1.4,1.0,0.07,0,0.0,0.0,0,11.0,Man City,True,Chelsea,,-0.25
Stefan Ortega Moreno,Man City,Chelsea,2023-05-21,True,90,0,1.23,6,0,11,3,True,0.0,True,1.4,1.0,0.26,0,0.0,0.0,0,5.0,Man City,False,Brighton,-5.24,-0.39
Stefan Ortega Moreno,Man City,Brighton,2023-05-24,False,90,1,2.53,6,0,5,1,False,0.0,True,3.6,0.67,0.44,0,0.0,0.0,0,0.0,Man City,False,Brentford,,-0.55
Stefan Ortega Moreno,Man City,Brentford,,False,0,0,0.0,0,0,0,0,False,,False,4.6,0.67,0.42,0,0.0,0.0,0,0.0,Man City,True,Crystal Palace,2.59,0.81
Stefan Ortega Moreno,Man City,Crystal Palace,,True,0,0,0.0,0,0,0,0,False,,False,3.2,0.67,0.41,0,0.0,0.0,0,0.0,Man City,True,Nottingham Forest,-4.96,
Stefan Ortega Moreno,Man City,Nottingham Forest,,True,0,0,0.0,0,0,0,0,False,,False,3.2,0.67,0.4,0,0.0,0.0,0,0.0,Man City,False,Aston Villa,0.45,0.59
Stefan Ortega Moreno,Man City,Aston Villa,,False,0,0,0.0,0,0,0,0,False,,False,3.2,0.67,0.39,0,0.0,0.0,0,0.0,Man City,False,Wolverhampton,-3.6,-0.46
Stefan Ortega Moreno,Man City,Wolverhampton,,False,0,0,0.0,0,0,0,0,False,,False,1.0,0.67,0.38,0,0.0,0.0,0,0.0,Man City,True,Manchester United,-0.61,0.38
Stefan Ortega Moreno,Man City,Manchester United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.67,0.37,0,0.0,0.0,0,0.0,Man City,False,Burnley,,0.0
Illan Meslier,Leeds,Wolverhampton,2022-08-06,True,90,1,0.0,5,0,3,0,False,0.0,False,0.0,0.0,5.0,0,0.0,0.0,0,2.0,Leeds,False,Crystal Palace,-1.48,0.13
Illan Meslier,Leeds,Crystal Palace,2022-10-09,False,90,2,0.0,3,0,2,0,False,0.0,False,3.0,0.0,4.0,0,0.0,0.0,0,3.0,Leeds,True,Arsenal,-2.44,0.36
Illan Meslier,Leeds,Arsenal,2022-10-16,True,90,1,0.0,3,0,3,0,False,0.0,False,2.5,0.0,3.67,0,0.0,0.0,0,1.0,Leeds,False,Leeds United,,-0.8
Illan Meslier,Leeds,Leeds United,2022-10-20,False,90,2,0.0,0,0,1,0,False,0.0,False,2.67,0.0,2.75,0,0.0,0.0,0,1.0,Leeds,True,Fulham,,-0.3
Illan Meslier,Leeds,Fulham,2022-10-23,True,90,3,0.0,1,0,1,0,False,0.0,False,2.25,0.0,2.4,0,0.0,0.0,0,7.0,Leeds,False,Liverpool,1.31,-1.33
Illan Meslier,Leeds,Liverpool,2022-10-29,False,90,1,0.0,9,0,7,2,False,0.0,False,2.0,0.0,3.5,0,0.0,0.0,0,1.0,Leeds,True,Bournemouth,,1.46
Illan Meslier,Leeds,Bournemouth,2022-11-05,True,90,3,0.0,2,0,1,0,False,0.0,False,2.8,0.0,3.29,0,0.0,0.0,0,1.0,Leeds,False,Tottenham,0.01,-0.03
Illan Meslier,Leeds,Tottenham,2022-11-12,False,90,4,1.86,3,0,1,0,False,0.0,True,2.6,0.0,3.25,0,0.0,0.0,0,3.0,Leeds,True,Manchester City,2.49,-1.17
Illan Meslier,Leeds,Manchester City,2022-12-28,True,90,3,4.2,6,0,3,0,False,0.0,True,2.2,0.0,3.56,0,0.0,0.0,0,8.0,Leeds,False,Newcastle United,-5.11,-0.34
Illan Meslier,Leeds,Newcastle United,2022-12-31,False,90,0,2.01,5,0,8,2,True,0.0,True,2.6,0.1,3.7,0,0.0,0.0,0,1.0,Leeds,True,West Ham,-2.86,0.63
Illan Meslier,Leeds,West Ham,2023-01-04,True,90,2,1.42,0,0,1,0,False,0.0,True,4.0,0.09,3.36,0,0.0,0.0,0,1.0,Leeds,False,Southampton,-2.03,-1.07
Illan Meslier,Leeds,Southampton,2022-08-13,False,90,2,0.0,2,0,1,0,False,0.0,False,2.8,0.08,3.25,0,0.0,0.0,0,1.0,Leeds,False,Aston Villa,-1.61,0.59
Illan Meslier,Leeds,Aston Villa,2023-01-13,False,90,2,1.28,3,0,1,0,False,0.0,True,2.8,0.08,3.23,0,0.0,0.0,0,6.0,Leeds,True,Brentford,-0.12,0.69
Illan Meslier,Leeds,Brentford,2023-01-22,True,90,0,0.29,0,0,6,0,True,0.0,True,2.8,0.14,3.0,0,0.0,0.0,0,2.0,Leeds,False,Nottingham Forest,,
Illan Meslier,Leeds,Nottingham Forest,2023-02-05,False,90,1,0.27,1,0,2,0,False,0.0,True,3.4,0.13,2.87,0,0.0,0.0,0,2.0,Leeds,False,Manchester United,2.58,-0.1
Illan Meslier,Leeds,Manchester United,2023-02-08,False,90,2,2.19,5,0,2,0,False,0.0,True,2.2,0.12,3.0,0,0.0,0.0,0,2.0,Leeds,True,Manchester United,1.66,0.38
Illan Meslier,Leeds,Manchester United,2023-02-12,True,90,2,1.12,3,0,2,0,False,0.0,True,2.4,0.12,3.0,0,0.0,0.0,0,3.0,Leeds,False,Everton,1.15,-0.63
Illan Meslier,Leeds,Everton,2023-02-18,False,90,1,1.52,3,0,3,0,False,0.0,True,2.6,0.11,3.0,0,0.0,0.0,0,6.0,Leeds,True,Southampton,-3.43,-0.38
Illan Meslier,Leeds,Southampton,2023-02-25,True,90,0,0.37,2,0,6,0,True,0.0,True,3.0,0.16,2.95,0,0.0,0.0,0,2.0,Leeds,False,Chelsea,-1.33,-0.72
Illan Meslier,Leeds,Chelsea,2023-03-04,False,90,1,1.52,2,0,2,0,False,0.0,True,3.0,0.15,2.9,0,0.0,0.0,0,1.0,Leeds,True,Brighton,-4.64,-0.71
Illan Meslier,Leeds,Brighton,2023-03-11,True,90,2,1.63,2,0,1,0,False,0.0,True,3.0,0.14,2.86,0,0.0,0.0,0,2.0,Leeds,False,Wolverhampton,-3.79,-0.46
Illan Meslier,Leeds,Wolverhampton,2023-03-18,False,90,2,2.86,6,0,2,0,False,0.0,True,2.8,0.14,3.0,0,0.0,0.0,0,0.0,Leeds,False,Arsenal,0.14,-0.0
Illan Meslier,Leeds,Arsenal,2023-04-01,False,90,4,3.41,1,0,0,0,False,0.0,True,2.8,0.13,2.91,0,0.0,0.0,0,2.0,Leeds,True,Nottingham Forest,1.75,
Illan Meslier,Leeds,Nottingham Forest,2023-04-04,True,90,1,0.79,0,0,2,0,False,0.0,True,2.2,0.12,2.79,0,0.0,0.0,0,7.0,Leeds,True,Chelsea,-0.38,-0.25
Illan Meslier,Leeds,Chelsea,2022-08-21,True,90,0,0.0,3,0,7,0,True,0.0,False,1.4,0.16,2.8,0,0.0,0.0,0,0.0,Leeds,True,Crystal Palace,1.78,0.81
