name,team,opponent_team,date,was_home,minutes,goals_conceded,expected_goals_conceded,saves,penalties_saved,total_points,bonus,clean_sheets,xA,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,saves_per_game,last_season_clean_sheet_probability,last_season_total_saves,last_season_expected_goals_conceded,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Martin Dubravka,Man Utd,Chelsea,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.31,73.0,0.0,0.0,Man Utd,True,West Ham,-1.53,0.63
Martin Dubravka,Man Utd,West Ham,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.31,73.0,0.0,0.0,Man Utd,False,Aston Villa,-0.56,0.59
Martin Dubravka,Man Utd,Aston Villa,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.31,73.0,0.0,0.0,Man Utd,False,Fulham,,1.37
Martin Dubravka,Man Utd,Fulham,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.31,73.0,0.0,0.0,Man Utd,True,Nottingham Forest,,
Martin Dubravka,Man Utd,Nottingham Forest,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.31,73.0,0.0,0.0,Man Utd,False,Wolverhampton,0.62,-0.46
Martin Dubravka,Man Utd,Wolverhampton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.31,73.0,0.0,0.0,Newcastle,False,Arsenal,2.9,-0.0
Martin Dubravka,Newcastle,Arsenal,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.31,73.0,0.0,0.0,Newcastle,True,Fulham,,-0.3
Martin Dubravka,Newcastle,Fulham,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.31,73.0,0.0,0.0,Newcastle,False,Crystal Palace,-1.13,0.13
Martin Dubravka,Newcastle,Crystal Palace,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.31,73.0,0.0,0.0,Newcastle,True,West Ham,0.49,0.63
Martin Dubravka,Newcastle,West Ham,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.31,73.0,0.0,0.0,Newcastle,False,Bournemouth,,0.19
Martin Dubravka,Newcastle,Bournemouth,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.31,73.0,0.0,8.0,Newcastle,True,Liverpool,,-0.53
Martin Dubravka,Newcastle,Liverpool,2023-02-18,True,66,0,1.12,5,0,8,1,1,0.0,0,1.6,0,3.0,1.0,5.0,0.31,73.0,0.0,0.0,Newcastle,False,Manchester City,,-1.26
Martin Dubravka,Newcastle,Manchester City,,False,0,0,0.0,0,0,0,0,0,,0,1.6,0,2.87,1.0,5.0,0.31,73.0,0.0,0.0,Newcastle,True,Wolverhampton,,-0.48
Martin Dubravka,Newcastle,Wolverhampton,,True,0,0,0.0,0,0,0,0,0,,0,1.6,0,2.75,1.0,5.0,0.31,73.0,0.0,0.0,Newcastle,False,Nottingham Forest,,
Martin Dubravka,Newcastle,Nottingham Forest,,False,0,0,0.0,0,0,0,0,0,,0,1.6,0,2.64,1.0,5.0,0.31,73.0,0.0,0.0,Newcastle,True,Manchester United,-0.55,0.38
Martin Dubravka,Newcastle,Manchester United,,True,0,0,0.0,0,0,0,0,0,,0,1.6,0,2.54,1.0,5.0,0.31,73.0,0.0,0.0,Newcastle,False,West Ham,,0.14
Martin Dubravka,Newcastle,West Ham,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,2.44,1.0,5.0,0.31,73.0,0.0,0.0,Newcastle,False,Brentford,,-0.55
Martin Dubravka,Newcastle,Brentford,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,2.36,1.0,5.0,0.31,73.0,0.0,0.0,Newcastle,False,Aston Villa,3.3,0.59
Martin Dubravka,Newcastle,Aston Villa,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,2.28,1.0,5.0,0.31,73.0,0.0,0.0,Newcastle,True,Tottenham,-0.29,1.07
Martin Dubravka,Newcastle,Tottenham,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,2.2,1.0,5.0,0.31,73.0,0.0,0.0,Newcastle,False,Everton,,-0.63
Martin Dubravka,Newcastle,Everton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,2.13,1.0,5.0,0.31,73.0,0.0,0.0,Newcastle,True,Southampton,0.18,-0.38
Martin Dubravka,Newcastle,Southampton,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,2.06,1.0,5.0,0.31,73.0,0.0,0.0,Newcastle,True,Arsenal,,0.36
Martin Dubravka,Newcastle,Arsenal,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,2.0,1.0,5.0,0.31,73.0,0.0,0.0,Newcastle,False,Leicester City,,-0.05
Martin Dubravka,Newcastle,Leicester City,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,1.94,1.0,5.0,0.31,73.0,0.0,0.0,Newcastle,True,Brighton,,-0.71
Martin Dubravka,Newcastle,Brighton,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,1.89,1.0,5.0,0.31,73.0,0.0,0.0,Newcastle,True,Leeds United,,-0.79
Martin Dubravka,Newcastle,Leeds United,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,1.83,1.0,5.0,0.31,73.0,0.0,3.0,Newcastle,False,Chelsea,,-0.72
Martin Dubravka,Newcastle,Chelsea,2023-05-28,False,90,1,2.21,5,0,3,0,0,0.0,1,0.6,0,4.22,0.5,5.0,0.31,73.0,0.0,0.0,Newcastle,True,Aston Villa,-4.4,0.55
Matija Šarkić,Wolves,,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Wolves,True,,,
Matija Šarkić,Wolves,,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Wolves,False,,,
Matija Šarkić,Wolves,,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Wolves,True,,,
Matija Šarkić,Wolves,,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Wolves,False,,,
Matija Šarkić,Wolves,,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Wolves,True,,,
Matija Šarkić,Wolves,,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Wolves,True,,,
Matija Šarkić,Wolves,,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Wolves,False,,,
Matija Šarkić,Wolves,,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Wolves,False,,,
Matija Šarkić,Wolves,,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Wolves,True,,,
Matija Šarkić,Wolves,,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Wolves,False,,,
Matija Šarkić,Wolves,,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Wolves,True,,,
Matija Šarkić,Wolves,,2022-10-23,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Wolves,False,,,
Matija Šarkić,Wolves,,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Wolves,True,,,
Matija Šarkić,Wolves,,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Wolves,True,,,
Matija Šarkić,Wolves,,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Wolves,False,,,
Matija Šarkić,Wolves,,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Wolves,True,,,
Matija Šarkić,Wolves,,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Wolves,False,,,
Matija Šarkić,Wolves,,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Wolves,True,,,
Matija Šarkić,Wolves,,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Wolves,False,,,
Matija Šarkić,Wolves,,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Wolves,True,,,
Matija Šarkić,Wolves,,2023-02-04,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Wolves,False,,,
Matija Šarkić,Wolves,,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Wolves,True,,,
Matija Šarkić,Wolves,,2023-02-18,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Wolves,False,,,
Matija Šarkić,Wolves,,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Wolves,False,,,
Matija Šarkić,Wolves,,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Wolves,True,,,
Matija Šarkić,Wolves,,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Wolves,False,,,
Matija Šarkić,Wolves,,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Wolves,True,,,
Matija Šarkić,Wolves,,2023-03-18,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Wolves,False,,,
Matija Šarkić,Wolves,,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Wolves,True,,,
Matija Šarkić,Wolves,,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Wolves,True,,,
Matija Šarkić,Wolves,,2023-04-15,True,0,0,0.0,0,0,0,0,0,0.07,0,0.0,0,0.0,0.0,0.0,,,,0.0,Wolves,False,,,
Matija Šarkić,Wolves,,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Wolves,True,,,
Matija Šarkić,Wolves,,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Wolves,False,,,
Matija Šarkić,Wolves,,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Wolves,True,,,
Matija Šarkić,Wolves,,2023-05-06,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Wolves,False,,,
Matija Šarkić,Wolves,,2023-05-13,False,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Wolves,True,,,
Matija Šarkić,Wolves,,2023-05-20,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Wolves,False,,,
Matija Šarkić,Wolves,,2023-05-28,False,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Wolves,False,Manchester United,-0.63,-0.1
Hugo Lloris,Spurs,Southampton,2022-08-06,True,90,1,0.0,1,0,2,0,0,0.0,0,2.0,0,90.0,0.0,1.0,0.42,97.0,0.0,1.0,Spurs,False,Chelsea,3.74,-0.72
Hugo Lloris,Spurs,Chelsea,2022-08-14,False,90,2,0.0,1,0,1,0,0,0.0,0,1.5,0,90.0,0.0,1.0,0.42,97.0,0.0,9.0,Spurs,True,Wolverhampton,5.81,-0.48
Hugo Lloris,Spurs,Wolverhampton,2022-08-20,True,90,0,0.0,3,0,9,2,1,0.0,0,4.0,0,90.0,0.33,1.67,0.42,97.0,0.0,6.0,Spurs,False,Nottingham Forest,,
Hugo Lloris,Spurs,Nottingham Forest,2022-08-28,False,90,0,0.0,1,0,6,0,1,0.0,0,4.5,0,90.0,0.5,1.5,0.42,97.0,0.0,5.0,Spurs,False,West Ham,3.49,0.14
Hugo Lloris,Spurs,West Ham,2022-08-31,False,90,1,0.0,3,0,5,2,0,0.0,0,4.6,0,90.0,0.4,1.8,0.42,97.0,0.0,2.0,Spurs,True,Fulham,,-0.3
Hugo Lloris,Spurs,Fulham,2022-09-03,True,90,1,0.0,2,0,2,0,0,0.0,0,4.6,0,90.0,0.33,1.83,0.42,97.0,0.0,2.0,Spurs,True,Leeds United,-1.47,-0.79
Hugo Lloris,Spurs,Leeds United,2022-09-17,True,90,2,0.0,5,0,2,0,0,0.0,0,4.8,0,90.0,0.29,2.29,0.42,97.0,0.0,3.0,Spurs,False,Arsenal,4.98,-0.0
Hugo Lloris,Spurs,Arsenal,2022-10-01,False,90,3,0.0,6,0,3,0,0,0.0,0,3.6,0,90.0,0.25,2.75,0.42,97.0,0.0,10.0,Spurs,False,Brighton,-2.68,-0.39
Hugo Lloris,Spurs,Brighton,2022-10-08,False,90,0,0.0,4,0,10,3,1,0.0,0,4.4,0,90.0,0.33,2.89,0.42,97.0,0.0,6.0,Spurs,True,Everton,-5.21,0.34
Hugo Lloris,Spurs,Everton,2022-10-15,True,90,0,0.0,0,0,6,0,1,0.0,0,4.6,0,90.0,0.4,2.6,0.42,97.0,0.0,3.0,Spurs,False,Manchester United,4.8,-0.1
Hugo Lloris,Spurs,Manchester United,2022-10-19,False,90,2,0.0,8,0,3,0,0,0.0,0,4.8,0,90.0,0.36,3.09,0.42,97.0,0.0,2.0,Spurs,True,Newcastle United,-3.79,0.73
Hugo Lloris,Spurs,Newcastle United,2022-10-23,True,90,2,0.0,3,0,2,0,0,0.0,0,4.8,0,90.0,0.33,3.08,0.42,97.0,0.0,1.0,Spurs,False,Bournemouth,,0.19
Hugo Lloris,Spurs,Bournemouth,2022-10-29,False,90,2,0.0,2,0,1,0,0,0.0,0,4.4,0,90.0,0.31,3.0,0.42,97.0,0.0,2.0,Spurs,True,Liverpool,0.32,-0.53
Hugo Lloris,Spurs,Liverpool,2022-11-06,True,90,2,0.0,4,0,2,0,0,0.0,0,2.8,0,90.0,0.29,3.07,0.42,97.0,0.0,1.0,Spurs,True,Leicester City,-0.2,0.83
Hugo Lloris,Spurs,Leicester City,2022-11-12,True,90,3,1.21,2,0,1,0,0,0.0,1,1.8,0,90.0,0.27,3.0,0.42,97.0,0.0,0.0,Spurs,False,Brentford,1.4,-0.55
Hugo Lloris,Spurs,Brentford,,False,0,0,0.0,0,0,0,0,0,,0,1.2,0,84.38,0.27,3.0,0.42,97.0,0.0,1.0,Spurs,True,Aston Villa,-0.44,0.55
Hugo Lloris,Spurs,Aston Villa,2023-01-01,True,90,2,1.0,2,0,1,0,0,0.0,1,1.0,0,84.71,0.25,2.94,0.42,97.0,0.0,7.0,Spurs,False,Crystal Palace,7.24,0.13
Hugo Lloris,Spurs,Crystal Palace,2023-01-04,False,90,0,0.79,4,0,7,0,1,0.0,1,2.2,0,85.0,0.29,3.0,0.42,97.0,0.0,0.0,Spurs,True,Arsenal,-2.81,0.36
Hugo Lloris,Spurs,Arsenal,2023-01-15,True,90,2,1.66,4,0,0,0,0,0.0,1,1.8,0,85.26,0.28,3.06,0.42,97.0,0.0,0.0,Spurs,False,Manchester City,-2.29,-1.26
Hugo Lloris,Spurs,Manchester City,2023-01-19,False,90,4,2.45,2,0,0,0,0,0.0,1,1.6,0,85.5,0.26,3.0,0.42,97.0,0.0,9.0,Spurs,False,Fulham,,1.37
Hugo Lloris,Spurs,Fulham,2023-01-23,False,90,0,1.18,5,0,9,2,1,0.0,1,3.4,0,85.71,0.3,3.1,0.42,97.0,0.0,10.0,Spurs,True,Manchester City,-0.19,-1.17
Hugo Lloris,Spurs,Manchester City,2023-02-05,True,90,0,0.97,5,0,10,3,1,0.0,1,5.2,0,85.91,0.33,3.19,0.42,97.0,0.0,0.0,Spurs,False,Leeds United,1.08,-0.8
Hugo Lloris,Spurs,Leeds United,,False,0,0,0.0,0,0,0,0,0,,0,3.8,0,82.17,0.33,3.19,0.42,97.0,0.0,0.0,Spurs,True,West Ham,,0.63
Hugo Lloris,Spurs,West Ham,,True,0,0,0.0,0,0,0,0,0,,0,3.8,0,78.75,0.33,3.19,0.42,97.0,0.0,0.0,Spurs,True,Chelsea,5.76,-0.25
Hugo Lloris,Spurs,Chelsea,,True,0,0,0.0,0,0,0,0,0,,0,3.8,0,75.6,0.33,3.19,0.42,97.0,0.0,0.0,Spurs,False,Wolverhampton,-1.1,-0.46
Hugo Lloris,Spurs,Wolverhampton,,False,0,0,0.0,0,0,0,0,0,,0,2.0,0,72.69,0.33,3.19,0.42,97.0,0.0,0.0,Spurs,True,Nottingham Forest,,
Hugo Lloris,Spurs,Nottingham Forest,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,70.0,0.33,3.19,0.42,97.0,0.0,0.0,Spurs,False,Southampton,-0.01,-1.07
Hugo Lloris,Spurs,Southampton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,67.5,0.33,3.19,0.42,97.0,0.0,3.0,Spurs,False,Everton,-0.37,-0.63
Hugo Lloris,Spurs,Everton,2023-04-03,False,90,1,0.88,5,0,3,0,0,0.0,1,0.6,0,68.28,0.32,3.27,0.42,97.0,0.0,3.0,Spurs,True,Brighton,,-0.71
Hugo Lloris,Spurs,Brighton,2023-04-08,True,90,1,1.43,3,0,3,0,0,0.0,1,1.2,0,69.0,0.3,3.26,0.42,97.0,0.0,2.0,Spurs,True,Bournemouth,,1.46
Hugo Lloris,Spurs,Bournemouth,2023-04-15,True,90,3,0.94,3,0,2,0,0,0.0,1,1.6,0,69.68,0.29,3.25,0.42,97.0,0.0,-1.0,Spurs,False,Newcastle United,0.79,-0.34
Hugo Lloris,Spurs,Newcastle United,2023-04-23,False,45,5,2.23,1,0,-1,0,0,0.0,1,1.4,0,68.91,0.28,3.16,0.42,97.0,0.0,0.0,Spurs,True,Manchester United,5.3,0.38
Hugo Lloris,Spurs,Manchester United,,True,0,0,0.0,0,0,0,0,0,,0,1.4,0,66.82,0.28,3.16,0.42,97.0,0.0,0.0,Spurs,False,Liverpool,,-1.33
Hugo Lloris,Spurs,Liverpool,,False,0,0,0.0,0,0,0,0,0,,0,0.8,0,64.85,0.28,3.16,0.42,97.0,0.0,0.0,Spurs,True,Crystal Palace,-3.09,0.81
Hugo Lloris,Spurs,Crystal Palace,,True,0,0,0.0,0,0,0,0,0,,0,0.2,0,63.0,0.28,3.16,0.42,97.0,0.0,0.0,Spurs,False,Aston Villa,,0.59
Hugo Lloris,Spurs,Aston Villa,,False,0,0,0.0,0,0,0,0,0,,0,-0.2,0,61.25,0.28,3.16,0.42,97.0,0.0,0.0,Spurs,True,Brentford,-3.15,0.69
Hugo Lloris,Spurs,Brentford,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,59.59,0.28,3.16,0.42,97.0,0.0,0.0,Spurs,False,Leicester City,,-0.05
Brandon Austin,Spurs,Southampton,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,False,Chelsea,3.74,-0.72
Brandon Austin,Spurs,Chelsea,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,True,Wolverhampton,5.81,-0.48
Brandon Austin,Spurs,Wolverhampton,2022-08-20,True,0,0,0.0,0,0,0,0,0,0.05,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,False,Nottingham Forest,,
Brandon Austin,Spurs,Nottingham Forest,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,False,West Ham,3.49,0.14
Brandon Austin,Spurs,West Ham,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,True,Fulham,,-0.3
Brandon Austin,Spurs,Fulham,2022-09-03,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,True,Leeds United,-1.47,-0.79
Brandon Austin,Spurs,Leeds United,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,False,Arsenal,4.98,-0.0
Brandon Austin,Spurs,Arsenal,2022-10-01,False,0,0,0.0,0,0,0,0,0,0.14,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,False,Brighton,-2.68,-0.39
Brandon Austin,Spurs,Brighton,2022-10-08,False,0,0,0.0,0,0,0,0,0,0.07,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,True,Everton,-5.21,0.34
Brandon Austin,Spurs,Everton,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,False,Manchester United,4.8,-0.1
Brandon Austin,Spurs,Manchester United,2022-10-19,False,0,0,0.0,0,0,0,0,0,0.11,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,True,Newcastle United,-3.79,0.73
Brandon Austin,Spurs,Newcastle United,2022-10-23,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,False,Bournemouth,,0.19
Brandon Austin,Spurs,Bournemouth,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,True,Liverpool,0.32,-0.53
Brandon Austin,Spurs,Liverpool,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,True,Leicester City,-0.2,0.83
Brandon Austin,Spurs,Leicester City,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,False,Brentford,1.4,-0.55
Brandon Austin,Spurs,Brentford,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,True,Aston Villa,-0.44,0.55
Brandon Austin,Spurs,Aston Villa,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,False,Crystal Palace,7.24,0.13
Brandon Austin,Spurs,Crystal Palace,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,True,Arsenal,-2.81,0.36
Brandon Austin,Spurs,Arsenal,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,False,Manchester City,-2.29,-1.26
Brandon Austin,Spurs,Manchester City,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,False,Fulham,,1.37
Brandon Austin,Spurs,Fulham,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,True,Manchester City,-0.19,-1.17
Brandon Austin,Spurs,Manchester City,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,False,Leeds United,1.08,-0.8
Brandon Austin,Spurs,Leeds United,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,True,West Ham,,0.63
Brandon Austin,Spurs,West Ham,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,True,Chelsea,5.76,-0.25
Brandon Austin,Spurs,Chelsea,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,False,Wolverhampton,-1.1,-0.46
Brandon Austin,Spurs,Wolverhampton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,True,Nottingham Forest,,
Brandon Austin,Spurs,Nottingham Forest,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,False,Southampton,-0.01,-1.07
Brandon Austin,Spurs,Southampton,2023-03-18,False,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,False,Everton,-0.37,-0.63
Brandon Austin,Spurs,Everton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,True,Brighton,,-0.71
Brandon Austin,Spurs,Brighton,2023-04-08,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,True,Bournemouth,,1.46
