name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty
Ryan Yates,Nott'm Forest,Crystal Palace,2023-05-28,False,MC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,1,True,1.6,0.02,44.42,0.0,0.0,0.0,0.0,0.0,2.0,Nott'm Forest,True,Tottenham,4.06
Ryan Yates,Nott'm Forest,Tottenham,2022-08-28,True,MC,74,0.0,0.16,0.0,0.09,2,4.0,1.0,8.1,0,0,1,False,1.8,0.02,45.29,0.0,0.0,0.0,0.0,0.0,2.0,Nott'm Forest,False,Manchester City,4.87
Ryan Yates,Nott'm Forest,Manchester City,2022-08-31,False,MC,68,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0,0,5,False,2.0,0.05,45.94,0.0,0.0,0.0,0.0,0.0,2.0,Nott'm Forest,True,Bournemouth,0.52
Ryan Yates,Nott'm Forest,Bournemouth,2022-09-03,True,MC,90,0.0,0.0,0.0,0.04,2,0.0,1.0,3.1,0,0,3,False,2.0,0.03,47.17,0.0,0.0,0.0,0.0,0.0,5.0,Nott'm Forest,True,Fulham,-2.25
Ryan Yates,Nott'm Forest,Fulham,2022-09-16,True,MC,90,0.0,0.14,1.0,0.37,5,3.0,1.0,5.4,0,0,3,False,2.0,0.03,48.32,0.0,0.0,0.0,0.0,0.0,1.0,Nott'm Forest,False,Leeds United,3.17
Ryan Yates,Nott'm Forest,Leeds United,2022-10-03,False,Sub,45,0.0,0.06,0.0,0.0,1,1.0,0.0,0.3,0,0,1,False,2.4,0.26,48.24,0.0,0.0,0.0,0.0,0.0,2.0,Nott'm Forest,False,Arsenal,1.87
Gonçalo Manuel Ganchinho Guedes,Wolves,Chelsea,,False,,45,,,,,1,,,3.1,0,0,1,False,,,,,,,,,0.0,Wolves,True,Nottingham Forest,-0.48
Gonçalo Manuel Ganchinho Guedes,Wolves,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,1.0,Wolves,False,Crystal Palace,1.56
Gonçalo Manuel Ganchinho Guedes,Wolves,Crystal Palace,,False,,32,,,,,1,,,2.2,0,0,1,False,,,,,,,,,0.0,Wolves,True,Leeds United,1.22
Gonçalo Manuel Ganchinho Guedes,Wolves,Leeds United,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,1.0,Wolves,False,Brentford,-2.66
Gonçalo Manuel Ganchinho Guedes,Wolves,Brentford,,False,,7,,,,,1,,,1.1,0,0,0,False,,,,,,,,,7.0,Wolves,True,Brighton,0.86
Gonçalo Manuel Ganchinho Guedes,Wolves,Brighton,,True,,73,,,,,7,,,8.9,0,0,2,False,,,,,,,,,2.0,Wolves,True,Arsenal,2.09
Gonçalo Manuel Ganchinho Guedes,Wolves,Arsenal,,True,,90,,,,,2,,,5.0,0,0,2,True,,,,,,,,,1.0,Wolves,False,Everton,-1.6
Gonçalo Manuel Ganchinho Guedes,Wolves,Everton,,False,,17,,,,,1,,,0.2,0,0,0,False,,,,,,,,,0.0,Wolves,True,Manchester United,0.06
Gonçalo Manuel Ganchinho Guedes,Wolves,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Wolves,False,Aston Villa,-0.08
Gonçalo Manuel Ganchinho Guedes,Wolves,Aston Villa,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,1.0,Wolves,True,Fulham,-0.51
Gonçalo Manuel Ganchinho Guedes,Wolves,Fulham,,True,,32,,,,,1,,,0.1,0,0,0,False,,,,,,,,,0.0,Wolves,True,West Ham,-1.01
Gonçalo Manuel Ganchinho Guedes,Wolves,West Ham,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Wolves,False,Manchester City,3.31
Gonçalo Manuel Ganchinho Guedes,Wolves,Manchester City,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Wolves,True,Liverpool,-2.02
Gonçalo Manuel Ganchinho Guedes,Wolves,Liverpool,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Wolves,False,Southampton,-2.53
Gonçalo Manuel Ganchinho Guedes,Wolves,Southampton,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Wolves,True,Bournemouth,2.85
Gonçalo Manuel Ganchinho Guedes,Wolves,Bournemouth,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Wolves,False,Fulham,-1.47
Gonçalo Manuel Ganchinho Guedes,Wolves,Fulham,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Wolves,False,Liverpool,1.68
Gonçalo Manuel Ganchinho Guedes,Wolves,Liverpool,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Wolves,True,Tottenham,-0.94
Gonçalo Manuel Ganchinho Guedes,Wolves,Tottenham,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Wolves,False,Newcastle United,2.58
Gonçalo Manuel Ganchinho Guedes,Wolves,Newcastle United,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Wolves,True,Leicester City,1.65
Gonçalo Manuel Ganchinho Guedes,Wolves,Leicester City,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Wolves,False,Nottingham Forest,0.01
Gonçalo Manuel Ganchinho Guedes,Wolves,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,2.0,Wolves,False,Tottenham,-2.61
Gonçalo Manuel Ganchinho Guedes,Wolves,Tottenham,,False,,80,,,,,2,,,8.3,0,0,1,False,,,,,,,,,0.0,Wolves,True,Chelsea,-2.49
Gonçalo Manuel Ganchinho Guedes,Wolves,Chelsea,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Wolves,True,Brentford,1.37
Gonçalo Manuel Ganchinho Guedes,Wolves,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Wolves,False,Leeds United,1.57
Gonçalo Manuel Ganchinho Guedes,Wolves,Leeds United,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Wolves,True,Crystal Palace,0.91
Gonçalo Manuel Ganchinho Guedes,Wolves,Crystal Palace,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Wolves,False,Brighton,0.59
Gonçalo Manuel Ganchinho Guedes,Wolves,Brighton,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Wolves,True,Aston Villa,-1.57
Gonçalo Manuel Ganchinho Guedes,Wolves,Aston Villa,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Wolves,False,Manchester United,0.79
Gonçalo Manuel Ganchinho Guedes,Wolves,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Wolves,True,Everton,-2.28
Gonçalo Manuel Ganchinho Guedes,Wolves,Everton,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Wolves,False,Arsenal,1.72
Gonçalo Manuel Ganchinho Guedes,Wolves,Arsenal,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,7.0,Wolves,True,Newcastle United,-0.98
Gonçalo Manuel Ganchinho Guedes,Wolves,Newcastle United,,True,,82,,,,,7,,,5.0,1,1,0,False,,,,,,,,,3.0,Wolves,False,Bournemouth,0.02
Gonçalo Manuel Ganchinho Guedes,Wolves,Bournemouth,,False,,74,,,,,3,,,1.3,0,1,0,False,,,,,,,,,0.0,Wolves,True,Southampton,-3.31
Gonçalo Manuel Ganchinho Guedes,Wolves,Southampton,,True,,45,,,,,0,,,2.8,0,0,0,False,,,,,,,,,2.0,Wolves,True,Manchester City,1.61
Gonçalo Manuel Ganchinho Guedes,Wolves,Manchester City,,True,,69,,,,,2,,,4.0,0,0,3,False,,,,,,,,,1.0,Wolves,False,West Ham,3.01
Gonçalo Manuel Ganchinho Guedes,Wolves,West Ham,,False,,57,,,,,1,,,3.1,0,0,2,False,,,,,,,,,0.0,Wolves,False,Manchester United,0.79
Joe Rothwell,Bournemouth,Aston Villa,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Leeds United,-2.17
Joe Rothwell,Bournemouth,Leeds United,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Fulham,0.65
Joe Rothwell,Bournemouth,Fulham,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Bournemouth,True,Southampton,2.91
Joe Rothwell,Bournemouth,Southampton,2022-10-19,True,Sub,13,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,False,0.0,0.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,West Ham,1.5
Joe Rothwell,Bournemouth,West Ham,,False,,0,,,,,0,,,0.0,0,0,0,False,0.25,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Tottenham,1.6
Joe Rothwell,Bournemouth,Tottenham,,True,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.0,2.17,0.0,0.0,0.0,0.0,0.0,1.0,Bournemouth,False,Leicester City,-1.39
Joe Rothwell,Bournemouth,Leicester City,2022-11-05,False,Sub,2,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0,False,0.2,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Everton,-3.5
Joe Rothwell,Bournemouth,Everton,,True,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Chelsea,1.75
Joe Rothwell,Bournemouth,Chelsea,,False,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.0,1.67,0.0,0.0,0.0,0.0,0.0,1.0,Bournemouth,True,Crystal Palace,0.58
Joe Rothwell,Bournemouth,Crystal Palace,2022-12-31,True,Sub,20,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,0,False,0.2,0.0,3.5,0.0,0.0,0.0,0.0,0.0,1.0,Bournemouth,False,Manchester United,-1.42
Joe Rothwell,Bournemouth,Manchester United,2023-01-03,False,Sub,6,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,1,False,0.4,0.0,3.73,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Manchester City,2.96
Joe Rothwell,Bournemouth,Manchester City,,False,,0,,,,,0,,,0.0,0,0,0,False,0.6,0.0,3.42,0.0,0.0,0.0,0.0,0.0,1.0,Bournemouth,False,Brentford,0.82
Joe Rothwell,Bournemouth,Brentford,2023-01-14,False,Sub,12,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,False,0.4,0.0,4.08,0.0,0.0,0.0,0.0,0.0,3.0,Bournemouth,True,Nottingham Forest,-0.18
Joe Rothwell,Bournemouth,Nottingham Forest,2023-01-21,True,MC,74,0.0,0.04,0.0,0.24,3,1.0,3.0,6.4,0,1,0,True,0.6,0.0,9.07,0.0,0.0,0.0,0.0,0.0,1.0,Bournemouth,False,Brighton,0.77
Joe Rothwell,Bournemouth,Brighton,2023-02-04,False,Sub,24,0.0,0.0,0.0,0.0,1,0.0,0.0,0.6,0,0,1,False,1.2,0.01,10.07,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Newcastle United,-1.78
Joe Rothwell,Bournemouth,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,False,1.2,0.01,9.44,0.0,0.0,0.0,0.0,0.0,1.0,Bournemouth,False,Wolverhampton,-2.03
Joe Rothwell,Bournemouth,Wolverhampton,2023-02-18,False,Sub,45,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,False,1.0,0.01,11.53,0.0,0.0,0.0,0.0,0.0,1.0,Bournemouth,True,Manchester City,1.44
Joe Rothwell,Bournemouth,Manchester City,2023-02-25,True,Sub,31,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0,False,1.2,0.01,12.61,0.0,0.0,0.0,0.0,0.0,5.0,Bournemouth,False,Arsenal,0.25
Joe Rothwell,Bournemouth,Arsenal,2023-03-04,False,MC,70,0.0,0.0,1.0,0.58,5,0.0,2.0,6.0,0,0,2,True,1.2,0.01,15.63,0.0,0.0,0.0,0.0,0.0,3.0,Bournemouth,True,Liverpool,0.55
Joe Rothwell,Bournemouth,Liverpool,2023-03-11,True,MC,90,0.0,0.0,0.0,0.0,3,0.0,0.0,0.8,0,1,0,True,1.6,0.2,19.35,0.0,0.0,0.0,0.0,0.0,1.0,Bournemouth,False,Aston Villa,2.29
Joe Rothwell,Bournemouth,Aston Villa,2023-03-18,False,MC,58,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0,0,1,True,2.0,0.2,21.19,0.0,0.0,0.0,0.0,0.0,2.0,Bournemouth,True,Fulham,-3.96
Joe Rothwell,Bournemouth,Fulham,2023-04-01,True,MC,71,0.0,0.0,0.0,0.0,2,0.0,0.0,0.5,0,0,1,True,2.2,0.2,23.45,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Brighton,-1.19
Joe Rothwell,Bournemouth,Brighton,,True,,0,,,,,0,,,0.0,0,0,0,False,2.4,0.2,22.43,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Arsenal,4.06
Joe Rothwell,Bournemouth,Arsenal,,True,,0,,,,,0,,,0.0,0,0,0,False,2.2,0.2,21.5,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Leeds United,-0.64
Joe Rothwell,Bournemouth,Leeds United,2023-04-08,False,DMC,59,0.0,0.07,0.0,0.26,0,1.0,2.0,4.4,0,0,0,True,1.2,0.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,Bournemouth,False,Tottenham,0.69
Joe Rothwell,Bournemouth,Tottenham,2023-04-15,False,MC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.7,0,0,2,True,0.6,0.01,25.58,0.0,0.0,0.0,0.0,0.0,1.0,Bournemouth,True,West Ham,2.84
Joe Rothwell,Bournemouth,West Ham,2023-04-23,True,MC,45,0.0,0.0,0.0,0.12,1,0.0,1.0,2.8,0,0,3,True,0.8,0.01,26.3,0.0,0.0,0.0,0.0,0.0,3.0,Bournemouth,False,Southampton,-0.86
Joe Rothwell,Bournemouth,Southampton,2023-04-27,False,MC,90,0.0,0.04,0.0,0.0,3,1.0,0.0,0.0,0,1,0,True,0.6,0.01,28.57,0.0,0.0,0.0,0.0,0.0,2.0,Bournemouth,True,Leicester City,-4.92
Joe Rothwell,Bournemouth,Leicester City,2023-04-30,True,DMC,72,0.0,0.0,0.0,0.0,2,0.0,0.0,0.7,0,0,1,True,1.2,0.02,30.07,0.0,0.0,0.0,0.0,0.0,1.0,Bournemouth,True,Chelsea,-0.01
Joe Rothwell,Bournemouth,Chelsea,2023-05-06,True,DMC,58,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,1,True,1.6,0.02,31.0,0.0,0.0,0.0,0.0,0.0,2.0,Bournemouth,False,Crystal Palace,0.17
Joe Rothwell,Bournemouth,Crystal Palace,2023-05-13,False,DMC,80,0.0,0.0,0.0,0.0,2,0.0,0.0,0.9,0,0,2,True,1.8,0.01,32.58,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Manchester United,0.69
Joe Rothwell,Bournemouth,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,False,1.8,0.01,31.56,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Everton,3.85
Joe Rothwell,Bournemouth,Everton,,False,,0,,,,,0,,,0.0,0,0,0,False,1.6,0.01,30.61,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Liverpool,4.89
Joe Rothwell,Bournemouth,Liverpool,,False,,0,,,,,0,,,0.0,0,0,0,False,1.0,0.0,29.71,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Wolverhampton,0.64
Joe Rothwell,Bournemouth,Wolverhampton,,True,,0,,,,,0,,,0.0,0,0,0,False,0.6,0.0,28.86,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Nottingham Forest,-0.87
Joe Rothwell,Bournemouth,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.0,28.06,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Newcastle United,-1.24
Joe Rothwell,Bournemouth,Newcastle United,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Brentford,0.86
Joe Rothwell,Bournemouth,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,26.58,0.0,0.0,0.0,0.0,0.0,2.0,Bournemouth,True,West Ham,2.84
Lucas Tolentino Coelho de Lima,West Ham,Fulham,,True,,83,,,,,8,,,9.3,3,0,1,False,,,,,,,,,2.0,West Ham,False,Southampton,0.62
Lucas Tolentino Coelho de Lima,West Ham,Southampton,,False,,86,,,,,2,,,10.3,0,0,1,False,,,,,,,,,0.0,West Ham,False,Liverpool,0.54
Lucas Tolentino Coelho de Lima,West Ham,Liverpool,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,West Ham,True,Bournemouth,-1.59
Lucas Tolentino Coelho de Lima,West Ham,Bournemouth,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,West Ham,False,Manchester United,1.98
Lucas Tolentino Coelho de Lima,West Ham,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,5.0,West Ham,True,Crystal Palace,1.39
Lucas Tolentino Coelho de Lima,West Ham,Crystal Palace,,True,,90,,,,,5,,,4.8,0,0,1,False,,,,,,,,,1.0,West Ham,True,Leeds United,-1.15
Lucas Tolentino Coelho de Lima,West Ham,Leeds United,,True,,90,,,,,1,,,8.6,0,0,2,True,,,,,,,,,2.0,West Ham,False,Arsenal,-0.04
Lucas Tolentino Coelho de Lima,West Ham,Arsenal,,False,,90,,,,,2,,,3.2,0,0,3,True,,,,,,,,,2.0,West Ham,True,Brentford,1.03
Lucas Tolentino Coelho de Lima,West Ham,Brentford,,True,,81,,,,,2,,,5.6,0,0,2,True,,,,,,,,,8.0,West Ham,False,Leicester City,-1.62
Lucas Tolentino Coelho de Lima,West Ham,Leicester City,,False,,79,,,,,8,,,9.9,1,0,2,True,,,,,,,,,2.0,West Ham,False,Wolverhampton,1.36
Lucas Tolentino Coelho de Lima,West Ham,Wolverhampton,,False,,90,,,,,2,,,4.7,0,0,1,True,,,,,,,,,2.0,West Ham,True,Everton,-1.58
Lucas Tolentino Coelho de Lima,West Ham,Everton,,True,,71,,,,,2,,,1.4,0,1,0,True,,,,,,,,,10.0,West Ham,False,Newcastle United,-0.16
Lucas Tolentino Coelho de Lima,West Ham,Newcastle United,,False,,73,,,,,10,,,8.6,3,0,1,True,,,,,,,,,1.0,West Ham,True,Chelsea,-2.62
Lucas Tolentino Coelho de Lima,West Ham,Chelsea,,True,,13,,,,,1,,,0.0,0,0,0,True,,,,,,,,,0.0,West Ham,False,Tottenham,1.24
