name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,next_week_points,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute
Ainsley Maitland-Niles,Southampton,Manchester City,,False,0,,,,,0,,,0.0,0,0,0.4,0.0,9.22,2.0,0.0,0.0,0.19,0.34,0.05
Ainsley Maitland-Niles,Southampton,West Ham,2022-10-16,True,74,0.0,0.0,0.0,0.0,2,0.0,0.0,1.3,0,0,0.8,0.0,15.7,2.0,0.0,0.0,0.19,0.34,0.05
Ainsley Maitland-Niles,Southampton,Bournemouth,2022-10-19,False,87,0.0,0.0,0.0,0.0,2,0.0,0.0,0.9,0,0,1.0,0.0,22.18,0.0,0.0,0.0,0.19,0.34,0.05
Ainsley Maitland-Niles,Southampton,Arsenal,,True,0,,,,,0,,,0.0,0,0,1.0,0.0,20.33,1.0,0.0,0.0,0.19,0.34,0.05
Ainsley Maitland-Niles,Southampton,Crystal Palace,2022-10-29,False,45,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0,0,1.0,0.0,22.23,2.0,0.0,0.0,0.19,0.34,0.05
Ainsley Maitland-Niles,Southampton,Newcastle United,2022-11-06,True,90,0.0,0.0,0.0,0.1,2,0.0,3.0,6.3,0,0,1.4,0.0,27.07,1.0,0.0,0.0,0.19,0.34,0.05
Ainsley Maitland-Niles,Southampton,Liverpool,2022-11-12,False,31,0.0,0.0,0.0,0.09,1,0.0,1.0,2.2,0,0,1.2,0.0,27.33,1.0,0.0,0.0,0.19,0.34,0.05
Ainsley Maitland-Niles,Southampton,Brighton,2022-12-26,True,36,0.0,0.0,0.0,0.11,1,0.0,1.0,2.9,0,0,1.0,0.0,27.88,2.0,0.0,0.0,0.19,0.34,0.05
Ainsley Maitland-Niles,Southampton,Fulham,2022-12-31,False,89,0.0,0.0,0.0,0.0,2,0.0,0.0,1.4,0,1,1.4,0.0,31.47,0.0,0.0,0.0,0.19,0.34,0.05
Ainsley Maitland-Niles,Southampton,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,1.2,0.0,29.72,1.0,0.0,0.0,0.19,0.34,0.05
Ainsley Maitland-Niles,Southampton,Everton,2023-01-14,False,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,1.0,0.0,28.42,0.0,0.0,0.0,0.19,0.34,0.05
Ainsley Maitland-Niles,Southampton,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0.8,0.0,27.0,0.0,0.0,0.0,0.19,0.34,0.05
Ainsley Maitland-Niles,Southampton,Brentford,,False,0,,,,,0,,,0.0,0,0,0.6,0.0,25.71,1.0,0.0,0.0,0.19,0.34,0.05
Ainsley Maitland-Niles,Southampton,Wolverhampton,2023-02-11,True,90,0.0,0.0,0.0,0.02,1,0.0,1.0,3.1,0,1,0.4,0.0,28.64,3.0,0.0,0.0,0.19,0.34,0.05
Ainsley Maitland-Niles,Southampton,Chelsea,2023-02-18,False,90,0.0,0.0,0.0,0.0,3,0.0,0.0,3.5,0,1,1.0,0.0,31.3,2.0,0.0,0.0,0.19,0.34,0.05
Ainsley Maitland-Niles,Southampton,Leicester City,2023-02-25,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.5,0,1,1.2,0.0,33.75,3.0,0.0,0.0,0.19,0.34,0.05
Ainsley Maitland-Niles,Southampton,Leeds United,2023-03-04,True,90,0.0,0.0,0.0,0.11,3,0.0,1.0,3.2,0,1,1.8,0.0,36.0,0.0,0.0,0.0,0.19,0.34,0.05
Ainsley Maitland-Niles,Southampton,Manchester United,,False,0,,,,,0,,,0.0,0,0,1.8,0.0,34.62,0.0,0.0,0.0,0.19,0.34,0.05
Ainsley Maitland-Niles,Southampton,Brentford,,True,0,,,,,0,,,0.0,0,0,1.6,0.0,33.33,4.0,0.0,0.0,0.19,0.34,0.05
Ainsley Maitland-Niles,Southampton,Tottenham,2023-03-18,True,56,0.0,0.01,0.0,0.0,4,1.0,0.0,3.2,0,0,1.8,0.0,34.14,1.0,0.0,0.0,0.19,0.34,0.05
Ainsley Maitland-Niles,Southampton,West Ham,2023-04-02,False,19,0.0,0.0,0.0,0.0,1,0.0,0.0,0.8,0,0,1.6,0.0,33.62,2.0,0.0,0.0,0.19,0.34,0.05
Ainsley Maitland-Niles,Southampton,Manchester City,2023-04-08,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.3,0,1,1.4,0.0,35.5,2.0,0.0,0.0,0.19,0.34,0.05
Ainsley Maitland-Niles,Southampton,Crystal Palace,2023-04-15,True,90,0.0,0.0,0.0,0.01,2,0.0,1.0,4.3,0,1,1.8,0.0,37.26,0.0,0.0,0.0,0.19,0.34,0.05
Ainsley Maitland-Niles,Southampton,Arsenal,,False,0,,,,,0,,,0.0,0,0,1.8,0.0,36.09,1.0,0.0,0.0,0.19,0.34,0.05
Ainsley Maitland-Niles,Southampton,Bournemouth,2023-04-27,True,54,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,1.2,0.0,36.64,1.0,0.0,0.0,0.19,0.34,0.05
Ainsley Maitland-Niles,Southampton,Newcastle United,2023-04-30,False,20,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,1.2,0.0,36.15,2.0,0.0,0.0,0.19,0.34,0.05
Ainsley Maitland-Niles,Southampton,Nottingham Forest,2023-05-08,False,90,0.0,0.0,0.0,0.05,2,0.0,2.0,3.8,0,1,1.2,0.0,37.69,2.0,0.0,0.0,0.19,0.34,0.05
Ainsley Maitland-Niles,Southampton,Fulham,2023-05-13,True,81,0.0,0.0,0.0,0.0,2,0.0,0.0,1.3,0,1,1.2,0.0,38.89,0.0,0.0,0.0,0.19,0.34,0.05
Ainsley Maitland-Niles,Southampton,Brighton,,False,0,,,,,0,,,0.0,0,0,1.2,0.0,37.84,0.0,0.0,0.0,0.19,0.34,0.05
Albert Sambi Lokonga,Arsenal,Crystal Palace,2022-08-05,False,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.59,0.84,0.03
Albert Sambi Lokonga,Arsenal,Leeds United,,True,0,,,,,0,,,0.0,0,0,0.5,0.0,0.5,1.0,0.0,0.0,0.59,0.84,0.03
Albert Sambi Lokonga,Arsenal,Bournemouth,2022-08-20,False,2,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0.67,0.0,1.0,0.0,0.0,0.0,0.59,0.84,0.03
Albert Sambi Lokonga,Arsenal,Fulham,,True,0,,,,,0,,,0.0,0,0,0.5,0.0,0.75,2.0,0.0,0.0,0.59,0.84,0.03
Albert Sambi Lokonga,Arsenal,Aston Villa,2022-08-31,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.7,0,0,0.8,0.0,18.6,2.0,0.0,0.0,0.59,0.84,0.03
Albert Sambi Lokonga,Arsenal,Manchester United,2022-09-04,False,73,0.0,0.0,0.0,0.02,2,0.0,1.0,2.0,0,0,1.0,0.0,27.67,1.0,0.0,0.0,0.59,0.84,0.03
Albert Sambi Lokonga,Arsenal,Brentford,2022-09-18,False,12,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,1.2,0.0,25.43,1.0,0.0,0.0,0.59,0.84,0.03
Albert Sambi Lokonga,Arsenal,Tottenham,2022-10-01,True,17,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,1.2,0.0,24.38,0.0,0.0,0.0,0.59,0.84,0.03
Albert Sambi Lokonga,Arsenal,Liverpool,,True,0,,,,,0,,,0.0,0,0,1.2,0.0,21.67,0.0,0.0,0.0,0.59,0.84,0.03
Albert Sambi Lokonga,Arsenal,Leicester City,,False,0,,,,,0,,,0.0,0,0,0.8,0.0,19.5,0.0,0.0,0.0,0.59,0.84,0.03
Albert Sambi Lokonga,Arsenal,Southampton,,False,0,,,,,0,,,0.0,0,0,0.4,0.0,17.73,0.0,0.0,0.0,0.59,0.84,0.03
Albert Sambi Lokonga,Arsenal,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0.2,0.0,16.25,0.0,0.0,0.0,0.59,0.84,0.03
Albert Sambi Lokonga,Arsenal,Chelsea,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,15.0,0.0,0.0,0.0,0.59,0.84,0.03
Albert Sambi Lokonga,Arsenal,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,13.93,0.0,0.0,0.0,0.59,0.84,0.03
Albert Sambi Lokonga,Arsenal,West Ham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,13.0,0.0,0.0,0.0,0.59,0.84,0.03
Albert Sambi Lokonga,Arsenal,Brighton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,12.19,0.0,0.0,0.0,0.59,0.84,0.03
Albert Sambi Lokonga,Arsenal,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,11.47,0.0,0.0,0.0,0.59,0.84,0.03
Albert Sambi Lokonga,Arsenal,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,10.83,0.0,0.0,0.0,0.59,0.84,0.03
Albert Sambi Lokonga,Arsenal,Manchester United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,10.26,1.0,0.0,0.0,0.59,0.84,0.03
Albert Sambi Lokonga,Crystal Palace,Manchester United,2023-02-04,False,18,0.0,0.0,0.0,0.0,1,0.0,0.0,0.8,0,0,0.2,0.0,10.65,0.0,0.0,0.0,0.59,0.84,0.03
Albert Sambi Lokonga,Crystal Palace,Brighton,2023-02-11,True,34,0.0,0.0,0.0,0.0,0,0.0,0.0,0.6,0,0,0.2,0.0,11.76,3.0,0.0,0.0,0.59,0.84,0.03
Albert Sambi Lokonga,Crystal Palace,Brentford,2023-02-18,False,62,0.0,0.0,0.0,0.0,3,0.0,0.0,1.3,0,1,0.8,0.0,14.05,3.0,0.0,0.0,0.59,0.84,0.03
Albert Sambi Lokonga,Crystal Palace,Liverpool,2023-02-25,True,90,0.0,0.0,0.0,0.0,3,0.0,0.0,1.1,0,1,1.4,0.0,17.35,2.0,0.0,0.0,0.59,0.84,0.03
Albert Sambi Lokonga,Crystal Palace,Aston Villa,2023-03-04,False,80,0.0,0.0,0.0,0.03,2,0.0,1.0,3.2,0,1,1.8,0.0,19.96,2.0,0.0,0.0,0.59,0.84,0.03
Albert Sambi Lokonga,Crystal Palace,Manchester City,2023-03-11,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.9,0,1,2.0,0.0,22.76,2.0,0.0,0.0,0.59,0.84,0.03
Albert Sambi Lokonga,Crystal Palace,Brighton,2023-03-15,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.6,0,1,2.4,0.0,25.35,0.0,0.0,0.0,0.59,0.84,0.03
Albert Sambi Lokonga,Crystal Palace,Arsenal,,False,0,,,,,0,,,0.0,0,0,1.8,0.0,24.41,0.0,0.0,0.0,0.59,0.84,0.03
Albert Sambi Lokonga,Crystal Palace,Leeds United,,True,0,,,,,0,,,0.0,0,0,1.2,0.0,23.54,0.0,0.0,0.0,0.59,0.84,0.03
Albert Sambi Lokonga,Crystal Palace,Leicester City,,False,0,,,,,0,,,0.0,0,0,0.8,0.0,22.72,1.0,0.0,0.0,0.59,0.84,0.03
Albert Sambi Lokonga,Crystal Palace,Southampton,2023-04-15,False,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0.6,0.0,22.13,0.0,0.0,0.0,0.59,0.84,0.03
Albert Sambi Lokonga,Crystal Palace,Everton,,True,0,,,,,0,,,0.0,0,0,0.2,0.0,21.42,1.0,0.0,0.0,0.59,0.84,0.03
Albert Sambi Lokonga,Crystal Palace,Wolverhampton,2023-04-25,False,64,0.0,0.13,0.0,0.0,1,2.0,0.0,2.5,0,1,0.4,0.03,22.75,0.0,0.0,0.0,0.59,0.84,0.03
Albert Sambi Lokonga,Crystal Palace,West Ham,,True,0,,,,,0,,,0.0,0,0,0.4,0.03,22.06,0.0,0.0,0.0,0.59,0.84,0.03
Albert Sambi Lokonga,Crystal Palace,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.4,0.03,21.41,0.0,0.0,0.0,0.59,0.84,0.03
Albert Sambi Lokonga,Crystal Palace,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0.2,0.03,20.8,0.0,0.0,0.0,0.59,0.84,0.03
Albert Sambi Lokonga,Crystal Palace,Fulham,,False,0,,,,,0,,,0.0,0,0,0.2,0.03,20.22,0.0,0.0,0.0,0.59,0.84,0.03
Alejandro Garnacho,Man Utd,Brighton,2022-08-07,True,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,,,,,
Alejandro Garnacho,Man Utd,Brentford,,False,0,,,,,0,,,0.0,0,0,0.5,0.0,0.5,0.0,,,,,
Alejandro Garnacho,Man Utd,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.33,0.0,0.33,0.0,,,,,
Alejandro Garnacho,Man Utd,Southampton,,False,0,,,,,0,,,0.0,0,0,0.25,0.0,0.25,0.0,,,,,
Alejandro Garnacho,Man Utd,Leeds United,,False,0,,,,,0,,,0.0,0,0,0.2,0.0,0.2,0.0,,,,,
Alejandro Garnacho,Man Utd,Arsenal,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.17,0.0,,,,,
Alejandro Garnacho,Man Utd,Manchester City,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.14,0.0,,,,,
Alejandro Garnacho,Man Utd,Everton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.12,0.0,,,,,
Alejandro Garnacho,Man Utd,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.11,0.0,,,,,
Alejandro Garnacho,Man Utd,Tottenham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.1,0.0,,,,,
Alejandro Garnacho,Man Utd,Chelsea,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.09,0.0,,,,,
Alejandro Garnacho,Man Utd,West Ham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.08,2.0,,,,,
Alejandro Garnacho,Man Utd,Aston Villa,2022-11-06,False,64,0.0,0.08,0.0,0.0,2,1.0,0.0,4.7,0,0,0.4,0.02,5.0,5.0,,,,,
Alejandro Garnacho,Man Utd,Fulham,2022-11-13,False,18,1.0,0.34,0.0,0.0,5,1.0,0.0,0.0,0,0,1.4,0.08,5.93,0.0,,,,,
Alejandro Garnacho,Man Utd,Nottingham Forest,2022-12-27,True,25,0.0,0.0,0.0,0.0,0,0.0,0.0,0.8,0,0,1.4,0.08,7.2,1.0,,,,,
Alejandro Garnacho,Man Utd,Wolverhampton,2022-12-31,False,45,0.0,0.37,0.0,0.0,1,2.0,0.0,2.9,0,1,1.6,0.16,9.56,4.0,,,,,
Alejandro Garnacho,Man Utd,Bournemouth,2023-01-03,True,45,0.0,0.21,1.0,0.41,4,3.0,1.0,6.6,0,0,2.4,0.4,11.65,4.0,,,,,
Alejandro Garnacho,Man Utd,Manchester City,2023-01-14,True,18,0.0,0.09,1.0,0.7,4,1.0,1.0,4.1,0,0,2.8,0.6,12.0,1.0,,,,,
Alejandro Garnacho,Man Utd,Crystal Palace,2023-01-18,False,20,0.0,0.02,0.0,0.0,1,1.0,0.0,1.5,0,0,2.0,0.54,12.42,1.0,,,,,
Alejandro Garnacho,Man Utd,Arsenal,2023-01-22,False,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,2.2,0.54,11.85,1.0,,,,,
Alejandro Garnacho,Man Utd,Crystal Palace,2023-02-04,True,27,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,2.2,0.46,12.57,1.0,,,,,
Alejandro Garnacho,Man Utd,Leicester City,2023-02-08,True,58,0.0,0.72,0.0,0.0,1,3.0,0.0,1.8,0,1,1.6,0.36,14.64,6.0,,,,,
Alejandro Garnacho,Man Utd,Leicester City,2023-02-12,False,29,1.0,0.35,0.0,0.0,6,2.0,0.0,6.1,0,0,2.0,0.22,15.26,1.0,,,,,
Alejandro Garnacho,Man Utd,Leeds United,2023-02-19,True,45,0.0,0.04,0.0,0.0,1,1.0,0.0,0.3,0,1,2.0,0.22,16.5,1.0,,,,,
Alejandro Garnacho,Man Utd,Liverpool,2023-03-05,False,32,0.0,0.09,0.0,0.0,1,1.0,0.0,0.6,0,0,2.0,0.24,17.12,1.0,,,,,
Alejandro Garnacho,Man Utd,Southampton,2023-03-12,True,17,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,2.0,0.24,17.12,0.0,,,,,
Alejandro Garnacho,Man Utd,Newcastle United,,False,0,,,,,0,,,0.0,0,0,1.8,0.1,16.48,0.0,,,,,
Alejandro Garnacho,Man Utd,Brentford,,True,0,,,,,0,,,0.0,0,0,0.6,0.03,15.89,0.0,,,,,
Alejandro Garnacho,Man Utd,Everton,,True,0,,,,,0,,,0.0,0,0,0.4,0.02,15.34,0.0,,,,,
Alejandro Garnacho,Man Utd,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.2,0.0,14.83,0.0,,,,,
Alejandro Garnacho,Man Utd,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,14.35,0.0,,,,,
Alejandro Garnacho,Man Utd,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,13.91,0.0,,,,,
Alejandro Garnacho,Man Utd,Brighton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,13.48,0.0,,,,,
Alejandro Garnacho,Man Utd,West Ham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,13.09,5.0,,,,,
Alejandro Garnacho,Man Utd,Wolverhampton,2023-05-13,True,8,1.0,0.55,0.0,0.0,5,1.0,0.0,5.0,0,0,1.0,0.11,12.94,1.0,,,,,
Alejandro Garnacho,Man Utd,Bournemouth,2023-05-20,False,18,0.0,0.07,0.0,0.0,1,1.0,0.0,1.8,0,0,1.2,0.12,13.08,1.0,,,,,
Alejandro Garnacho,Man Utd,Chelsea,2023-05-25,True,20,0.0,0.49,0.0,0.04,1,2.0,1.0,5.2,0,0,1.4,0.22,13.27,2.0,,,,,
Alejandro Garnacho,Man Utd,Fulham,2023-05-28,True,66,0.0,0.46,0.0,0.0,2,4.0,0.0,0.0,0,1,1.8,0.31,14.66,3.0,,,,,
Abdoulaye Doucouré,Everton,Chelsea,2022-08-06,True,90,0.0,0.09,0.0,0.0,2,2.0,0.0,3.9,0,0,2.0,0.09,90.0,1.0,2.0,4.0,2.65,2.42,0.04
Abdoulaye Doucouré,Everton,Aston Villa,2022-08-13,False,34,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,1.5,0.05,62.0,0.0,2.0,4.0,2.65,2.42,0.04
Abdoulaye Doucouré,Everton,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,1.0,0.03,41.33,0.0,2.0,4.0,2.65,2.42,0.04
Abdoulaye Doucouré,Everton,Brentford,,False,0,,,,,0,,,0.0,0,0,0.75,0.02,31.0,0.0,2.0,4.0,2.65,2.42,0.04
Abdoulaye Doucouré,Everton,Leicester City,,False,0,,,,,0,,,0.0,0,0,0.6,0.02,24.8,0.0,2.0,4.0,2.65,2.42,0.04
Abdoulaye Doucouré,Everton,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.2,0.0,20.67,1.0,2.0,4.0,2.65,2.42,0.04
Abdoulaye Doucouré,Everton,West Ham,2022-09-18,True,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0.2,0.0,19.0,1.0,2.0,4.0,2.65,2.42,0.04
Abdoulaye Doucouré,Everton,Southampton,2022-10-01,False,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0.4,0.0,16.75,0.0,2.0,4.0,2.65,2.42,0.04
Abdoulaye Doucouré,Everton,Manchester United,,True,0,,,,,0,,,0.0,0,0,0.4,0.0,14.89,0.0,2.0,4.0,2.65,2.42,0.04
Abdoulaye Doucouré,Everton,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.4,0.0,13.4,0.0,2.0,4.0,2.65,2.42,0.04
Abdoulaye Doucouré,Everton,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0.4,0.0,12.18,1.0,2.0,4.0,2.65,2.42,0.04
Abdoulaye Doucouré,Everton,Crystal Palace,2022-10-22,True,4,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0.4,0.0,11.5,0.0,2.0,4.0,2.65,2.42,0.04
Abdoulaye Doucouré,Everton,Fulham,,False,0,,,,,0,,,0.0,0,0,0.2,0.0,10.62,1.0,2.0,4.0,2.65,2.42,0.04
Abdoulaye Doucouré,Everton,Leeds United,2022-11-05,True,29,0.0,0.0,0.0,0.0,1,0.0,0.0,0.8,0,0,0.4,0.0,11.93,1.0,2.0,4.0,2.65,2.42,0.04
Abdoulaye Doucouré,Everton,Bournemouth,2022-11-12,False,15,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,0.6,0.0,12.13,1.0,2.0,4.0,2.65,2.42,0.04
Abdoulaye Doucouré,Everton,Wolverhampton,2022-12-26,True,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0.8,0.0,11.81,1.0,2.0,4.0,2.65,2.42,0.04
Abdoulaye Doucouré,Everton,Manchester City,2022-12-31,False,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0.8,0.0,11.18,0.0,2.0,4.0,2.65,2.42,0.04
Abdoulaye Doucouré,Everton,Brighton,2023-01-03,True,32,0.0,0.07,0.0,0.0,0,1.0,0.0,0.1,0,0,0.8,0.01,12.33,0.0,2.0,4.0,2.65,2.42,0.04
Abdoulaye Doucouré,Everton,Southampton,,True,0,,,,,0,,,0.0,0,0,0.6,0.01,11.68,0.0,2.0,4.0,2.65,2.42,0.04
Abdoulaye Doucouré,Everton,West Ham,,False,0,,,,,0,,,0.0,0,0,0.4,0.01,11.1,3.0,2.0,4.0,2.65,2.42,0.04
Abdoulaye Doucouré,Everton,Arsenal,2023-02-04,True,90,0.0,0.35,0.0,0.02,3,1.0,1.0,3.3,0,1,0.8,0.08,14.86,1.0,2.0,4.0,2.65,2.42,0.04
Abdoulaye Doucouré,Everton,Liverpool,2023-02-13,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,1,0.8,0.08,18.27,2.0,2.0,4.0,2.65,2.42,0.04
Abdoulaye Doucouré,Everton,Leicester City,2023-02-18,True,90,0.0,0.0,0.0,0.14,2,0.0,2.0,5.4,0,1,1.2,0.07,21.39,1.0,2.0,4.0,2.65,2.42,0.04
Abdoulaye Doucouré,Everton,Aston Villa,2023-02-25,True,90,0.0,0.11,0.0,0.1,1,2.0,1.0,4.8,0,1,1.4,0.09,24.25,2.0,2.0,4.0,2.65,2.42,0.04
Abdoulaye Doucouré,Everton,Arsenal,2023-03-01,False,78,0.0,0.0,0.0,0.15,2,0.0,2.0,2.7,0,1,1.8,0.09,26.4,9.0,2.0,4.0,2.65,2.42,0.04
Abdoulaye Doucouré,Everton,Nottingham Forest,2023-03-05,False,90,1.0,0.59,0.0,0.26,9,4.0,3.0,12.2,2,1,3.0,0.14,28.85,5.0,2.0,4.0,2.65,2.42,0.04
Abdoulaye Doucouré,Everton,Brentford,2023-03-11,True,90,0.0,0.0,1.0,0.07,5,0.0,1.0,3.2,0,1,3.8,0.34,31.11,13.0,2.0,4.0,2.65,2.42,0.04
Abdoulaye Doucouré,Everton,Chelsea,2023-03-18,False,90,1.0,0.51,1.0,0.41,13,1.0,2.0,11.9,3,1,6.0,0.64,33.21,-2.0,2.0,4.0,2.65,2.42,0.04
Abdoulaye Doucouré,Everton,Tottenham,2023-04-03,True,57,0.0,0.23,0.0,0.07,-2,1.0,1.0,1.8,0,1,5.4,0.67,34.03,0.0,2.0,4.0,2.65,2.42,0.04
Abdoulaye Doucouré,Everton,Manchester United,,False,0,,,,,0,,,0.0,0,0,5.0,0.67,32.9,0.0,2.0,4.0,2.65,2.42,0.04
Abdoulaye Doucouré,Everton,Fulham,,True,0,,,,,0,,,0.0,0,0,3.2,0.55,31.84,0.0,2.0,4.0,2.65,2.42,0.04
Abdoulaye Doucouré,Everton,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,2.2,0.35,30.84,2.0,2.0,4.0,2.65,2.42,0.04
Abdoulaye Doucouré,Everton,Newcastle United,2023-04-27,True,90,0.0,0.07,0.0,0.36,2,1.0,2.0,0.0,0,1,0.0,0.06,32.64,2.0,2.0,4.0,2.65,2.42,0.04
Abdoulaye Doucouré,Everton,Leeds United,2023-05-01,False,90,0.0,0.11,0.0,0.12,2,2.0,2.0,5.5,0,1,0.8,0.03,34.32,13.0,2.0,4.0,2.65,2.42,0.04
Abdoulaye Doucouré,Everton,Brighton,2023-05-08,False,90,2.0,0.92,0.0,0.14,13,2.0,2.0,14.2,2,1,3.4,0.22,35.91,2.0,2.0,4.0,2.65,2.42,0.04
Abdoulaye Doucouré,Everton,Manchester City,2023-05-14,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.5,0,1,3.8,0.22,37.42,2.0,2.0,4.0,2.65,2.42,0.04
Abdoulaye Doucouré,Everton,Wolverhampton,2023-05-20,False,90,0.0,0.05,0.0,0.58,2,1.0,1.0,2.5,0,1,4.2,0.23,38.84,11.0,2.0,4.0,2.65,2.42,0.04
Abdoulaye Doucouré,Everton,Bournemouth,2023-05-28,True,90,1.0,0.12,0.0,0.05,11,2.0,2.0,0.0,3,1,6.0,0.24,40.18,2.0,2.0,4.0,2.65,2.42,0.04
Allan Marques Loureiro,Everton,Chelsea,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.24,0.65,0.03
