name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points
Joe Rothwell,Bournemouth,Manchester City,2023-02-25,True,Sub,31,0,0.0,0,0.0,1,0,0,0.2,0,0,0,False,1.4,0.01,25.22,0,0,0.0,0.0,0.0,5.0
Joe Rothwell,Bournemouth,Arsenal,2023-03-04,False,MC,70,0,0.0,1,0.58,5,0,2,6.0,0,0,2,True,1.4,0.01,29.7,0,0,0.0,0.0,0.0,3.0
Joe Rothwell,Bournemouth,Liverpool,2023-03-11,True,MC,90,0,0.0,0,0.0,3,0,0,0.8,0,1,0,True,2.2,0.21,35.18,0,0,0.0,0.0,0.0,1.0
Joe Rothwell,Bournemouth,Aston Villa,2023-03-18,False,MC,58,0,0.0,0,0.0,1,0,0,1.0,0,0,1,True,2.2,0.2,37.08,0,0,0.0,0.0,0.0,2.0
Joe Rothwell,Bournemouth,Fulham,2023-04-01,True,MC,71,0,0.0,0,0.0,2,0,0,0.5,0,0,1,True,2.2,0.2,39.69,0,0,0.0,0.0,0.0,0.0
Joe Rothwell,Bournemouth,Leeds United,2023-04-08,False,DMC,59,0,0.07,0,0.26,0,1,2,4.4,0,0,0,True,2.4,0.2,41.07,0,0,0.0,0.0,0.0,2.0
Joe Rothwell,Bournemouth,Tottenham,2023-04-15,False,MC,90,0,0.0,0,0.0,2,0,0,1.7,0,0,2,True,2.2,0.21,44.33,0,0,0.0,0.0,0.0,1.0
Joe Rothwell,Bournemouth,West Ham,2023-04-23,True,MC,45,0,0.0,0,0.12,1,0,1,2.8,0,0,3,True,1.6,0.01,44.38,0,0,0.0,0.0,0.0,3.0
Joe Rothwell,Bournemouth,Southampton,2023-04-27,False,MC,90,0,0.04,0,0.0,3,1,0,0.0,0,1,0,True,1.2,0.01,47.06,0,0,0.0,0.0,0.0,2.0
Joe Rothwell,Bournemouth,Leicester City,2023-04-30,True,DMC,72,0,0.0,0,0.0,2,0,0,0.7,0,0,1,True,1.6,0.02,48.44,0,0,0.0,0.0,0.0,1.0
Joe Rothwell,Bournemouth,Chelsea,2023-05-06,True,DMC,58,0,0.0,0,0.0,1,0,0,0.3,0,0,1,True,1.6,0.02,48.95,0,0,0.0,0.0,0.0,2.0
Joe Rothwell,Bournemouth,Crystal Palace,2023-05-13,False,DMC,80,0,0.0,0,0.0,2,0,0,0.9,0,0,2,True,1.8,0.01,50.5,0,0,0.0,0.0,0.0,2.0
Mikkel Damsgaard,Brentford,Newcastle United,2022-10-08,False,Sub,19,0,0.0,0,0.0,1,0,0,0.3,0,0,2,False,0.0,0.0,19.0,0,0,0.0,0.0,0.0,1.0
Mikkel Damsgaard,Brentford,Aston Villa,2022-10-23,False,Sub,29,0,0.0,0,0.0,1,0,0,0.6,0,0,0,False,1.0,0.0,24.0,0,0,0.0,0.0,0.0,0.0
Mikkel Damsgaard,Brentford,Wolverhampton,2022-10-29,True,Sub,53,0,0.0,0,0.0,0,0,0,1.3,0,0,1,False,1.0,0.0,33.67,0,0,0.0,0.0,0.0,1.0
Mikkel Damsgaard,Brentford,Nottingham Forest,2022-11-05,False,Sub,30,0,0.0,0,0.0,1,0,0,0.7,0,0,1,False,0.67,0.0,32.75,0,0,0.0,0.0,0.0,1.0
Mikkel Damsgaard,Brentford,Bournemouth,2023-01-14,True,Sub,8,0,0.05,0,0.0,1,1,0,0.2,0,0,0,False,0.75,0.0,27.8,0,0,0.0,0.0,0.0,1.0
Mikkel Damsgaard,Brentford,Southampton,2023-02-04,True,Sub,8,0,0.0,0,0.27,1,0,1,1.3,0,0,0,False,0.8,0.01,24.5,0,0,0.0,0.0,0.0,1.0
Mikkel Damsgaard,Brentford,Crystal Palace,2023-02-18,True,Sub,27,0,0.0,0,0.05,1,0,1,2.9,0,0,1,False,0.8,0.01,24.86,0,0,0.0,0.0,0.0,2.0
Mikkel Damsgaard,Brentford,Fulham,2023-03-06,True,MC,75,0,0.0,0,0.29,2,0,1,3.0,0,0,1,True,0.8,0.01,31.12,0,0,0.0,0.0,0.0,2.0
Mikkel Damsgaard,Brentford,Everton,2023-03-11,False,FWL,61,0,0.0,0,0.0,2,0,0,0.8,0,0,1,True,1.2,0.01,34.44,0,0,0.0,0.0,0.0,1.0
Mikkel Damsgaard,Brentford,Southampton,2023-03-15,False,Sub,11,0,0.03,0,0.0,1,1,0,1.6,0,0,0,False,1.4,0.01,32.1,0,0,0.0,0.0,0.0,2.0
Mikkel Damsgaard,Brentford,Leeds United,2023-03-18,True,MC,60,0,0.08,0,0.07,2,1,1,3.4,0,0,1,True,1.4,0.01,34.64,0,0,0.0,0.0,0.0,2.0
Mikkel Damsgaard,Brentford,Brighton,2023-04-01,False,MC,72,0,0.0,0,0.02,2,0,1,1.5,0,0,2,True,1.6,0.02,37.75,0,0,0.0,0.0,0.0,1.0
Mikkel Damsgaard,Brentford,Manchester United,2023-04-05,False,MC,61,0,0.0,0,0.0,1,0,0,0.4,0,0,1,True,1.8,0.02,39.54,0,0,0.0,0.0,0.0,1.0
Mikkel Damsgaard,Brentford,Wolverhampton,2023-04-15,False,Sub,29,0,0.0,0,0.01,1,0,1,2.0,0,0,1,False,1.6,0.02,38.79,0,0,0.0,0.0,0.0,1.0
Mikkel Damsgaard,Brentford,Aston Villa,2023-04-22,True,Sub,14,0,0.0,0,0.0,1,0,0,0.1,0,0,1,False,1.4,0.02,37.13,0,0,0.0,0.0,0.0,1.0
Mikkel Damsgaard,Brentford,Chelsea,2023-04-26,False,Sub,28,0,0.0,0,0.0,1,0,0,0.3,0,0,0,False,1.4,0.02,36.56,0,0,0.0,0.0,0.0,1.0
Mikkel Damsgaard,Brentford,Nottingham Forest,2023-04-29,True,MC,59,0,0.78,0,0.0,1,2,0,4.8,0,0,1,True,1.2,0.0,37.88,0,0,0.0,0.0,0.0,1.0
Mikkel Damsgaard,Brentford,Liverpool,2023-05-06,False,Sub,8,0,0.0,0,0.0,1,0,0,0.2,0,0,0,False,1.0,0.16,36.22,0,0,0.0,0.0,0.0,3.0
Mikkel Damsgaard,Brentford,West Ham,2023-05-14,True,MC,76,0,1.33,0,0.0,3,4,0,4.2,0,1,0,True,1.0,0.16,38.32,0,0,0.0,0.0,0.0,1.0
Mikkel Damsgaard,Brentford,Tottenham,2023-05-20,False,Sub,45,0,0.0,0,0.0,1,0,0,1.1,0,0,0,False,1.4,0.42,38.65,0,0,0.0,0.0,0.0,2.0
Mikkel Damsgaard,Brentford,Manchester City,2023-05-28,True,MC,69,0,0.0,0,0.35,2,0,1,0.0,0,1,0,True,1.4,0.42,40.1,0,0,0.0,0.0,0.0,1.0
Mikkel Damsgaard,Brentford,Everton,2022-08-27,True,Sub,12,0,0.0,0,0.0,1,0,0,0.2,0,0,0,False,1.6,0.42,38.82,0,0,0.0,0.0,0.0,1.0
Mikkel Damsgaard,Brentford,Crystal Palace,2022-08-30,False,Sub,22,0,0.0,0,0.34,1,0,1,2.2,0,0,0,False,1.6,0.27,38.09,0,0,0.0,0.0,0.0,0.0
Mikkel Damsgaard,Brentford,Leicester City,2022-09-03,True,Sub,7,0,0.0,0,0.28,0,0,1,1.4,0,0,0,False,1.6,0.27,36.79,0,0,0.0,0.0,0.0,1.0
Mikkel Damsgaard,Brentford,Arsenal,2022-09-18,True,Sub,27,0,0.31,0,0.02,1,1,1,4.4,0,0,0,False,1.0,0.0,36.4,0,0,0.0,0.0,0.0,3.0
Mikkel Damsgaard,Brentford,Bournemouth,2022-10-01,False,FWL,60,0,0.09,0,0.02,3,2,1,5.6,0,1,0,False,1.0,0.06,37.31,0,0,0.0,0.0,0.0,1.0
Vitaly Janelt,Brentford,Leeds United,2022-08-07,False,MC,90,0,0.0,0,0.14,2,0,2,4.1,0,0,2,False,0.0,0.0,90.0,4,0,3.0,1.83,0.04,1.0
Vitaly Janelt,Brentford,Newcastle United,2022-10-08,False,Sub,45,0,0.0,0,0.0,1,0,0,1.2,0,0,3,False,2.0,0.0,67.5,4,0,3.0,1.83,0.04,3.0
Vitaly Janelt,Brentford,Brighton,2022-10-14,True,MC,90,0,0.0,0,0.0,3,0,0,2.4,0,1,0,False,1.5,0.0,75.0,4,0,3.0,1.83,0.04,3.0
Vitaly Janelt,Brentford,Chelsea,2022-10-19,True,MC,90,0,0.06,0,0.0,3,1,0,3.5,0,1,0,False,2.0,0.0,78.75,4,0,3.0,1.83,0.04,2.0
Vitaly Janelt,Brentford,Aston Villa,2022-10-23,False,MC,90,0,0.0,0,0.06,2,0,1,2.1,0,0,4,False,2.25,0.01,81.0,4,0,3.0,1.83,0.04,2.0
Vitaly Janelt,Brentford,Wolverhampton,2022-10-29,True,MC,90,0,0.0,0,0.0,2,0,0,1.4,0,0,1,False,2.2,0.01,82.5,4,0,3.0,1.83,0.04,0.0
Vitaly Janelt,Brentford,Nottingham Forest,2022-11-05,False,MC,45,0,0.0,0,0.0,0,0,0,0.1,0,0,1,False,2.2,0.01,77.14,4,0,3.0,1.83,0.04,2.0
Vitaly Janelt,Brentford,Manchester City,2022-11-12,False,MC,61,0,0.0,0,0.0,2,0,0,0.9,0,0,1,True,2.0,0.01,75.12,4,0,3.0,1.83,0.04,8.0
Vitaly Janelt,Brentford,Tottenham,2022-12-26,True,MC,90,1,0.76,0,0.05,8,1,1,10.0,1,0,2,True,1.8,0.01,76.78,4,0,3.0,1.83,0.04,1.0
Vitaly Janelt,Brentford,West Ham,2022-12-30,False,Sub,31,0,0.0,0,0.0,1,0,0,1.6,0,0,0,False,2.8,0.15,72.2,4,0,3.0,1.83,0.04,2.0
Vitaly Janelt,Brentford,Liverpool,2023-01-02,True,MC,86,0,0.02,0,0.0,2,1,0,2.8,0,0,1,True,2.6,0.15,73.45,4,0,3.0,1.83,0.04,1.0
Vitaly Janelt,Brentford,Manchester United,2022-08-13,True,Sub,28,0,0.05,0,0.0,1,1,0,4.7,0,0,0,False,2.6,0.16,69.67,4,0,3.0,1.83,0.04,3.0
Vitaly Janelt,Brentford,Bournemouth,2023-01-14,True,DL,90,0,0.03,0,0.01,3,1,1,4.1,0,1,0,True,2.8,0.17,71.23,4,0,3.0,1.83,0.04,1.0
Vitaly Janelt,Brentford,Leicester City,2023-01-22,False,Sub,30,0,0.0,0,0.0,1,0,0,0.7,0,0,0,False,3.0,0.17,68.29,4,0,3.0,1.83,0.04,1.0
Vitaly Janelt,Brentford,Southampton,2023-02-04,True,Sub,29,0,0.0,0,0.0,1,0,0,0.5,0,0,0,False,1.6,0.02,65.67,4,0,3.0,1.83,0.04,2.0
Vitaly Janelt,Brentford,Arsenal,2023-02-11,False,MC,70,0,0.0,0,0.03,2,0,1,3.4,0,0,1,True,1.6,0.02,65.94,4,0,3.0,1.83,0.04,7.0
Vitaly Janelt,Brentford,Crystal Palace,2023-02-18,True,Sub,14,1,0.11,0,0.0,7,2,0,5.2,1,0,0,False,1.6,0.02,62.88,4,0,3.0,1.83,0.04,1.0
Vitaly Janelt,Brentford,Fulham,2023-03-06,True,Sub,14,0,0.0,0,0.0,1,0,0,0.4,0,0,1,False,2.8,0.03,60.17,4,0,3.0,1.83,0.04,2.0
Vitaly Janelt,Brentford,Everton,2023-03-11,False,MC,90,0,0.0,0,0.47,2,0,1,2.4,0,0,1,True,2.4,0.02,61.74,4,0,3.0,1.83,0.04,1.0
Vitaly Janelt,Brentford,Southampton,2023-03-15,False,MC,45,0,0.01,0,0.0,1,1,0,0.4,0,0,0,True,2.6,0.02,60.9,4,0,3.0,1.83,0.04,1.0
Vitaly Janelt,Brentford,Fulham,2022-08-20,False,Sub,30,0,0.0,0,0.0,1,0,0,0.3,0,0,1,False,2.6,0.02,59.43,4,0,3.0,1.83,0.04,1.0
Vitaly Janelt,Brentford,Newcastle United,2023-04-08,True,Sub,9,0,0.0,0,0.0,1,0,0,0.1,0,0,0,False,2.4,0.02,57.14,4,0,3.0,1.83,0.04,1.0
Vitaly Janelt,Brentford,Wolverhampton,2023-04-15,False,Sub,29,0,0.0,0,0.08,1,0,1,1.8,0,0,1,False,1.2,0.0,55.91,4,0,3.0,1.83,0.04,2.0
Vitaly Janelt,Brentford,Aston Villa,2023-04-22,True,MC,75,0,0.0,0,0.0,2,0,0,0.4,0,1,0,True,1.2,0.0,56.71,4,0,3.0,1.83,0.04,3.0
Vitaly Janelt,Brentford,Chelsea,2023-04-26,False,MC,90,0,0.0,0,0.08,3,0,2,5.2,0,1,0,True,1.2,0.0,58.04,4,0,3.0,1.83,0.04,2.0
Vitaly Janelt,Brentford,Nottingham Forest,2023-04-29,True,MC,70,0,0.0,0,0.03,2,0,1,2.7,0,0,1,True,1.6,0.0,58.5,4,0,3.0,1.83,0.04,2.0
Vitaly Janelt,Brentford,Liverpool,2023-05-06,False,MC,81,0,0.0,0,0.0,2,0,0,1.1,0,0,1,True,1.8,0.0,59.33,4,0,3.0,1.83,0.04,3.0
Vitaly Janelt,Brentford,West Ham,2023-05-14,True,MC,90,0,0.0,0,0.08,3,0,1,3.2,0,1,0,True,2.0,0.0,60.43,4,0,3.0,1.83,0.04,2.0
Vitaly Janelt,Brentford,Tottenham,2023-05-20,False,MC,90,0,0.0,0,0.0,2,0,0,0.8,0,0,1,True,2.4,0.0,61.45,4,0,3.0,1.83,0.04,2.0
Vitaly Janelt,Brentford,Manchester City,2023-05-28,True,MC,90,0,0.2,0,0.06,2,3,1,0.0,0,1,0,True,2.4,0.0,62.4,4,0,3.0,1.83,0.04,6.0
Vitaly Janelt,Brentford,Everton,2022-08-27,True,Sub,21,1,0.96,0,0.0,6,3,0,9.7,0,0,0,False,2.2,0.04,61.06,4,0,3.0,1.83,0.04,8.0
Vitaly Janelt,Brentford,Crystal Palace,2022-08-30,False,MC,90,0,0.0,1,0.3,8,0,1,5.1,3,0,1,False,3.0,0.23,61.97,4,0,3.0,1.83,0.04,2.0
Vitaly Janelt,Brentford,Leicester City,2022-09-03,True,MC,66,0,0.0,0,0.0,2,0,0,1.5,0,0,1,False,4.2,0.43,62.09,4,0,3.0,1.83,0.04,2.0
Vitaly Janelt,Brentford,Arsenal,2022-09-18,True,MC,62,0,0.0,0,0.0,2,0,0,0.6,0,0,3,False,4.0,0.43,62.09,4,0,3.0,1.83,0.04,3.0
Vitaly Janelt,Brentford,Bournemouth,2022-10-01,False,MC,90,0,0.0,0,0.08,3,0,2,3.7,0,1,0,False,4.0,0.43,62.89,4,0,3.0,1.83,0.04,2.0
Morgan Gibbs-White,Wolves,Leicester City,2022-08-06,False,AMC,90,0,0.17,0,0.09,2,2,1,4.8,0,0,2,False,0.0,0.0,90.0,0,0,0.1,0.0,0.14,6.0
Morgan Gibbs-White,Nott'm Forest,Aston Villa,2022-10-10,True,FWL,89,0,0.09,1,0.05,6,2,1,5.9,1,0,1,False,2.0,0.17,89.5,0,0,0.1,0.0,0.14,2.0
Morgan Gibbs-White,Nott'm Forest,Wolverhampton,2022-10-15,False,FWL,90,0,0.13,0,0.06,2,2,1,3.2,0,0,1,False,4.0,0.63,89.67,0,0,0.1,0.0,0.14,3.0
Morgan Gibbs-White,Nott'm Forest,Brighton,2022-10-18,False,FWR,90,0,0.0,0,0.12,3,0,2,4.3,0,1,0,False,3.33,0.46,89.75,0,0,0.1,0.0,0.14,3.0
Morgan Gibbs-White,Nott'm Forest,Liverpool,2022-10-22,True,FWR,90,0,0.45,0,0.36,3,1,1,3.8,0,1,0,False,3.25,0.34,89.8,0,0,0.1,0.0,0.14,0.0
Morgan Gibbs-White,Nott'm Forest,Arsenal,2022-10-30,False,FWR,55,0,0.0,0,0.07,0,0,1,2.0,0,0,3,False,3.2,0.36,84.0,0,0,0.1,0.0,0.14,13.0
Morgan Gibbs-White,Nott'm Forest,Brentford,2022-11-05,True,AMC,90,1,0.4,0,0.44,13,7,3,16.7,3,0,2,False,2.8,0.33,84.86,0,0,0.1,0.0,0.14,11.0
Morgan Gibbs-White,Nott'm Forest,Crystal Palace,2022-11-12,True,FW,85,1,0.72,0,0.23,11,2,3,11.8,3,1,0,True,4.2,0.19,84.88,0,0,0.1,0.0,0.14,2.0
Morgan Gibbs-White,Nott'm Forest,Chelsea,2023-01-01,True,FW,90,0,0.21,0,0.3,2,3,3,9.3,0,0,1,True,6.0,0.31,85.44,0,0,0.1,0.0,0.14,3.0
Morgan Gibbs-White,Nott'm Forest,Southampton,2023-01-04,False,AMC,70,0,0.04,0,0.03,3,2,1,1.6,0,1,0,True,5.8,0.36,83.9,0,0,0.1,0.0,0.14,2.0
Morgan Gibbs-White,Wolves,Fulham,2022-08-13,True,AMR,90,0,0.42,0,0.0,2,1,0,1.8,0,1,0,False,5.8,0.28,84.45,0,0,0.1,0.0,0.14,10.0
Morgan Gibbs-White,Nott'm Forest,Leeds United,2023-01-14,True,FW,90,0,0.26,2,0.83,10,3,4,14.4,1,1,0,True,6.2,0.36,84.92,0,0,0.1,0.0,0.14,2.0
Morgan Gibbs-White,Nott'm Forest,Bournemouth,2023-01-21,False,AMC,90,0,0.2,0,0.42,2,4,7,15.0,0,0,1,True,5.6,0.73,85.31,0,0,0.1,0.0,0.14,3.0
Morgan Gibbs-White,Nott'm Forest,Leicester City,2023-02-05,True,AMC,90,0,0.15,0,0.11,3,2,2,5.4,0,1,0,True,3.8,0.63,85.64,0,0,0.1,0.0,0.14,2.0
Morgan Gibbs-White,Nott'm Forest,Fulham,2023-02-11,False,AMC,90,0,0.16,0,0.0,2,3,0,2.6,0,0,2,True,4.0,0.61,85.93,0,0,0.1,0.0,0.14,5.0
Morgan Gibbs-White,Nott'm Forest,Manchester City,2023-02-18,True,AMC,90,0,0.02,1,0.91,5,1,1,3.8,0,0,1,True,3.8,0.64,86.19,0,0,0.1,0.0,0.14,2.0
Morgan Gibbs-White,Nott'm Forest,West Ham,2023-02-25,False,AMC,90,0,0.05,0,0.2,2,2,2,5.6,0,0,4,True,4.4,0.76,86.41,0,0,0.1,0.0,0.14,4.0
Morgan Gibbs-White,Nott'm Forest,Everton,2023-03-05,True,AMC,90,0,0.06,0,0.15,4,2,3,7.9,0,0,2,True,2.8,0.32,86.61,0,0,0.1,0.0,0.14,2.0
Morgan Gibbs-White,Nott'm Forest,Tottenham,2023-03-11,False,AMC,90,0,0.0,0,0.15,2,0,2,3.9,0,0,3,True,3.2,0.29,86.79,0,0,0.1,0.0,0.14,1.0
Morgan Gibbs-White,Nott'm Forest,Newcastle United,2023-03-17,True,AMC,90,0,0.0,0,0.05,1,0,1,1.9,0,0,2,True,3.0,0.26,86.95,0,0,0.1,0.0,0.14,2.0
Morgan Gibbs-White,Nott'm Forest,Wolverhampton,2023-04-01,True,FW,90,0,0.13,0,0.51,2,3,6,12.7,0,0,1,True,2.8,0.23,87.1,0,0,0.1,0.0,0.14,2.0
Morgan Gibbs-White,Nott'm Forest,Leicester City,2023-04-04,False,FW,71,0,0.06,0,0.02,2,1,1,2.8,0,0,2,True,2.2,0.05,86.36,0,0,0.1,0.0,0.14,1.0
Morgan Gibbs-White,Nott'm Forest,Everton,2022-08-20,False,Sub,29,0,0.0,0,0.0,1,0,0,0.5,0,0,1,False,2.2,0.05,83.87,0,0,0.1,0.0,0.14,2.0
Morgan Gibbs-White,Nott'm Forest,Aston Villa,2023-04-08,False,AMC,90,0,0.1,0,0.0,2,1,0,1.1,0,0,2,True,1.6,0.04,84.12,0,0,0.1,0.0,0.14,2.0
Morgan Gibbs-White,Nott'm Forest,Manchester United,2023-04-16,True,AMC,87,0,0.0,0,0.5,2,0,1,2.8,0,0,2,True,1.6,0.06,84.24,0,0,0.1,0.0,0.14,12.0
Morgan Gibbs-White,Nott'm Forest,Liverpool,2023-04-22,False,AMC,90,1,0.07,1,0.34,12,3,2,12.9,2,0,3,True,1.8,0.06,84.46,0,0,0.1,0.0,0.14,7.0
Morgan Gibbs-White,Nott'm Forest,Brighton,2023-04-26,True,AMC,90,1,0.87,0,0.12,7,2,3,10.2,0,0,1,True,3.8,0.24,84.67,0,0,0.1,0.0,0.14,5.0
Morgan Gibbs-White,Nott'm Forest,Brentford,2023-04-29,False,AMC,90,0,0.08,0,0.0,5,2,0,1.5,0,0,2,True,4.8,0.41,84.86,0,0,0.1,0.0,0.14,11.0
Morgan Gibbs-White,Nott'm Forest,Southampton,2023-05-08,True,FWL,90,1,0.86,1,0.65,11,2,3,13.2,1,0,3,True,5.6,0.42,85.03,0,0,0.1,0.0,0.14,2.0
Morgan Gibbs-White,Nott'm Forest,Chelsea,2023-05-13,False,AMC,90,0,0.0,0,0.05,2,0,1,2.4,0,0,2,True,7.4,0.77,85.2,0,0,0.1,0.0,0.14,5.0
