name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Gonçalo Manuel Ganchinho Guedes,Wolves,Tottenham,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Wolves,False,Newcastle United,3.01,-0.34
Gonçalo Manuel Ganchinho Guedes,Wolves,Newcastle United,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Wolves,True,Leicester City,2.07,0.83
Gonçalo Manuel Ganchinho Guedes,Wolves,Leicester City,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Wolves,False,Nottingham Forest,,
Gonçalo Manuel Ganchinho Guedes,Wolves,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,2.0,Wolves,False,Tottenham,1.18,-0.03
Gonçalo Manuel Ganchinho Guedes,Wolves,Tottenham,,False,,80,,,,,2,,,8.3,0,0,1,False,,,,,,,,,0.0,Wolves,True,Chelsea,-1.03,-0.25
Gonçalo Manuel Ganchinho Guedes,Wolves,Chelsea,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Wolves,True,Brentford,3.23,0.69
Gonçalo Manuel Ganchinho Guedes,Wolves,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Wolves,False,Leeds United,0.21,-0.8
Gonçalo Manuel Ganchinho Guedes,Wolves,Leeds United,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Wolves,True,Crystal Palace,,0.81
Gonçalo Manuel Ganchinho Guedes,Wolves,Crystal Palace,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Wolves,False,Brighton,-1.83,-0.39
Gonçalo Manuel Ganchinho Guedes,Wolves,Brighton,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Wolves,True,Aston Villa,,0.55
Gonçalo Manuel Ganchinho Guedes,Wolves,Aston Villa,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Wolves,False,Manchester United,-0.63,-0.1
Gonçalo Manuel Ganchinho Guedes,Wolves,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Wolves,True,Everton,-1.31,0.34
Gonçalo Manuel Ganchinho Guedes,Wolves,Everton,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Wolves,False,Arsenal,,-0.0
Gonçalo Manuel Ganchinho Guedes,Wolves,Arsenal,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,7.0,Wolves,True,Newcastle United,-1.69,0.73
Gonçalo Manuel Ganchinho Guedes,Wolves,Newcastle United,,True,,82,,,,,7,,,5.0,1,1,0,False,,,,,,,,,3.0,Wolves,False,Bournemouth,1.23,0.19
Gonçalo Manuel Ganchinho Guedes,Wolves,Bournemouth,,False,,74,,,,,3,,,1.3,0,1,0,False,,,,,,,,,0.0,Wolves,True,Southampton,-2.12,-0.38
Gonçalo Manuel Ganchinho Guedes,Wolves,Southampton,,True,,45,,,,,0,,,2.8,0,0,0,False,,,,,,,,,2.0,Wolves,True,Manchester City,3.44,-1.17
Gonçalo Manuel Ganchinho Guedes,Wolves,Manchester City,,True,,69,,,,,2,,,4.0,0,0,3,False,,,,,,,,,1.0,Wolves,False,West Ham,4.15,0.14
Gonçalo Manuel Ganchinho Guedes,Wolves,West Ham,,False,,57,,,,,1,,,3.1,0,0,2,False,,,,,,,,,0.0,Wolves,False,Manchester United,-0.63,-0.1
Joe Rothwell,Bournemouth,Aston Villa,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Leeds United,,-0.79
Joe Rothwell,Bournemouth,Leeds United,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Fulham,,1.37
Joe Rothwell,Bournemouth,Fulham,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Bournemouth,True,Southampton,,-0.38
Joe Rothwell,Bournemouth,Southampton,2022-10-19,True,Sub,13,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,False,0.0,0.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,West Ham,,0.14
Joe Rothwell,Bournemouth,West Ham,,False,,0,,,,,0,,,0.0,0,0,0,False,0.25,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Tottenham,,1.07
Joe Rothwell,Bournemouth,Tottenham,,True,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.0,2.17,0.0,0.0,0.0,0.0,0.0,1.0,Bournemouth,False,Leicester City,,-0.05
Joe Rothwell,Bournemouth,Leicester City,2022-11-05,False,Sub,2,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0,False,0.2,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Everton,,0.34
Joe Rothwell,Bournemouth,Everton,,True,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Chelsea,,-0.72
Joe Rothwell,Bournemouth,Chelsea,,False,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.0,1.67,0.0,0.0,0.0,0.0,0.0,1.0,Bournemouth,True,Crystal Palace,,0.81
Joe Rothwell,Bournemouth,Crystal Palace,2022-12-31,True,Sub,20,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,0,False,0.2,0.0,3.5,0.0,0.0,0.0,0.0,0.0,1.0,Bournemouth,False,Manchester United,,-0.1
Joe Rothwell,Bournemouth,Manchester United,2023-01-03,False,Sub,6,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,1,False,0.4,0.0,3.73,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Manchester City,,-1.26
Joe Rothwell,Bournemouth,Manchester City,,False,,0,,,,,0,,,0.0,0,0,0,False,0.6,0.0,3.42,0.0,0.0,0.0,0.0,0.0,1.0,Bournemouth,False,Brentford,,-0.55
Joe Rothwell,Bournemouth,Brentford,2023-01-14,False,Sub,12,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,False,0.4,0.0,4.08,0.0,0.0,0.0,0.0,0.0,3.0,Bournemouth,True,Nottingham Forest,,
Joe Rothwell,Bournemouth,Nottingham Forest,2023-01-21,True,MC,74,0.0,0.04,0.0,0.24,3,1.0,3.0,6.4,0,1,0,True,0.6,0.0,9.07,0.0,0.0,0.0,0.0,0.0,1.0,Bournemouth,False,Brighton,,-0.39
Joe Rothwell,Bournemouth,Brighton,2023-02-04,False,Sub,24,0.0,0.0,0.0,0.0,1,0.0,0.0,0.6,0,0,1,False,1.2,0.01,10.07,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Newcastle United,,0.73
Joe Rothwell,Bournemouth,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,False,1.2,0.01,9.44,0.0,0.0,0.0,0.0,0.0,1.0,Bournemouth,False,Wolverhampton,,-0.46
Joe Rothwell,Bournemouth,Wolverhampton,2023-02-18,False,Sub,45,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,False,1.0,0.01,11.53,0.0,0.0,0.0,0.0,0.0,1.0,Bournemouth,True,Manchester City,,-1.17
Joe Rothwell,Bournemouth,Manchester City,2023-02-25,True,Sub,31,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0,False,1.2,0.01,12.61,0.0,0.0,0.0,0.0,0.0,5.0,Bournemouth,False,Arsenal,,-0.0
Joe Rothwell,Bournemouth,Arsenal,2023-03-04,False,MC,70,0.0,0.0,1.0,0.58,5,0.0,2.0,6.0,0,0,2,True,1.2,0.01,15.63,0.0,0.0,0.0,0.0,0.0,3.0,Bournemouth,True,Liverpool,,-0.53
Joe Rothwell,Bournemouth,Liverpool,2023-03-11,True,MC,90,0.0,0.0,0.0,0.0,3,0.0,0.0,0.8,0,1,0,True,1.6,0.2,19.35,0.0,0.0,0.0,0.0,0.0,1.0,Bournemouth,False,Aston Villa,,0.59
Joe Rothwell,Bournemouth,Aston Villa,2023-03-18,False,MC,58,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0,0,1,True,2.0,0.2,21.19,0.0,0.0,0.0,0.0,0.0,2.0,Bournemouth,True,Fulham,,-0.3
Joe Rothwell,Bournemouth,Fulham,2023-04-01,True,MC,71,0.0,0.0,0.0,0.0,2,0.0,0.0,0.5,0,0,1,True,2.2,0.2,23.45,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Brighton,,-0.71
Joe Rothwell,Bournemouth,Brighton,,True,,0,,,,,0,,,0.0,0,0,0,False,2.4,0.2,22.43,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Arsenal,2.53,0.36
Joe Rothwell,Bournemouth,Arsenal,,True,,0,,,,,0,,,0.0,0,0,0,False,2.2,0.2,21.5,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Leeds United,,-0.8
Joe Rothwell,Bournemouth,Leeds United,2023-04-08,False,DMC,59,0.0,0.07,0.0,0.26,0,1.0,2.0,4.4,0,0,0,True,1.2,0.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,Bournemouth,False,Tottenham,,-0.03
Joe Rothwell,Bournemouth,Tottenham,2023-04-15,False,MC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.7,0,0,2,True,0.6,0.01,25.58,0.0,0.0,0.0,0.0,0.0,1.0,Bournemouth,True,West Ham,,0.63
Joe Rothwell,Bournemouth,West Ham,2023-04-23,True,MC,45,0.0,0.0,0.0,0.12,1,0.0,1.0,2.8,0,0,3,True,0.8,0.01,26.3,0.0,0.0,0.0,0.0,0.0,3.0,Bournemouth,False,Southampton,,-1.07
Joe Rothwell,Bournemouth,Southampton,2023-04-27,False,MC,90,0.0,0.04,0.0,0.0,3,1.0,0.0,0.0,0,1,0,True,0.6,0.01,28.57,0.0,0.0,0.0,0.0,0.0,2.0,Bournemouth,True,Leicester City,,0.83
Joe Rothwell,Bournemouth,Leicester City,2023-04-30,True,DMC,72,0.0,0.0,0.0,0.0,2,0.0,0.0,0.7,0,0,1,True,1.2,0.02,30.07,0.0,0.0,0.0,0.0,0.0,1.0,Bournemouth,True,Chelsea,,-0.25
Joe Rothwell,Bournemouth,Chelsea,2023-05-06,True,DMC,58,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,1,True,1.6,0.02,31.0,0.0,0.0,0.0,0.0,0.0,2.0,Bournemouth,False,Crystal Palace,,0.13
Joe Rothwell,Bournemouth,Crystal Palace,2023-05-13,False,DMC,80,0.0,0.0,0.0,0.0,2,0.0,0.0,0.9,0,0,2,True,1.8,0.01,32.58,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Manchester United,,0.38
Joe Rothwell,Bournemouth,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,False,1.8,0.01,31.56,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Everton,,-0.63
Joe Rothwell,Bournemouth,Everton,,False,,0,,,,,0,,,0.0,0,0,0,False,1.6,0.01,30.61,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Liverpool,7.33,-1.33
Joe Rothwell,Bournemouth,Liverpool,,False,,0,,,,,0,,,0.0,0,0,0,False,1.0,0.0,29.71,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Wolverhampton,1.01,-0.48
Joe Rothwell,Bournemouth,Wolverhampton,,True,,0,,,,,0,,,0.0,0,0,0,False,0.6,0.0,28.86,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Nottingham Forest,-0.1,
Joe Rothwell,Bournemouth,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.0,28.06,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Newcastle United,-1.45,-0.34
Joe Rothwell,Bournemouth,Newcastle United,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Brentford,0.49,0.69
Joe Rothwell,Bournemouth,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,26.58,0.0,0.0,0.0,0.0,0.0,2.0,Bournemouth,True,West Ham,,0.63
Lucas Tolentino Coelho de Lima,West Ham,Fulham,,True,,83,,,,,8,,,9.3,3,0,1,False,,,,,,,,,2.0,West Ham,False,Southampton,0.96,-1.07
Lucas Tolentino Coelho de Lima,West Ham,Southampton,,False,,86,,,,,2,,,10.3,0,0,1,False,,,,,,,,,0.0,West Ham,False,Liverpool,0.66,-1.33
Lucas Tolentino Coelho de Lima,West Ham,Liverpool,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,West Ham,True,Bournemouth,,1.46
Lucas Tolentino Coelho de Lima,West Ham,Bournemouth,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,West Ham,False,Manchester United,2.8,-0.1
Lucas Tolentino Coelho de Lima,West Ham,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,5.0,West Ham,True,Crystal Palace,2.25,0.81
Lucas Tolentino Coelho de Lima,West Ham,Crystal Palace,,True,,90,,,,,5,,,4.8,0,0,1,False,,,,,,,,,1.0,West Ham,True,Leeds United,-5.24,-0.79
Lucas Tolentino Coelho de Lima,West Ham,Leeds United,,True,,90,,,,,1,,,8.6,0,0,2,True,,,,,,,,,2.0,West Ham,False,Arsenal,4.81,-0.0
Lucas Tolentino Coelho de Lima,West Ham,Arsenal,,False,,90,,,,,2,,,3.2,0,0,3,True,,,,,,,,,2.0,West Ham,True,Brentford,3.83,0.69
Lucas Tolentino Coelho de Lima,West Ham,Brentford,,True,,81,,,,,2,,,5.6,0,0,2,True,,,,,,,,,8.0,West Ham,False,Leicester City,-1.82,-0.05
Lucas Tolentino Coelho de Lima,West Ham,Leicester City,,False,,79,,,,,8,,,9.9,1,0,2,True,,,,,,,,,2.0,West Ham,False,Wolverhampton,4.02,-0.46
