name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty
Harvey Elliott,Liverpool,Chelsea,2024-01-31,True,Sub,21,0.0,0.03,0.0,0.03,1,1.0,1.0,2.7,0,0,1,False,1.6,0.04,21.13,1.0,2.0,2.03,3.98,0.04,1.0,Liverpool,False,Arsenal,2.26
Harvey Elliott,Liverpool,Arsenal,2024-02-04,False,Sub,32,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,2,False,1.6,0.04,21.81,1.0,2.0,2.03,3.98,0.04,10.0,Liverpool,True,Burnley,-2.09
Harvey Elliott,Liverpool,Burnley,2024-02-10,True,Sub,45,0.0,0.04,1.0,0.06,10,1.0,1.0,3.9,3,0,0,False,1.2,0.03,23.18,1.0,2.0,2.03,3.98,0.04,1.0,Liverpool,False,Brentford,2.56
Harvey Elliott,Liverpool,Brentford,2024-02-17,False,Sub,7,0.0,0.13,0.0,0.0,1,1.0,0.0,1.3,0,0,0,False,3.0,0.24,22.28,1.0,2.0,2.03,3.98,0.04,10.0,Liverpool,True,Luton,-3.08
Harvey Elliott,Liverpool,Luton,2024-02-21,True,FWR,90,1.0,0.21,0.0,1.09,10,5.0,7.0,21.5,3,0,1,True,3.2,0.26,25.84,1.0,2.0,2.03,3.98,0.04,3.0,Liverpool,False,Nottingham Forest,1.75
Harvey Elliott,Liverpool,Nottingham Forest,2024-03-02,False,FWR,75,0.0,0.08,0.0,0.13,3,2.0,1.0,3.9,0,1,0,True,4.6,0.28,28.3,1.0,2.0,2.03,3.98,0.04,2.0,Liverpool,True,Manchester City,-0.87
Harvey Elliott,Liverpool,Manchester City,2024-03-10,True,FWR,90,0.0,0.07,0.0,0.08,2,1.0,1.0,3.8,0,0,1,True,5.0,0.29,31.24,1.0,2.0,2.03,3.98,0.04,1.0,Liverpool,False,Newcastle United,-0.43
Harvey Elliott,Liverpool,Newcastle United,2023-08-27,False,Sub,32,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,0,False,5.2,0.31,31.27,1.0,2.0,2.03,3.98,0.04,1.0,Liverpool,True,Brighton,1.7
Harvey Elliott,Liverpool,Brighton,2024-03-31,True,Sub,7,0.0,0.04,0.0,0.0,1,2.0,0.0,0.9,0,0,0,False,3.4,0.1,30.22,1.0,2.0,2.03,3.98,0.04,1.0,Liverpool,True,Sheffield,-0.41
Harvey Elliott,Liverpool,Sheffield,2024-04-04,True,Sub,30,0.0,0.0,0.0,0.34,1,0.0,2.0,5.6,0,0,0,False,3.4,0.08,30.21,1.0,2.0,2.03,3.98,0.04,4.0,Liverpool,False,Manchester United,0.18
Harvey Elliott,Liverpool,Manchester United,2024-04-07,False,Sub,21,0.0,0.04,0.0,0.0,4,1.0,0.0,4.1,0,0,0,False,1.6,0.04,29.84,1.0,2.0,2.03,3.98,0.04,1.0,Liverpool,True,Crystal Palace,1.28
Harvey Elliott,Liverpool,Crystal Palace,2024-04-14,True,Sub,8,0.0,0.05,0.0,0.0,1,1.0,0.0,4.3,0,0,0,False,1.8,0.03,29.0,1.0,2.0,2.03,3.98,0.04,5.0,Liverpool,False,Fulham,0.4
Harvey Elliott,Liverpool,Fulham,2024-04-21,False,MC,90,0.0,0.2,1.0,0.05,5,4.0,1.0,4.3,0,0,1,True,1.6,0.03,31.26,1.0,2.0,2.03,3.98,0.04,1.0,Liverpool,False,Everton,1.81
Harvey Elliott,Liverpool,Everton,2024-04-24,False,Sub,27,0.0,0.03,0.0,0.04,1,1.0,1.0,2.8,0,0,0,False,2.4,0.27,31.11,1.0,2.0,2.03,3.98,0.04,2.0,Liverpool,False,West Ham,2.89
Harvey Elliott,Liverpool,West Ham,2024-04-27,False,FWR,90,0.0,0.53,0.0,0.0,2,4.0,0.0,5.2,0,0,2,True,2.4,0.26,33.14,1.0,2.0,2.03,3.98,0.04,12.0,Liverpool,True,Tottenham,0.66
Harvey Elliott,Liverpool,Tottenham,2024-05-05,True,MC,82,1.0,0.27,1.0,0.42,12,4.0,5.0,18.3,2,0,2,True,2.6,0.37,34.77,1.0,2.0,2.03,3.98,0.04,4.0,Liverpool,False,Aston Villa,1.03
Harvey Elliott,Liverpool,Aston Villa,2024-05-13,False,MC,74,0.0,0.0,1.0,0.36,4,0.0,2.0,5.4,0,0,1,True,4.2,0.62,36.03,1.0,2.0,2.03,3.98,0.04,6.0,Liverpool,True,Wolverhampton,-1.46
Harvey Elliott,Liverpool,Wolverhampton,2024-05-19,True,MC,80,0.0,0.2,1.0,0.58,6,3.0,5.0,12.9,0,1,0,True,4.8,0.81,37.41,1.0,2.0,2.03,3.98,0.04,1.0,Liverpool,True,Aston Villa,-0.35
Harvey Elliott,Liverpool,Aston Villa,2023-09-03,True,Sub,26,0.0,0.03,0.0,0.0,1,1.0,0.0,0.7,0,0,0,False,5.0,0.81,37.06,1.0,2.0,2.03,3.98,0.04,3.0,Liverpool,False,Wolverhampton,1.32
Harvey Elliott,Liverpool,Wolverhampton,2023-09-16,False,Sub,34,0.0,0.09,0.0,0.06,3,3.0,1.0,2.5,0,0,0,False,5.0,0.81,36.97,1.0,2.0,2.03,3.98,0.04,0.0,Liverpool,True,West Ham,-0.03
Harvey Elliott,Liverpool,West Ham,,True,,0,,,,,0,,,0.0,0,0,0,False,5.2,0.72,35.91,1.0,2.0,2.03,3.98,0.04,0.0,Liverpool,False,Tottenham,1.56
Harvey Elliott,Liverpool,Tottenham,,False,,0,,,,,0,,,0.0,0,0,0,False,2.8,0.46,34.92,1.0,2.0,2.03,3.98,0.04,1.0,Liverpool,False,Brighton,1.25
Harvey Elliott,Liverpool,Brighton,2023-10-08,False,MC,45,0.0,0.0,0.0,0.04,1,0.0,1.0,1.6,0,0,1,True,2.0,0.26,35.19,1.0,2.0,2.03,3.98,0.04,1.0,Liverpool,True,Everton,-1.61
Harvey Elliott,Liverpool,Everton,2023-10-21,True,Sub,28,0.0,0.02,0.0,0.0,1,1.0,0.0,2.0,0,0,0,False,1.0,0.02,35.0,1.0,2.0,2.03,3.98,0.04,,,,,
