name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Eberechi Eze,Crystal Palace,Nottingham Forest,2024-03-30,False,AMC,90,0.0,0.5,1.0,0.2,5,3.0,2.0,10.6,0,0,1,True,2.2,0.14,45.57,10,4,6.85,4.6,0.06,2.0,Crystal Palace,False,Bournemouth,-2.19,0.19
Eberechi Eze,Crystal Palace,Bournemouth,2024-04-02,False,FWR,90,0.0,0.0,0.0,0.14,2,0.0,2.0,4.9,0,0,1,True,3.2,0.44,47.42,10,4,6.85,4.6,0.06,2.0,Crystal Palace,True,Manchester City,,-0.96
Eberechi Eze,Crystal Palace,Manchester City,2024-04-06,True,FWR,63,0.0,0.0,0.0,0.0,2,0.0,0.0,0.6,0,0,2,True,3.6,0.44,48.04,10,4,6.85,4.6,0.06,10.0,Crystal Palace,False,Liverpool,2.57,-1.01
Eberechi Eze,Crystal Palace,Liverpool,2024-04-14,False,FWL,76,1.0,0.46,0.0,0.91,10,2.0,3.0,14.4,2,1,0,True,2.4,0.43,49.12,10,4,6.85,4.6,0.06,11.0,Crystal Palace,True,West Ham,,0.49
Eberechi Eze,Crystal Palace,West Ham,2024-04-21,True,AMC,80,1.0,1.4,1.0,0.49,11,7.0,2.0,13.0,1,0,1,True,4.2,0.43,50.26,10,4,6.85,4.6,0.06,3.0,Crystal Palace,True,Newcastle United,1.62,0.55
Eberechi Eze,Crystal Palace,Newcastle United,2024-04-24,True,AMC,82,0.0,0.26,0.0,0.09,3,5.0,3.0,9.9,0,1,0,True,6.0,0.87,51.39,10,4,6.85,4.6,0.06,0.0,Crystal Palace,False,Fulham,,0.86
Eberechi Eze,Crystal Palace,Fulham,,False,,0,,,,,0,,,0.0,0,0,0,False,5.6,0.62,49.62,10,4,6.85,4.6,0.06,3.0,Crystal Palace,True,Manchester United,0.71,0.38
Eberechi Eze,Crystal Palace,Manchester United,2024-05-06,True,AMC,84,0.0,0.23,0.0,0.1,3,3.0,2.0,7.3,0,1,0,True,5.2,0.62,50.77,10,4,6.85,4.6,0.06,8.0,Crystal Palace,False,Wolverhampton,,-0.52
Eberechi Eze,Crystal Palace,Wolverhampton,2024-05-11,False,AMC,87,1.0,0.35,0.0,0.83,8,3.0,2.0,10.6,1,0,1,True,5.4,0.67,51.94,10,4,6.85,4.6,0.06,18.0,Crystal Palace,True,Aston Villa,0.32,0.64
Eberechi Eze,Crystal Palace,Aston Villa,2024-05-19,True,AMC,87,2.0,0.27,1.0,0.41,18,5.0,1.0,16.5,2,1,0,True,5.0,0.65,53.03,10,4,6.85,4.6,0.06,8.0,Crystal Palace,True,Wolverhampton,-1.42,0.05
Eberechi Eze,Crystal Palace,Wolverhampton,2023-09-03,True,AMC,90,1.0,0.65,0.0,0.2,8,3.0,4.0,16.4,1,0,2,True,6.4,0.42,54.15,10,4,6.85,4.6,0.06,1.0,Crystal Palace,False,Aston Villa,2.48,0.29
Eberechi Eze,Crystal Palace,Aston Villa,2023-09-16,False,AMC,90,0.0,0.42,0.0,0.0,1,4.0,0.0,6.4,0,0,3,True,7.4,0.5,55.21,10,4,6.85,4.6,0.06,3.0,Crystal Palace,True,Fulham,2.42,-0.13
Eberechi Eze,Crystal Palace,Fulham,2023-09-23,True,AML,90,0.0,0.12,0.0,0.2,3,3.0,3.0,7.9,0,1,0,True,7.6,0.59,56.2,10,4,6.85,4.6,0.06,6.0,Crystal Palace,False,Manchester United,-1.2,-0.63
Eberechi Eze,Crystal Palace,Manchester United,2023-09-30,False,AMC,87,0.0,0.08,0.0,0.63,6,1.0,2.0,4.3,0,1,0,True,7.6,0.56,57.06,10,4,6.85,4.6,0.06,0.0,Crystal Palace,True,Nottingham Forest,-0.17,1.55
Eberechi Eze,Crystal Palace,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,0,0,False,7.2,0.51,55.51,10,4,6.85,4.6,0.06,0.0,Crystal Palace,False,Newcastle United,3.9,-0.41
Eberechi Eze,Crystal Palace,Newcastle United,,False,,0,,,,,0,,,0.0,0,0,0,False,3.6,0.26,54.05,10,4,6.85,4.6,0.06,,,,,,
