name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Sean Longstaff,Newcastle,Wolverhampton,2024-03-02,True,MC,90,0.0,0.0,0.0,0.0,3,0.0,0.0,1.4,0,1,0,True,4.2,0.33,65.2,1.0,4.0,4.54,3.46,0.04,2.0,Newcastle,False,Chelsea,-0.14,-0.85
Sean Longstaff,Newcastle,Chelsea,2024-03-11,False,MC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,3.0,0,0,3,True,4.4,0.2,66.38,1.0,4.0,4.54,3.46,0.04,1.0,Newcastle,True,Liverpool,1.61,0.18
Sean Longstaff,Newcastle,Liverpool,2023-08-27,True,Sub,18,0.0,0.09,0.0,0.04,1,2.0,1.0,5.1,0,0,2,False,2.2,0.0,64.18,1.0,4.0,4.54,3.46,0.04,2.0,Newcastle,True,West Ham,0.49,
Sean Longstaff,Newcastle,West Ham,2024-03-30,True,MC,90,0.0,0.42,0.0,0.04,2,2.0,1.0,6.4,0,0,3,True,2.0,0.02,65.3,1.0,4.0,4.54,3.46,0.04,2.0,Newcastle,True,Everton,-1.47,0.53
Sean Longstaff,Newcastle,Everton,2024-04-02,True,MC,90,0.0,0.24,0.0,0.33,2,3.0,1.0,3.8,0,0,1,True,2.0,0.1,66.33,1.0,4.0,4.54,3.46,0.04,2.0,Newcastle,False,Fulham,-1.62,0.86
Sean Longstaff,Newcastle,Fulham,2024-04-06,False,MC,90,0.0,0.36,0.0,0.0,2,2.0,0.0,1.7,0,1,0,True,2.0,0.15,67.28,1.0,4.0,4.54,3.46,0.04,3.0,Newcastle,True,Tottenham,-0.29,0.69
Sean Longstaff,Newcastle,Tottenham,2024-04-13,True,MC,90,0.0,0.0,0.0,0.0,3,0.0,0.0,0.7,0,1,0,True,1.8,0.22,68.15,1.0,4.0,4.54,3.46,0.04,1.0,Newcastle,False,Crystal Palace,-1.13,
Sean Longstaff,Newcastle,Crystal Palace,2024-04-24,False,MC,89,0.0,0.0,0.0,0.0,1,0.0,0.0,2.9,0,0,2,True,2.0,0.22,68.93,1.0,4.0,4.54,3.46,0.04,2.0,Newcastle,True,Sheffield,,0.68
Sean Longstaff,Newcastle,Sheffield,2024-04-27,True,MC,90,0.0,0.27,0.0,0.04,2,3.0,1.0,5.8,0,0,1,True,2.0,0.2,69.68,1.0,4.0,4.54,3.46,0.04,8.0,Newcastle,False,Burnley,,0.0
Sean Longstaff,Newcastle,Burnley,2024-05-04,False,MC,76,1.0,0.16,0.0,0.0,8,2.0,0.0,6.0,0,1,0,True,2.0,0.17,69.9,1.0,4.0,4.54,3.46,0.04,9.0,Newcastle,True,Brighton,,-0.66
Sean Longstaff,Newcastle,Brighton,2024-05-11,True,MC,67,1.0,1.02,0.0,0.53,9,3.0,1.0,12.6,2,0,1,True,3.2,0.16,69.8,1.0,4.0,4.54,3.46,0.04,2.0,Newcastle,False,Manchester United,0.66,
Sean Longstaff,Newcastle,Manchester United,2024-05-15,False,MC,76,0.0,0.52,0.0,0.08,2,2.0,1.0,4.1,0,0,2,True,4.6,0.29,70.0,1.0,4.0,4.54,3.46,0.04,2.0,Newcastle,False,Brentford,,-0.53
Sean Longstaff,Newcastle,Brentford,2024-05-19,False,MC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.4,0,0,2,True,4.4,0.39,70.62,1.0,4.0,4.54,3.46,0.04,4.0,Newcastle,False,Brighton,0.38,-0.6
Sean Longstaff,Newcastle,Brighton,2023-09-02,False,Sub,32,0.0,0.0,1.0,0.35,4,0.0,2.0,4.4,0,0,2,False,4.6,0.39,69.45,1.0,4.0,4.54,3.46,0.04,3.0,Newcastle,True,Brentford,-2.07,0.79
Sean Longstaff,Newcastle,Brentford,2023-09-16,True,MC,90,0.0,0.0,0.0,0.13,3,0.0,1.0,3.5,0,1,0,True,5.0,0.54,70.06,1.0,4.0,4.54,3.46,0.04,11.0,Newcastle,False,Sheffield,-6.83,-0.61
Sean Longstaff,Newcastle,Sheffield,2023-09-24,False,MC,90,1.0,0.67,0.0,0.0,11,2.0,0.0,7.2,0,1,0,True,4.0,0.51,70.63,1.0,4.0,4.54,3.46,0.04,3.0,Newcastle,True,Burnley,-2.77,0.39
Sean Longstaff,Newcastle,Burnley,2023-09-30,True,MC,90,0.0,0.13,0.0,0.37,3,2.0,1.0,4.7,0,1,0,True,4.4,0.44,71.17,1.0,4.0,4.54,3.46,0.04,1.0,Newcastle,False,West Ham,2.29,
Sean Longstaff,Newcastle,West Ham,2023-10-08,False,MC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,2,True,4.6,0.36,71.68,1.0,4.0,4.54,3.46,0.04,7.0,Newcastle,True,Crystal Palace,-2.15,
Sean Longstaff,Newcastle,Crystal Palace,2023-10-21,True,MC,90,1.0,0.56,0.0,0.0,7,2.0,0.0,6.7,0,1,0,True,4.4,0.36,72.16,1.0,4.0,4.54,3.46,0.04,,,,,,
