name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty
Jean-Ricner Bellegarde,Wolves,Everton,2023-12-30,True,Sub,10,0.0,0.0,0.0,0.0,1,0.0,0.0,0.6,0,0,0,False,2.0,0.11,36.45,0,0,0,0,0,1.0,Wolves,False,Brighton,0.59
Jean-Ricner Bellegarde,Wolves,Brighton,2024-01-22,False,Sub,20,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,0,False,2.0,0.11,35.08,0,0,0,0,0,2.0,Wolves,True,Manchester United,0.06
Jean-Ricner Bellegarde,Wolves,Manchester United,2024-02-01,True,FW,62,0.0,0.0,0.0,0.04,2,0.0,1.0,2.2,0,0,2,True,2.0,0.11,37.15,0,0,0,0,0,1.0,Wolves,False,Chelsea,-1.76
Jean-Ricner Bellegarde,Wolves,Chelsea,2024-02-04,False,Sub,18,0.0,0.14,0.0,0.0,1,1.0,0.0,2.5,0,0,1,False,2.0,0.08,35.79,0,0,0,0,0,2.0,Wolves,True,Brentford,1.37
Jean-Ricner Bellegarde,Wolves,Brentford,2024-02-10,True,Sub,70,0.0,0.03,0.0,0.0,2,1.0,0.0,1.2,0,0,2,False,2.2,0.11,38.07,0,0,0,0,0,1.0,Wolves,False,Tottenham,-2.61
Jean-Ricner Bellegarde,Wolves,Tottenham,2024-02-17,False,Sub,17,0.0,0.15,0.0,0.12,1,1.0,2.0,3.9,0,0,0,False,1.4,0.03,36.75,0,0,0,0,0,1.0,Wolves,True,Sheffield,-0.53
Jean-Ricner Bellegarde,Wolves,Sheffield,2024-02-25,True,Sub,4,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,0,False,1.4,0.06,34.82,0,0,0,0,0,2.0,Wolves,False,Newcastle United,2.58
Jean-Ricner Bellegarde,Wolves,Newcastle United,2024-03-02,False,AMC,80,0.0,0.18,0.0,0.09,2,3.0,2.0,5.4,0,0,2,True,1.4,0.06,37.33,0,0,0,0,0,1.0,Wolves,True,Fulham,-0.51
Jean-Ricner Bellegarde,Wolves,Fulham,2024-03-09,True,AMC,10,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,True,1.4,0.1,35.89,0,0,0,0,0,0.0,Wolves,False,Aston Villa,-0.08
Jean-Ricner Bellegarde,Wolves,Aston Villa,,False,,0,,,,,0,,,0.0,0,0,0,False,1.4,0.07,34.1,0,0,0,0,0,0.0,Wolves,False,Burnley,0.99
Jean-Ricner Bellegarde,Wolves,Burnley,,False,,0,,,,,0,,,0.0,0,0,0,False,1.0,0.07,32.48,0,0,0,0,0,0.0,Wolves,True,West Ham,-1.01
Jean-Ricner Bellegarde,Wolves,West Ham,,True,,0,,,,,0,,,0.0,0,0,0,False,0.8,0.04,31.0,0,0,0,0,0,0.0,Wolves,False,Nottingham Forest,0.01
Jean-Ricner Bellegarde,Wolves,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,0,0,False,0.6,0.04,29.65,0,0,0,0,0,0.0,Wolves,True,Arsenal,2.09
Jean-Ricner Bellegarde,Wolves,Arsenal,,True,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.0,28.42,0,0,0,0,0,0.0,Wolves,True,Bournemouth,2.85
Jean-Ricner Bellegarde,Wolves,Bournemouth,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,27.28,0,0,0,0,0,0.0,Wolves,True,Luton,-3.07
Jean-Ricner Bellegarde,Wolves,Luton,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,26.23,0,0,0,0,0,4.0,Wolves,False,Manchester City,3.31
Jean-Ricner Bellegarde,Wolves,Manchester City,2024-05-04,False,Sub,45,0.0,0.14,0.0,0.0,4,1.0,0.0,0.9,0,0,2,False,0.0,0.0,26.93,0,0,0,0,0,1.0,Wolves,True,Crystal Palace,0.91
Jean-Ricner Bellegarde,Wolves,Crystal Palace,2024-05-11,True,Sub,45,0.0,0.0,0.0,0.06,1,0.0,1.0,1.5,0,0,1,False,0.8,0.03,27.57,0,0,0,0,0,2.0,Wolves,False,Liverpool,1.68
Jean-Ricner Bellegarde,Wolves,Liverpool,2024-05-19,False,MC,62,0.0,0.0,0.0,0.0,2,0.0,0.0,0.7,0,0,2,True,1.0,0.03,28.76,0,0,0,0,0,2.0,Wolves,True,Liverpool,-2.02
Jean-Ricner Bellegarde,Wolves,Liverpool,2023-09-16,True,AMC,76,0.0,0.09,0.0,0.04,2,1.0,1.0,2.6,0,0,1,True,1.4,0.03,30.33,0,0,0,0,0,-2.0,Wolves,False,Luton,-1.71
Jean-Ricner Bellegarde,Wolves,Luton,2023-09-23,False,AMC,38,0.0,0.0,0.0,0.0,-2,0.0,0.0,0.6,0,0,1,True,1.8,0.05,30.58,0,0,0,0,0,0.0,Wolves,True,Manchester City,1.61
Jean-Ricner Bellegarde,Wolves,Manchester City,,True,,0,,,,,0,,,0.0,0,0,0,False,1.4,0.05,29.62,0,0,0,0,0,0.0,Wolves,True,Aston Villa,-1.57
Jean-Ricner Bellegarde,Wolves,Aston Villa,,True,,0,,,,,0,,,0.0,0,0,0,False,0.6,0.02,28.73,0,0,0,0,0,0.0,Wolves,False,Bournemouth,0.02
Jean-Ricner Bellegarde,Wolves,Bournemouth,,False,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.02,27.88,0,0,0,0,0,,,,,
