name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,form,xG&A_form,minutes_per_game,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Jarrod Bowen,West Ham,Southampton,2021-12-26,True,90,0.0,0.0,1.0,0.48,4,0.0,2.0,4.7,0,4.4,0.47,83.22,14.0,West Ham,False,Watford,,
Jarrod Bowen,West Ham,Watford,2021-12-28,False,90,0.0,0.5,2.0,1.25,14,3.0,3.0,14.4,3,6.8,0.95,83.58,5.0,West Ham,False,Crystal Palace,,
Jarrod Bowen,West Ham,Crystal Palace,2022-01-01,False,90,0.0,0.1,0.0,0.0,5,1.0,0.0,4.5,0,5.6,0.77,83.9,16.0,West Ham,True,Norwich,,
Jarrod Bowen,West Ham,Norwich,2022-01-12,True,90,2.0,2.03,0.0,0.0,16,5.0,0.0,16.9,3,8.2,1.16,84.19,7.0,West Ham,True,Leicester City,,
Jarrod Bowen,West Ham,Leicester City,2022-01-16,True,90,1.0,1.28,0.0,0.0,7,5.0,0.0,8.6,0,9.2,1.38,84.45,2.0,West Ham,False,Manchester United,,
Jarrod Bowen,West Ham,Manchester United,2022-01-22,False,90,0.0,0.02,0.0,0.02,2,1.0,1.0,3.3,0,8.8,1.18,84.7,11.0,West Ham,True,Watford,,
Jarrod Bowen,West Ham,Watford,2022-02-08,True,90,1.0,0.11,0.0,0.45,11,2.0,2.0,11.0,3,8.2,0.71,84.92,13.0,West Ham,False,Leeds United,,
Jarrod Bowen,West Ham,Leeds United,2022-02-13,False,90,1.0,0.43,1.0,0.16,13,3.0,1.0,11.6,3,9.8,0.97,85.12,1.0,West Ham,True,Newcastle United,,
Jarrod Bowen,West Ham,Newcastle United,2022-02-19,True,90,0.0,0.1,0.0,0.0,1,2.0,0.0,5.5,0,6.8,0.59,85.31,3.0,West Ham,True,Wolverhampton,,
Jarrod Bowen,West Ham,Wolverhampton,2022-02-27,True,90,0.0,0.36,0.0,0.05,3,1.0,1.0,4.8,0,6.0,0.4,85.48,1.0,West Ham,False,Liverpool,,
Jarrod Bowen,West Ham,Liverpool,2022-03-05,False,53,0.0,0.13,0.0,0.11,1,2.0,2.0,5.3,0,5.8,0.43,84.32,0.0,West Ham,True,Aston Villa,,
Jarrod Bowen,West Ham,Aston Villa,,True,0,,,,,0,,,0.0,0,3.6,0.4,81.41,0.0,West Ham,False,Tottenham,,
Jarrod Bowen,West Ham,Tottenham,,False,0,,,,,0,,,0.0,0,1.0,0.12,78.7,13.0,West Ham,True,Everton,,
Jarrod Bowen,West Ham,Everton,2022-04-03,True,69,1.0,0.47,0.0,0.06,13,2.0,1.0,7.9,3,3.4,0.19,78.39,2.0,West Ham,False,Brentford,,
Jarrod Bowen,West Ham,Brentford,2022-04-10,False,90,0.0,0.0,0.0,0.03,2,0.0,1.0,1.7,0,3.2,0.12,78.75,2.0,West Ham,True,Burnley,,
Jarrod Bowen,West Ham,Burnley,2022-04-17,True,90,0.0,0.13,0.0,0.45,2,3.0,1.0,6.0,0,3.4,0.12,79.09,1.0,West Ham,False,Chelsea,,
Jarrod Bowen,West Ham,Chelsea,2022-04-24,False,17,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,3.6,0.12,77.26,6.0,West Ham,True,Arsenal,,
Jarrod Bowen,West Ham,Arsenal,2022-05-01,True,90,1.0,0.08,0.0,0.0,6,1.0,0.0,5.1,0,4.8,0.14,77.63,13.0,West Ham,False,Norwich,,
Jarrod Bowen,West Ham,Norwich,2022-05-08,False,90,0.0,0.9,2.0,0.22,13,2.0,3.0,10.4,2,4.8,0.62,77.97,14.0,West Ham,True,Manchester City,,
Jarrod Bowen,West Ham,Manchester City,2022-05-15,True,90,2.0,0.7,0.0,0.0,14,4.0,0.0,13.7,3,7.2,0.76,78.3,2.0,West Ham,False,Brighton,,
Jarrod Bowen,West Ham,Brighton,2022-05-22,False,90,0.0,0.07,0.0,0.0,2,1.0,0.0,0.0,0,7.2,0.75,78.61,2.0,West Ham,True,Manchester City,,
