name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,form,xG&A_form,minutes_per_game,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Martin Ødegaard,Arsenal,Norwich,2021-12-26,False,90,0.0,0.14,2.0,0.24,9,3.0,3.0,10.9,0,6.8,0.78,64.06,2.0,Arsenal,True,Manchester City,,
Martin Ødegaard,Arsenal,Manchester City,2022-01-01,True,62,0.0,0.0,0.0,0.0,2,0.0,0.0,0.4,0,5.8,0.72,63.95,3.0,Arsenal,True,Burnley,,
Martin Ødegaard,Arsenal,Burnley,2022-01-23,True,90,0.0,0.24,0.0,0.18,3,3.0,4.0,10.3,0,4.8,0.73,65.25,3.0,Arsenal,False,Wolverhampton,,
Martin Ødegaard,Arsenal,Wolverhampton,2022-02-10,False,67,0.0,0.0,0.0,0.08,3,0.0,2.0,4.0,0,4.8,0.71,65.33,2.0,Arsenal,True,Brentford,,
Martin Ødegaard,Arsenal,Brentford,2022-02-19,True,90,0.0,0.45,0.0,0.03,2,3.0,1.0,9.9,0,3.8,0.56,66.45,2.0,Arsenal,True,Wolverhampton,,
Martin Ødegaard,Arsenal,Wolverhampton,2022-02-24,True,90,0.0,0.2,0.0,0.34,2,2.0,1.0,5.3,0,2.4,0.18,67.48,8.0,Arsenal,False,Watford,,
Martin Ødegaard,Arsenal,Watford,2022-03-06,False,89,1.0,0.1,0.0,0.34,8,1.0,4.0,13.2,1,3.6,0.2,68.38,3.0,Arsenal,True,Leeds United,,
Martin Ødegaard,Arsenal,Leeds United,2022-03-13,True,90,0.0,0.0,0.0,0.41,3,0.0,6.0,9.3,0,3.6,0.15,69.24,2.0,Arsenal,True,Liverpool,,
Martin Ødegaard,Arsenal,Liverpool,2022-03-16,True,66,0.0,0.34,0.0,0.02,2,1.0,1.0,4.0,0,3.4,0.22,69.12,3.0,Arsenal,False,Aston Villa,,
Martin Ødegaard,Arsenal,Aston Villa,2022-03-19,False,85,0.0,0.07,0.0,0.15,3,1.0,2.0,4.3,0,3.6,0.14,69.7,2.0,Arsenal,False,Crystal Palace,,
Martin Ødegaard,Arsenal,Crystal Palace,2022-04-04,False,90,0.0,0.4,0.0,0.0,2,3.0,0.0,1.0,0,3.6,0.18,70.43,7.0,Arsenal,True,Brighton,,
Martin Ødegaard,Arsenal,Brighton,2022-04-09,True,90,1.0,0.18,0.0,0.0,7,4.0,0.0,7.5,1,3.4,0.2,71.1,2.0,Arsenal,False,Southampton,,
Martin Ødegaard,Arsenal,Southampton,2022-04-16,False,90,0.0,0.1,0.0,0.17,2,3.0,4.0,7.5,0,3.2,0.22,71.73,5.0,Arsenal,False,Chelsea,,
Martin Ødegaard,Arsenal,Chelsea,2022-04-20,False,90,0.0,0.0,1.0,0.2,5,0.0,3.0,6.5,0,3.8,0.35,72.32,2.0,Arsenal,True,Manchester United,,
Martin Ødegaard,Arsenal,Manchester United,2022-04-23,True,90,0.0,0.11,0.0,0.5,2,2.0,2.0,5.3,0,3.6,0.36,72.88,2.0,Arsenal,False,West Ham,,
Martin Ødegaard,Arsenal,West Ham,2022-05-01,False,90,0.0,0.0,0.0,0.17,2,0.0,3.0,4.3,0,3.6,0.28,73.39,2.0,Arsenal,True,Leicester City,,
Martin Ødegaard,Arsenal,Leicester City,2022-05-08,True,90,0.0,0.25,0.0,0.2,2,3.0,3.0,9.5,0,2.6,0.29,73.88,1.0,Arsenal,False,Tottenham,,
Martin Ødegaard,Arsenal,Tottenham,2022-05-12,False,90,0.0,0.19,0.0,0.03,1,4.0,1.0,6.7,0,2.4,0.31,74.34,2.0,Arsenal,False,Newcastle United,,
Martin Ødegaard,Arsenal,Newcastle United,2022-05-16,False,90,0.0,0.09,0.0,0.13,2,1.0,3.0,7.4,0,1.8,0.13,74.78,8.0,Arsenal,True,Everton,,
Martin Ødegaard,Arsenal,Everton,2022-05-22,True,90,1.0,0.22,0.0,0.29,8,3.0,5.0,0.0,1,3.0,0.15,75.19,3.0,Arsenal,False,Crystal Palace,,
