name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,position
Tariq Lamptey,Brighton,Southampton,2022-12-26,False,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,0,0.0,0,0.8,0.0,12.4,0.0,0.0,Brighton,True,Arsenal,0.47,0.36,0.99,2.86,0.43,0.0,
Tariq Lamptey,Brighton,Arsenal,2022-12-31,True,90,0.0,0.0,0.0,0.06,0,0.0,1.0,4.8,0,0,4,2.88,1,0.6,0.0,17.25,0.0,1.0,Brighton,False,Everton,-1.22,-0.63,0.99,2.86,0.43,0.0,
Tariq Lamptey,Brighton,Everton,2023-01-03,False,19,0.0,0.08,0.0,0.0,1,1.0,0.0,1.0,0,0,1,0.82,0,0.6,0.02,17.35,0.0,1.0,Brighton,True,Liverpool,1.77,-0.53,0.99,2.86,0.43,0.0,
Tariq Lamptey,Brighton,Liverpool,2023-01-14,True,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.02,0,0.8,0.02,16.44,0.0,1.0,Brighton,False,Leeds United,-0.21,-0.8,0.99,2.86,0.43,0.0,
Tariq Lamptey,Brighton,Leeds United,2023-01-21,False,12,0.0,0.06,0.0,0.0,1,1.0,0.0,1.2,0,0,0,0.08,0,0.8,0.03,16.21,0.0,6.0,Brighton,True,Bournemouth,,1.46,0.99,2.86,0.43,0.0,
Tariq Lamptey,Brighton,Bournemouth,2023-02-04,True,74,0.0,0.0,0.0,0.0,6,0.0,0.0,2.0,0,1,0,0.67,1,1.8,0.03,19.1,0.06,1.0,Brighton,False,Crystal Palace,0.6,0.13,0.99,2.86,0.43,0.0,
Tariq Lamptey,Brighton,Crystal Palace,2023-02-11,False,14,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,0,0.05,0,2.0,0.03,18.86,0.06,1.0,Brighton,True,Fulham,,-0.3,0.99,2.86,0.43,0.0,
Tariq Lamptey,Brighton,Fulham,2023-02-18,True,28,0.0,0.05,0.0,0.03,1,2.0,1.0,2.2,0,0,1,0.17,0,2.0,0.02,19.27,0.05,1.0,Brighton,True,West Ham,,0.63,0.99,2.86,0.43,0.0,
Tariq Lamptey,Brighton,West Ham,2023-03-04,True,15,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.0,1,2.0,0.02,19.09,0.05,0.0,Brighton,False,Leicester City,,-0.05,0.99,2.86,0.43,0.0,
Tariq Lamptey,Brighton,Leicester City,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1.8,0.01,18.29,0.05,0.0,Brighton,True,Crystal Palace,,0.81,0.99,2.86,0.43,0.0,
Tariq Lamptey,Brighton,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.6,0.01,17.56,0.05,0.0,Brighton,True,Brentford,-3.01,0.69,0.99,2.86,0.43,0.0,
Tariq Lamptey,Brighton,Brentford,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.4,0.01,16.88,0.05,0.0,Brighton,False,Bournemouth,,0.19,0.99,2.86,0.43,0.0,
Tariq Lamptey,Brighton,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.0,16.26,0.05,0.0,Brighton,False,Tottenham,,-0.03,0.99,2.86,0.43,0.0,
Tariq Lamptey,Brighton,Tottenham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,15.68,0.05,0.0,Brighton,False,Chelsea,-1.14,-0.72,0.99,2.86,0.43,0.0,
Tariq Lamptey,Brighton,Chelsea,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,15.14,0.05,0.0,Brighton,False,Nottingham Forest,,,0.99,2.86,0.43,0.0,
Tariq Lamptey,Brighton,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,14.63,0.05,0.0,Brighton,True,Wolverhampton,1.32,-0.48,0.99,2.86,0.43,0.0,
Tariq Lamptey,Brighton,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,14.16,0.05,0.0,Brighton,True,Manchester United,,0.38,0.99,2.86,0.43,0.0,
Tariq Lamptey,Brighton,Manchester United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,13.72,0.05,0.0,Brighton,True,Everton,3.86,0.34,0.99,2.86,0.43,0.0,
Tariq Lamptey,Brighton,Everton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,13.3,0.05,0.0,Brighton,False,Arsenal,,-0.0,0.99,2.86,0.43,0.0,
Tariq Lamptey,Brighton,Arsenal,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,12.91,0.05,0.0,Brighton,False,Newcastle United,,-0.34,0.99,2.86,0.43,0.0,
Tariq Lamptey,Brighton,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,12.54,0.05,0.0,Brighton,True,Southampton,,-0.38,0.99,2.86,0.43,0.0,
Tariq Lamptey,Brighton,Southampton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,12.19,0.05,0.0,Brighton,True,Manchester City,5.78,-1.17,0.99,2.86,0.43,0.0,
Tariq Lamptey,Brighton,Manchester City,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,11.86,0.05,0.0,Brighton,False,Aston Villa,2.85,0.59,0.99,2.86,0.43,0.0,
Joe Rodon,Spurs,Southampton,2022-08-06,True,0,0.0,0.05,0.0,0.0,0,1.0,0.0,0.0,0,0,0,0.0,0,0.0,0.05,0.0,0.0,0.0,Spurs,False,Chelsea,3.74,-0.72,0.0,0.0,0.0,0.0,
Joe Rodon,Spurs,Chelsea,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.02,0.0,0.0,0.0,Spurs,True,Wolverhampton,5.81,-0.48,0.0,0.0,0.0,0.0,
Joe Rodon,Spurs,Wolverhampton,2022-08-20,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.02,0.0,0.0,0.0,Spurs,False,Nottingham Forest,,,0.0,0.0,0.0,0.0,
Joe Rodon,Spurs,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.01,0.0,0.0,0.0,Spurs,False,West Ham,3.49,0.14,0.0,0.0,0.0,0.0,
Joe Rodon,Spurs,West Ham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.01,0.0,0.0,0.0,Spurs,True,Fulham,,-0.3,0.0,0.0,0.0,0.0,
Joe Rodon,Spurs,Fulham,2022-09-03,True,0,0.0,0.15,0.0,0.04,0,1.0,1.0,0.0,0,0,0,0.0,0,0.0,0.03,0.0,0.0,0.0,Spurs,True,Leeds United,-1.47,-0.79,0.0,0.0,0.0,0.0,
Joe Rodon,Spurs,Leeds United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.03,0.0,0.0,0.0,Spurs,False,Arsenal,4.98,-0.0,0.0,0.0,0.0,0.0,
Joe Rodon,Spurs,Arsenal,2022-10-01,False,0,1.0,0.12,0.0,0.32,0,2.0,1.0,0.0,0,0,0,0.0,0,0.0,0.05,0.0,0.0,0.0,Spurs,False,Brighton,-2.68,-0.39,0.0,0.0,0.0,0.0,
Joe Rodon,Spurs,Brighton,2022-10-08,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.05,0.0,0.0,0.0,Spurs,True,Everton,-5.21,0.34,0.0,0.0,0.0,0.0,
Joe Rodon,Spurs,Everton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.05,0.0,0.0,0.0,Spurs,False,Manchester United,4.8,-0.1,0.0,0.0,0.0,0.0,
Joe Rodon,Spurs,Manchester United,2022-10-19,False,0,0.0,0.65,0.0,0.11,0,1.0,2.0,0.0,0,0,0,0.0,0,0.0,0.15,0.0,0.0,0.0,Spurs,True,Newcastle United,-3.79,0.73,0.0,0.0,0.0,0.0,
Joe Rodon,Spurs,Newcastle United,2022-10-23,True,0,0.0,0.07,0.0,0.0,0,2.0,0.0,0.0,0,0,0,0.0,0,0.0,0.17,0.0,0.0,0.0,Spurs,False,Bournemouth,,0.19,0.0,0.0,0.0,0.0,
Joe Rodon,Spurs,Bournemouth,2022-10-29,False,0,0.0,0.03,0.0,0.43,0,1.0,2.0,0.0,0,0,0,0.0,0,0.0,0.15,0.0,0.0,0.0,Spurs,True,Liverpool,0.32,-0.53,0.0,0.0,0.0,0.0,
Joe Rodon,Spurs,Liverpool,2022-11-06,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.15,0.0,0.0,0.0,Spurs,True,Leicester City,-0.2,0.83,0.0,0.0,0.0,0.0,
Joe Rodon,Spurs,Leicester City,2022-11-12,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.15,0.0,0.0,0.0,Spurs,False,Brentford,1.4,-0.55,0.0,0.0,0.0,0.0,
Joe Rodon,Spurs,Brentford,2022-12-26,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.02,0.0,0.0,0.0,Spurs,True,Aston Villa,-0.44,0.55,0.0,0.0,0.0,0.0,
Joe Rodon,Spurs,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.01,0.0,0.0,0.0,Spurs,False,Crystal Palace,7.24,0.13,0.0,0.0,0.0,0.0,
Joe Rodon,Spurs,Crystal Palace,2023-01-04,False,0,0.0,0.03,0.0,0.0,0,1.0,0.0,0.0,0,0,0,0.0,0,0.0,0.01,0.0,0.0,0.0,Spurs,True,Arsenal,-2.81,0.36,0.0,0.0,0.0,0.0,
Joe Rodon,Spurs,Arsenal,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.01,0.0,0.0,0.0,Spurs,False,Manchester City,-2.29,-1.26,0.0,0.0,0.0,0.0,
Joe Rodon,Spurs,Manchester City,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.01,0.0,0.0,0.0,Spurs,False,Fulham,,1.37,0.0,0.0,0.0,0.0,
Joe Rodon,Spurs,Fulham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.01,0.0,0.0,0.0,Spurs,True,Manchester City,-0.19,-1.17,0.0,0.0,0.0,0.0,
Joe Rodon,Spurs,Manchester City,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.01,0.0,0.0,0.0,Spurs,False,Leeds United,1.08,-0.8,0.0,0.0,0.0,0.0,
Joe Rodon,Spurs,Leeds United,2023-02-11,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Spurs,True,West Ham,,0.63,0.0,0.0,0.0,0.0,
Joe Rodon,Spurs,West Ham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Spurs,True,Chelsea,5.76,-0.25,0.0,0.0,0.0,0.0,
Joe Rodon,Spurs,Chelsea,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Spurs,False,Wolverhampton,-1.1,-0.46,0.0,0.0,0.0,0.0,
Joe Rodon,Spurs,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Spurs,True,Nottingham Forest,,,0.0,0.0,0.0,0.0,
Joe Rodon,Spurs,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Spurs,False,Southampton,-0.01,-1.07,0.0,0.0,0.0,0.0,
Joe Rodon,Spurs,Southampton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Spurs,False,Everton,-0.37,-0.63,0.0,0.0,0.0,0.0,
Joe Rodon,Spurs,Everton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Spurs,True,Brighton,,-0.71,0.0,0.0,0.0,0.0,
Joe Rodon,Spurs,Brighton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Spurs,True,Bournemouth,,1.46,0.0,0.0,0.0,0.0,
Joe Rodon,Spurs,Bournemouth,2023-04-15,True,0,0.0,0.06,0.0,0.0,0,1.0,0.0,0.0,0,0,0,0.0,0,0.0,0.01,0.0,0.0,0.0,Spurs,False,Newcastle United,0.79,-0.34,0.0,0.0,0.0,0.0,
Joe Rodon,Spurs,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.01,0.0,0.0,0.0,Spurs,True,Manchester United,5.3,0.38,0.0,0.0,0.0,0.0,
Joe Rodon,Spurs,Manchester United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.01,0.0,0.0,0.0,Spurs,False,Liverpool,,-1.33,0.0,0.0,0.0,0.0,
Joe Rodon,Spurs,Liverpool,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.01,0.0,0.0,0.0,Spurs,True,Crystal Palace,-3.09,0.81,0.0,0.0,0.0,0.0,
Joe Rodon,Spurs,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.01,0.0,0.0,0.0,Spurs,False,Aston Villa,,0.59,0.0,0.0,0.0,0.0,
Joe Rodon,Spurs,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Spurs,True,Brentford,-3.15,0.69,0.0,0.0,0.0,0.0,
Joe Rodon,Spurs,Brentford,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Spurs,False,Leicester City,,-0.05,0.0,0.0,0.0,0.0,
Adam Webster,Brighton,Manchester United,2022-08-07,False,90,0.0,0.03,0.0,0.0,2,1.0,0.0,3.9,0,0,1,0.0,0,2.0,0.03,90.0,0.0,6.0,Brighton,True,Newcastle United,-0.13,0.73,1.49,0.04,0.29,0.0,
Adam Webster,Brighton,Newcastle United,2022-08-13,True,90,0.0,0.0,0.0,0.0,6,0.0,0.0,1.3,0,1,0,0.0,0,4.0,0.01,90.0,0.5,6.0,Brighton,False,West Ham,0.45,0.14,1.49,0.04,0.29,0.0,
Adam Webster,Brighton,West Ham,2022-08-21,False,90,0.0,0.05,0.0,0.0,6,1.0,0.0,1.5,0,1,0,0.0,0,4.67,0.03,90.0,0.67,5.0,Brighton,True,Leicester City,-1.38,0.83,1.49,0.04,0.29,0.0,
Adam Webster,Brighton,Leicester City,2022-08-27,True,90,0.0,0.45,0.0,0.0,5,3.0,0.0,3.0,0,1,0,0.0,0,4.75,0.13,90.0,0.75,1.0,Brighton,False,Fulham,,1.37,1.49,0.04,0.29,0.0,
