name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,selected,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Mohamed Salah,Liverpool,Manchester United,2023-12-17,True,90,0.0,0.35,0.0,0.26,3,6.0,5.0,16.8,0,1,5590425,5.8,1.01,86.47,19,12,23.39,8.69,0.07,7.0,Liverpool,True,Arsenal,,-0.11
Mohamed Salah,Liverpool,Arsenal,2023-12-23,True,90,1.0,0.2,0.0,0.53,7,3.0,2.0,12.1,1,1,5669668,6.2,0.85,86.67,19,12,23.39,8.69,0.07,3.0,Liverpool,False,Burnley,,0.0
Mohamed Salah,Liverpool,Burnley,2023-12-26,False,90,0.0,0.29,0.0,0.0,3,3.0,0.0,5.7,0,1,5803609,5.8,0.51,86.84,19,12,23.39,8.69,0.07,16.0,Liverpool,True,Newcastle United,,0.55
Mohamed Salah,Liverpool,Newcastle United,2024-01-01,True,90,2.0,2.36,1.0,1.61,16,6.0,4.0,27.0,3,1,5834415,8.4,1.09,87.0,19,12,23.39,8.69,0.07,0.0,Liverpool,False,Bournemouth,,0.19
Mohamed Salah,Liverpool,Bournemouth,,False,0,,,,,0,,,0.0,0,0,3063891,5.8,0.84,82.86,19,12,23.39,8.69,0.07,0.0,Liverpool,True,Chelsea,,-0.25
Mohamed Salah,Liverpool,Chelsea,,True,0,,,,,0,,,0.0,0,0,2350595,5.2,0.77,79.09,19,12,23.39,8.69,0.07,0.0,Liverpool,False,Arsenal,,-0.48
Mohamed Salah,Liverpool,Arsenal,,False,0,,,,,0,,,0.0,0,0,2149952,3.8,0.73,75.65,19,12,23.39,8.69,0.07,0.0,Liverpool,True,Burnley,,0.39
Mohamed Salah,Liverpool,Burnley,,True,0,,,,,0,,,0.0,0,0,1997914,3.2,0.67,72.5,19,12,23.39,8.69,0.07,11.0,Liverpool,False,Brentford,,-0.53
Mohamed Salah,Liverpool,Brentford,2024-02-17,False,46,1.0,0.74,1.0,0.59,11,2.0,2.0,10.8,2,0,2184059,2.2,0.35,71.44,19,12,23.39,8.69,0.07,0.0,Liverpool,True,Luton,,
Mohamed Salah,Liverpool,Luton,,True,0,,,,,0,,,0.0,0,0,2184059,2.2,0.35,68.69,19,12,23.39,8.69,0.07,0.0,Liverpool,False,Nottingham Forest,,-0.55
Mohamed Salah,Liverpool,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,2248061,2.2,0.35,66.15,19,12,23.39,8.69,0.07,1.0,Liverpool,True,Manchester City,,-0.96
Mohamed Salah,Liverpool,Manchester City,2024-03-10,True,29,0.0,0.16,0.0,0.26,1,3.0,1.0,4.7,0,0,2323501,2.4,0.38,64.82,19,12,23.39,8.69,0.07,7.0,Liverpool,True,Brighton,,-0.66
Mohamed Salah,Liverpool,Brighton,2024-03-31,True,90,1.0,1.8,0.0,0.06,7,12.0,1.0,17.1,0,1,3332990,3.8,0.74,65.69,19,12,23.39,8.69,0.07,1.0,Liverpool,True,Sheffield,,0.68
Mohamed Salah,Liverpool,Sheffield,2024-04-04,True,59,0.0,0.11,0.0,0.05,1,3.0,1.0,5.2,0,1,3879175,1.8,0.41,65.47,19,12,23.39,8.69,0.07,8.0,Liverpool,False,Manchester United,,-0.63
Mohamed Salah,Liverpool,Manchester United,2024-04-07,False,90,1.0,1.33,0.0,0.4,8,6.0,3.0,13.9,1,1,4005663,3.4,0.68,66.26,19,12,23.39,8.69,0.07,2.0,Liverpool,True,Crystal Palace,,0.88
Mohamed Salah,Liverpool,Crystal Palace,2024-04-14,True,90,0.0,0.63,0.0,0.16,2,2.0,5.0,12.1,0,1,4140348,3.8,0.81,67.0,19,12,23.39,8.69,0.07,1.0,Liverpool,False,Fulham,,0.86
Mohamed Salah,Liverpool,Fulham,2024-04-21,False,16,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,4526806,3.8,0.78,65.45,19,12,23.39,8.69,0.07,2.0,Liverpool,False,Everton,,-0.24
Mohamed Salah,Liverpool,Everton,2024-04-24,False,90,0.0,0.44,0.0,0.4,2,7.0,1.0,8.4,0,1,4526806,2.8,0.5,66.18,19,12,23.39,8.69,0.07,1.0,Liverpool,False,West Ham,,-0.22
Mohamed Salah,Liverpool,West Ham,2024-04-27,False,11,0.0,0.0,0.0,0.0,1,0.0,0.0,0.7,0,0,3436871,2.8,0.48,64.6,19,12,23.39,8.69,0.07,13.0,Liverpool,True,Tottenham,,0.69
Mohamed Salah,Liverpool,Tottenham,2024-05-05,True,90,1.0,1.52,1.0,0.37,13,6.0,3.0,21.2,0,1,2850876,3.8,0.72,65.31,19,12,23.39,8.69,0.07,2.0,Liverpool,False,Aston Villa,,0.29
Mohamed Salah,Liverpool,Aston Villa,2024-05-13,False,90,0.0,0.06,0.0,0.47,2,1.0,2.0,5.4,0,1,2470126,3.8,0.6,65.97,19,12,23.39,8.69,0.07,6.0,Liverpool,True,Wolverhampton,,0.05
Mohamed Salah,Liverpool,Wolverhampton,2024-05-19,True,90,0.0,1.54,0.0,0.0,6,7.0,0.0,13.2,0,1,2638410,4.8,0.91,66.61,19,12,23.39,8.69,0.07,14.0,Liverpool,False,Ipswich Town,,
