name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Eberechi Eze,Crystal Palace,Everton,,False,0,,,,,0,,,0.0,0,0,3.2,0.19,46.4,10,4,6.85,4.6,0.06,0.0,Crystal Palace,True,Burnley,,0.39
Eberechi Eze,Crystal Palace,Burnley,,True,0,,,,,0,,,0.0,0,0,2.8,0.16,44.62,10,4,6.85,4.6,0.06,8.0,Crystal Palace,False,Tottenham,,-0.36
Eberechi Eze,Crystal Palace,Tottenham,2024-03-02,False,65,1.0,0.09,0.0,0.0,8,1.0,0.0,4.2,0,1,1.6,0.02,45.37,10,4,6.85,4.6,0.06,1.0,Crystal Palace,True,Luton,,
Eberechi Eze,Crystal Palace,Luton,2024-03-09,True,90,0.0,0.41,0.0,0.66,1,6.0,4.0,10.0,0,1,1.8,0.1,46.96,10,4,6.85,4.6,0.06,5.0,Crystal Palace,False,Nottingham Forest,,-0.55
Eberechi Eze,Crystal Palace,Nottingham Forest,2024-03-30,False,90,0.0,0.5,1.0,0.2,5,3.0,2.0,10.6,0,1,2.8,0.4,48.45,10,4,6.85,4.6,0.06,2.0,Crystal Palace,False,Bournemouth,,0.19
Eberechi Eze,Crystal Palace,Bournemouth,2024-04-02,False,90,0.0,0.0,0.0,0.14,2,0.0,2.0,4.9,0,1,3.2,0.4,49.83,10,4,6.85,4.6,0.06,2.0,Crystal Palace,True,Manchester City,,-0.96
Eberechi Eze,Crystal Palace,Manchester City,2024-04-06,True,63,0.0,0.0,0.0,0.0,2,0.0,0.0,0.6,0,1,3.6,0.4,50.26,10,4,6.85,4.6,0.06,10.0,Crystal Palace,False,Liverpool,,-1.01
Eberechi Eze,Crystal Palace,Liverpool,2024-04-14,False,76,1.0,0.46,0.0,0.91,10,2.0,3.0,14.4,2,1,4.0,0.47,51.06,10,4,6.85,4.6,0.06,11.0,Crystal Palace,True,West Ham,,0.49
Eberechi Eze,Crystal Palace,West Ham,2024-04-21,True,80,1.0,1.4,1.0,0.49,11,7.0,2.0,13.0,1,1,6.0,0.87,51.94,10,4,6.85,4.6,0.06,3.0,Crystal Palace,True,Newcastle United,,0.55
Eberechi Eze,Crystal Palace,Newcastle United,2024-04-24,True,82,0.0,0.26,0.0,0.09,3,5.0,3.0,9.9,0,1,5.6,0.62,52.82,10,4,6.85,4.6,0.06,0.0,Crystal Palace,False,Fulham,,0.86
Eberechi Eze,Crystal Palace,Fulham,,False,0,,,,,0,,,0.0,0,0,5.2,0.62,51.31,10,4,6.85,4.6,0.06,3.0,Crystal Palace,True,Manchester United,,0.38
Eberechi Eze,Crystal Palace,Manchester United,2024-05-06,True,84,0.0,0.23,0.0,0.1,3,3.0,2.0,7.3,0,1,5.4,0.67,52.22,10,4,6.85,4.6,0.06,8.0,Crystal Palace,False,Wolverhampton,,-0.52
Eberechi Eze,Crystal Palace,Wolverhampton,2024-05-11,False,87,1.0,0.35,0.0,0.83,8,3.0,2.0,10.6,1,1,5.0,0.65,53.16,10,4,6.85,4.6,0.06,18.0,Crystal Palace,True,Aston Villa,,0.64
Eberechi Eze,Crystal Palace,Aston Villa,2024-05-19,True,87,2.0,0.27,1.0,0.41,18,5.0,1.0,16.5,2,1,6.4,0.42,54.05,10,4,6.85,4.6,0.06,2.0,Crystal Palace,False,Brentford,,-0.53
