name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,selected,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Bobby De Cordova-Reid,Fulham,Chelsea,2024-01-13,False,26,0.0,0.09,0.0,0.0,1,1.0,0.0,0.6,0,0,0.15,2.8,0.15,41.1,4.0,1.0,4.22,1.51,0.04,3.0,Fulham,True,Everton,,0.53
Bobby De Cordova-Reid,Fulham,Everton,2024-01-30,True,90,0.0,0.15,0.0,0.47,3,4.0,4.0,9.1,0,1,0.15,3.4,0.18,43.32,4.0,1.0,4.22,1.51,0.04,2.0,Fulham,False,Burnley,,0.0
Bobby De Cordova-Reid,Fulham,Burnley,2024-02-03,False,73,0.0,0.0,0.0,0.09,2,0.0,1.0,2.9,0,1,0.16,3.6,0.17,44.61,4.0,1.0,4.22,1.51,0.04,12.0,Fulham,True,Bournemouth,,1.22
Bobby De Cordova-Reid,Fulham,Bournemouth,2024-02-10,True,63,1.0,0.39,1.0,0.15,12,1.0,1.0,8.7,2,1,0.15,5.6,0.45,45.38,4.0,1.0,4.22,1.51,0.04,2.0,Fulham,True,Aston Villa,,0.64
Bobby De Cordova-Reid,Fulham,Aston Villa,2024-02-17,True,63,0.0,0.1,0.0,0.0,2,1.0,0.0,0.9,0,1,0.18,4.0,0.35,46.08,4.0,1.0,4.22,1.51,0.04,0.0,Fulham,False,Manchester United,,-0.63
Bobby De Cordova-Reid,Fulham,Manchester United,,False,0,,,,,0,,,0.0,0,0,0.18,3.8,0.33,44.31,4.0,1.0,4.22,1.51,0.04,3.0,Fulham,True,Brighton,,-0.66
Bobby De Cordova-Reid,Fulham,Brighton,2024-03-02,True,2,0.0,0.0,1.0,0.31,3,0.0,1.0,2.8,0,0,0.17,3.8,0.5,42.74,4.0,1.0,4.22,1.51,0.04,0.0,Fulham,False,Wolverhampton,,-0.52
Bobby De Cordova-Reid,Fulham,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0.17,3.4,0.5,41.21,4.0,1.0,4.22,1.51,0.04,1.0,Fulham,True,Tottenham,,0.69
Bobby De Cordova-Reid,Fulham,Tottenham,2024-03-16,True,8,0.0,0.26,0.0,0.0,1,1.0,0.0,1.0,0,0,0.19,1.2,0.27,40.07,4.0,1.0,4.22,1.51,0.04,6.0,Fulham,False,Sheffield,,-0.61
Bobby De Cordova-Reid,Fulham,Sheffield,2024-03-30,False,5,1.0,0.03,0.0,0.04,6,1.0,1.0,5.4,0,0,0.16,2.0,0.26,38.9,4.0,1.0,4.22,1.51,0.04,1.0,Fulham,False,Nottingham Forest,,-0.55
Bobby De Cordova-Reid,Fulham,Nottingham Forest,2024-04-02,False,19,0.0,0.1,0.0,0.0,1,1.0,0.0,0.3,0,0,0.17,2.2,0.28,38.26,4.0,1.0,4.22,1.51,0.04,0.0,Fulham,True,Newcastle United,,0.55
Bobby De Cordova-Reid,Fulham,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0.16,1.6,0.08,37.06,4.0,1.0,4.22,1.51,0.04,0.0,Fulham,False,West Ham,,-0.22
Bobby De Cordova-Reid,Fulham,West Ham,2024-04-14,False,16,0.0,0.0,0.0,0.03,0,0.0,1.0,1.8,0,0,0.15,1.6,0.08,36.42,4.0,1.0,4.22,1.51,0.04,2.0,Fulham,True,Liverpool,,0.18
Bobby De Cordova-Reid,Fulham,Liverpool,2024-04-21,True,70,0.0,0.0,0.0,0.0,2,0.0,0.0,1.4,0,1,0.14,1.8,0.03,37.41,4.0,1.0,4.22,1.51,0.04,3.0,Fulham,True,Crystal Palace,,0.88
Bobby De Cordova-Reid,Fulham,Crystal Palace,2024-04-27,True,67,0.0,0.35,0.0,0.0,3,3.0,0.0,1.1,0,1,0.14,1.2,0.09,38.26,4.0,1.0,4.22,1.51,0.04,1.0,Fulham,False,Brentford,,-0.53
Bobby De Cordova-Reid,Fulham,Brentford,2024-05-04,False,15,0.0,0.0,0.0,0.05,1,0.0,1.0,1.7,0,0,0.14,1.2,0.07,37.61,4.0,1.0,4.22,1.51,0.04,1.0,Fulham,True,Manchester City,,-0.96
Bobby De Cordova-Reid,Fulham,Manchester City,2024-05-11,True,45,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,1,0.14,1.4,0.07,37.81,4.0,1.0,4.22,1.51,0.04,1.0,Fulham,False,Luton,,
Bobby De Cordova-Reid,Fulham,Luton,2024-05-19,False,11,0.0,0.29,0.0,0.03,1,3.0,1.0,2.4,0,0,0.14,1.6,0.13,37.11,4.0,1.0,4.22,1.51,0.04,2.0,Leicester,True,Tottenham,,0.69
