name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,selected,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Pascal Groß,Brighton,Everton,2023-11-04,False,90,0.0,0.06,0.0,0.09,2,1.0,1.0,4.1,0,1,1.53,2.4,0.28,72.55,9.0,8.0,5.95,11.23,0.05,3.0,Brighton,True,Sheffield,,0.68
Pascal Groß,Brighton,Sheffield,2023-11-12,True,90,0.0,0.0,0.0,0.12,3,0.0,2.0,4.7,1,1,1.53,3.0,0.28,74.0,9.0,8.0,5.95,11.23,0.05,9.0,Brighton,False,Nottingham Forest,,-0.55
Pascal Groß,Brighton,Nottingham Forest,2023-11-25,False,90,0.0,0.0,2.0,0.31,9,0.0,6.0,14.2,1,1,1.67,4.4,0.65,75.23,9.0,8.0,5.95,11.23,0.05,0.0,Brighton,False,Chelsea,,-0.85
Pascal Groß,Brighton,Chelsea,2023-12-03,False,33,0.0,0.16,0.0,0.13,0,4.0,2.0,9.2,0,0,1.77,4.0,0.66,72.21,9.0,8.0,5.95,11.23,0.05,12.0,Brighton,True,Brentford,,0.79
Pascal Groß,Brighton,Brentford,2023-12-06,True,90,1.0,0.6,1.0,0.09,12,3.0,1.0,10.8,2,1,1.73,5.2,0.76,73.4,9.0,8.0,5.95,11.23,0.05,7.0,Brighton,True,Burnley,,0.39
Pascal Groß,Brighton,Burnley,2023-12-09,True,90,0.0,0.39,1.0,0.77,7,4.0,5.0,17.8,2,1,2.85,6.2,1.03,74.44,9.0,8.0,5.95,11.23,0.05,1.0,Brighton,False,Arsenal,,-0.48
Pascal Groß,Brighton,Arsenal,2023-12-17,False,90,0.0,0.46,0.0,0.19,1,1.0,4.0,8.9,0,1,3.02,5.8,1.12,75.35,9.0,8.0,5.95,11.23,0.05,7.0,Brighton,False,Crystal Palace,,0.38
Pascal Groß,Brighton,Crystal Palace,2023-12-21,False,90,0.0,0.08,1.0,0.59,7,3.0,6.0,13.9,2,1,3.12,5.4,0.94,76.17,9.0,8.0,5.95,11.23,0.05,2.0,Brighton,True,Tottenham,,0.69
Pascal Groß,Brighton,Tottenham,2023-12-28,True,90,0.0,0.0,0.0,0.48,2,0.0,3.0,8.2,0,1,3.37,5.8,0.91,76.89,9.0,8.0,5.95,11.23,0.05,3.0,Brighton,False,West Ham,,-0.22
Pascal Groß,Brighton,West Ham,2024-01-02,False,90,0.0,0.56,0.0,0.13,3,5.0,2.0,8.5,0,1,3.47,4.0,0.7,77.55,9.0,8.0,5.95,11.23,0.05,3.0,Brighton,True,Wolverhampton,,0.05
Pascal Groß,Brighton,Wolverhampton,2024-01-22,True,90,0.0,0.0,0.0,0.76,3,0.0,4.0,9.2,0,1,6.51,3.2,0.42,78.14,9.0,8.0,5.95,11.23,0.05,2.0,Brighton,False,Luton,,
Pascal Groß,Brighton,Luton,2024-01-30,False,90,0.0,0.12,0.0,0.14,2,2.0,1.0,5.3,0,1,6.28,3.4,0.35,78.68,9.0,8.0,5.95,11.23,0.05,11.0,Brighton,True,Crystal Palace,,0.88
Pascal Groß,Brighton,Crystal Palace,2024-02-03,True,90,0.0,0.08,2.0,0.88,11,3.0,3.0,10.5,3,1,5.43,4.2,0.55,79.17,9.0,8.0,5.95,11.23,0.05,10.0,Brighton,False,Tottenham,,-0.36
Pascal Groß,Brighton,Tottenham,2024-02-10,False,90,1.0,0.76,0.0,0.0,10,1.0,0.0,8.6,3,1,5.2,5.8,0.7,79.62,9.0,8.0,5.95,11.23,0.05,8.0,Brighton,False,Sheffield,,-0.61
Pascal Groß,Brighton,Sheffield,2024-02-18,False,90,0.0,0.66,1.0,1.03,8,3.0,8.0,19.1,2,1,5.76,6.8,0.93,80.04,9.0,8.0,5.95,11.23,0.05,7.0,Brighton,True,Everton,,0.53
Pascal Groß,Brighton,Everton,2024-02-24,True,90,0.0,0.08,1.0,0.21,7,1.0,6.0,13.5,3,1,10.51,7.6,1.14,80.42,9.0,8.0,5.95,11.23,0.05,1.0,Brighton,False,Fulham,,0.86
Pascal Groß,Brighton,Fulham,2024-03-02,False,31,0.0,0.0,0.0,0.0,1,0.0,0.0,1.3,0,0,10.2,7.4,1.12,78.59,9.0,8.0,5.95,11.23,0.05,8.0,Brighton,True,Nottingham Forest,,1.55
Pascal Groß,Brighton,Nottingham Forest,2024-03-10,True,90,0.0,0.0,0.0,0.1,8,0.0,3.0,7.6,2,1,9.41,6.8,0.7,79.0,9.0,8.0,5.95,11.23,0.05,1.0,Brighton,False,Liverpool,,-1.01
Pascal Groß,Brighton,Liverpool,2024-03-31,False,90,0.0,0.0,0.0,0.05,1,0.0,2.0,5.2,0,1,7.14,5.0,0.55,79.38,9.0,8.0,5.95,11.23,0.05,3.0,Brighton,False,Brentford,,-0.53
Pascal Groß,Brighton,Brentford,2024-04-03,False,90,0.0,0.02,0.0,0.18,3,1.0,7.0,13.7,0,1,6.61,4.0,0.22,79.73,9.0,8.0,5.95,11.23,0.05,2.0,Brighton,True,Arsenal,,-0.11
Pascal Groß,Brighton,Arsenal,2024-04-06,True,90,0.0,0.0,0.0,0.04,2,0.0,1.0,3.9,0,1,5.75,3.0,0.0,80.06,9.0,8.0,5.95,11.23,0.05,3.0,Brighton,False,Burnley,,0.0
Pascal Groß,Brighton,Burnley,2024-04-13,False,90,0.0,0.08,0.0,0.14,3,3.0,4.0,10.1,1,1,5.55,3.4,0.02,80.38,9.0,8.0,5.95,11.23,0.05,2.0,Brighton,True,Manchester City,,-0.96
Pascal Groß,Brighton,Manchester City,2024-04-25,True,90,0.0,0.04,0.0,0.0,2,1.0,0.0,4.5,0,1,4.51,2.2,0.03,80.67,9.0,8.0,5.95,11.23,0.05,2.0,Brighton,False,Bournemouth,,0.19
Pascal Groß,Brighton,Bournemouth,2024-04-28,False,90,0.0,0.0,0.0,0.15,2,0.0,2.0,6.4,0,1,4.22,2.4,0.03,80.94,9.0,8.0,5.95,11.23,0.05,2.0,Brighton,True,Aston Villa,,0.64
Pascal Groß,Brighton,Aston Villa,2024-05-05,True,90,0.0,0.34,0.0,0.07,2,2.0,1.0,5.8,0,1,4.08,2.2,0.09,81.2,9.0,8.0,5.95,11.23,0.05,2.0,Brighton,False,Newcastle United,,-0.41
Pascal Groß,Brighton,Newcastle United,2024-05-11,False,90,0.0,0.02,0.0,0.22,2,1.0,4.0,8.3,0,1,4.37,2.2,0.1,81.44,9.0,8.0,5.95,11.23,0.05,2.0,Brighton,True,Chelsea,,-0.25
Pascal Groß,Brighton,Chelsea,2024-05-15,True,90,0.0,0.55,0.0,0.03,2,1.0,1.0,6.4,0,1,4.37,2.0,0.19,81.68,9.0,8.0,5.95,11.23,0.05,2.0,Brighton,True,Manchester United,,0.38
Pascal Groß,Brighton,Manchester United,2024-05-19,True,90,0.0,0.04,0.0,0.23,2,1.0,4.0,7.9,0,1,4.08,2.0,0.19,81.89,9.0,8.0,5.95,11.23,0.05,0.0,Brighton,False,Everton,,-0.24
