name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Manor Solomon,Spurs,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,16.33,0.0,Spurs,True,Aston Villa,1.17,0.64
Manor Solomon,Spurs,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,15.08,0.0,Spurs,False,Manchester City,-0.49,-1.32
Manor Solomon,Spurs,Manchester City,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,14.0,0.0,Spurs,True,West Ham,-1.74,0.49
Manor Solomon,Spurs,West Ham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,13.07,0.0,Spurs,True,Newcastle United,-1.88,0.55
Manor Solomon,Spurs,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,12.25,0.0,Spurs,False,Nottingham Forest,-5.2,-0.55
Manor Solomon,Spurs,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,11.53,0.0,Spurs,True,Everton,-3.67,0.53
Manor Solomon,Spurs,Everton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,10.89,0.0,Spurs,False,Brighton,-2.31,-0.6
Manor Solomon,Spurs,Brighton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,10.32,0.0,Spurs,True,Bournemouth,-0.25,1.22
Manor Solomon,Spurs,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,9.8,0.0,Spurs,False,Manchester United,3.47,-0.63
Manor Solomon,Spurs,Manchester United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,9.33,0.0,Spurs,True,Brentford,-3.15,0.79
Manor Solomon,Spurs,Brentford,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,8.91,0.0,Spurs,False,Everton,-0.37,-0.24
Manor Solomon,Spurs,Everton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,8.52,0.0,Spurs,True,Brighton,,-0.66
Manor Solomon,Spurs,Brighton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,8.17,0.0,Spurs,True,Wolverhampton,-0.85,0.05
Manor Solomon,Spurs,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,7.84,0.0,Spurs,True,Crystal Palace,-3.09,0.88
Manor Solomon,Spurs,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,7.54,0.0,Spurs,False,Aston Villa,,0.29
Manor Solomon,Spurs,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,7.26,0.0,Spurs,False,Fulham,,0.86
Manor Solomon,Spurs,Fulham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,7.0,0.0,Spurs,True,Luton,,
Manor Solomon,Spurs,Luton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,6.76,0.0,Spurs,False,West Ham,2.68,-0.22
Manor Solomon,Spurs,West Ham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,6.53,0.0,Spurs,True,Nottingham Forest,,1.55
Manor Solomon,Spurs,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,6.32,0.0,Spurs,False,Newcastle United,0.79,-0.41
Manor Solomon,Spurs,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,6.12,0.0,Spurs,True,Arsenal,0.83,-0.11
Manor Solomon,Spurs,Arsenal,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,5.94,0.0,Spurs,False,Chelsea,-2.17,-0.85
Manor Solomon,Spurs,Chelsea,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,5.76,0.0,Spurs,False,Liverpool,,-1.01
Manor Solomon,Spurs,Liverpool,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,5.6,0.0,Spurs,True,Burnley,,0.39
Manor Solomon,Spurs,Burnley,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,5.44,0.0,Spurs,True,Manchester City,-0.19,-0.96
Manor Solomon,Spurs,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,5.3,0.0,Spurs,False,Sheffield,,-0.61
Manor Solomon,Spurs,Sheffield,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,5.16,,Spurs,False,Leicester City,,-0.22
