name,team,opponent_team,date,was_home,minutes,goals_conceded,expected_goals_conceded,saves,penalties_saved,total_points,bonus,clean_sheets,xA,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,saves_per_game,last_season_clean_sheet_probability,last_season_total_saves,last_season_expected_goals_conceded,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Kjell Scherpen,Brighton,Manchester City,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0,0,0,0.0,Brighton,True,Chelsea,-1.01,-0.25
Kjell Scherpen,Brighton,Chelsea,2022-10-29,True,0,0,0.0,0,0,0,0,0,0.14,0,0.0,0,0.0,0,0,0,0,0,0.0,Brighton,False,Wolverhampton,-6.54,-0.46
Kjell Scherpen,Brighton,Wolverhampton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0,0,0,0.0,Brighton,True,Aston Villa,3.43,0.55
Kjell Scherpen,Brighton,Aston Villa,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0,0,0,0.0,Brighton,False,Southampton,-0.93,-1.07
Kjell Scherpen,Brighton,Southampton,2022-12-26,False,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,Brighton,True,Arsenal,0.47,0.36
Kjell Scherpen,Brighton,Arsenal,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0,0,0,0.0,Brighton,False,Everton,-1.22,-0.63
Kjell Scherpen,Brighton,Everton,2023-01-03,False,0,0,0.0,0,0,0,0,0,0.04,0,0.0,0,0.0,0,0,0,0,0,0.0,Brighton,True,Liverpool,1.77,-0.53
Kjell Scherpen,Brighton,Liverpool,2023-01-14,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,Brighton,False,Leeds United,-0.21,-0.8
Kjell Scherpen,Brighton,Leeds United,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0,0,0,0.0,Brighton,True,Bournemouth,,1.46
Kjell Scherpen,Brighton,Bournemouth,2023-02-04,True,0,0,0.0,0,0,0,0,0,1.13,0,0.0,0,0.0,0,0,0,0,0,0.0,Brighton,False,Crystal Palace,0.6,0.13
Kjell Scherpen,Brighton,Crystal Palace,2023-02-11,False,0,0,0.0,0,0,0,0,0,0.38,0,0.0,0,0.0,0,0,0,0,0,0.0,Brighton,True,Fulham,,-0.3
Kjell Scherpen,Brighton,Fulham,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0,0,0,0.0,Brighton,True,West Ham,,0.63
Kjell Scherpen,Brighton,West Ham,2023-03-04,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,Brighton,False,Leicester City,,-0.05
Kjell Scherpen,Brighton,Leicester City,2023-03-11,False,0,0,0.0,0,0,0,0,0,0.05,0,0.0,0,0.0,0,0,0,0,0,0.0,Brighton,True,Crystal Palace,,0.81
Kjell Scherpen,Brighton,Crystal Palace,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0,0,0,0.0,Brighton,True,Brentford,-3.01,0.69
Kjell Scherpen,Brighton,Brentford,2023-04-01,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,Brighton,False,Bournemouth,,0.19
Kjell Scherpen,Brighton,Bournemouth,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0,0,0,0.0,Brighton,False,Tottenham,,-0.03
Kjell Scherpen,Brighton,Tottenham,2023-04-08,False,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,Brighton,False,Chelsea,-1.14,-0.72
Kjell Scherpen,Brighton,Chelsea,2023-04-15,False,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,Brighton,False,Nottingham Forest,,
Kjell Scherpen,Brighton,Nottingham Forest,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0,0,0,0.0,Brighton,True,Wolverhampton,1.32,-0.48
Kjell Scherpen,Brighton,Wolverhampton,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0,0,0,0.0,Brighton,True,Manchester United,,0.38
Kjell Scherpen,Brighton,Manchester United,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0,0,0,0.0,Brighton,True,Everton,3.86,0.34
Kjell Scherpen,Brighton,Everton,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0,0,0,0.0,Brighton,False,Arsenal,,-0.0
Kjell Scherpen,Brighton,Arsenal,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0,0,0,0.0,Brighton,False,Newcastle United,,-0.34
Kjell Scherpen,Brighton,Newcastle United,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0,0,0,0.0,Brighton,True,Southampton,,-0.38
Kjell Scherpen,Brighton,Southampton,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0,0,0,0.0,Brighton,True,Manchester City,5.78,-1.17
Kjell Scherpen,Brighton,Manchester City,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0,0,0,0.0,Brighton,False,Aston Villa,2.85,0.59
Kjell Scherpen,Brighton,Aston Villa,2023-05-28,False,0,0,0.0,0,0,0,0,0,0.59,0,0.0,0,0.0,0,0,0,0,0,0.0,Brighton,True,Luton,,
