name,team,opponent_team,date,was_home,minutes,goals_conceded,expected_goals_conceded,saves,penalties_saved,total_points,bonus,clean_sheets,xA,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,saves_per_game,last_season_clean_sheet_probability,last_season_total_saves,last_season_expected_goals_conceded,next_week_points
Danny Ward,Leicester,Aston Villa,,True,0,0,0.0,0,0,0,0,0,,0,2.6,0,80.69,0.23,2.96,0.0,4,0,0.0
Danny Ward,Leicester,Bournemouth,,True,0,0,0.0,0,0,0,0,0,,0,0.4,0,78.0,0.23,2.96,0.0,4,0,0.0
Danny Ward,Leicester,Manchester City,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,75.48,0.23,2.96,0.0,4,0,0.0
Danny Ward,Leicester,Wolverhampton,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,73.12,0.23,2.96,0.0,4,0,0.0
Danny Ward,Leicester,Leicester City,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,70.91,0.23,2.96,0.0,4,0,0.0
Danny Ward,Leicester,Everton,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,68.82,0.23,2.96,0.0,4,0,0.0
Danny Ward,Leicester,Fulham,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,66.86,0.23,2.96,0.0,4,0,0.0
Danny Ward,Leicester,Liverpool,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,65.0,0.23,2.96,0.0,4,0,0.0
Danny Ward,Leicester,Newcastle United,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,63.24,0.23,2.96,0.0,4,0,0.0
Danny Ward,Leicester,West Ham,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,61.58,0.23,2.96,0.0,4,0,
