name,team,opponent_team,date,was_home,minutes,goals_conceded,expected_goals_conceded,saves,penalties_saved,total_points,bonus,clean_sheets,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,saves_per_game,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Norberto Murara Neto,Bournemouth,Wolverhampton,2023-02-18,False,90,0,1.16,4,0,10,3,1,1,4.0,0,51.14,0.23,3.38,0.0,Bournemouth,True,Manchester City,,-1.17
Norberto Murara Neto,Bournemouth,Manchester City,2023-02-25,True,90,4,2.38,2,0,0,0,0,1,4.0,0,52.83,0.21,3.29,2.0,Bournemouth,False,Arsenal,,-0.0
Norberto Murara Neto,Bournemouth,Arsenal,2023-03-04,False,90,3,2.6,6,0,2,0,0,1,3.8,0,54.38,0.2,3.47,10.0,Bournemouth,True,Liverpool,,-0.53
Norberto Murara Neto,Bournemouth,Liverpool,2023-03-11,True,90,0,1.75,5,0,10,3,1,1,5.2,0,55.8,0.25,3.56,3.0,Bournemouth,False,Aston Villa,,0.59
Norberto Murara Neto,Bournemouth,Aston Villa,2023-03-18,False,90,3,3.2,6,0,3,0,0,1,5.0,0,57.12,0.24,3.71,2.0,Bournemouth,True,Fulham,,-0.3
Norberto Murara Neto,Bournemouth,Fulham,2023-04-01,True,90,1,0.84,1,0,2,0,0,1,3.4,0,58.33,0.22,3.56,2.0,Bournemouth,True,Brighton,,-0.71
Norberto Murara Neto,Bournemouth,Brighton,2023-04-04,True,90,2,2.76,4,0,2,0,0,1,3.8,0,59.46,0.21,3.58,8.0,Bournemouth,False,Leeds United,,-0.8
Norberto Murara Neto,Bournemouth,Leeds United,2023-04-08,False,90,0,0.68,4,0,8,1,1,1,5.0,0,60.52,0.25,3.6,3.0,Bournemouth,False,Tottenham,,-0.03
Norberto Murara Neto,Bournemouth,Tottenham,2023-04-15,False,90,2,2.04,6,0,3,0,0,1,3.6,0,61.5,0.24,3.71,2.0,Bournemouth,True,West Ham,,0.63
Norberto Murara Neto,Bournemouth,West Ham,2023-04-23,True,90,4,2.34,6,0,2,0,0,1,3.4,0,62.42,0.23,3.82,7.0,Bournemouth,False,Southampton,,-1.07
Norberto Murara Neto,Bournemouth,Southampton,2023-04-27,False,90,0,0.51,2,0,7,1,1,1,4.4,0,63.28,0.26,3.74,3.0,Bournemouth,True,Leicester City,,0.83
Norberto Murara Neto,Bournemouth,Leicester City,2023-04-30,True,90,1,1.67,5,0,3,0,0,1,4.6,0,64.09,0.25,3.79,1.0,Bournemouth,True,Chelsea,,-0.25
Norberto Murara Neto,Bournemouth,Chelsea,2023-05-06,True,90,3,1.39,2,0,1,0,0,1,3.2,0,64.85,0.24,3.72,2.0,Bournemouth,False,Crystal Palace,,0.13
Norberto Murara Neto,Bournemouth,Crystal Palace,2023-05-13,False,90,2,1.54,3,0,2,0,0,1,3.0,0,65.57,0.23,3.69,3.0,Bournemouth,True,Manchester United,,0.38
Norberto Murara Neto,Bournemouth,Manchester United,2023-05-20,True,90,1,1.49,4,0,3,0,0,1,3.2,0,66.25,0.22,3.7,0.0,Bournemouth,False,Everton,,-0.63
Norberto Murara Neto,Bournemouth,Everton,2023-05-28,False,0,0,0.0,0,0,0,0,0,0,1.8,0,64.46,0.22,3.7,2.0,Bournemouth,True,West Ham,,0.63
